id,created_at,text
840909597137358849,2017-03-12 12:57:25,b'UDI pondr\xc3\xa1 condiciones a Pi\xc3\xb1era.Fuerzas ultra conservadoras o progresismo verdadero.Esa es disyuntiva para eleccion\xe2\x80\xa6 https://t.co/nRGf6jKWZu'
840533813948239872,2017-03-11 12:04:12,"b'Hoy, en un a\xc3\xb1o m\xc3\xa1s, asumir\xc3\xa1 nuevo Presidente.De nosotros depende que sean ideas nuevas las que asuman, y no las rec\xe2\x80\xa6 https://t.co/bih2yyaXsc'"
840214370328162304,2017-03-10 14:54:50,b'El \xc3\xa9xito del PRO en ser de los pocos que ya casi lograron la meta de adherentes tiene tambi\xc3\xa9n que ver con esto https://t.co/tZRWYIFo7u'
840160339446628352,2017-03-10 11:20:09,b'Obesidad de ni\xc3\xb1os chilenos se duplic\xc3\xb3 en 20 a\xc3\xb1os. 30% de ni\xc3\xb1os magall\xc3\xa1nicos son obesos. Educaci\xc3\xb3n de calidad incluy\xe2\x80\xa6 https://t.co/YX3gwUuJIP'
839914650548457473,2017-03-09 19:03:52,"b'Felicitaciones a todos @losPROgresistas en su trabajo de nuevas firmas. A no bajar los brazos, \xc2\xa1queremos ser muchos\xe2\x80\xa6 https://t.co/KXBDbeBSJO'"
839903716903948288,2017-03-09 18:20:25,b'Cuesta creer en encuestas cuando Servel entrega n\xc3\xbameros de inscritos del PRO.Somos de las fuerzas que m\xc3\xa1s crece con\xe2\x80\xa6 https://t.co/Y3sCye80d7'
839652962712629250,2017-03-09 01:44:00,b'Hoy @LosPROgresistas en la calle por derechos de mujeres y cumpliendo con reglas que imponen dirigentes de partidos\xe2\x80\xa6 https://t.co/DEF55orv8v'
839560280594079744,2017-03-08 19:35:43,"b'Simp\xc3\xa1tico el video @felipekast, pero si no est\xc3\xa1s dispuesto al m\xc3\xadnimo de igualdad en derechos reproductivos (3 causa\xe2\x80\xa6 https://t.co/EpISqmb8Vc'"
839540355120971777,2017-03-08 18:16:33,b'#Diadelamujer Emocionante encuentro con mujeres: en nuestro gobierno en sector p\xc3\xbablico ante igual responsabilidad i\xe2\x80\xa6 https://t.co/7NCKBYJAY5'
839496141326729217,2017-03-08 15:20:51,b'Te invito a mantenerte informado de nuestras actividades por el canal Telegram. #CreoEnTi\nS\xc3\xbamate aqu\xc3\xad:\xe2\x80\xa6 https://t.co/EiCUQXWlnI'
839459482136625152,2017-03-08 12:55:11,b'Cocinando para encuentro con mujeres a las 1230 en avenida Espa\xc3\xb1a 397 Stgo Centro. Tod@s invitad@s. #CreoenTi https://t.co/oCnNmLQ63t'
839428697899872256,2017-03-08 10:52:52,"b'La mujer trabaja todo el a\xc3\xb1o,se le paga solo hasta el 7 de septiembre.Resto del a\xc3\xb1o lo trabaja gratis (le pagan 250\xe2\x80\xa6 https://t.co/HXGrPH6IG7'"
839199595565576195,2017-03-07 19:42:29,b'No olvidemos: refichaje fue requisito para recibir financiamiento p\xc3\xbablico. Partidos que m\xc3\xa1s reciben $ son los que m\xe2\x80\xa6 https://t.co/5lghJ2WTz4'
839149477239861249,2017-03-07 16:23:20,b'Se suman ante Servel 1100 progresistas.Que partidos del sistema no hagan trampa.Cumplan reglas que ustedes fijaron.\xe2\x80\xa6 https://t.co/cF2xFuWQi5'
839085315386183680,2017-03-07 12:08:23,b'Buenos d\xc3\xadas a todos como dec\xc3\xada una que admiro. #Felizmartes #CreoenTi  Que sea gran d\xc3\xada para tod@s https://t.co/2mj7Mldv95'
838937546147172355,2017-03-07 02:21:12,b'Pasaportes: \xc2\xbfprecio justo? \xc2\xbfQu\xc3\xa9 opinas? M\xc3\xa1s de 3 millones de residentes viajan al a\xc3\xb1o. https://t.co/MWaNlLcY0O'
838825362423427081,2017-03-06 18:55:25,b'Huelga Escondida le hace mal a Chile. L\xc3\xadderes pol\xc3\xadticos deben ayudar a destrabar aunque eso implique pagar costos https://t.co/EXS64Dph7O'
838773758995349504,2017-03-06 15:30:22,"b'Hicieron reglas a medida para dejarnos fuera el 2009,2012 y 2013. Y ahora gimotean porque puede dejarlos fuera a ellos mismos. Poco serio.'"
838695563721867265,2017-03-06 10:19:39,"b'A. Zald\xc3\xadvar, que lleva toda una vida en cargos p\xc3\xbablicos, acusa ""campa\xc3\xb1a estructurada antipartidos"". Las leyes las ha hecho \xc3\xa9l.'"
838417429197897729,2017-03-05 15:54:26,"b'Pasaporte debe abrir puertas, no cerrarlas.Con precio actual pasaporte las cierra.Que dure 10 a\xc3\xb1os.En 14 a\xc3\xb1os aumen\xe2\x80\xa6 https://t.co/lEDOGRCdhu'"
838357200087179264,2017-03-05 11:55:07,"b'Vecinos comentan:""Larra\xc3\xadn,Coloma y Monckeberg.Derecha completa sale a defender a Pi\xc3\xb1era,pero nadie niega temas de f\xe2\x80\xa6 https://t.co/9ux0aiYF9b'"
838081146734796800,2017-03-04 17:38:10,b'Junto a abogados @DefensoriaPRO propusimos nueva escuela de carabineros. Mejoras en seguridad no pasa por dar gas p\xe2\x80\xa6 https://t.co/OSypBCGA5V'
838042520907022336,2017-03-04 15:04:41,"b'Mientras colegios y liceos dediquen Jornada Escolar Completa a Simce,calidad d educaci\xc3\xb3n y desigualdades no mejorar\xe2\x80\xa6 https://t.co/Hxk6UdgxPt'"
838000754178867200,2017-03-04 12:18:43,b'Documento program\xc3\xa1tico UDI pide Estado m\xc3\xa1s robusto.Comencemos por estatizar Transantiago como en ciudades grandes.M\xe2\x80\xa6 https://t.co/Dqdk8B7Fsf'
837690455663996928,2017-03-03 15:45:42,b'Falta d cupos de Eunacom para m\xc3\xa9dicos extranjeros obliga a ampliar ante escasez de profesionales.Vecinos lo plantea\xe2\x80\xa6 https://t.co/qbEOsZHQeU'
837679637329285120,2017-03-03 15:02:43,"b'Mientras @losprogresistas juntamos firmas como corresponde, partidos tradicionales presionan al Servel. Presiones h\xe2\x80\xa6 https://t.co/BDChrKWNCB'"
837639921942867970,2017-03-03 12:24:54,b'Buena sorpresa: se conocieron aportes reservados de pesqueras. Pi\xc3\xb1era se llev\xc3\xb3 1/4. Que abran todos aportes reserva\xe2\x80\xa6 https://t.co/CbtRcr3NrC'
837401766002053121,2017-03-02 20:38:33,b'Hoy se sumaron casi 1000 PROgresistas ante Servel.22000 nuevos militantes en total.Propusimos que desde los 16 a\xc3\xb1os\xe2\x80\xa6 https://t.co/yAWfsjFtl4'
837343415662690305,2017-03-02 16:46:42,"b'Con aprobaci\xc3\xb3n de Finlandia, desde ayer 22 pa\xc3\xadses tienen matrimonio igualitario. En Chile sigamos empujando las fronteras. \xc2\xbfQu\xc3\xa9 opinas?'"
837309181640192005,2017-03-02 14:30:40,"b'Aniversario de muerte de #DanielZamudio nos recuerda lucha por erradicar homofobia, transfobia y discursos de odio   #CreoenTi'"
837269324448542720,2017-03-02 11:52:17,b'A 22 d\xc3\xadas del inicio de huelga de Escondida aun no sabemos qu\xc3\xa9 opinan los dem\xc3\xa1s candidatos. Su silencio dice mucho.'
836940299356237825,2017-03-01 14:04:51,"b'Ante duro escenario econ\xc3\xb3mico 2017 candidat@s debemos poner propuestas sobre la mesa, no m\xc3\xa1s silencios. \xc2\xbfQu\xc3\xa9 opinas? #CreoenTi'"
836880017749651465,2017-03-01 10:05:19,b'Affaire PC-DC ya no es m\xc3\xa1s que humo \xc3\xbatil para esconder conflictos de inter\xc3\xa9s de Pi\xc3\xb1era.\n\xc2\xbfQu\xc3\xa9 opinas?'
836869356168556544,2017-03-01 09:22:57,"b'Cuidar el lenguaje es importante, pero incontinencia burs\xc3\xa1til y conflictos de inter\xc3\xa9s son m\xc3\xa1s graves.'"
836673361883299840,2017-02-28 20:24:08,"b'EEUU aumenta 9,3% gasto en armas. Chile gasta el doble que Per\xc3\xba, 17 veces Bolivia y 26% m\xc3\xa1s que Argentina. \xc2\xbfY si modificamos prioridades?'"
836587350901813248,2017-02-28 14:42:22,"b'El candidato chileno de los conflictos de inter\xc3\xa9s est\xc3\xa1 a un paso de hablar de ""fake news"".'"
836533232191565825,2017-02-28 11:07:19,"b'Pi\xc3\xb1era dice tener 4 vocaciones: acad\xc3\xa9mica, empresarial, ciudadana y de serv. p\xc3\xbablico. \xc2\xbfEn qu\xc3\xa9 categor\xc3\xada cae el Banco de Talca?'"
836363563342102528,2017-02-27 23:53:07,"b'Para parlamentarios que legislan en beneficio propio:  #Referendumrevocatorio. ""Problemas de democracia se resuelve\xe2\x80\xa6 https://t.co/EE4lMheC7k'"
836154439631323136,2017-02-27 10:02:08,"b'Alianza hoy es Chile Vamos: nada cambi\xc3\xb3. Nueva Mayor\xc3\xada ya piensa en cambiar de nombre. Chile necesita convicciones, no cambios cosm\xc3\xa9ticos.'"
836008888419876864,2017-02-27 00:23:45,"b'\xc2\xbfAdivinen qu\xc3\xa9 candidato presidencial prefiere decir ""paso"" ante huelga en La Escondida? Candidato del 29% era lumbrera al lado de Guillier'"
836004639996772352,2017-02-27 00:06:53,b'Este a\xc3\xb1o chilen@s podr\xc3\xa1n votar en 33 pa\xc3\xadses. Tal como gratuidad en educaci\xc3\xb3n es buen inicio pero debemos ir m\xc3\xa1s lejos. #CreoEnTi'
835857639158476803,2017-02-26 14:22:45,"b'Con Papa en ""Cumbre del Agua"".Afirm\xc3\xb3:""Temo que futuras guerras ser\xc3\xa1n por aguas"".Propuse:revisar injusto y agotado m\xe2\x80\xa6 https://t.co/nPn1fFxAIx'"
835629518689820676,2017-02-25 23:16:17,b'He estado varias veces en poblaci\xc3\xb3n F. Camiroaga. Situaci\xc3\xb3n es insostenible. Vi\xc3\xb1a es epicentro de desigualdades en Chile y recursos existen.'
835522723929600000,2017-02-25 16:11:55,"b'Escalona dice que quiebre DC-PC es retroceder 50 a\xc3\xb1os. Sectores DC se sentir\xc3\xadan m\xc3\xa1s c\xc3\xb3modos hace 50 a\xc3\xb1os sin AUC, divorcio y m\xc3\xa1s libertades'"
835433821667487744,2017-02-25 10:18:39,"b'Velocidad en calles de Stgo baja 18% en 5 a\xc3\xb1os.Necesitamos mejor Transantiago,p\xc3\xbablico,viajar juntos y compartir autos.\xc2\xbfQu\xc3\xa9 opinas?#Creoenti'"
835174132421623809,2017-02-24 17:06:44,b'Con RAItv sobre c\xc3\xb3mo empresa p\xc3\xbablica italiana tiene 90% de derechos de aguas privatizadas chilenas. Necesitamos nue\xe2\x80\xa6 https://t.co/UVLzYXp3xK'
835075160604573696,2017-02-24 10:33:27,b'Telenovela del verano DC-NM nos aleja de temas centrales. Dejemos de hablar de cupos y mostremos lo que queremos para Chile.'
834841913740099584,2017-02-23 19:06:37,"b'Entrevista en Roma sobre necesidad de cambiar pol\xc3\xadticas de aguas,nuevo c\xc3\xb3digo de agua y cambio clim\xc3\xa1tico.Tomemos co\xe2\x80\xa6 https://t.co/2benFTE3bw'"
834785643599368193,2017-02-23 15:23:01,b'Huelga de Escondida afecta econom\xc3\xada del pa\xc3\xads. No es conflicto entre privados sino un tema de todos.'
834738543650099200,2017-02-23 12:15:52,b'Primera actividad de Pi\xc3\xb1era es reunirse con alcalde que critic\xc3\xb3 a Gob por incendios. Derecha sigue usando tragedia con fines pol\xc3\xadticos.'
834716704324280320,2017-02-23 10:49:05,b'Meo amado y consensual. #CreoenTi https://t.co/rwi30RNVPY'
834691001679806464,2017-02-23 09:06:57,b'En Vaticano en debate sobre el Agua como derecho para humanidad.Aqu\xc3\xad pueden seguirlo en directo:\xe2\x80\xa6 https://t.co/66kcBXwujT'
834517252519129088,2017-02-22 21:36:32,b'Compartiendo con equipo de producci\xc3\xb3n minutos antes de grabar mi programa semanal para tv uruguaya.\xc2\xbfSugerencias? https://t.co/2b6E3bpV0a'
834478533003137024,2017-02-22 19:02:40,b'VIDEO: a partir de noticia de diario y de ley que presentamos hace a\xc3\xb1os acerca de acceso a espacios p\xc3\xbablicos para p\xe2\x80\xa6 https://t.co/5qeFMOohto'
834404707942727682,2017-02-22 14:09:19,b'Amnist\xc3\xada Internacional evidencia que pol\xc3\xadtica de inmigraci\xc3\xb3n es deficitaria.Estamos a tiempo de mejorar legislaci\xc3\xb3n: planificar y regular'
834050346372780037,2017-02-21 14:41:13,b'Exponiendo ante emprendedores argentinos acerca de nuevos desaf\xc3\xados para Latam en era Trump https://t.co/1I7Jvss3Ig'
834026842222972928,2017-02-21 13:07:49,b'Critican conteo de votos en Ecuador. Aqu\xc3\xad contamos r\xc3\xa1pido pero esperamos 27 a\xc3\xb1os para voto de chilenos en el extranjero (Ecuador s\xc3\xad tiene)'
833689585519644674,2017-02-20 14:47:41,"b'Bienvenida a la carrera, .@carolinagoic  Esperamos propuestas en estos d\xc3\xadas de calculadora y silencios'"
833634303443611649,2017-02-20 11:08:00,"b'EN VIVO | Ahora por Radio Agricultura, hablando sobre referendo revocatorio para los parlamentarios. Lo escuchas ac\xc3\xa1 https://t.co/oKNcQQ43q0'"
833347815279583232,2017-02-19 16:09:36,"b'Propusimos plan PROPyme para activar inversi\xc3\xb3n:baja d impuestos a utilidades reinvertidas,alza d imptos a utilidade\xe2\x80\xa6 https://t.co/vlANQZUlte'"
833321677685653507,2017-02-19 14:25:44,b'En minutos propondremos para reactivaci\xc3\xb3n econ\xc3\xb3mica que utilidades reinvertidas de Pymes no paguen impuestos. Con t\xe2\x80\xa6 https://t.co/2zw9nnp8Xd'
833020903449559040,2017-02-18 18:30:34,b'@PROjovenes pidieron hoy al gobierno poner urgencia a proyecto de ley que despenaliza consumo y autocultivo de mari\xe2\x80\xa6 https://t.co/O5qyDo6k3a'
832953264278798336,2017-02-18 14:01:48,"b'Barones de NM y DC son matrimonio por costumbre.Duermen en piezas separadas,no comparten amigos,se golpean por privilegios y prometen cambio'"
832594096011231232,2017-02-17 14:14:35,b'Se inscriben 500 j\xc3\xb3venes ante Servel a @LosPROgresistas para refer\xc3\xa9ndum revocatorio a parlamentarios q legislan par\xe2\x80\xa6 https://t.co/1EABgM65ip'
832580243588263937,2017-02-17 13:19:33,"b'Declaraciones de Alejandra Bravo esconden lo que en privado opina parte de la derecha.No solo hay ignorancia,sino tambi\xc3\xa9n mala fe#Creoenti'"
832272049657696256,2017-02-16 16:54:54,b'Bien reducci\xc3\xb3n de 18% en embarazos adolescentes.678 casos d menores de 14 necesitan Estado en educaci\xc3\xb3n sexual y prevenci\xc3\xb3n delito #CreoenTi'
832078773709336577,2017-02-16 04:06:53,b'@MarceloNeiraM mil abrazos. Viv\xc3\xad de cerca esa experiencia. Encantadoras todas.'
831934000335818752,2017-02-15 18:31:36,"b'Bustos,nuevo director Senda:designaci\xc3\xb3n va en direcci\xc3\xb3n correcta cuando habla de regular consumo y no marginalizar a consumidores #CreoenTi'"
831859612877996032,2017-02-15 13:36:01,b'Ha habido m\xc3\xa1s AUC q matrimonios.Amor no reconoce prejuicios.Q pr\xc3\xb3ximo 14 de febrero podamos celebrarlo con matrimonio igualitario #CreoenTi'
831612632968921088,2017-02-14 21:14:36,b'Escuchando angustia de vecinas de campamento Sn Fco de Sn Bdo. Vivienda es un derecho a\xc3\xban inalcanzable para miles d\xe2\x80\xa6 https://t.co/tUz1GwSC1b'
831502568593453056,2017-02-14 13:57:15,b'1000 nuevos j\xc3\xb3venes se suman hoy a @LosPROgresistas.Son 20 mil nuevos en total buscando acuerdos con chilen@s para\xe2\x80\xa6 https://t.co/r3m4UMDoa6'
831489309626753025,2017-02-14 13:04:34,b'#supertanker abandon\xc3\xb3 cielos chilenos pero dej\xc3\xb3 desaf\xc3\xado de nueva institucionalidad para enfrentar emergencias.'
831462825881116679,2017-02-14 11:19:20,b'#CreoEnTi https://t.co/V2fI6WM38B'
831314773333655552,2017-02-14 01:31:01,b'La propuesta completa para estatizar Transantiago en:https://t.co/XxonDlIOBx\n#CreoenTi https://t.co/T30NOTsmJT'
831258560801697792,2017-02-13 21:47:39,"b'M\xc3\xa1s vale tenerlo y no usarlo, que necesitarlo y no tenerlo. Previene. #DiaInternacionalDelCondon https://t.co/Nl5veRjrQL'"
831161445391929344,2017-02-13 15:21:45,b'En #DiaMundialDeLaRadio nuestro homenaje a medio que informa con rigor y en diversidad. En especial un abrazo a sus\xe2\x80\xa6 https://t.co/G0OUpO6QHo'
831116321026891777,2017-02-13 12:22:26,"b'Pese a diferencias conocidas, celebro cita de presidentes de Chile y Argentina contra proteccionismo. Juntos llegamos m\xc3\xa1s lejos. #Creoenti'"
830917125673975808,2017-02-12 23:10:55,"b'Al manifiesto de Larra\xc3\xadn se suma Coloma:""UDI tiene que liderar programa de Pi\xc3\xb1era"".Misma derecha de siempre que defiende a JVR.Reinvenci\xc3\xb3n=0'"
830772934453108736,2017-02-12 13:37:57,b'Chile no es sucursal de EEUU. .@sebastianpinera nos meti\xc3\xb3 en TPP. Este Gbno sigui\xc3\xb3 mismo camino. Llega Trump y se anula todo.#CambioAhora'
830541819612102659,2017-02-11 22:19:35,b'Una propuesta concreta para m\xc3\xa1s inclusi\xc3\xb3n a partir de fallo de corte sobre derecho a voto en Chile #CreoEnTi  \nhttps://t.co/D4tKTq4O0h'
830461196239269888,2017-02-11 16:59:13,b'10 a\xc3\xb1os de Transantiago.Estado debe tomar riendas con coraje y responsabilidad.Faltan ambas cosas.Nuestra propuesta: https://t.co/1Pw9EIdMPX'
830412888267427840,2017-02-11 13:47:15,"b'Huelga en el cobre tiene consecuencias para el pa\xc3\xads, pero concentr\xc3\xa9monos primero en las causas para as\xc3\xad solucionar conflicto. #CreoEnTi'"
830153617332117507,2017-02-10 20:37:00,b'Correr plazo de refichaje ser\xc3\xada una verg\xc3\xbcenza. Partidos tradicionales buscan privilegios que ning\xc3\xban chileno tiene. #CreoEnTi'
830093262669115392,2017-02-10 16:37:10,"b'Partidos tradicionales dicen que ley de refichaje es ""draconiana"". Draconianos son abusos de bancos contra los chilenos. #CreoEnTi'"
829783033075081218,2017-02-09 20:04:26,b'Se debe estatizar #Transantiago para que decisiones no se tomen en funci\xc3\xb3n de maximizar ganancias.Privados podr\xc3\xa1n proveer buses y mantenci\xc3\xb3n'
829770333926350848,2017-02-09 19:13:58,"b'Juntos seguimos creciendo, bienvenidos a l@s miles de j\xc3\xb3venes que se suman a @LosPROgresistas #CreoEnTi : https://t.co/9MX8KB5XAv'"
829392718480756740,2017-02-08 18:13:28,b'Derecha defiende a los publicaron noticias falsas en vez d hacer propuestas.Lanzaron piedra ahora esconden la mano https://t.co/5YqbGsdpEv'
829120206102523904,2017-02-08 00:10:36,b'Comparto video sobre presi\xc3\xb3n  de partidos para cambiar plazos  y reglas que ellos mismos fijaron.\xe2\x80\xa6 https://t.co/8Sp2MmrYeI'
828957591032176641,2017-02-07 13:24:25,b'Partidos se creen due\xc3\xb1os de Chile.Son flojos que quieren hacer deberes a \xc3\xbaltimo minuto.Sus candidatos en silencio. https://t.co/gQiRPAVFZj'
828605570978549763,2017-02-06 14:05:37,"b'Inversi\xc3\xb3n en educaci\xc3\xb3n,ciencias y tecnolog\xc3\xadas,acceso justo al cr\xc3\xa9dito son caminos para superar dependencia del cobre\nhttps://t.co/IdslXhPXXw'"
828299794892349440,2017-02-05 17:50:34,"b'No fue el mejor inicio, ya con 9 fue todo cuesta arriba. ""Nada es imposible solo depende de que el coraz\xc3\xb3n no perse\xe2\x80\xa6 https://t.co/t68exVnqpB'"
827996916352950273,2017-02-04 21:47:02,b'Para seguir conectados y disfrutando de sus mensajes y y cari\xc3\xb1os les dejo nuestro WhatsApp. Juntos llegamos m\xc3\xa1s lej\xe2\x80\xa6 https://t.co/ZPCOXv65yL'
827969643595837440,2017-02-04 19:58:40,b'Proponemos fondo permanente de cat\xc3\xa1strofes y prevenci\xc3\xb3n con 1% de impuesto a exportaciones mineras. #Incendios\nhttps://t.co/aOFh8AM6uB'
827897190521638914,2017-02-04 15:10:46,b'Pi\xc3\xb1era-Lagos-Guiller pertenecen a parte de una generaci\xc3\xb3n que naturaliza malas pr\xc3\xa1cticas de sus partidos al cambiar reglas para refichaje.'
827607327851290625,2017-02-03 19:58:57,b'Esperar pr\xc3\xb3ximo a\xc3\xb1o para cambios es como esperar pr\xc3\xb3xima micro del Transantiago.No sabemos cu\xc3\xa1ndo va a llegar.Tomarla es mejor que esperar.'
827579483846746114,2017-02-03 18:08:19,"b'Esperar al prox gobierno es riesgoso.Nadie sabe qui\xc3\xa9n va a controlar Congreso.Si creemos en cambios,hag\xc3\xa1moslos ahora que NM tiene mayor\xc3\xada.'"
827555904685998080,2017-02-03 16:34:37,b'EN VIVO | A esta hora converso de actualidad en Radio Atr\xc3\xa9vete de Cabildo.'
827538635163627521,2017-02-03 15:26:00,b'EN VIVO | A esta hora converso de actualidad en Radio Crystal de La Ligua. https://t.co/7I3cMWigSq'
827528215241572352,2017-02-03 14:44:35,b'Camino a reuni\xc3\xb3n y radios en La Ligua. Encontr\xc3\xa1ndome con amigos t vecinos https://t.co/BpMHCOtdVh'
827523381453025280,2017-02-03 14:25:23,b'EN VIVO | A esta hora converso de actualidad en el matinal de @radiodulcefm de La Ligua. #FelizViernes https://t.co/fkM2ABPmXP'
827314303321653248,2017-02-03 00:34:35,b'Esc\xc3\xa1ndalos SENAME desde informe Unicef llevan 1307 d\xc3\xadas sin soluci\xc3\xb3n. Muerte ni\xc3\xb1o en Pta de Tralca nos debe interpe\xe2\x80\xa6 https://t.co/1oIFo6sPQr'
827234240878223361,2017-02-02 19:16:26,b'EN VIVO | A esta hora converso de actualidad con Leonardo Guti\xc3\xa9rrez de Radio @VozdelaCosta de Osorno.'
827198450919956480,2017-02-02 16:54:13,"b'EN VIVO | A esta hora converso de actualidad con Rub\xc3\xa9n C\xc3\xa1rdenas ""En Contacto"" de Radio Caramelo de Ancud.'"
826795102500687873,2017-02-01 14:11:28,"b'Cuando NM y Derecha act\xc3\xbaan coludidos Chile pierde.Cuando se enfrentan intentando sacar provecho electoral tras cat\xc3\xa1strofes,se pierde m\xc3\xa1s a\xc3\xban'"
826788484325208065,2017-02-01 13:45:10,"b'Lleg\xc3\xb3 febrero, cargado de lucha contra el fuego, de sue\xc3\xb1os y de reconstrucci\xc3\xb3n. Es hora de unidad y de batallar juntos. #CreoenChile'"
826453015720783872,2017-01-31 15:32:08,b'#Incendios se recordar\xc3\xa1n como tragedia en que Gob tard\xc3\xb3 en traer agua y derecha se apur\xc3\xb3 en echar bencina.Propuesta: https://t.co/o0b2Fnvj9R'
826429533217767424,2017-01-31 13:58:49,"b'Propongo eliminar Senado y usar platas para aportar al pa\xc3\xads contra incendios,parlamento unicameral es m\xc3\xa1s eficiente y barato.#CreoenChile'"
826206061577240576,2017-01-30 23:10:49,b'Comparto video con propuesta de Fondo Permanente para Cat\xc3\xa1strofes. https://t.co/o0b2Fnvj9R #CreoEnChile https://t.co/GibWoQ8JSj'
826158042647523329,2017-01-30 20:00:01,b'EN VIVO | En minutos converso de actualidad con Ricardo Lewis en Radio @BienvenidaFM de Rancagua.'
825732286771507201,2017-01-29 15:48:13,b'En minutos en radio Crystal La Ligua en directo: https://t.co/DOxDli9gOJ acerca de tragedia de #incendiosforestales'
825152513074659330,2017-01-28 01:24:24,b'Nuestra fuerza a las familias agricultoras de las 72 comunas declaradas bajo emergencia agr\xc3\xadcola por los incendios\xe2\x80\xa6 https://t.co/BgfPklLIIn'
825145972447670273,2017-01-28 00:58:24,b'EN VIVO | En minutos converso de actualidad con Rodrigo Longa de @RadioAciertoIqq de Iquique. #FelizFinDeSemana'
824415347616940036,2017-01-26 00:35:10,b'Propongo Fondo Permanente para Cat\xc3\xa1strofes financiado por impuesto de 1% a exportaciones mineras.\xe2\x80\xa6 https://t.co/eJBbrDKr7Z'
824267188605505536,2017-01-25 14:46:26,"b'En VIVO | En minutos converso de actualidad con matinal ""Hotel Playa"" de Radio Que Buena de Curic\xc3\xb3. #FelizMi\xc3\xa9rcoles'"
824254189564002304,2017-01-25 13:54:47,b'Lugares donde ayudar ante tragedia por #Incendios #CreoenChile https://t.co/RGnIRCmjt4'
824020447880773633,2017-01-24 22:25:58,"b'Apoyando con amigos a la ""Roja"" con Paraguay en Sudamericano Sub 20 de Ecuador. Partido clave para pasar a la sigui\xe2\x80\xa6 https://t.co/FiULA2J57h'"
824002652300263425,2017-01-24 21:15:16,b'Es hora de avanzar. #ApoyoAborto3Causales https://t.co/1EwD6y0Fnf'
823964357969268738,2017-01-24 18:43:06,"b'EN VIVO | En minutos converso de actualidad con Vicky Saavedra en ""El descubridor"" de @Radiolaciudadtv de Aconcagua. #FelizMartes'"
823929429948768257,2017-01-24 16:24:18,b'Video en que invito al gobierno hacer plebiscito para que chilenos decidamos una nueva Constituci\xc3\xb3n.\xe2\x80\xa6 https://t.co/bfz04g4U0w'
823899279915945984,2017-01-24 14:24:30,"b'#incendiosforestales:es momento de unidad y apoyo a bomberos,brigadistas y vecinos.Despu\xc3\xa9s evaluaremos a autoridades\nhttps://t.co/OBpjtzoJWm'"
823880171614826496,2017-01-24 13:08:34,"b'EN VIVO | En minutos converso de actualidad con Guillermo Cejas de ""Fuerza Iquique"" de Radio Neura de Iquique. #FelizMartes'"
823616834289172483,2017-01-23 19:42:10,b'Razones de sobra tiene Engel para preocuparse. Estamos seguro Gobierno no avalar\xc3\xa1 retroceso en transparencia. https://t.co/BETTiYBEoH'
823582380795588609,2017-01-23 17:25:15,"b'Desde la mu\xc3\xb1eca inflable hasta Trump, pasando por esto https://t.co/MXSP1YQcDp Est\xc3\xa1 pendiente gran reforma educacional en el mundo y Chile'"
823207436580507652,2017-01-22 16:35:21,b'Despu\xc3\xa9s debatimos acerca c\xc3\xb3mo evitar incendios y evaluar al gobierno. Hoy es momento de unidad y ayuda #CreoenChile https://t.co/YryoQaFFzo'
822914858530246657,2017-01-21 21:12:45,b'Con @PROjovenes en consejo federal de @losprogresistas abriendo puertas a todos los que aman a Chile y quieren un c\xe2\x80\xa6 https://t.co/9EJNcoWtKL'
822912381521104899,2017-01-21 21:02:55,b'Consejo federal de @LosPROgresistas por una econom\xc3\xada que vuelva a crecer para tod@s en sociedad de derechos: social\xe2\x80\xa6 https://t.co/KhFYcBLPlp'
822808992414044160,2017-01-21 14:12:05,b'Por esto es que vale la pena darlo todo. Un Estado que ni educa bien ni cuida a sus ni\xc3\xb1@s es un Estado fallido. https://t.co/rJ0UmRqNKz'
822540946114023424,2017-01-20 20:26:58,b'Im\xc3\xa1genes devastadoras y tristes.A familias y brigadistas del #Maule-#Ohiggins nuestro coraz\xc3\xb3n y fuerza est\xc3\xa1 con ustedes #IncendiosForestales'
822524776048627714,2017-01-20 19:22:43,"b'EN VIVO | En minutos converso de actualidad con @HombredeRadio en programa ""No da lo mismo"" de @radiopaulina de Iquique. #FelizViernes'"
822495005440937985,2017-01-20 17:24:25,"b'Vergonzoso.Entre otras razones,por eso propongo que eliminemos al Senado y tengamos Congreso Unicameral #CreoenChile https://t.co/Y3QBYqM7xX'"
822471437848113152,2017-01-20 15:50:46,b'Se acaban de sumar casi 1000 nuevos j\xc3\xb3venes a @LosPROgresistas . Bienvenid@s. #J\xc3\xb3venesalpoder https://t.co/tv3Skhosjg'
822182530464051200,2017-01-19 20:42:45,b'Se puede mascar chicle y caminar:#AsambleaConstituyente v\xc3\xada plebiscito ahora permite que gobierno cumpla promesa https://t.co/loP200ixb9'
821864567831744521,2017-01-18 23:39:17,b'Con l\xc3\xadderes progresistas de comunidad ecuatoriana en Chile:quieren tambi\xc3\xa9n m\xc3\xa1s planificaci\xc3\xb3n y regulaci\xc3\xb3n para inmi\xe2\x80\xa6 https://t.co/n0oYGtcu0p'
821728052455542784,2017-01-18 14:36:49,b'Hag\xc3\xa1mosla simple: referendum en noviembre y que gente decida si quiere #AsambleaConstituyente  o reformas a la constituci\xc3\xb3n actual.'
