id,created_at,text
822433261339234304,2017-01-20 13:19:04,"b'RT @actuallcom: .@mjossandon, senador chileno provida: \xe2\x80\x9cLa vida no se defiende amenazando a las mujeres que abortan\xe2\x80\x9d\nhttps://t.co/n4eA5vDOhK'"
822276113607065600,2017-01-20 02:54:37,"b'RT @mjossandon: Carabineros de Chile en precarias condiciones intentado detener el avance del fuego en #Pumanque\n\nMi respeto, agradecimient\xe2\x80\xa6'"
822248489832894465,2017-01-20 01:04:51,b'Que no pase lo de Valpara\xc3\xadso. Pdta @mbachelet  declare zona de cat\xc3\xa1strofe ahora en la sexta regi\xc3\xb3n.'
821912170124443648,2017-01-19 02:48:26,"b'Carabineros de Chile en precarias condiciones intentado detener el avance del fuego en #Pumanque\n\nMi respeto, agrad\xe2\x80\xa6 https://t.co/HaASvMol4N'"
821898858057859074,2017-01-19 01:55:32,"b'RT @elmostrador: Ossand\xc3\xb3n por proyecto que despenaliza interrupci\xc3\xb3n de embarazo: ""Estoy contra el aborto en cualquiera de sus formas"" https\xe2\x80\xa6'"
821404556626104320,2017-01-17 17:11:21,b'Fruct\xc3\xadfera reuni\xc3\xb3n con Alejandro Santiba\xc3\xb1ez y Rosa Villaroel Vocero y Delegada d Coordinadora de trabajadores de sa\xe2\x80\xa6 https://t.co/DBPXtSYlCz'
821322531386916865,2017-01-17 11:45:25,"b'En la agenda del Gobierno no es prioridad la #Vida de los ni\xc3\xb1os en vientre, los ni\xc3\xb1os en Sename ni la de v\xc3\xadctimas d\xe2\x80\xa6 https://t.co/fUgQLHNQ4a'"
821188489928699907,2017-01-17 02:52:47,b'RT @mjossandon: La vida es un derecho que siempre defender\xc3\xa9.  #BancadaXLaVida'
821146082671476736,2017-01-17 00:04:16,b'La vida es un derecho que siempre defender\xc3\xa9.  #BancadaXLaVida'
821145801372082177,2017-01-17 00:03:09,"b'RT @defiendocl: M\xc3\xa1s de 50 parlamentarios comprometi\xc3\xa9ndose a defender la vida, #BancadaXLaVida a quienes vamos a respaldar mientras sean fie\xe2\x80\xa6'"
821009148452151300,2017-01-16 15:00:09,b'RT @tuiteradechile: #BancadaXLaVida felicitaciones a los valientes que defienden la vida @chahuan @mjossandon @joseantoniokast @PepaHoffman\xe2\x80\xa6'
820280562418118657,2017-01-14 14:45:00,"b'RT @mjossandon: Condena absoluta al cobarde atentado a Oscar #Landerretche y su familia. No hay causa, no hay reivindicaci\xc3\xb3n que justifique\xe2\x80\xa6'"
820059010741239808,2017-01-14 00:04:38,"b'Condena absoluta al cobarde atentado a Oscar #Landerretche y su familia. No hay causa, no hay reivindicaci\xc3\xb3n que justifique una bomba!'"
819940365251870729,2017-01-13 16:13:11,"b'Si este verano llegan a #Queule , pregunten por Do\xc3\xb1a Victoria Benavente, una microempresaria del ecoturismo y extra\xe2\x80\xa6 https://t.co/PddDwFwI3C'"
819927767370309632,2017-01-13 15:23:07,"b'Hoy en #Queule, caleta de pescadores artesanales de la #Araucania , conversando y aprendiendo con Ariel Henriquez,\xe2\x80\xa6 https://t.co/0Ds6OGvrMz'"
819864267293859841,2017-01-13 11:10:48,b'Ojal\xc3\xa1 que visita de Pdta. a la #Araucania  no sea paseo. Ser\xc3\xada bueno que se junte con v\xc3\xadctimas de uno y otro lado y diera se\xc3\xb1al de unidad'
819318072683167746,2017-01-11 23:00:25,b'Un exitoso corto documental que habla de  #zorroculpeo y su conservaci\xc3\xb3n  https://t.co/bdFCtCrHDc v\xc3\xada @thetrackerscl #chile'
818928531614920708,2017-01-10 21:12:31,"b'Discrepo con @SenadorGuillier, que culpa a  equipos por mal Gobierno de Bachelet: ella nombra sus asesores, ella, por tanto, es responsable.'"
818833396256407556,2017-01-10 14:54:29,b'Gendarmer\xc3\xada se volvi\xc3\xb3 una  m\xc3\xa1quina corrupta para delinquir y defraudar al Estado. Se coluden para obtener ventajas y privilegios inmorales.'
818501334978719747,2017-01-09 16:54:59,b'RT @kikiramirezast: Yo les felicito por este proyecto ... porque finalmente el banco nunca pierde @mjossandon y cia https://t.co/KmPNzyCkeu'
817498707658735616,2017-01-06 22:30:54,b'Avance del Sotero Del R\xc3\xado es CERO. Igual que el nivel de compromiso y responsabilidad de la Nueva Mayor\xc3\xada con la ciudadan\xc3\xada.'
817371145305522177,2017-01-06 14:04:01,b'RT @RojoEdwards: Comparte este video para que la Mesa de La Araucan\xc3\xada incluya a las v\xc3\xadctimas de la violencia #IncluyamosAlasVictimas https:\xe2\x80\xa6'
814654651383615492,2016-12-30 02:09:39,"b'RT @DefendamsChiloe: Ossandon:\nLobbysta de empresa Azvi, del socav\xc3\xb3n en ruta 5 de chilo\xc3\xa9, fue contratado como director del mop !!!\n\xc2\xbfcorrupc\xe2\x80\xa6'"
814456912318177280,2016-12-29 13:03:54,b'RT @perezlahsen: Nueva Mayor\xc3\xada cumpli\xc3\xb3: le quit\xc3\xb3 los patines a la educaci\xc3\xb3n p\xc3\xbablica. Mi opinion en @latercera https://t.co/fIy2V7nbHe'
814452866312269828,2016-12-29 12:47:49,b'Pronto al aire en @biobio 94.9 #puertomontt'
813546029446529024,2016-12-27 00:44:23,b'RT @Emol: Terremoto en el sur: Ossand\xc3\xb3n pide investigar todas las obras de la constructora ANZI por da\xc3\xb1os en ruta de Chilo\xc3\xa9 https://t.co/4Y\xe2\x80\xa6'
813434345302138880,2016-12-26 17:20:35,"b'Solicit\xc3\xa9 al Ministro Undurraga  revisar todas las obras realizadas x AZVI, empresa q construy\xc3\xb3 el tramo da\xc3\xb1ado en #Chilo\xc3\xa9 y el puente CauCau'"
812719220085624832,2016-12-24 17:58:56,b'RT @CarlosLopez277: Entregando saludo de Navidad de @mjossandon a mis queridos vecinos de #Parral #Ossandon #Presidente #ConCalle \xe2\x9c\x94\xef\xb8\x8f https:\xe2\x80\xa6'
812482441889927168,2016-12-24 02:18:03,b'RT @camilomoran: En las ferias navide\xc3\xb1as de Lo Prado entregando el mensaje de navidad por un Chile diferente @mjossandon Presidente!!! http\xe2\x80\xa6'
812450802254180352,2016-12-24 00:12:20,b'RT @Jpollofernandez: Hoy entregando las bolsitas de Navidad por el concejal Guido Hern\xc3\xa1ndez @mjossandon en Coquimbo. https://t.co/8YpfsNR1YS'
812355265475608576,2016-12-23 17:52:42,b'#FelizNavidad! \nQue est\xc3\xa1s fiestas sean un momento de reencuentro y disfrute familiar. \nUn gran abrazo. https://t.co/l93SdUWxK0'
812219820305424385,2016-12-23 08:54:30,b'RT @PilarCruzH: Entregando un saludo navide\xc3\xb1o de @mjossandon a los vecinos de \xc3\x91u\xc3\xb1oa. https://t.co/daTdYQPbh0'
811924337527844867,2016-12-22 13:20:21,b'RT @rosarioperezi: Ac\xc3\xa1 estamos con @mjossandon entregando saludo navide\xc3\xb1o a los vi\xc3\xb1amarinos #Vi\xc3\xb1aDelMar https://t.co/U91tFvNxny'
811197622493081600,2016-12-20 13:12:39,b'Ni las guaguas se salvan de la ambici\xc3\xb3n y carencia de \xc3\xa9tica! #Colusi\xc3\xb3nDePa\xc3\xb1ales'
810687945984405508,2016-12-19 03:27:22,"b'Chile debe declarar persona ""non grata"" a diplom\xc3\xa1tico coreano.Bien que transparencia y escrutinio llegue a Embajadas #DiplomaticoAcosador'"
810655515139248128,2016-12-19 01:18:30,b'RT @T13: Ossand\xc3\xb3n compromete voto a favor de proyecto que decreta feriado el 2 de Enero \xc2\xbb\nhttps://t.co/iTqKo38RCH https://t.co/ckjvfueUKw'
810489622698622976,2016-12-18 14:19:18,b'Saludo a los chilenos en el exterior y a quienes han aportado a Chile. S\xc3\xad a la migraci\xc3\xb3n positiva y regular! #D\xc3\xadaInternacionalDelMigrante'
810218531337998340,2016-12-17 20:22:05,b'RT @Emol: Ossand\xc3\xb3n trabaja con j\xc3\xb3venes l\xc3\xadderes en la elaboraci\xc3\xb3n de su programa de gobierno https://t.co/LnMTaqSaox https://t.co/AAX0Aw2UUC'
810173809886162944,2016-12-17 17:24:23,"b'RT @DiarioConce: Manuel Jos\xc3\xa9 Ossand\xc3\xb3n: \xe2\x80\x9cEn esta presidencial no van a mandar las \xc3\xa9lites, va a mandar la gente en la calle\xe2\x80\x9d\n\nhttps://t.co/eq\xe2\x80\xa6'"
809821913333858304,2016-12-16 18:06:04,"b'Cuando algunos pol\xc3\xadticos pierden la objetividad, se agradece la sinceridad y generosidad de @lilyperez'"
809763992696737792,2016-12-16 14:15:55,b'Pronto el aire en @biobio 98.1 FM  #Concepcion https://t.co/DGUnaFGt2E'
809763572251234304,2016-12-16 14:14:14,b'@xch2010 gracias !!'
809091244739723264,2016-12-14 17:42:39,"b'La econom\xc3\xada lavanta a un pa\xc3\xads, la mujer levanta a su familia. Por lo fundamentales que son, ambas deben cuidarse  y respetarse. #Asexma'"
809056681439137792,2016-12-14 15:25:19,b'RT @mjossandon: El Chile que queremos y necesitamos respeta y valora a la mujer. Mi total rechazo a la actitud machista de #Asexma.'
809006662749134848,2016-12-14 12:06:33,b'El Chile que queremos y necesitamos respeta y valora a la mujer. Mi total rechazo a la actitud machista de #Asexma.'
808456897087074304,2016-12-12 23:41:59,"b'Bienvenido a la carrera presidencial @nicolaslarrain! M\xc3\xa1s candidatos, m\xc3\xa1s propuestas, m\xc3\xa1s democracia.'"
806482894671777792,2016-12-07 12:58:00,b'. @JBellolio y quienes lo apoyan representan una nueva generaci\xc3\xb3n de genuina vocaci\xc3\xb3n de servicio publico. Les deseo \xc3\xa9xito el domingo!'
806292848995921921,2016-12-07 00:22:50,b'RT @arielpangui: Se cierra una etapa y comienza otra con miras de llegar al consejo regional para apoyar con fuerza a mi #Panguipulli'
806223255497506822,2016-12-06 19:46:17,"b'RT @robertojimenezm: \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbbRT\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\nNacho, 6 a\xc3\xb1itos, prioridad nacional para h\xc3\xadgado. Su padre don\xc3\xb3 para mantenerlo con vida.\nURGE donante\n#Concepci\xe2\x80\xa6'"
805571203624828929,2016-12-05 00:35:16,b'Felicitaciones a mi amigo @ehantelmann el nuevo presidente regional metropolitano de @rnchile'
805569352208707584,2016-12-05 00:27:54,b'En #valdiviaCL le dec\xc3\xadan a @CancinoGunckel que era ossandonista y hoy es el flamante Presidente Regional de @RNchile  Felicitaciones!!!!'
805446841835880449,2016-12-04 16:21:06,"b'Pa\xc3\xadses, igual que buenas universidades, tienen requisitos de admisi\xc3\xb3n. Carlos Pe\xc3\xb1a y UDP no son populistas al tener requisitos de admisi\xc3\xb3n.'"
804423122527076352,2016-12-01 20:33:12,b'RT @mjossandon: La confianza es esencial. Gracias!!! https://t.co/BrwaXfFxef'
804331203834822656,2016-12-01 14:27:57,b'La confianza es esencial. Gracias!!! https://t.co/BrwaXfFxef'
804330711490719744,2016-12-01 14:26:00,"b'RT @Tele13_Radio: \xf0\x9f\x93\xbb @mjossandon:  ""Aquellos que tienen antecedentes no pueden entrar a nuestro pa\xc3\xads, ni como turistas"" https://t.co/zaB8xjg\xe2\x80\xa6'"
804330123847696384,2016-12-01 14:23:39,b'RT @camilomoran: Vamos a construir un Chile m\xc3\xa1s humano y solidario. Gracias @mjossandon por confiar en este grupo de J\xc3\xb3venes. https://t.co/\xe2\x80\xa6'
803022433510981633,2016-11-27 23:47:22,b'RT @mjossandon: Por favor compartamos esta noticia y ayudemos a esta madre a recuperar a sus dos hijos!  #Valdiviacl  \n\nhttps://t.co/HothBl\xe2\x80\xa6'
802973439036428290,2016-11-27 20:32:41,b'Por favor compartamos esta noticia y ayudemos a esta madre a recuperar a sus dos hijos!  #Valdiviacl  \n\nhttps://t.co/HothBlpBoK'
802196778514841600,2016-11-25 17:06:30,b'RT @FAUECH2015: @FAUECH2015 debate c @SenadorGuillier  y @mjossandon Foro La Educ Superior q Chile necesita. 2da Asamb Nac Academ @Uestatal\xe2\x80\xa6'
801948941440913408,2016-11-25 00:41:41,"b'RT @panchovaldes: Muy buena noticia que @mjossandon haya incorporado a concejales j\xc3\xb3venes como @camilomoran, @natyperezcerda, @MancillaFH y\xe2\x80\xa6'"
801442312085786624,2016-11-23 15:08:31,b'RT @mjossandon: La renuncia y pretensi\xc3\xb3n de Jos\xc3\xa9 Miguel Insulza es leg\xc3\xadtima y sana. Chile necesita un agente concentrado totalmente en La H\xe2\x80\xa6'
801408578540175360,2016-11-23 12:54:29,b'La renuncia y pretensi\xc3\xb3n de Jos\xc3\xa9 Miguel Insulza es leg\xc3\xadtima y sana. Chile necesita un agente concentrado totalmente\xe2\x80\xa6 https://t.co/jRTZ1N9uyB'
801201028678840320,2016-11-22 23:09:45,"b'RT @UST_Santiago: El Senador @mjossandon nos visita este lunes 28 de Noviembre, a las 9:30 horas, en el Aula Magna. \xc2\xa1No te lo pierdas! http\xe2\x80\xa6'"
801198958219526144,2016-11-22 23:01:31,"b'RT @Karol_LuceroV: @mjossandon @Luisjaraoficial // buena onda Senador! saludos :) Nunca olvide a Cervantes en su obra magna... ""dejad que l\xe2\x80\xa6'"
800351479693393920,2016-11-20 14:53:57,b'RT @elmostrador: [DESTACADO] Encuesta Criteria Research: Guillier y Ossand\xc3\xb3n lideran en evaluaci\xc3\xb3n positiva y Lagos se hunde con MEO https:\xe2\x80\xa6'
799679856732733440,2016-11-18 18:25:09,"b'Presidenta por favor preoc\xc3\xbapese m\xc3\xa1s del rumbo del Gob y el futuro del pa\xc3\xads y menos, de los proyectos pol\xc3\xadticos de los ministros salientes.'"
799425039716253696,2016-11-18 01:32:36,b'@batero_99 seguido'
799424651936071680,2016-11-18 01:31:04,b'@anita_ugarte listo'
799392658674356224,2016-11-17 23:23:56,"b'RT @mjossandon: Acabo de seguir  a @LuisJaraOficial y a  @karol_LuceroV, paso el dato por si quieren hacer una nota.'"
799356094753619968,2016-11-17 20:58:38,b'@NasranaAIC jaja seguido entonces'
799339419706728449,2016-11-17 19:52:23,b'@enriqueasilvam jajaj hecho.'
799337599399841792,2016-11-17 19:45:09,"b'Acabo de seguir  a @LuisJaraOficial y a  @karol_LuceroV, paso el dato por si quieren hacer una nota.'"
799243500877414400,2016-11-17 13:31:14,b'RT @mjossandon: Gracias por los mensajes! Lo m\xc3\xa1s cuestionable que me han encontrado son 4 cuentas Twitter. Eso lo que m\xc3\xa1s les molesta!'
799036405276180481,2016-11-16 23:48:19,"b'RT @blogueviando: IMPACTO: #LaSegunda filtr\xc3\xb3 que Ossand\xc3\xb3n dijo ""poto"" una tarde de 1985... ampliaremos!'"
799000997909635073,2016-11-16 21:27:37,b'Gracias por los mensajes! Lo m\xc3\xa1s cuestionable que me han encontrado son 4 cuentas Twitter. Eso lo que m\xc3\xa1s les molesta!'
798709323576778752,2016-11-16 02:08:36,b'RT @mjossandon: Grande @Alexis_Sanchez ! \nHoy ganamos !! \n#LaRoja sali\xc3\xb3 a la cancha a ganar ! #VamosChileCTM #Vamos'
798700546509180928,2016-11-16 01:33:44,"b'Marcelo D\xc3\xadaz, un crack!! Incansable, eficiente  y fundamental.\n\n#VamosChile #CaminoRusia2018 !'"
798692971545849856,2016-11-16 01:03:38,b'Grande @Alexis_Sanchez ! \nHoy ganamos !! \n#LaRoja sali\xc3\xb3 a la cancha a ganar ! #VamosChileCTM #Vamos'
798682017886064640,2016-11-16 00:20:06,b'RT @LaRoja: \xc2\xa1AQU\xc3\x8d EST\xc3\x81N! Los 11 guerreros de Juan Antonio Pizzi para enfrentar a Uruguay #VamosChile\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 https://t.co/mx3GanYUVK'
798595228022218752,2016-11-15 18:35:14,b'RT @WAINRAIHGT: Almorzando con @mjossandon ...buena conversaci\xc3\xb3n https://t.co/4f7G84v3cp'
797209150765797376,2016-11-11 22:47:27,b'RT @mjossandon: Un pa\xc3\xads es pr\xc3\xb3spero cuando la dignidad y los derechos de todos se respetan. Feliz d\xc3\xada del #TrabajadorSocial !Agradecemos su\xe2\x80\xa6'
797046434583506949,2016-11-11 12:00:53,b'Un pa\xc3\xads es pr\xc3\xb3spero cuando la dignidad y los derechos de todos se respetan. Feliz d\xc3\xada del #TrabajadorSocial !Agrade\xe2\x80\xa6 https://t.co/Mk7YiCaRiM'
796846003123056641,2016-11-10 22:44:26,b'@davidbarguil @FCFSeleccionCol te dije! No pudieron con el Campe\xc3\xb3n de Am\xc3\xa9rica. Buen partido amigo. Un abrazo.  #Colombia #Chile'
796845485344649216,2016-11-10 22:42:23,b'@oscar_aguilera6 @davidbarguil un punto de oro!'
796844280417488897,2016-11-10 22:37:35,b'RT @mjossandon: @davidbarguil jajaja Amigazo! Te equivocas. El campe\xc3\xb3n de Am\xc3\xa9rica es #Chile y hoy les ganamos a #Colombia en su casa.  #Cam\xe2\x80\xa6'
796827000619012096,2016-11-10 21:28:55,b'@davidbarguil jajaja Amigazo! Te equivocas. El campe\xc3\xb3n de Am\xc3\xa9rica es #Chile y hoy les ganamos a #Colombia en su cas\xe2\x80\xa6 https://t.co/v1iXGGA9gu'
796826645172748288,2016-11-10 21:27:31,b'@valeriakeys619 @davidbarguil claro que si! Hoy gana Chile'
796825650346725376,2016-11-10 21:23:34,b'RT @davidbarguil: A m\xc3\xad amigo @mjossandon congresista chileno! Lo siento por ti pero hoy #Colombia gana! \n\n#ColombiavsChile #Colombia #Chile\xe2\x80\xa6'
796813983303041024,2016-11-10 20:37:12,b'Vamos @LaRoja ! \nVamos con todo ! \nNecesitamos esos puntos y tambi\xc3\xa9n una alegr\xc3\xada!  \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1#CaminoRusia2018  #ChilevsColombia'
796537038233333760,2016-11-10 02:16:43,b'RT @mjossandon: Y Gan\xc3\xb3 #Trump! Ahora el mundo espera que est\xc3\xa9 a la altura de la investidura. Solo le pedimos tolerancia y respeto. #Eleccio\xe2\x80\xa6'
796295708961816576,2016-11-09 10:17:46,b'Y Gan\xc3\xb3 #Trump! Ahora el mundo espera que est\xc3\xa9 a la altura de la investidura. Solo le pedimos tolerancia y respeto. #EleccionesenEEUU'
795970898071273472,2016-11-08 12:47:05,b'RT @hugojofre: Mi columna en @eldemocratacl sobre decisi\xc3\xb3n del Senador @mjossandon d presentarse en las primarias d @Chile_Vamos_  https://\xe2\x80\xa6'
795970824838725632,2016-11-08 12:46:47,b'RT @mjossandon: El que quiere celeste que le cueste! \n\nhttps://t.co/CvJ3IYzg2M'
795315433524039681,2016-11-06 17:22:30,b'El que quiere celeste que le cueste! \n\nhttps://t.co/CvJ3IYzg2M'
795044752597090304,2016-11-05 23:26:54,"b'RT @mjossandon: Nunca me he negado a competir. Si hay primarias, ir\xc3\xa9 a primarias.'"
795043970330005508,2016-11-05 23:23:48,"b'RT @infogatecl: AUDIO Ossand\xc3\xb3n y las primarias: \xe2\x80\x9cSi me ganan, apoyar\xc3\xa9 a quien gane. Pero me tienen que ganar primero\xe2\x80\x9d https://t.co/7uqLBCQ3\xe2\x80\xa6'"
795043396796747776,2016-11-05 23:21:31,b'RT @germancodina: @mjossandon \xc3\xbanico en Chile q tiene 35 mil firmas para ser candidato presidencial y acepta primarias. L\xc3\xadder q piensa en el\xe2\x80\xa6'
794914063864229888,2016-11-05 14:47:36,"b'Nunca me he negado a competir. Si hay primarias, ir\xc3\xa9 a primarias.'"
794731196269858816,2016-11-05 02:40:57,"b'RT @mjossandon: Feliz aniversario @fcoanil ! Agradecemos el gran trabajo en integraci\xc3\xb3n, inclusi\xc3\xb3n y concientizacion que efect\xc3\xbaan a diario!\xe2\x80\xa6'"
794520717165477888,2016-11-04 12:44:35,"b'Feliz aniversario @fcoanil ! Agradecemos el gran trabajo en integraci\xc3\xb3n, inclusi\xc3\xb3n y concientizacion que efect\xc3\xbaan a diario! Todos contamos!'"
794337905099608065,2016-11-04 00:38:09,"b'RT @Linxhy: @mjossandon permiso.\nPerritos perdidos en Puente Alto el Lunes 24 de Octubre. #ChascaYMarlene, agradecer\xc3\xada difundir. Buen d\xc3\xada :\xe2\x80\xa6'"
794337865438269441,2016-11-04 00:37:59,"b'RT @mjossandon: La se\xc3\xb1ora q durante todo el a\xc3\xb1o esper\xc3\xb3 hora d atenci\xc3\xb3n d m\xc3\xa9dico especialista es la real afectada. Como ella, miles. Soluci\xc3\xb3\xe2\x80\xa6'"
794337856844132352,2016-11-04 00:37:57,"b'RT @mjossandon: Gobierno debe ofrecer reajuste de 4 a 5%, para que se sienta en el bolsillo y no sea s\xc3\xb3lo un acomodo num\xc3\xa9rico inexistente r\xe2\x80\xa6'"
794337848958849024,2016-11-04 00:37:55,"b'RT @mjossandon: Gobierno ofrece reajuste de 3,2%, el IPC septiembre es de 3,1% es decir el reajuste real seria 0,1% .Gobierno se burla de l\xe2\x80\xa6'"
794203831152283649,2016-11-03 15:45:23,"b'La se\xc3\xb1ora q durante todo el a\xc3\xb1o esper\xc3\xb3 hora d atenci\xc3\xb3n d m\xc3\xa9dico especialista es la real afectada. Como ella, miles. Soluci\xc3\xb3n al paro AHORA!'"
794187634839080960,2016-11-03 14:41:02,"b'Gobierno debe ofrecer reajuste de 4 a 5%, para que se sienta en el bolsillo y no sea s\xc3\xb3lo un acomodo num\xc3\xa9rico inexistente realmente x IPC.'"
794181426954563584,2016-11-03 14:16:22,"b'Gobierno ofrece reajuste de 3,2%, el IPC septiembre es de 3,1% es decir el reajuste real seria 0,1% .Gobierno se burla de los trabajadores!'"
793211751819018240,2016-10-31 22:03:13,"b'RT @germancodina: Apoyando a @mjossandon en su carrera presidencial, el sello social es lo m\xc3\xa1s importante en cualquier cargo p\xc3\xbablico. https\xe2\x80\xa6'"
793210782532169728,2016-10-31 21:59:22,b'RT @mjossandon: Llegamos a las 35 mil firmas. Ahora vamos por m\xc3\xa1s. La gente  es la base de nuestra candidatura. https://t.co/Z4gzyZ8Ptd'
793210775154397184,2016-10-31 21:59:20,b'RT @mjossandon: Gran portada de @germancodina en el Mercurio. Felicitaciones al Alcalde m\xc3\xa1s votado de Chile Vamos!!!!! https://t.co/hsNjYlL\xe2\x80\xa6'
792411938231844864,2016-10-29 17:05:03,b'Llegamos a las 35 mil firmas. Ahora vamos por m\xc3\xa1s. La gente  es la base de nuestra candidatura. https://t.co/Z4gzyZ8Ptd'
792404583276503041,2016-10-29 16:35:49,b'Gran portada de @germancodina en el Mercurio. Felicitaciones al Alcalde m\xc3\xa1s votado de Chile Vamos!!!!! https://t.co/hsNjYlLNEV'
791180890974068736,2016-10-26 07:33:18,b'RT @latercera: \xf0\x9f\x93\x9d Ossand\xc3\xb3n cumple requisito de 35 mil firmas para ser candidato presidencial https://t.co/I3B6Xf797p https://t.co/W6NUo18M7g'
791066498416644096,2016-10-25 23:58:45,b'RT @biobio: Ossand\xc3\xb3n consigue reunir las 35 mil firmas para inscribir su candidatura presidencial https://t.co/Qj9paDurFo https://t.co/i7lt\xe2\x80\xa6'
790888166211346432,2016-10-25 12:10:07,"b'RT @DigitalFmChile: [AL AIRE] Senador @mjossandon: ""el gran perdedor tras las municipales fue Ricardo Lagos"" https://t.co/VbjL322xGN'"
790574748375932929,2016-10-24 15:24:42,b'RT @biobio: Germ\xc3\xa1n Codina por mayor\xc3\xada nacional: La gente reconoce que soy parte del equipo de Ossand\xc3\xb3n https://t.co/7Gj6ae1eTb https://t.co\xe2\x80\xa6'
790188243446796288,2016-10-23 13:48:52,b'Cumpliendo con mi deber c\xc3\xadvico. Todos a votar!!!!! https://t.co/HbTKMg5Ekf'
788821102797660160,2016-10-19 19:16:21,b'En Porvenir apoyando a candidata a alcalde Margarita Norambuena. #Magallanes https://t.co/38xtuqzG3X'
788789791328505856,2016-10-19 17:11:55,b'RT @germancodina: Todos a Votar este Domingo. Vota F2 #GermanCodinaAlcalde y un s\xc3\xb3lo Concejal de Lista H. Revisa servel.cl para saber d\xc3\xb3nde\xe2\x80\xa6'
788420187422851072,2016-10-18 16:43:15,"b'RT @mjossandon: Sin ""ley express"", ahora el gobierno deber\xc3\xada sacar de ""modo express"" a los responsables de este bochorno'"
788418434807820290,2016-10-18 16:36:17,"b'Sin ""ley express"", ahora el gobierno deber\xc3\xada sacar de ""modo express"" a los responsables de este bochorno'"
788415607951720448,2016-10-18 16:25:03,b'RT @mjossandon: Con #LeyCorta Gobierno le dice a la ciudadan\xc3\xada 1. Somos negligentes 2. Cuando el asunto es relevante para nuestros interese\xe2\x80\xa6'
788393646856998912,2016-10-18 14:57:47,b'RT @mjossandon: S\xc3\xb3lo pedimos que el gobierno haga las cosas bien.'
788371167195328512,2016-10-18 13:28:28,b'S\xc3\xb3lo pedimos que el gobierno haga las cosas bien.'
788344220687986688,2016-10-18 11:41:23,b'Con #LeyCorta Gobierno le dice a la ciudadan\xc3\xada 1. Somos negligentes 2. Cuando el asunto es relevante para nuestros\xe2\x80\xa6 https://t.co/HM3C3qRtO8'
788343843762634752,2016-10-18 11:39:53,"b'RT @infinitafm: ""Si hay fraude tendremos que anular las elecciones"" dice el senador @mjossandon https://t.co/Zsaj3EEdkC | 100.1FM'"
787999043611918336,2016-10-17 12:49:46,"b'RT @jpbrandtu: Ayer se perdieron dos amigos de la U en Cerro Provincia, todav\xc3\xada no los encuentran.\nPor favor rezar \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc y difundir! #Perdidos\xe2\x80\xa6'"
787949958121095169,2016-10-17 09:34:44,b'RT @mjossandon: Chile surrealista. A ocho d\xc3\xadas de la elecci\xc3\xb3n y nadie responde por padr\xc3\xb3n electoral. Municipales fantasmas.'
787414805808283648,2016-10-15 22:08:13,b'Chile surrealista. A ocho d\xc3\xadas de la elecci\xc3\xb3n y nadie responde por padr\xc3\xb3n electoral. Municipales fantasmas.'
787351850148298752,2016-10-15 17:58:04,"b'RT @chahuan: @rosarioperezi ""mientras a algunos los rompen las palomas a nosotros nos cuidan"" #RosarioConcejalVi\xc3\xb1a https://t.co/kjCdI61nIg'"
787351398996439040,2016-10-15 17:56:16,b'RT @rosarioperezi: As\xc3\xad me cuidan los vi\xc3\xb1amarinos ! Notable #YoSiVoto #RosarioConcejalVi\xc3\xb1a @chahuan @RNchile https://t.co/zecLCY0tSF'
787283468300550144,2016-10-15 13:26:20,b'RT @latercera: #ExclusivoLT | Manuel Jos\xc3\xa9 Ossand\xc3\xb3n: \xe2\x80\x9cCada d\xc3\xada me convenzo m\xc3\xa1s de que tengo que ir a primera vuelta\xe2\x80\x9d https://t.co/7wzLAiE92M\xe2\x80\xa6'
787234271400517632,2016-10-15 10:10:51,"b'RT @cristoferbil: AHORA: ni\xc3\xb1a desaparecida en Coyhaique, cualquier dato informar al 134 de PDI DIFUNDIR #Coyhaique https://t.co/3vh1il2QbC'"
786620593328259072,2016-10-13 17:32:18,"b'RT @mjossandon: No se trata de buscar donde te toca votar, si la democracia no es por azar. Se trata de que las personas voten en las comun\xe2\x80\xa6'"
786573690246946816,2016-10-13 14:25:56,"b'No se trata de buscar donde te toca votar, si la democracia no es por azar. Se trata de que las personas voten en l\xe2\x80\xa6 https://t.co/KqODijuNrl'"
786572551971561472,2016-10-13 14:21:24,b'RT @germancodina: 100 mil votantes entre nuevos y removidos de sus locales de votaci\xc3\xb3n en padr\xc3\xb3n electoral de #PuenteAlto es un GRAVE atent\xe2\x80\xa6'
786566431399903232,2016-10-13 13:57:05,b'RT @TerraChile: #Ossand\xc3\xb3n pide la renuncia del Director del Registro Civil https://t.co/ebzg8jgPPD https://t.co/dpOi9oLw0J'
786323394518216705,2016-10-12 21:51:21,"b'RT @mjossandon: Presidenta @mbachelet si escucha las redes, le pido que HAGA LAS COSAS BIEN y solicite la renuncia de Director #RegistroCiv\xe2\x80\xa6'"
