id,created_at,text
709219970358628353,2016-03-14 03:29:52,b'https://t.co/UM8JI9rDfe'
709196893998477312,2016-03-14 01:58:10,b'https://t.co/XV49OOVXuN'
709155429000019968,2016-03-13 23:13:24,b'Hace 20 a\xc3\xb1os atr\xc3\xa1s el Banco Central emiti\xc3\xb3 informe sobre la brutal devastaci\xc3\xb3n del bosque nativo chileno.  Luego... https://t.co/tZ907fyLMx'
709155358682583044,2016-03-13 23:13:07,b'https://t.co/oJtklu5ms5'
709009442222841856,2016-03-13 13:33:18,b'https://t.co/t5Xpb8ma2u'
708698471784652800,2016-03-12 16:57:37,b'https://t.co/e7DOOrbPz9'
708698450012016641,2016-03-12 16:57:32,b'https://t.co/u4ijOgvsuj'
708674558195269633,2016-03-12 15:22:35,b'RT @Anisettedelsol: Grande @marcelclaude !!  Aqu\xc3\xad est\xc3\xa1 la prueba de lo que dijiste en 1995 https://t.co/5BMpQa5BzZ'
708654682563026944,2016-03-12 14:03:37,b'https://t.co/UIW1fArind'
708460846272389120,2016-03-12 01:13:22,b'Esto lo dijimos en 1995 hace ya 20 a\xc3\xb1os.  Y nada se ha hecho para evitarlo pues detr\xc3\xa1s de su destrucci\xc3\xb3n est\xc3\xa1 la... https://t.co/2Z6BNamgnN'
708459538991726592,2016-03-12 01:08:11,b'Marcel Claude en Terram 2002.Documental completo El mito de la salmonicultura en Chile https://t.co/3OlEwnQAv1'
708443753229524993,2016-03-12 00:05:27,"b'COQUIMBO:APARECEN CIENTOS DE CAJAS DE AYUDA PARA LOS DAMNIFICADOS,PUDRIENDOSE EN LA PAMPILLA https://t.co/uV3CSw416q'"
708317888965386240,2016-03-11 15:45:19,"b'Estimados amigos de Facebook los invito a dar like a nuestra p\xc3\xa1gina de la fundaci\xc3\xb3n, muchas gracias. https://t.co/8Q7toeyuvJ'"
708317847106297857,2016-03-11 15:45:09,"b'Estimados amigos de Facebook los invito a dar like a nuestra p\xc3\xa1gina de la fundaci\xc3\xb3n, muchas gracias. https://t.co/sFQkUDZ93F'"
708306036474650624,2016-03-11 14:58:13,b'Nunca abandonaremos la tarea de hacer de nuestro pa\xc3\xads un sitio para la justicia y los derechos humanos. Seguiremos.. https://t.co/r26heAit42'
708291672770277376,2016-03-11 14:01:08,"b'Te esperamos, y contamos contigo Este S\xc3\xa1bado 19 de Marzo desde las 10:00 hrs en el centro cultural N\xc2\xb4aitun, en la... https://t.co/8KmHvgEqFU'"
708291401788870656,2016-03-11 14:00:04,"b'Te esperamos, y contamos contigo Este S\xc3\xa1bado 19 de Marzo desde las 10:00 hrs en el centro cultural N\xc2\xb4aitun, en la... https://t.co/TsiG3GI6lg'"
708256057764810752,2016-03-11 11:39:37,b'https://t.co/OxiBdkdddP'
708256028983500800,2016-03-11 11:39:30,b'https://t.co/Wcst8Az0fo'
708108149966966784,2016-03-11 01:51:53,b'https://t.co/NSeOz2B3D3'
708105445924335618,2016-03-11 01:41:08,b'https://t.co/j4FRoHGWlo'
708051756706562049,2016-03-10 22:07:48,"b'Favor difundir y compartir\n\nLos esperamos este 19 de Marzo a partir de las 10:00,\n\nEn Centro Cultural N\xc2\xb4aitun.... https://t.co/c1y5LI6CYl'"
708051245051854848,2016-03-10 22:05:46,"b'Favor difundir y compartir\n\nLos esperamos este 19 de Marzo a partir de las 10:00,\n\nEn Centro Cultural N\xc2\xb4aitun.... https://t.co/Z1AAoEKXBt'"
707956957198553088,2016-03-10 15:51:06,"b'Te esperamos, Este S\xc3\xa1bado 19 de Marzo desde las 10:00 hrs en el centro cultural N\xc2\xb4aitun, en la calle Compa\xc3\xb1\xc3\xada... https://t.co/YjTnzhyyTO'"
707940996705853440,2016-03-10 14:47:41,"b'Te esperamos, Este S\xc3\xa1bado 19 de Marzo desde las 10:00 hrs en el centro cultural N\xc2\xb4aitun, en la calle Compa\xc3\xb1\xc3\xada... https://t.co/L8AUSY33eh'"
707927357584179201,2016-03-10 13:53:29,"b'No te olvides que Este S\xc3\xa1bado 19 de Marzo desde las 10:00 hrs en el centro cultural N\xc2\xb4aitun, en la calle Compa\xc3\xb1\xc3\xada... https://t.co/Sgu50kIPjS'"
707921452922753026,2016-03-10 13:30:01,b'https://t.co/vOnoo1TCnM'
707921364439732224,2016-03-10 13:29:40,b'https://t.co/qDxFpaeHEn'
707739967154483200,2016-03-10 01:28:51,b'https://t.co/OeJrZ5eLfJ'
707687752662298625,2016-03-09 22:01:23,b'https://t.co/LipL4DpNMq'
707667581751005184,2016-03-09 20:41:13,b'https://t.co/1giCiL7tbe'
707635733453000704,2016-03-09 18:34:40,"b'Favor difundir y compartir\n\nLos esperamos este  19 de Marzo a partir de las 10:00,\n\nEn Centro  Cultural N\xc2\xb4aitun.... https://t.co/PcM6fTSdnd'"
707404701575282688,2016-03-09 03:16:38,b'https://t.co/u3raMRmkVO'
707401390784712704,2016-03-09 03:03:29,b'https://t.co/d4YedZy1RK'
707392163970215936,2016-03-09 02:26:49,b'https://t.co/3bGKuqyUxy'
707391519112744960,2016-03-09 02:24:15,b'https://t.co/UzLjOj6EXw'
707391431862849536,2016-03-09 02:23:54,b'https://t.co/SJDmNy1Rf3'
707367082393018368,2016-03-09 00:47:09,b'https://t.co/8qJ01WTLNM'
707354891564490752,2016-03-08 23:58:42,b'https://t.co/uebb34ULIa'
707327214807810048,2016-03-08 22:08:44,"b'Estimados los invito a dar like a la p\xc3\xa1gina del Proyecto NuestrAm\xc3\xa9rica, muchas gracias. https://t.co/07PRuJNror'"
707286589819461632,2016-03-08 19:27:18,b'@raul_morales @Simon_Ramirez Hay supuestos pol\xc3\xadticos que ofician de serios que no distingen entre contar chistes y hacer pol\xc3\xadtica'
707236282209067009,2016-03-08 16:07:24,"b'Difundir y compartir, muchas gracias. https://t.co/OvXgULw6vj'"
707217184490176512,2016-03-08 14:51:30,b'https://t.co/r0U9sgGYlC'
707216828439904256,2016-03-08 14:50:06,b'https://t.co/dT49kFdB13'
707206340431761408,2016-03-08 14:08:25,b'Se convoca a quienes participaron en los movimientos Todos a la Moneda a reunificarse y formar un amplio frente.... https://t.co/DGyrxoxQdJ'
707199030363815936,2016-03-08 13:39:22,b'https://t.co/R9ozbyeMFZ'
707025498875019265,2016-03-08 02:09:49,b'https://t.co/3KkEsqHjby'
706972021733859330,2016-03-07 22:37:19,b'https://t.co/iLEMQMPKUd'
706959683270156289,2016-03-07 21:48:17,b'Marcel Claude - Chile NO se vende | Presidenciales Chile 2014 https://t.co/tKqVUdulag'
706931005198884866,2016-03-07 19:54:20,b'https://t.co/lKcTGBPynG'
706930737346441220,2016-03-07 19:53:16,b'https://t.co/sXrUd6KpoY'
706846380795498496,2016-03-07 14:18:04,"b'Difundir y compartir, muchas gracias.\nhttps://t.co/diZnUYNraB https://t.co/NqkxsTcc73'"
706846145834827776,2016-03-07 14:17:08,b'https://t.co/diZnUYNraB https://t.co/4ZHGCGM5cE'
706660938817085441,2016-03-07 02:01:11,b'Porqu\xc3\xa9 No Hay Que Creerle a Michelle Bachelet - Marcel Claude https://t.co/WJcWUqiGiY'
706660334480826368,2016-03-07 01:58:47,b'https://t.co/p6FpH2BFSK'
706587617647841282,2016-03-06 21:09:50,b'https://t.co/VJbvxPwBEf'
706459098146054145,2016-03-06 12:39:09,b'https://t.co/CYSTUXt5Ur'
706337258341851137,2016-03-06 04:35:00,b'Marcel Claude - Entrevista en Tolerancia Cero https://t.co/CDKHfPU0J0'
706265181987405824,2016-03-05 23:48:35,b'https://t.co/0yYACkpxHc'
706215211041165312,2016-03-05 20:30:01,b'https://t.co/Ypo3tY5cGS'
706178666280165377,2016-03-05 18:04:48,b'Sigamos haciendo el esfuerzo de difundir y compartir.  Un abrazo fraternal https://t.co/o1GMesWPo1'
706178373828087808,2016-03-05 18:03:39,b'Sigamos haciendo el esfuerzo de difundir y compartir.  Un abrazo fraternal https://t.co/XJBbLe2RXT'
706176790679719936,2016-03-05 17:57:21,b'Sigamos haciendo el esfuerzo de difundir y compartir.  Un abrazo fraternal https://t.co/OebJNop6cF'
706175234739740676,2016-03-05 17:51:10,"b'@EstanislaoVaras Nos proponemos construir un proyecto pol\xc3\xadtico no un cambio de r\xc3\xa9gimen, nos proponemos aglutinar personas tras un proyecto'"
706174843138514945,2016-03-05 17:49:37,"b'@EstanislaoVaras No es as\xc3\xad, hemos trabajado duro pero en silencio un poco forzado por las circunstancias y otro por el silencio de los medio'"
705542940328910848,2016-03-03 23:58:39,"b'Es hora de tomarse en serio la unidad de las fuerzas que queremos terminar con el Chile sin derechos, es hora de... https://t.co/G0woZsokFO'"
705542240081469440,2016-03-03 23:55:53,"b'Es hora de tomarse en serio la unidad de las fuerzas que queremos terminar con el Chile sin derechos, es hora de... https://t.co/IJORB3Tv16'"
705541955414040577,2016-03-03 23:54:45,"b'Es hora de tomarse en serio la unidad de las fuerzas que queremos terminar con el Chile sin derechos, es hora de... https://t.co/Hqlu9hkmKG'"
705074290710945793,2016-03-02 16:56:25,"b'A seguir difundiendo, muchas gracias https://t.co/KDEEdur4RO'"
705073812799430660,2016-03-02 16:54:31,"b'A seguir difundiendo, saludos y muchas gracias https://t.co/7aVLEKfLmd'"
705072861514489856,2016-03-02 16:50:44,"b'A seguir difundiendo, muchas gracias https://t.co/Y4FesJ5309'"
704708147886301184,2016-03-01 16:41:29,b'Difundir y compartir.  Muchas gracias\nhttps://t.co/diZnUYNraB https://t.co/nFWo762N0V'
704707621127901185,2016-03-01 16:39:24,"b'Difundir y compartir, muchas gracias\nhttps://t.co/diZnUYNraB https://t.co/ldYwoGC8FQ'"
703611389517156352,2016-02-27 16:03:22,b'Difundir y compartir.  Saludos https://t.co/mgm4CKdHzH'
703593673938878465,2016-02-27 14:52:58,"b'Sigamos difundiendo y compartiendo, muchas gracias https://t.co/T3oIr60EwE'"
703592928917266432,2016-02-27 14:50:01,b'Sigamos difundiendo y compartiendo.  Saludos y muchas gracias https://t.co/RLKHcKbIRX'
703448778884431872,2016-02-27 05:17:12,b'https://t.co/g41sxnLcAT'
703226258109440009,2016-02-26 14:32:59,"b'Difundir, comentar y compartir, muchas gracias https://t.co/LCfAR8a1y0'"
702990107809341440,2016-02-25 22:54:37,b'https://t.co/4WU6mTza32'
702982226976317440,2016-02-25 22:23:18,b'https://t.co/xmaE3HtlZ1'
699409922916798465,2016-02-16 01:48:14,b'Porqu\xc3\xa9 No Hay Que Creerle a Michelle Bachelet - Marcel Claude https://t.co/9weOlZHLUA'
699402431898251268,2016-02-16 01:18:28,b'https://t.co/FWomgi0AaO'
697921229215367168,2016-02-11 23:12:42,"b'Difundir, compartir, comentar  (Muchas gracias) https://t.co/Wd57vYKd0a'"
697920889401307136,2016-02-11 23:11:21,"b'Difundir, compartir, comentar  (Muchas gracias) https://t.co/p7RkMgTTj7'"
697422162282594305,2016-02-10 14:09:35,b'Porqu\xc3\xa9 siempre se hacen los ofendidos? la mediocridad se esconde bajo el manto de una sensibler\xc3\xada grosera y abusiva. https://t.co/jtJIpXGnya'
697420739377553408,2016-02-10 14:03:56,b'Porqu\xc3\xa9 siempre se hacen los ofendidos? la mediocridad se esconde bajo el manto de una sensibler\xc3\xada grosera y abusiva. https://t.co/97RMEPj4gX'
697414696920596480,2016-02-10 13:39:55,b'@danielmacchino @BernieSanders @DMatamala @pavilar01 @DoctorWho_0 Es el discurso de 500 a\xc3\xb1os de pueblos ke han luchado contra el capitalismo'
697414295190114305,2016-02-10 13:38:19,"b'@danielmacchino Es el discurso hist\xc3\xb3rico, antiguo, de 500 a\xc3\xb1os de los pueblos americanos y del mundo que han luchado contra el capitalismo'"
696895182139191296,2016-02-09 03:15:33,"b'Difundir, compartir y comentar. Muchas gracias https://t.co/LpZw4kfrqF'"
696894734745337856,2016-02-09 03:13:47,"b'Difundir, compartir y comentar.  Muchas gracias https://t.co/L7rQQSMakw'"
696894614909886466,2016-02-09 03:13:18,b'marchatpp 12 https://t.co/autBeiwTAZ'
696466430972272640,2016-02-07 22:51:51,b'Marcel Claude: Del TPP y del Dominio de las Transnacionales en el Mundo https://t.co/hMwu096d8w'
696060325020434434,2016-02-06 19:58:08,b'https://t.co/ScZ2ls7AxV'
696059822467317760,2016-02-06 19:56:08,b'https://t.co/YcbDf0SJxd'
696055844098740224,2016-02-06 19:40:19,b'https://t.co/w1REa2inwL'
695959684323344384,2016-02-06 13:18:13,b'https://t.co/I9RT3ueS1A'
695751617782620160,2016-02-05 23:31:26,b'Incluye nuestras declaraciones https://t.co/b21XXgfBw6'
695748741735780353,2016-02-05 23:20:01,b'https://t.co/g5TnhB6AOT'
695051923012087809,2016-02-04 01:11:06,b'https://t.co/2SvOQedplg'
695051524049911808,2016-02-04 01:09:31,b'https://t.co/81k2lkkJr5'
687640252987621377,2016-01-14 14:19:46,"b'Estimados, ayudemos a viralizar este v\xc3\xaddeo.  Difundir, compartir y comentar.  Son importantes vuestros... https://t.co/lGIm9es1xV'"
687639975408603137,2016-01-14 14:18:40,"b'Estimados, ayudemos a viralizar este v\xc3\xaddeo.  Difundir, compartir y comentar.  Son importantes vuestros... https://t.co/9zSSCWk6hl'"
686908050100346880,2016-01-12 13:50:15,"b'COLUSI\xc3\x93N SUPERMERCADOS: Este video tiene 4 a\xc3\xb1os, fue un programa del 2012.  En esa \xc3\xa9poca la colusi\xc3\xb3n causaba... https://t.co/4XEirAJFDT'"
686907728564981760,2016-01-12 13:48:59,"b'COLUSI\xc3\x93N SUPERMERCADOS: Este video tiene 4 a\xc3\xb1os, fue un programa del 2012.  En esa \xc3\xa9poca la colusi\xc3\xb3n causaba... https://t.co/vuExmfxifb'"
686630659742429184,2016-01-11 19:28:00,"b'Favor divulgar comentar y compartir, saludos https://t.co/6kQ6g0QnLh'"
686630513470238721,2016-01-11 19:27:26,"b'Favor divulgar comentar y compartir, saludos https://t.co/Co7IwfeNdU'"
686629913231753217,2016-01-11 19:25:02,"b'Favor divulgar comentar y compartir, saludos https://t.co/iWfz41ldi2'"
686537031095291905,2016-01-11 13:15:58,b'https://t.co/fbNLxbKmD7'
686185378668232704,2016-01-10 13:58:37,"b'No se olviden de compartir, difundir y comentar.  Saludos fraternales https://t.co/Hn1A9zwZpP'"
686176176201662465,2016-01-10 13:22:03,b'No se olviden de difundir compartir y comentar. Saludos https://t.co/OfRirnFzWf'
685848785931616256,2016-01-09 15:41:07,b'Favor difundir compartir y comentar https://t.co/fshSOOg0Sw'
685848359186378753,2016-01-09 15:39:25,b'https://t.co/P9TlNpxGxF'
685648121687347200,2016-01-09 02:23:45,b'https://t.co/7jWrM50ZFG'
685635322672209920,2016-01-09 01:32:54,b'https://t.co/cFxOGIAfXG'
685222195522596867,2016-01-07 22:11:16,b'Add images and videos to your blog - Blogger Help https://t.co/pjVrYnSmWF'
685218539515588608,2016-01-07 21:56:45,b'Marcel Claude: Del TPP y Del Dominio de las Transnacionales en el Mundo https://t.co/oBbU2EQlav'
685217966099705858,2016-01-07 21:54:28,b'Marcel Claude: Del TPP y Del Dominio de las Transnacionales en el Mundo https://t.co/uGFPCdmUdD'
685178370515165184,2016-01-07 19:17:08,b'Del TPP y Del Dominio de las Transnacionales en el Mundo https://t.co/j1F8ckJKko v\xc3\xada @marcelclaude'
675722614543896576,2015-12-12 17:03:20,"b'Favor publicar, comentar, difundir y compartir.  Saludos fraternales https://t.co/s1Y9DbxSLs'"
675470160619270144,2015-12-12 00:20:10,b'https://t.co/Q87vwAAfCb'
674605337400487936,2015-12-09 15:03:40,"b'Estimados amigos, si pueden difundir y compartir este v\xc3\xaddeo os lo agradecer\xc3\xadamos.  Un abrazo fraternal, Marcel https://t.co/hfmE1wS9eZ'"
674599646770110464,2015-12-09 14:41:03,b'https://t.co/O1kACgyNwj'
670747450093752321,2015-11-28 23:33:48,b'https://t.co/keRcI0f6Vm'
670705804421545984,2015-11-28 20:48:19,"b'Muchachos/as, por favor coloquen este enlace en todos los medios de comunicaci\xc3\xb3n posibles, como mensaje o como... https://t.co/ZQrjsaNgke'"
670705663656488960,2015-11-28 20:47:45,"b'Muchachos/as, por favor coloquen este enlace en todos los medios de comunicaci\xc3\xb3n posibles, como mensaje o como... https://t.co/lKEdAOfJUJ'"
670655592806129664,2015-11-28 17:28:48,"b'Estimados, el v\xc3\xaddeo ha sido bien acogido.\n\nSIGAMOS APOYANDO LAS DEMANDAS SINDICALES DE LOS TRABAJADORES.... https://t.co/W0k8ymRqyq'"
670456704807604224,2015-11-28 04:18:29,"b'RT @edufu__: Denuncia estudio de remuneraciones p\xc3\xbablico/privado de la UC, demasiado ""charcha"" https://t.co/TUlzd7G3d5'"
670452260686700544,2015-11-28 04:00:50,b'https://t.co/U0WgQTDqAP'
670361814794915840,2015-11-27 22:01:26,"b'Amigos, difundan y compartan, publiquen.  Se agradece-  Un saludo fraternal https://t.co/YbKL1IOIZM'"
670342012659507200,2015-11-27 20:42:44,b'RT @Plasmacopy: QUE CH8LE MAS HUMANO. @marcelclaude @anaforest @cneryda   https://t.co/GpYKhRrQA9 via @MarciaVargasS  @pradopicon @ifuentes\xe2\x80\xa6'
670281664602468357,2015-11-27 16:42:56,b'Estimados ac\xc3\xa1 un breve comentario sobre los estudios que se hacen para derrotar a los trabajadores.  Por favor... https://t.co/2Sv7NHvXwo'
667786344723292160,2015-11-20 19:27:26,"b'RT @Kotecastaneda: @marcelclaude Docentes jubilados LaPintana mueren esperando pago deuda hist\xc3\xb3rica, ayuda con un RT https://t.co/8BxefpERsT'"
667783954016174080,2015-11-20 19:17:56,b'Qui\xc3\xa9nes fueron los responsables del ataque terrorista en Par\xc3\xads?'
667352296897015808,2015-11-19 14:42:41,b'@Nellatronic @raul_morales @danielmacchino De qu\xc3\xa9 deshonestidad hablas? Tienes antecedentes? Cuales?'
667351957468745728,2015-11-19 14:41:20,"b'@Nellatronic @raul_morales @danielmacchino 30 a\xc3\xb1os escribiendo libros dando mil conferencias gratis creando ONG, batallas juridicas. Trucho?'"
667346080196087808,2015-11-19 14:17:58,b'@Nellatronic @raul_morales @danielmacchino Adem\xc3\xa1s mi historia es de p\xc3\xbablico conocimiento no es secreto lo que he hecho en Chile'
667345632802308100,2015-11-19 14:16:12,b'@Nellatronic @raul_morales @danielmacchino No te conozco; no se qu\xc3\xa9 antecedentes tienes y c\xc3\xb3mo me conoces. No es decente andar difamando.'
667344411978825728,2015-11-19 14:11:21,b'@leonardo_serrat Hola Leonardo gracias por tu invitaci\xc3\xb3n pero estoy algo lejos. Duda: qu\xc3\xa9  relaci\xc3\xb3n tienes  con J M Serrat el trovador?'
665361462555226112,2015-11-14 02:51:49,"b'@ftbalart No, salvo por el agua no he estado nunca mojado.Y lo se pues es obvio, se estudia y se observa en la practica como votan ellos.'"
665360796105506816,2015-11-14 02:49:10,b'@hretamalm y por qu\xc3\xa9 tendr\xc3\xada que ser as\xc3\xad? Ser corrupto no es una ley universal'
665360570128953349,2015-11-14 02:48:16,b'@hretamalm Y a quien mojo yo?'
665010031637733376,2015-11-13 03:35:21,b'Todos Los Parlamentarios Est\xc3\xa1n MOJADOS - Marcel Claude https://t.co/8R1maFd7eA'
664985506065838080,2015-11-13 01:57:54,"b'@Ja9_Albarran @josejotafuentes En todo caso, yo solo perd\xc3\xad plata con la campa\xc3\xb1a.  Y eso al menos dice que no fui yo quien se gast\xc3\xb3 la plata'"
664985278512263170,2015-11-13 01:56:59,"b'@Ja9_Albarran @josejotafuentes Exactamente, hay mucha gente que se mete en las campa\xc3\xb1as a eso y despu\xc3\xa9s queda uno con la responsabilidad'"
664926177023410176,2015-11-12 22:02:08,b'A levantar de nuevo ese proyecto de 500 a\xc3\xb1os que inquiet\xc3\xb3 a la clase pol\xc3\xadtica. Ese proyecto que convoc\xc3\xb3 a tantas... https://t.co/KI9R2puv7H'
664793215401349120,2015-11-12 13:13:48,b'@josejotafuentes @Hellmarius Si te valoraras un poco no dir\xc3\xadas estas estupideces'
664787434945818624,2015-11-12 12:50:50,b'@josejotafuentes @Hellmarius @Emol @TVN y yo no he explicado nada tu eres el que ha estado tratando de explicar lo absurdo'
664787173502271488,2015-11-12 12:49:47,b'@josejotafuentes @Emol @TVN y yo no estoy llorando solo aclaro y puntualizo lo que corresponde'
664786780424654848,2015-11-12 12:48:14,b'@josejotafuentes @Hellmarius @Emol @TVN bueno si te consideras peque\xc3\xb1o es tu problema yo creo que toda persona es atendible'
664786436881797120,2015-11-12 12:46:52,b'@josejotafuentes @Emol @TVN creeme? Ahora pides que te tenga fe? Cuesta abajo en la rodada se\xc3\xb1or bien informado'
664785936232923136,2015-11-12 12:44:52,b'@josejotafuentes @Hellmarius @Emol @TVN Si fueras bien informado sabrias que lo hice y no con cheques sino fondos propios que perd\xc3\xad'
664785262699003904,2015-11-12 12:42:12,"b'@josejotafuentes @Hellmarius @Emol @TVN Que gran idea!!!!!!! Premio para Pepito Jota, c\xc3\xb3mo no se me ocurri\xc3\xb3 antes? Pta eres genial'"
664784426799390720,2015-11-12 12:38:53,b'@josejotafuentes @DMatamala Como lo supiste? Te informaste? Est\xc3\xa1s mejorando sigue adelante'
664784225615351808,2015-11-12 12:38:05,b'@josejotafuentes @Hellmarius @Emol @TVN Matamala es parte del periodismo chileno y no se distingur mucho del modus operandi que todos usan'
664783694666842112,2015-11-12 12:35:58,b'@josejotafuentes @DMatamala Gran Daniel Matamala? Que usa versiones antiguas de la Constituci\xc3\xb3n para hacer preguntas?'
664783203979427840,2015-11-12 12:34:01,b'@josejotafuentes @Ja9_Albarran Muchas veces la risa suplanta a la debilidad argunentativa. Cuidado se\xc3\xb1or super informado (por El Merculo)'
664782308457713664,2015-11-12 12:30:28,b'@josejotafuentes Si se\xc3\xb1or informado ud es una biblia para mi'
664782144552747008,2015-11-12 12:29:48,b'@josejotafuentes @Ja9_Albarran Ups veo que para ti Desinformar es Poder. Te va a ir mejor que haciendote el informado. El cahuin es li tuyo'
664781281968979968,2015-11-12 12:26:23,b'@josejotafuentes Y si no quieres que te digan estas cosas no vengas a fastidiar ni a provocar'
664781002145980416,2015-11-12 12:25:16,b'@josejotafuentes @Emol @TVN si no entiendes la logica pol\xc3\xadtica de los medios o eres un ingenuo  o te faltan palos pal puente como se dice'
664780631394664448,2015-11-12 12:23:48,"b'@josejotafuentes @Ja9_Albarran Tampoco est\xc3\xa1s bien informado de c\xc3\xb3mo se hace una campa\xc3\xb1a. Cambia tu nombre por ""El Merculo es Poder""'"
664780066728116225,2015-11-12 12:21:33,b'@josejotafuentes pues se agradece y te voy a dar premio del ser el m\xc3\xa1s informado de Chile. Lo haces de maravilla'
664779794450677762,2015-11-12 12:20:28,b'@josejotafuentes @Ja9_Albarran ya te dije la info no es tu poder la ignorancia y la difamaci\xc3\xb3n s\xc3\xad pues El Mercurio y no la info es tu poder'
664779441361547264,2015-11-12 12:19:04,b'@josejotafuentes no llores tanto tu naturaleza es otra y si sacas eso de cheques tampoco te viene lo de la info es poder est\xc3\xa1s medio perdido'
664776243242524672,2015-11-12 12:06:21,b'@josejotafuentes tienes raz\xc3\xb3n yo no busco salvar a nadie sino que con proyecto com\xc3\xban salvemos a Chile'
664648396825829376,2015-11-12 03:38:21,b'@rolodelrio enviame tu fbk para desbloquear pues no te encuentro'
664645974460129280,2015-11-12 03:28:43,b'@rolodelrio no se cual luis del rio eres son muchos y no veo ninguno bloqueado'
664643912561205248,2015-11-12 03:20:31,b'@Matakuta88 Qu\xc3\xa9 pasa compa\xc3\xb1ero? Nunca tan viejo.....'
664643456640425984,2015-11-12 03:18:43,b'@rolodelrio y por qu\xc3\xa9 te bloquee? Solo bloqueo a los groseros si tu no lo eres fue error'
664625126378504192,2015-11-12 02:05:52,b'https://t.co/oStqDWvOK4'
664588813554053120,2015-11-11 23:41:35,"b'Hagamos el \xc3\xbaltimo esfuerzo para difundir este v\xc3\xaddeo y seguir motivando la rebeld\xc3\xada, difundan y compartan.  Y que... https://t.co/7MUuBFeFnV'"
664512662307479553,2015-11-11 18:38:59,b'RT @aligonzaleza: @marcelclaude soy de derecha anti Gladys Mar\xc3\xadn por 1ra vez escucho a 1 de izquierda que habla con con mucho acierto.'
664308527217950720,2015-11-11 05:07:49,b'RT @yoyiypat: @marcelclaude https://t.co/678ou7H876'
664120180570746880,2015-11-10 16:39:24,"b'@CRAMOSPINEDA @phumanista @tomashirsch @FRANJA_T2 Como los de La Toma cobrando por el trabajo de otros que hacen gratis, a tu circo no ir\xc3\xada'"
664119367815331840,2015-11-10 16:36:10,"b'@CRAMOSPINEDA @phumanista @tomashirsch @FRANJA_T2 Y ahora te haces el gracioso.Ignorante, difamador, y chistoso. El circo es lo tuyo'"
664118804142792704,2015-11-10 16:33:56,b'@CRAMOSPINEDA @phumanista @tomashirsch @FRANJA_T2  justicia? la que liber\xc3\xb3 a Larra\xc3\xadn? algo tienes con la estupidez? Solo eres un difamador'
664118304538275840,2015-11-10 16:31:57,"b'@CRAMOSPINEDA @phumanista @tomashirsch @FRANJA_T2 lo \xc3\xbanico? y dile a esos estafadores de La Toma que devuelvan la plata, frecos ladrones'"
664117806787641344,2015-11-10 16:29:58,"b'@CRAMOSPINEDA @phumanista @tomashirsch Solo eres un difamador ignorante, un ""corre ve y dile""'"
664117516269199361,2015-11-10 16:28:49,"b'@CRAMOSPINEDA @phumanista @tomashirsch Ac\xc3\xa1 es donde se nota tu vocaci\xc3\xb3n de difamador ignorante, no me jodas m\xc3\xa1s y vete a pelar a tus antros'"
664117203147583489,2015-11-10 16:27:34,"b'@CRAMOSPINEDA @phumanista @tomashirsch @FRANJA_T2 Asi es La Toma es una productora ladrona y sinverg\xc3\xbcenza, cobraron por basura y demandaron'"
664116546109874176,2015-11-10 16:24:57,"b'@CRAMOSPINEDA @phumanista @tomashirsch Y de adonde sacaste que arranqu\xc3\xa9 del pa\xc3\xads? eres un ignorante compulsivo, repites tonteras nada m\xc3\xa1s'"
664116058975019008,2015-11-10 16:23:01,"b'@CRAMOSPINEDA @phumanista @tomashirsch Y de adonde sacaste que arranqu\xc3\xa9?, eres un ignorante compulsivo, te dedicas a repetir tonteras'"
664115738886676480,2015-11-10 16:21:45,"b'@CRAMOSPINEDA @phumanista @tomashirsch @FRANJA_T2 Gratis? donde la viste se les pag\xc3\xb3 13 millones por un p\xc3\xa9simo trabajo no realizado, frescos'"
664115012584284160,2015-11-10 16:18:52,"b'@CRAMOSPINEDA @phumanista @tomashirsch Siempre el mismo superar la dictadura neoliberal, se puede luchar contra ello desde cualquier lugar'"
664114713295503360,2015-11-10 16:17:40,b'@CRAMOSPINEDA @phumanista @tomashirsch Y qu\xc3\xa9 me quieres decir con eso?'
664113901882236928,2015-11-10 16:14:27,"b'@CRAMOSPINEDA @phumanista @tomashirsch Puedo decir en propiedad que la pol\xc3\xadtica me ha empobrecido, nada m\xc3\xa1s, otros son los ladrones'"
664113695967068164,2015-11-10 16:13:38,"b'@CRAMOSPINEDA @phumanista @tomashirsch El D1 fue un proyecto pol\xc3\xadtico que me signific\xc3\xb3 muchas p\xc3\xa9rdidas y deudas, ni un solo peso gan\xc3\xa9'"
663846397070962688,2015-11-09 22:31:29,"b'Muchachos/as, por favor coloquen este enlace en todos los medios de comunicaci\xc3\xb3n posibles, como mensaje o como... https://t.co/duW0BNgWXE'"
663504713627926530,2015-11-08 23:53:45,b'TELET\xc3\x93N. GLADYS MAR\xc3\x8dN PALABRAS CENSURADAS https://t.co/NWraI8K0Qq'
663428036583424000,2015-11-08 18:49:04,"b'@CRAMOSPINEDA @phumanista @tomashirsch Los humanistas son un partido organizado para robar a los chilenos, no son + q asociaci\xc3\xb3n il\xc3\xadcita'"
