id,created_at,text
623220995055292416,2015-07-20 20:00:38,b'FFEE de Carabineros actuando como matones de los bancos. Ahora en desalojo en Villa Primavera. FAVOR RT. http://t.co/p78gK8KAvZ'
623206376391737344,2015-07-20 19:02:33,b'Vecinos informan q nuevament llegaron Fuerzas Especiales a las afueras d la casa d vecina paola desalojada en Pte Alto.Hasta cuando el abuso'
622949153883164672,2015-07-20 02:00:26,b'RT @constantinogue: @RoxanaEsPueblo |Estamos en un mundo al rev\xc3\xa9s.Se condonan 100millones de d\xc3\xb3lares al Holding Johonns y al pobre le quita\xe2\x80\xa6'
622919982851203072,2015-07-20 00:04:31,b'Tercera noche de vecina obligada a estar en la calle por orden de un juez de la republica. http://t.co/ilLPSrLII3'
622527753250820096,2015-07-18 22:05:57,b'AHORA.. Asambles de apoyo a la vecina paola desalojada de su casa en Puente Alto http://t.co/3JexYkHksW'
622205682415202304,2015-07-18 00:46:09,b'Aumenta el frio pero no se siente entre tanta solidaridad.Seguimos aqui apoyando a vecina desalojada en Puente Alto http://t.co/HQE9v2NiIu'
622190875339325440,2015-07-17 23:47:19,b'En pte alto sigue solidaridad pueblo a pueblo.Vecinos llegan con ayuda y acompa\xc3\xb1an a vecina desalojada.Noche fria http://t.co/Uw2zGWu4FZ'
622108330752929792,2015-07-17 18:19:18,b'Solodaridad de Pueblo a Pueblo si un juez de la republica impide que la familia ingrese a su casa Andha Chile se toma http://t.co/RSlTKAGCfY'
622103530132897792,2015-07-17 18:00:14,b'Juez decreto medida cautelar  familia no puede ingresar a su casa.Andha se toma vivienda y arma campamento afuera http://t.co/VOc6aoBZCA'
622095940044881920,2015-07-17 17:30:04,b'Solodaridad de Pueblo a Pueblo si un juez de la republica impide que la familia ingrese a su casa Andha Chile se toma http://t.co/8pkCf3CONT'
622090921132359680,2015-07-17 17:10:08,b'Juez decreto medida cautelar  familia no puede ingresar a su casa.Andha se toma vivienda y arma campamento afuera http://t.co/wqs7ahiynF'
622083068703178753,2015-07-17 16:38:55,b'Solodaridad de Pueblo a Pueblo si un juez de la republica impide que la familia ingrese a su casa Andha Chile se toma http://t.co/tpLDTO86gb'
622079747888160768,2015-07-17 16:25:44,b'ANDHA CHILE arma campamento afuera de la casa. Juez obliga con medida cautelar que familia  no puede ingresar'
622078115590836225,2015-07-17 16:19:15,b'Juez decreto medida cautelar  familia no puede ingresar a su casa.Andha se toma vivienda y arma campamento afuera http://t.co/IgRjuyIfHd'
622034141639516161,2015-07-17 13:24:30,"b'Por defender  casa de banqueros, corruptos y ladrones hoy audiencia de vecina detenida con su hija menor de edad. Tribunales de Puente Alto'"
622033509872455680,2015-07-17 13:22:00,"b'En dasalojo de ayer continua vecina detenida, hoy audiencia de control de detencion gracias a los ladrones de cuello y corbata'"
622032764506931200,2015-07-17 13:19:02,b'Audiencia de control de detencion de  vecina Paola detenida ayer por defender su casa de las garras de los bancos http://t.co/bdiwgXNcah'
621802815078440965,2015-07-16 22:05:18,b'Siguen injusticias.PaolayAntonia su hija d 16a\xc3\xb1os pasaran noche en comisaria y control d detencion x defender su casa http://t.co/CMqP10BJPT'
621767974425337856,2015-07-16 19:46:51,b'Ya que Aleuy anda tan preocupado por los delincuentes que responda cuantos hay en la Moneda.'
621748651535265793,2015-07-16 18:30:04,b'Carabineros sin orden desaloja y detiene a vecina de Pte. Alto. Recuperamos la casa y exigimos su liberaci\xc3\xb3n. http://t.co/0NonkBzNIP'
621740675839733760,2015-07-16 17:58:23,b'Esperando a la vecina paola q esta detenida por luchar x su casa.Andha Chile no descansa. http://t.co/q1p86Xf1oc'
621716993444589568,2015-07-16 16:24:16,"b'Enviaron por orden de un fiscal sin nombre a detener a familia estafada \xc3\x97 hipoteca ""que onda con los fiscales de quien reciben ordenes""'"
621715340582592512,2015-07-16 16:17:42,b'Que fiscal dio la orden para tal atropello a familia humilde en Puente Alto'
621715084499419136,2015-07-16 16:16:41,b'Chahuan fiscal nacional que pasa con sus fiscales dando ordenes por fuera de la ley ocupando FFEE'
621710446551244800,2015-07-16 15:58:15,b'Peces gordos tras  desalojos forzosos de.familias estafadas por los bancos. Hoy poblacion llena de FFEE para sacar a un estafado x hipoteca'
621685015987027968,2015-07-16 14:17:12,"b'Que la usura de los bancon  la paguen con PENTA, SOQUIMICH, DAVALOS, hoy con orden falza desalojan a familias que no puede pagar dividendos'"
621683090117763072,2015-07-16 14:09:33,b'En Puente Alto amedrentan a vecinos estafados por los bancos utilizan Gope para sacar a una vecina enferma con depresion y sin trabajo'
621446280569561088,2015-07-15 22:28:33,b'RT @DeudoresEduc: @RoxanaEsPueblo cuando su reuni\xc3\xb3n? Queremos conversar con quienes han dejado a los bancos contra la pared en favor de la \xe2\x80\xa6'
621433587502596096,2015-07-15 21:38:07,b'Casa recuperada por Andha Chile en Puente Alto. Aqui estamos adentro mientras los pacos estan afuera http://t.co/twJ9s63MlR'
621396270150758400,2015-07-15 19:09:50,"b'Gente que desaloj\xc3\xb3 a vecina se encerr\xc3\xb3 en la vivienda por la fuerza. Circunvalaci\xc3\xb3n # 01962, Puente Alto. Favor RT! http://t.co/wbkRZA84jv'"
621377175623737344,2015-07-15 17:53:57,b'En Puente Alto otra familia desalojada como siempre Andha Chile al rescate de esa familia. http://t.co/12Q0ew3dF3'
621375134356652032,2015-07-15 17:45:51,b'Nuevo desalojo otra familia botada a la calle por no poder pagar la usura de los bancos ladrones de cuello y corbata http://t.co/vQGM7DrfFZ'
621346455995973632,2015-07-15 15:51:53,"b'La Nueva Pilleria dice que no hay plata y los bancos  haciendo caja con la gente pobre. Ahora, desalojo en Pte Alto http://t.co/OHKHpzidvZ'"
620687842042380290,2015-07-13 20:14:48,b'RT @marioyanezbarra: @RoxanaEsPueblo sin comentarios http://t.co/vtuj8ibKZi'
620016608044560384,2015-07-11 23:47:33,"b'Mientras Nva mayoria y derecha destruyen el pais,AndhaChile sigue organizando en Coquimbo NvaCantera y Talinay http://t.co/LpR9bKLkXj'"
620013594948829184,2015-07-11 23:35:34,b'RT @constantinogue: @RoxanaEsPueblo  dando informaci\xc3\xb3n sobre la estafa de casas sociales. @LaSerenaOnline @Elregionalcl http://t.co/m7m4rCM\xe2\x80\xa6'
619997956071100416,2015-07-11 22:33:26,b'RT @constantinogue: @RoxanaEsPueblo informa lo inmoral de endeudamiento del pueblo con casas sociales en #Coquimbo @elobservatodo http://t.\xe2\x80\xa6'
619570538403491840,2015-07-10 18:15:02,b'Al Edwards hay que ense\xc3\xb1arle la diferencia entre pol\xc3\xadtico preso y preso pol\xc3\xadtico. No ser\xc3\xa1 demasiado que alguien as\xc3\xad sea diputado?'
619568328340807680,2015-07-10 18:06:15,b'Verg\xc3\xbcenza le deber\xc3\xada dar al color\xc3\xadn ese de RN tratar al delicuente com\xc3\xban de Jovino Novoa de preso pol\xc3\xadtico. Las patitias'
618848515314335744,2015-07-08 18:25:58,b'Comisi\xc3\xb3n de Productividad? Y para qu\xc3\xa9 est\xc3\xa1n los ministerios de Econom\xc3\xada y Hacienda. Que corten el leseo de las comisiones.'
618539148853530624,2015-07-07 21:56:39,b'Hasta cuando vamos a seguir aguantando que nos digan que hacer con nuestros cuerpos? Una verg\xc3\xbcenza.'
617873099988594690,2015-07-06 01:50:01,b'@RoxanaEsPueblo'
617425388772397058,2015-07-04 20:10:58,"b'Mala se\xc3\xb1al que este Bachelet en el estadio,  igual \xc2\xa1Vamos Chile! Fuerza tenemos que ganar me gusta el ambiente de fiesta de nuestro Pueblo.'"
617330455822618624,2015-07-04 13:53:44,b'Y los sinverg\xc3\xbcenzas de la Nueva Pilleria aprobando la idea de legislar...'
617330076653383680,2015-07-04 13:52:14,b'RN y la UDI no tienen corazon. Miren que proponer que nuestros viejos hipotequen sus casas para mejorar el asco de pensi\xc3\xb3n que reciben'
617091811513925632,2015-07-03 22:05:27,"b'RT @alvaro_acelarr: Estamos preocupado por su poca difusi\xc3\xb3n, pueden parar la b\xc3\xbasqueda al cumplir 7 d\xc3\xada y van 5. Gracias x preocuparte @Roxa\xe2\x80\xa6'"
617020769365819396,2015-07-03 17:23:09,b'RT @eldesconcierto: Docentes no se cansan y marchan por todo Chile por el retiro del proyecto de Carrera Docente http://t.co/q1JZQ9VuEV htt\xe2\x80\xa6'
617020690189975553,2015-07-03 17:22:50,b'RT @patocoach1: @RoxanaEsPueblo http://t.co/xiT7qW3Dsj'
616652735765680129,2015-07-02 17:00:43,b'@alvaro_acelarr @rvfradiopopular me puse en contacto saludos y mucha fuerza'
616233587365515264,2015-07-01 13:15:10,b'Explicandole a los vecinos los resultados d la reunion d pdte d la Corte Suprema http://t.co/4kYETrd7Ac'
616230937647554560,2015-07-01 13:04:39,"b'Saliendo de reunion con pdte d la Corte Suprema,sergio mu\xc3\xb1oz. Conversacion dura pero algo sacamos en claro!! http://t.co/CGkUzg7xWZ'"
616201531256369152,2015-07-01 11:07:48,b'Ya estamos al interior d la corte suprema esperando a q pdte d Corte Suprema nos reciba http://t.co/77WxZXErsF'
616199977929412608,2015-07-01 11:01:37,b'Listos Andha Chile para entrar en reunion con pdte d Corte Suprema sergio mu\xc3\xb1oz.Que el pueblo mande!! http://t.co/ABmiNmvan9'
616176733713252352,2015-07-01 09:29:15,b'Hoy 8 de la ma\xc3\xb1ana y despues de funas y protestas al poder judicial. Finalmente corte suprema recibe a Andha Chile'
616174838009458688,2015-07-01 09:21:44,b'@PublimetroChile  @chilevision @canal13 @24HorasTVN @LaRedTV hoy presidente de la corte Jorge Mu\xc3\xb1oz recibe a Dirigencia nacional Andha Chile'
616045058723348481,2015-07-01 00:46:02,b'@ledpablo si todo el rato'
616044789058961409,2015-07-01 00:44:57,"b'@Violet_Lavander y que dices de los ni\xc3\xb1os baleados por carabineros en las comunidades, no dices nada callas y guardas silencio'"
615974331387146241,2015-06-30 20:04:59,"b'Ma\xc3\xb1ana reuni\xc3\xb3n con Sergio Mu\xc3\xb1oz,pdte d CorteSuprema.Dirigentes Andha Chile plantearemos denuncias sobre negociados y falta de transparencia.'"
615961248174350336,2015-06-30 19:13:00,b'No mas dividendos para mi  pap\xc3\xa1 http://t.co/rMGS0eIi7I'
615592514960101376,2015-06-29 18:47:47,b'Comienza reunion de coordinacion de dirigentes de la region  del Bio Bio Andha Chile Democratico . http://t.co/nuP3edgqIf'
614820320105615361,2015-06-27 15:39:21,b'Bachelet y su cambio de gabinete. Que pare la lesera.'
614498336750612480,2015-06-26 18:19:54,b'Hoy como siempre movilizados con Andha Chile en Concepci\xc3\xb3n Toma banco Estado y Santander.Basta de desalojos. http://t.co/HYwADrWqhT'
614472945465978880,2015-06-26 16:39:01,b'Que la corte suprema acepte no solo la destitucion de Bianchi tambien la de  todos los zanganos del congreso.'
614468347179237376,2015-06-26 16:20:44,b'Sub secretario Baier renuncio solito. Las ratas arrancan  ya que el barco se hunde.'
614421874290884608,2015-06-26 13:16:04,b'Estafados x creditos hipotecarios en sucusal banco estado de Concepcion http://t.co/Zazy09QAwn'
613838136083410944,2015-06-24 22:36:30,b'131 a 41 As\xc3\xad x goleada le ganan ls bases d ls profes a dirigentes d la Nva Mayoria.Ese partido si q lo gan\xc3\xb3 el pueblo http://t.co/FSQNZXTZqQ'
613836093788692480,2015-06-24 22:28:23,b'BIEN AHI LOS PROFES!Las bases ratifican continuidad d paro a pesar d lo q queria la Nva Pilleria.Vamos x la dignidad http://t.co/uvpzzjevEX'
613155448661889024,2015-06-23 01:23:45,b'RT @iazapaga: @RoxanaEsPueblo igual que el dictador ...es mas de lo mismo!!'
613153503901577216,2015-06-23 01:16:01,b'Enfermedades falsas para tapar boletas truchas. Novoa tiene del a\xc3\xb1o que le pidan.'
613074196235726848,2015-06-22 20:00:53,b'Pobrecito Jovino Novoa. Detuvieron la formalizacion para que pueda ir a sacar hora al consultorio?'
613029687858737152,2015-06-22 17:04:01,"b'Moreira declaro ""no cometi delito si no que infraccion electoral"" Chaaaaaaa las patitas de estos Zanganos y garrapatas del sistema'"
613028132615004165,2015-06-22 16:57:50,"b'Cardemil declaro en tribunales que ""El que nada hace nada teme"" se me olvidaba que te citaron pa\'  vender helados'"
613025278516940801,2015-06-22 16:46:30,b'Segun Moreira se presento  voluntariamente a los tribunales. Yaaaaaaaaaaa media perso'
613004102826622976,2015-06-22 15:22:21,"b'Ojo se quedo uno afuera ""Cardemil"" no fue formalizado, segun abogado falto aclarar documentos. JAJAJA y estos creen y somos de las chacras.'"
613002689648177153,2015-06-22 15:16:44,"b'UDI, Soquimich, Penta , Davalos, Chile Deportes, FIFA, RN, PRO, Ahora es cuando! Delincuente nos han gobernado. Lo dije y se burlaron'"
612998513962676225,2015-06-22 15:00:09,b'Ministerio publico sigue formalizando delincuentes. Hoy le toco a la udi popular. \n\xc2\xa1SIGUIRAN CAYENDO PECES AUN MAS GORDOS!'
612987262075338752,2015-06-22 14:15:26,"b'Y Mientras #PentaUDI se pasean en tribunales,FF.EE destroza puerta d Min Transporte y culpan a trabajadors.Ver video https://t.co/RvQkfJxs9T'"
612977009778630656,2015-06-22 13:34:42,b'Pol\xc3\xadticos escapando de la justicia por el subterr\xc3\xa1neo. Una foto de la situaci\xc3\xb3n actual del pa\xc3\xads. Cuando formalizan a la Nueva Piller\xc3\xada?'
612962551450705920,2015-06-22 12:37:15,b'RT @Emol: Huelguistas del Transantiago protagonizan toma del Ministerio de Transportes http://t.co/k6WILCFVWj'
612957343085690880,2015-06-22 12:16:33,"b'Mas d 60 trabajadores #huelgaexpress d transantiago detenidos en 3era comisaria, y los #PentaUDI no pasarqn un dia en la carcel.Todo mal!'"
612944753840275457,2015-06-22 11:26:31,b'RT @sintracchile: Trabajadores del Transantiago se toman Ministerio de transporte http://t.co/8QiJepAqW4'
612944694545354752,2015-06-22 11:26:17,b'RT @La_SitaVivi: Trabajadores de Express se tomaron Ministerio de Transportes. Los estaban a punto de desalojar las FFEE'
612931110872477697,2015-06-22 10:32:19,b'AHORA DEsde las 7 m amanece tomado Ministerio del Transporte por mas de 150 trabajadores en Huelga deExpress Transantiago. Mucha fuerza!!'
612302365643964416,2015-06-20 16:53:54,"b'Con la experiencia de 10 a\xc3\xb1os ""Andha Chile"" se legaliza. Con nuestra lider Roxana Miranda  para Que el Pueblo Mande! http://t.co/6PrPlgJmiU'"
612057453560229888,2015-06-20 00:40:43,b'RT @PGC_Medios: #AHORA mas de 100 mapuche se niegan a salir del gimnasio de la c\xc3\xa1rcel de TEMUCO tras visitar a machi Celestino... http://t.\xe2\x80\xa6'
611883892073713664,2015-06-19 13:11:02,b'#CarreraDocente #ParoDocente http://t.co/m8KrwbpwDM'
611507690976751617,2015-06-18 12:16:09,b'http://t.co/cIKDtzf7sa'
611209436913377280,2015-06-17 16:31:00,b'Mensaje d profesores a #vidal #CarreraDocente:VIDAL NOS FUNASTE LA MARCHA.ERA SIN TOMAR http://t.co/iRi5HMtEJl'
610865090217308162,2015-06-16 17:42:41,b'Toma de sucursal banco Santander tomada x estafados de creditos hipotecarios de Andha Chile. No mas desalojos http://t.co/01qI5nNIFF'
610849086120591360,2015-06-16 16:39:05,b'Seguimos detenidos en 3era comisaria 70 estafados  x la vivienda.Mano dura con el pueblo y manga ancha con corruptos http://t.co/7pm0wVGnDI'
610844675419803648,2015-06-16 16:21:34,b'Estafados x creditos hipotecarios de Andha Chile detenidos y llevados a la tercera comisaria 51 mujeres y 18 hombres'
609469933970423809,2015-06-12 21:18:50,b'Trabajadores del transiasco apoyando a los 12 detenidos http://t.co/XRfGEsRsuM'
609468798685609985,2015-06-12 21:14:19,b'Asi no mas con la nueva pilleria aplicando la ley de seguridad del estado a 12 trabajadores'
609457644886183936,2015-06-12 20:30:00,b'Las audiencias son publicas la sala llena de medios de descomunicacion y solo 3 familiares les permitieron ingresar a juicio de trabajadores'
609456448578416640,2015-06-12 20:25:15,b'A las afuera de los juzgados de garantia no dejan ingresar a la audiencia de trabajadores del transiasco. http://t.co/Dev3IogECd'
609452304782229504,2015-06-12 20:08:47,b'@Marclob23 @rr_vivi pura pinta de paco'
609449586034388992,2015-06-12 19:57:58,b'Todo el apoyo  pa trabajadores coordinadora clotario blest q a esta hora enfrenta formalizacion en tribunales http://t.co/9UxmqPUSHl'
609444593281691649,2015-06-12 19:38:08,"b'RT @InformCiudadana: #metro Duros contra trabajadores q ganan 1 miseria,mtas empresarios y pol\xc3\xadticos #corruptos siguen ganando millones\nhtt\xe2\x80\xa6'"
609413501271044097,2015-06-12 17:34:35,b'RT @sintracchile: http://t.co/nhnPqzaMLM'
609406417427169280,2015-06-12 17:06:26,b'Que la ley de seguridad del Estado se la apliquen a las dinastias politicas y  a los que gobiernan Chile'
609403958038298624,2015-06-12 16:56:40,"b'Orrego! Apliquense la ley de seguridad  ustedes mismos,  nos vulneran todos los dias son ustedes los que nos roban y saquean nuestro pais.'"
609399784831586305,2015-06-12 16:40:05,b'Orrego amenaza a trabajadores del transiasco con la ley de seguridad del Estado'
608693406831931392,2015-06-10 17:53:11,b'Para saber razones d nuestra lucha escuche testimonio d humilde abuelo q pese estar en silla d ruedas fue desalojado https://t.co/MXjr899F8b'
608628798414811136,2015-06-10 13:36:27,"b'Mientras los ladrones de cuello y corbata se pasean en Europa, en Chile desalojan  vecino en silla de ruedas http://t.co/6wkGP90BYm'"
608628271031402496,2015-06-10 13:34:22,b'Otro desalojo en San Bdo. Una persona discapacitada http://t.co/20Qxe94xxx'
608610741491503104,2015-06-10 12:24:42,b'RT @REnriqueTorres: La Municipalidad de Recoleta cuyo alcalde Daniel Jadue (PC) comenzar\xc3\xa1 con descuentos a profesores movilizados. http://t\xe2\x80\xa6'
608451324091506688,2015-06-10 01:51:14,b'RT @vanferra: @RoxanaEsPueblo \xf0\x9f\x92\x9dRT @AguanteManu15 necesita URGENTE un trasplante car\xc3\xadsimo para vivir. Puedes ayudar? Deposita http://t.co/mg\xe2\x80\xa6'
608398449990631424,2015-06-09 22:21:08,b'Los Udis congregan con el cura Gatica? Cuando renuncia Ward?. As\xc3\xad con los anti corrupci\xc3\xb3n.'
608274110062444544,2015-06-09 14:07:03,b'Dirigente Paola Acosta del Sintrac  afuera del Ministerio del Trabajo despues de las movilizaciones de esta madrugada http://t.co/WCv6QZGws4'
608272767734136832,2015-06-09 14:01:43,b'Alsacia y Expres unidos otra vez http://t.co/Xk0kL6tiXZ'
608271331403177984,2015-06-09 13:56:01,b'Trabajadores de Alsacia y Expres unidos bajo sindicatos que luchan Sintrac Chile http://t.co/r65fNMGpWh'
608232758297640960,2015-06-09 11:22:44,b'Vivan los trabajadores dignos que luchan por reivindicaciones legitimas que benefician tambien a los usuarios.'
608230776312893440,2015-06-09 11:14:52,b'15 mil millones de dolares le han entregado al  transiasco. Plata directa a politicos chilenos y extranjeros.'
607701120685727746,2015-06-08 00:10:12,b'La Derecha y la Nueva Pilleria son una manga de sinverg\xc3\xbcenzas. Digamos las cosas como son.'
607700495503757313,2015-06-08 00:07:43,b'Y los caras de palo de Orpis y Pizarro que se dejen de hacer los locos.'
607700190179360768,2015-06-08 00:06:30,b'Y en que momento la UDI se transform\xc3\xb3 en los zares anti corrupci\xc3\xb3n. Acaso se les olvid\xc3\xb3 PENTA? Caras de palo.'
606960518524497921,2015-06-05 23:07:19,b'Segundo desalojo son las 20 horas y familia en la calle  y los otros de paseo en el vaticano http://t.co/zDwy6eLeox'
606955047319171072,2015-06-05 22:45:34,b'4 ta comisaria de Santiago desalojando en estos momentos sin orden  judicial a familia en San Ignacio con \xc3\x91uble'
606953487931449345,2015-06-05 22:39:22,b'A esta hora desalojo en Santiago Centro por Eurolatina familia de adultos mayores otra vez carabinero sni orden judicial'
606861341119397888,2015-06-05 16:33:13,"b'Ultima noticia ministerio del Interior creo nuevo cuerpo policial denominado ""tenencia de desalojos"" hasta con patrullas los perlas'"
606860619720105985,2015-06-05 16:30:21,b'Cerca del metro Rondizzoni otra familia esta siendo desalojada por carabineros de la misma comisaria'
606857423933042688,2015-06-05 16:17:39,"b'Flor de pais carabineros de chile golpean estudiantes, matan Mapuches, desalojan familias., esa es la politica de Burgos'"
606856020770582529,2015-06-05 16:12:04,b'Carabineros de la subtenencia 26 comisaria desaloja familia sin ninguna orden'
606854799775121408,2015-06-05 16:07:13,"b'Sin orden judicial, sin ningun documento carabineros estan desalojando a familia en Pudahuel villa Manutara'"
606854153185460224,2015-06-05 16:04:39,b'Urgente carabinero placa 925731 esta nuevamente desalojando  familia sin ninguna orden Pudahuel'
606853754294534144,2015-06-05 16:03:04,b'http://t.co/mAYbPZrqvb'
606813958805319681,2015-06-05 13:24:56,b'Estafados por hipotecas y por juicios arbitrarios protestan a las afueras del poder judicial http://t.co/mao1j1kNSJ'
606812042008379393,2015-06-05 13:17:19,b'Estafados por  hipotecas de Andha Chile protestan en los tribunales de Justicia x la falta de transparencia en las causas que los afecta.'
606567831497543681,2015-06-04 21:06:55,b'@jclaissac @omarmoralesbust me gusta tu foto de perfil tu cabeza llena de pasto por eso que inventas tanta estupidez QUE EL PUEBLO MANDE'
606564728769413120,2015-06-04 20:54:35,"b'Carabineros, jueces, banqueros ,gobierno, coludidos desalojando familia. Vamos Andha Chile  recuperaremos la casa. http://t.co/4gnpg0QExN'"
606560016506580993,2015-06-04 20:35:51,b'En estos momentos estan desalojando a un vecino que no pudo pagar la usura del banco Santander  Manutara 2 Pudahuel'
606551120391999489,2015-06-04 20:00:30,"b'Pposible desalojo del vecino Miquel Matus estafado por Banco Santander, en estos momentos esta carabinero fuera de su casa en Pudahuel\nrt!'"
606516880686358528,2015-06-04 17:44:27,b'@omarmoralesbust todo puede ser'
606513782811172865,2015-06-04 17:32:08,"b'@omarmoralesbust Lo se, el susto que tienen es que al calor de los Bingos la gente se organiza y demuestra las falencias de Estado'"
606510036144254977,2015-06-04 17:17:15,"b'Me perdi, Penta, Davalos, Soquimich, Fifa, carabineros y me dicen que estan legislado los Bingos?  Bingo no las vieron  otra vez'"
606505571597041665,2015-06-04 16:59:31,"b'Inmoral,  Burgos respaldo accionalr de carabineros, se le olvida que el principal responsable es BURGOS como ministro del interior'"
606137969812963328,2015-06-03 16:38:48,b'Profesores entiendan Gajardo trabaja para el gobierno.'
605356260721094656,2015-06-01 12:52:34,b'Que Longueira y Orpis se dejen de hacer los locos. Cu\xc3\xa1ntos les pas\xc3\xb3 Angelini por la ley de pesca?'
604733502572138496,2015-05-30 19:37:57,b'RT @VeroPMunoz: Grave: Denuncian que Carabineros permiti\xc3\xb3 saqueos para presionar al Gobierno http://t.co/0FVpVN7ZDL'
604689336005742592,2015-05-30 16:42:26,b'RT @ciper: ALERTA CIPER\xe3\x80\x8b Ley de Pesca: pagos il\xc3\xadcitos a parlamentarios no ser\xc3\xa1n investigados por la FAO -  http://t.co/W8PBUJDxa8'
604079379552018432,2015-05-29 00:18:41,b'Sentados frente a la moneda...sentados y sin violencia!! http://t.co/57LTGLXyYb'
604067702857166849,2015-05-28 23:32:18,b'Vamos compa\xc3\xb1eros hay q ponerle un poco mas d empe\xc3\xb1o la educacion chilena no se vende SE DEFIENDE http://t.co/18hskp6CnU'
604064669406490625,2015-05-28 23:20:14,b'El cancer de Chile es el sistema economico #FuerzaRodrigo http://t.co/RoSYCR8nd0'
604063574798024704,2015-05-28 23:15:53,b'@RoxanaEsPueblo'
604059765434621952,2015-05-28 23:00:45,b'En la marcha listos como Andha Chile para acompa\xc3\xb1ar a nuestros hijos!! #fuerzarodrigo http://t.co/b1dnQ3CAdt'
604058266411360256,2015-05-28 22:54:48,"b'Voy en el metro muchos hombres de negro, y no fe refiero a qu esten de negro'"
604055294965063682,2015-05-28 22:42:59,"b'Vamos, vamos, vamos, a la marcha se ha dicho no hay pistolero que asuste al que tiene conviccion QUE EL PUEBLO MANDE'"
603949155300593664,2015-05-28 15:41:14,b'RT @ale_gonzale: @RoxanaEsPueblo Acad\xc3\xa9micos marchamos antes y marchamos ahora. Nos reunimos a las 17 en la Academia http://t.co/2ThxeoD6fu \xe2\x80\xa6'
603190203742887936,2015-05-26 13:25:25,b'Andha Chile saluda a Alcaldesa de Barcerlona Ada Colau https://t.co/M1zSmsy6i1'
602966604905914369,2015-05-25 22:36:55,"b'Hoy a las 19:00 hrs Estar\xc3\xa9 en el programa ""discursos Subalternos"" de www.Radiosmoke. CL Analizaremos la cuenta publica y triunfo d Ada colau'"
602890140848156672,2015-05-25 17:33:05,b'RT @sintracchile: Dirigentes de Coordinadora Clotario Blest de trab. Del Transtgo ocupan oficina del Subsecretario del trabajo. http://t.co\xe2\x80\xa6'
602844249604923392,2015-05-25 14:30:44,b'Trabajadores d Transantiago Express d @sintracchile toman oficina subsecretario dl trabajo x practicas antisindicales http://t.co/uoERzfXC17'
602582454050885634,2015-05-24 21:10:27,b'#AdaColau d EstafadosxHipotecas gana alcald\xc3\xada Barcelona Espa\xc3\xb1a.A ver si entendemos q politica la hacen los q luchan! http://t.co/Rx3zbg8DiS'
602577890061000704,2015-05-24 20:52:19,"b'Nos avisan d Espa\xc3\xb1a q Ada Colau,exdirigenta d Estafads x Hipotecas es electa alcaldesa d Barcelona.Felicitaciones!! http://t.co/X4ZuwGHKm1'"
602251714725605376,2015-05-23 23:16:12,"b'Rodrigo,otro joven como manuel gutierrez,exquiel y rodrigo\xc2\xbfcuanta sangre mas para terminar con este sistema inhumano? http://t.co/3p5TZ71rJy'"
601814171706064896,2015-05-22 18:17:34,b'Cuantas mujeres mas va a abusar el carabinero Ratkevicius para que el gobierno reaccione?'
601486448072728576,2015-05-21 20:35:18,b'RT @Cooperativa: [Video] La mirada de Roxana Miranda y Valentina Saavedra durante la marcha en Valpara\xc3\xadso http://t.co/OLeHwgQdmJ http://t.c\xe2\x80\xa6'
601405467416514560,2015-05-21 15:13:31,b'Funando a los ladrones del congreso en las pasarelas d valparaiso!! http://t.co/CpIqEKTivN'
601383007673524224,2015-05-21 13:44:16,b'Bancos ladrones devuelvan los millones #21demayo http://t.co/hqmxWCfaF7'
601379371878875136,2015-05-21 13:29:50,b'Adelante adelante estadados y estudiantes..atras atras gobierno incapaz http://t.co/Z1dDMaqMa8'
601366485919989760,2015-05-21 12:38:37,b'Todo listo ya estamos junto a cientos de estafados en valparaiso pa gritar fuerte contra gobierno d ladrones http://t.co/phpeucGERN'
601353219370016768,2015-05-21 11:45:54,b'Andha Chile en Valparaiso. Muy buenos dias a todas y todos los que luchan. http://t.co/L5hOx6rgII'
601027437594595328,2015-05-20 14:11:22,b'Bien chiquill@s.Esa es la cueva de Ali baba y los 120 ladrones +los senadores y los cientos d asesores.. https://t.co/mIm7Tlbjh6'
601026302745903104,2015-05-20 14:06:51,b'11 ex pdi procesados por caso Covema.  C\xc3\xa1rcel para los violadores de DD.HH\nhttp://t.co/3Y22pf175j\nvia @difamadores'
601024804808982530,2015-05-20 14:00:54,b'RT @vanferra: @RoxanaEsPueblo \xf0\x9f\x92\x9dRT MEDIOS DE COMUNICACI\xc3\x93N muestren la historia de @AguanteManu15 necesita mucha ayuda!! Deposita http://t.co\xe2\x80\xa6'
600710380017610752,2015-05-19 17:11:29,"b'Bachelet entrega Autonomia al SERVEL mmm preocupada de las elecciones  y se olvido de Penta, Soquimich, Copiapo, asesinato de 2 estudiantes.'"
600347361068593153,2015-05-18 17:08:59,b'Saludo a los pescadores artesanales q hoy protestan en las caletas.Son miles ls familias chilenas q solo viven dl mar http://t.co/X83Uezk9qS'
599641285155237888,2015-05-16 18:23:17,b'RT @mipeAravena: Eso es humano econ\xc3\xb3mico...@RoxanaEsPueblo  https://t.co/mqDXuIL77q'
599631813410160640,2015-05-16 17:45:39,b'Ayer marchamos no tan solo por los deudoras habitacionales sino por todos los estafados #Andhaportusderechos\nhttp://t.co/UHExhDN24O'
