id,created_at,text
857039072077815808,2017-04-26 01:10:12,b'RT @izzyvann: @reddeemergencia Caballos sueltos en Autopista Los Libertadores @Carabdechile @chilevision @Mega @telodamus @nicolaslarrain d\xe2\x80\xa6'
856992747206701056,2017-04-25 22:06:07,"b'@Juancosed es verdad pero no nos creen pq vamos por otro camino, no lo habitual. paciencia\n+'"
856992567870857219,2017-04-25 22:05:24,b'@Yerko_Alonso proxima semana'
856991698542628864,2017-04-25 22:01:57,b'Hacienda Entrevalles Nicolate 2017 https://t.co/1dHrBKomiy v\xc3\xada @YouTube'
856991434884472833,2017-04-25 22:00:54,b'Larrain Maquinaria 2017 https://t.co/ava96kW9b7 v\xc3\xada @YouTube'
856991115857317890,2017-04-25 21:59:38,b'Nicolate Philips abril 2017 https://t.co/woypfjJr8d v\xc3\xada @YouTube'
856990810637819909,2017-04-25 21:58:26,b'Nicolate Fm tiempo - Parrilla del Guat\xc3\xb3n Jerez abril 2017 https://t.co/UYfgcjet5d v\xc3\xada @YouTube'
856966343446364162,2017-04-25 20:21:12,b'RT @Cinecolorfilms: Te queremos invitar a la exclusiva premiere de la pel\xc3\xadcula #SeBuscaNovio.\n\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbc\xc2\xa0Ingresa AQUI para participar https://t.co\xe2\x80\xa6'
856966087489064960,2017-04-25 20:20:11,b'RT @m0rrina: @liberenanicolas @nicolaslarrain @pablolarra @radiofmtiempo ajajajajaja te apoyo #elartista !! yo dir\xc3\xada lo mismo de mis herman\xe2\x80\xa6'
856966011219791872,2017-04-25 20:19:53,b'RT @Cinecolorfilms: Queda MUY POCO para el estreno de #SeBuscaNovio. Y hoy les compartimos un nuevo diario de rodaje. 4 de mayo en cines\nht\xe2\x80\xa6'
856965942689099776,2017-04-25 20:19:37,b'RT @cbrrancagua: CBR de Rancagua fue invitado a hablar de innovaci\xc3\xb3n y emprendimiento en #Innovaci\xc3\xb3nInfinita con @nicolaslarrain https://t.\xe2\x80\xa6'
856487614714527744,2017-04-24 12:38:54,b'Todos.cl https://t.co/C1WAENHzRy'
856326411254198278,2017-04-24 01:58:20,b'RT @labeasanchez: Indignante lo q vimos..red de protecci\xc3\xb3n transversal para bloquear investigaci\xc3\xb3n de platas pol\xc3\xadticas #InformeEspecial. Ne\xe2\x80\xa6'
856323164799991808,2017-04-24 01:45:26,b'Verdad https://t.co/MdbRlSSu0x'
856323100031504384,2017-04-24 01:45:11,b'Verdad https://t.co/AvMYYcGp3c'
856323016959156226,2017-04-24 01:44:51,b'RT @PatoFdez: Bea: 46\nMEO: 43\nMayol: 40\nParisi: 49 https://t.co/aX019miaSN'
856322403584151556,2017-04-24 01:42:25,"b'RT @eltieso00: @atticuslex Ahora a dejar de votar por los mismos, tenemos varios outsiders @CaneloCarola @Fr_parisi @nicolaslarrain y otros\xe2\x80\xa6'"
856322117742338048,2017-04-24 01:41:17,b'RT @DMatamala: En \xc2\xabPoderoso Caballero\xc2\xbb est\xc3\xa1 contada la historia de c\xc3\xb3mo el gobierno presion\xc3\xb3 al SII para enterrar casos de $$$ pol\xc3\xadticas #I\xe2\x80\xa6'
856285057115357185,2017-04-23 23:14:01,b'NICOLATE SHOW cap 28 | Claudio Eastone - Abril 2017: https://t.co/n1RL1phRr4 a trav\xc3\xa9s de @YouTube'
856188929803988992,2017-04-23 16:52:02,"b'La selecci\xc3\xb3n de chile nos mal acostumbr\xc3\xb3, bicampe\xc3\xb3n denuevo. No me la creo @ Liga La Reina https://t.co/NK0Lp1JBiO'"
855985284525293568,2017-04-23 03:22:49,b'RT @acaorsio: @nicolaslarrain Ok as\xc3\xad lo haremos!'
855985272454082560,2017-04-23 03:22:47,"b'RT @CcGacorazado: @nicolaslarrain El sistema est\xc3\xa1 pensado as\xc3\xad...por algo no han hecho nada por tanto tiempo, as\xc3\xad se mantienen eternamente a\xe2\x80\xa6'"
855985226350288897,2017-04-23 03:22:36,b'Genial!!! https://t.co/edXkUfo4wn'
855942934755237888,2017-04-23 00:34:32,b'As\xc3\xad es el sistema. Realmente dif\xc3\xadcil para los independientes. Por eso https://t.co/xUjZuhjpUE ide\xc3\xb3 esta manera de p\xe2\x80\xa6 https://t.co/yDTpdhpQlL'
855936327120039936,2017-04-23 00:08:17,b'Gracias https://t.co/LjEgjeabGs'
855936253778432000,2017-04-23 00:08:00,"b'https://t.co/YA9DVo7uud imprimes ficha, vas a cualquier notar\xc3\xada, firmas gratis y me la mandas a los leones 1285 o r\xe2\x80\xa6 https://t.co/1Esp8DmnOG'"
855934463934640128,2017-04-23 00:00:53,b'Tom\xc3\xa1s Mosciatti: El Circo Chileno (22-04-2017) por esto soy candidato  https://t.co/JuFbMjEriG'
855916954841997312,2017-04-22 22:51:18,b'RT @iF_ideasfactory: Esto es D-iF. Nos vemos ma\xc3\xb1ana desde las 11 am en el Teatro iF en nuestra feria de dise\xc3\xb1o independiente. Entrada liber\xe2\x80\xa6'
855856938994855936,2017-04-22 18:52:49,b'Teletrak https://t.co/ZVTWL2XnhA'
855856782241136643,2017-04-22 18:52:12,b'Siiiii https://t.co/ycEY8IgOKF https://t.co/QEu5yHWuuh'
855856607682494466,2017-04-22 18:51:30,"b'RT @jovicarmedina: @nicolaslarrain Los apoyo, es una de las mejores ideas que he escuchado'"
855852809547374593,2017-04-22 18:36:25,b'Plato nuevo en @Fukai_rest @ PatioBellavista https://t.co/nmkRC6Aaxp'
855562209593831424,2017-04-21 23:21:41,b'M\xc3\xa1gicamente https://t.co/A2LyF0nBOa'
855550108024406016,2017-04-21 22:33:35,b'RT @RaulVargasChile: Muy buen almuerzo de trabajo de @todoscl con los pre-candidatos @nicolaslarrain y @nicoshea https://t.co/IGbd0jArfx'
855549729425567744,2017-04-21 22:32:05,b'NICOLATE SHOW cap 27 | Belisario Silva - Abril 2017: https://t.co/bVTmAlPwHT a trav\xc3\xa9s de @YouTube'
855504149051359232,2017-04-21 19:30:58,b'todoscl en reuni\xc3\xb3n. Independientes a participar y se vienen muchas novedades https://t.co/fzGFh0XptP'
855503090719522817,2017-04-21 19:26:45,"b'RT @Anni77a: @nicolaslarrain Grande Nico!!!! el otro d\xc3\xada te vi en el canal de los caballos junto a tu madre y como siempre muchas risas, no\xe2\x80\xa6'"
855485124942721024,2017-04-21 18:15:22,"b'Mil disculpas, no hay excusas, entend\xc3\xad mal tu tono.de verdad mil perdones https://t.co/M527b6VS6k'"
855474564779978752,2017-04-21 17:33:24,b'Ver en #Periscope https://t.co/MrLW1nosK6 almuerzo de todos.cl'
855472234508320769,2017-04-21 17:24:09,b'https://t.co/Ipup4moOCm'
855395545820561408,2017-04-21 12:19:25,b'RT @liberenanicolas: Estamos con @Gust_Serrano de @retinitis_chile con innovaciones tecnol\xc3\xb3gicas sorprendentes en @radiofmtiempo con @nicol\xe2\x80\xa6'
855394455419006980,2017-04-21 12:15:05,b'Acceso a lectura a los ciegos retinitis.cl https://t.co/9ItYaNzG8h'
855220861476929536,2017-04-21 00:45:17,b'RT @liberenanicolas: Al aire los censados @nicolaslarrain @pablolarra y #SraSonia en @radiofmtiempo !! asesores del manotazo \xc2\xa1\xc2\xa1 https://t.c\xe2\x80\xa6'
855220810428149761,2017-04-21 00:45:05,"b'RT @GatoMago2020: @nicolaslarrain  El pr\xc3\xb3ximo censo ser\xc3\xa1 en el gobierno de Nico , bien !!!'"
855220773912498176,2017-04-21 00:44:56,b'RT @riquelmechile2: @pablolarra de acuerdo contigo por lo del censo esta debe ser la 2da vez de 10 contigo y @nicolaslarrain no vi\xc3\xb3 los vid\xe2\x80\xa6'
855220498262831104,2017-04-21 00:43:50,b'RT @liberenanicolas: Su llamado al 227544445 y hable con el multifac\xc3\xa9tico @nicolaslarrain el hombre anti grupos de WhatsApp y #SraSonia en\xe2\x80\xa6'
855220241953116162,2017-04-21 00:42:49,b'RT @Cinecolorfilms: \xc2\xbfTe agradan los amigos de tu pareja? \nDiario de rodaje #5 de #SeBuscaNovio https://t.co/SLUyAm6eNU https://t.co/AWtUrDh\xe2\x80\xa6'
855220053314240514,2017-04-21 00:42:04,b'RT @MonosNavajaNet: Radio #MonosConNavaja se re\xc3\xbane hoy en @Fukai_Chile a ver el destino orangut\xc3\xa1n de la se\xc3\xb1al ...@liberenanicolas #Nicolate\xe2\x80\xa6'
855219986645868544,2017-04-21 00:41:48,b'RT @GaboTuitero: Primera v\xc3\xadctima fatal por brote de sarampi\xc3\xb3n en Portugal ten\xc3\xada 17 a\xc3\xb1os y no estaba vacunada https://t.co/sV1KciCo3L'
855219952193818625,2017-04-21 00:41:40,b'RT @PizzaFactorycl: Fr\xc3\xado+Lluvia...nada que una buena cerveza no pueda solucionar #thepizzafactory #patiobellavista #pizzabar #thepizzafacto\xe2\x80\xa6'
855219934124756992,2017-04-21 00:41:36,b'RT @MonosNavajaNet: Los Monos presentes en el #Nicolate @liberenanicolas @MonosNavajaNet @nicolaslarrain @telodamus https://t.co/g7rZBxXlzu'
854717390634070017,2017-04-19 15:24:40,b'RT @tuiteroscl: La cuenta de twitter recomendada es: @nicolaslarrain v\xc3\xada https://t.co/l0OgtkjPZl'
854667707236724737,2017-04-19 12:07:15,b'RT @vitoko_x: @nicolaslarrain revive CQC tienes un a\xc3\xb1o de material en esta entrevista #CastroDeLaBarraMV'
854667675246702593,2017-04-19 12:07:07,"b'RT @racaz: @ChivasTalks @nicolaslarrain muy buen orador, excelente en sus seminarios..'"
854521491978948608,2017-04-19 02:26:14,b'Me gust\xc3\xb3 un video de @YouTube https://t.co/8ysSQ2t2wL Front Man Battle w/ Queen + Adam Lambert'
854508611967614976,2017-04-19 01:35:03,"b'RT @ChivasTalks: . @NicolasLarrain, candidato a la Presidencia nos cuenta la historia de sus fracasos en #ChivasTalks edici\xc3\xb3n #FuckUpNights\xe2\x80\xa6'"
854508565578559488,2017-04-19 01:34:52,b'RT @rdvillarroel: #chivastalks escuchando a Nicol\xc3\xa1s Larrain https://t.co/9HmjYPMzG9'
854508375266164736,2017-04-19 01:34:07,b'RT @iF_ideasfactory: A minutos de comenzar un nuevo #ChivasTalks en el Teatro iF #GanemosDeLaManeraCorrecta https://t.co/DmV8IWqHqY'
854508327690264576,2017-04-19 01:33:55,b'RT @ChivasTalks: Comienza #ChivasTalks en @iF_ideasfactory s\xc3\xadguenos en tiempo real. https://t.co/ZjSThPxhaw'
854506361287315456,2017-04-19 01:26:07,"b'RT @leoprieto: HOY! #ChivasTalks en @iF_ideasfactory. No se pierdan a @JulianUgarte, @NicolasLarrain y #PedroGrez hablando del aprendizaje\xe2\x80\xa6'"
854313263475064833,2017-04-18 12:38:49,b'RT @liberenanicolas: \xc2\xbfproblemas de pago de basura en Maip\xc3\xba? escribale a @cathybarriga ...su llamado al 227544445 un programa casi servicial\xe2\x80\xa6'
854301623794925568,2017-04-18 11:52:33,b'RT @liberenanicolas: Al aire el censista de yates @pablolarra y el candidato innovador @nicolaslarrain en @radiofmtiempo ..y tempranito los\xe2\x80\xa6'
854176169142497281,2017-04-18 03:34:03,b'RT @CotyLara: @liberenanicolas PRIORIDAD SALUD Y DELINCUENCIA!!!! @nicolaslarrain'
854176122573131777,2017-04-18 03:33:52,"b'RT @caritoca5: @nicolaslarrain te acabo de escuchar y te aplaudo , creo que no muchos se hubieran atrevido a decir las cosas como son , ya\xe2\x80\xa6'"
854176090570489856,2017-04-18 03:33:44,"b'RT @valeriakeys619: @nicolaslarrain salte de madre las veces que quieras,necesitamos m\xc3\xa1s personas que digan la verdad.'"
854176006080520193,2017-04-18 03:33:24,b'RT @PizzaFactorycl: Aprovecha nuestro men\xc3\xba ejecutivo en el #PatioBellavista https://t.co/EN3ijquZef'
854175978804977665,2017-04-18 03:33:17,b'RT @cristianseyer: Aprendiendo las tablas de multiplicar jugando con El T\xc3\xado @nicolaslarrain en @infinitafm #Innovaci\xc3\xb3nInfinita  https://t.c\xe2\x80\xa6'
854175944638070784,2017-04-18 03:33:09,b'Por mail ? https://t.co/PBPmnyWpHz'
854175864266911744,2017-04-18 03:32:50,b'Nico@nicolaslarrain.com https://t.co/Ngcq8frTVj'
854175755315675137,2017-04-18 03:32:24,b'RT @verito_an: Jajajaja me acord\xc3\xa9 de ti! @nicolaslarrain https://t.co/1mcWlR75qa'
854175711057367042,2017-04-18 03:32:13,b'RT @TheWrongMan_360: @nicolaslarrain con su #NicolateShow Otro tipo de Tv! No se pierda hoy la entrevista a #FernandoLarrain #TitoLarrain\nh\xe2\x80\xa6'
854090338700414977,2017-04-17 21:52:59,b'NICOLATE SHOW cap 26 | Cata Pulido - Abril 2017: https://t.co/Fb4BQ6gN61 a trav\xc3\xa9s de @YouTube'
854075715121106944,2017-04-17 20:54:53,b'Mencion Leis Maquinarias abril 2017: https://t.co/at6ZFGG30U a trav\xc3\xa9s de @YouTube'
854075698197155840,2017-04-17 20:54:49,b'Menci\xc3\xb3n Mantencion express abril 2017: https://t.co/rpCb4MFwIb a trav\xc3\xa9s de @YouTube'
854075688294293505,2017-04-17 20:54:46,b'Menci\xc3\xb3n Philips abril 2017: https://t.co/H4OnU0qQmp a trav\xc3\xa9s de @YouTube'
854075680731963393,2017-04-17 20:54:44,b'Mencion Entrevalles abril 2017: https://t.co/jghvTMF2Ah a trav\xc3\xa9s de @YouTube'
853946467094065153,2017-04-17 12:21:17,b'RT @Andres_Parker_: @nicolaslarrain Nada puede ser peor de como ya estamos. Se necesita sangre nueva. Algo nuevo. Hay que incentivar el cam\xe2\x80\xa6'
853946220510892032,2017-04-17 12:20:19,b'noooo https://t.co/T8U4h4goXa'
853944026378252288,2017-04-17 12:11:36,b'RT @liberenanicolas: Al aire @nicolaslarrain y #ElArtista el resucitado lleg\xc3\xb3 a @radiofmtiempo ...viene por la quincena.... #FelizLunes htt\xe2\x80\xa6'
853425295755530240,2017-04-16 01:50:21,"b'RT @H_TempleS: @nicolaslarrain Suena bien, estar\xc3\xa9 atento a las propuestas.'"
853425278844121088,2017-04-16 01:50:17,b'No ahora https://t.co/Nggd5HKcwN'
853425224943054848,2017-04-16 01:50:04,b'RT @hipilislumpilis: @nicolaslarrain Si Alberto Mayol puede ser candidato por qu\xc3\xa9 @nicolaslarrain no?? \xf0\x9f\xa4\xa3'
853425175743934464,2017-04-16 01:49:52,b'RT @oldoak_: @nicolaslarrain Gracias Nico por esforzarte por nosotros'
853425046764826624,2017-04-16 01:49:21,b'RT @alexheli_i: tipico chaquetero que dice... No compadre tu negocio no va a funcionar!! Vamos con todo nico. No queremos gente que aportil\xe2\x80\xa6'
853425045938610176,2017-04-16 01:49:21,b'Gracias https://t.co/VLbhmZiABA'
853425045900840960,2017-04-16 01:49:21,b'RT @valeriakeys619: Y los dem\xc3\xa1s candidatos no son abc1? https://t.co/n1BLTSFp6O'
853425029580828673,2017-04-16 01:49:17,b'RT @alexheli_i: @rafavillaseca @nicolaslarrain tipico chaquetero que dice... No compadre tu negocio no va a funcionar!! Vamos con todo nico\xe2\x80\xa6'
853325282492784641,2017-04-15 19:12:56,"b'Los pasteleros que est\xc3\xa1n en este tema llevan a\xc3\xb1os cagando fuera de tiesto, por eso venimos nosotros, lo siento https://t.co/5pBDr72q36'"
853324880175132673,2017-04-15 19:11:20,b'Por que todos est\xc3\xa1n muy metidos y en el sistema y yo comunico mejor lo que viene https://t.co/6Rv7yjjMnA'
853324591116279809,2017-04-15 19:10:11,b'As\xc3\xad es https://t.co/21QWIYvQZR'
853324528411344896,2017-04-15 19:09:56,b'No es show https://t.co/X3es6ixolA https://t.co/6lyuaSNeD5'
853324367488573441,2017-04-15 19:09:17,b'RT @jpvergara81: @nicolaslarrain Y asi con los paradigmas... #nicolaslarrain2018!!'
853324345892114432,2017-04-15 19:09:12,"b'RT @robertguzmanrey: Que comentario m\xc3\xa1s aweonao!!! Todos queremos un pa\xc3\xads mejor, hay que tener cocos para se candidato!! Dale con todo Nico\xe2\x80\xa6'"
853324255790080000,2017-04-15 19:08:51,b'Dem\xc3\xa1s https://t.co/EaSsYkiSw7'
853303853558755328,2017-04-15 17:47:46,b'Los invito a ver y compartir este video  #EstoyContigoNicol\xc3\xa1s #NicolasLarrain2018 \n\nhttps://t.co/16bBxgNAxm'
853242213786144768,2017-04-15 13:42:50,b'TerraNovUp - Innovaci\xc3\xb3n en Modelos de Negocios https://t.co/YM9ECfodAJ v\xc3\xada @YouTube'
853237590824067072,2017-04-15 13:24:28,b'#EstoyContigoNicol\xc3\xa1s 2017: https://t.co/B6rrITMQjW a trav\xc3\xa9s de @YouTube'
853077199963815936,2017-04-15 02:47:08,b'NICOLATE SHOW cap 25 | Se\xc3\xb1ora Sonia - Abril 2017: https://t.co/j8eOgvJ2RH a trav\xc3\xa9s de @YouTube'
853033614396751873,2017-04-14 23:53:56,b'Y vienen muchas m\xc3\xa1s https://t.co/JmIWOPJH93'
852977666202284032,2017-04-14 20:11:37,b'NICOLATE SHOW cap 24 | Fernando Larra\xc3\xadn - Abril 2017: https://t.co/LdqiNZcDTK a trav\xc3\xa9s de @YouTube'
852954759573020672,2017-04-14 18:40:36,b'NICOLATE SHOW cap 23 | Gabriel Le\xc3\xb3n - Abril 2017: https://t.co/3kQSKyiwU4 a trav\xc3\xa9s de @YouTube'
852694243915161600,2017-04-14 01:25:24,b'https://t.co/fEXoj25YLc'
852591938473787393,2017-04-13 18:38:53,"b'RT @cristianseyer: Felicitaciones damas de caf\xc3\xa9, muy hermosa labor. @nicolaslarrain  @radiofmtiempo @pablolarra   @liberenanicolas'"
852591873722130432,2017-04-13 18:38:37,b'RT @liberenanicolas: Llame al 22754445 a @radiofmtiempo una radio + viva q nunca con @nicolaslarrain #SraSonia y lo q ve son los a\xc3\xb1os dorad\xe2\x80\xa6'
852591724161622016,2017-04-13 18:38:02,b'Si https://t.co/HXER6MuB2z'
852591680733794306,2017-04-13 18:37:51,b'RT @TheRealLarryMoe: El candidato @nicolaslarrain es m\xc3\xa1s serio que el candidato @mjossandon'
852591572726288391,2017-04-13 18:37:25,b'Verdad https://t.co/FnFmTeYyy9'
852591337971085312,2017-04-13 18:36:30,b'RT @__loyka__: @aluksicc mire el video de @nicolasLarrain. Lo invito a descargar loyka por googleplay o appstore y a plantear sus ideas!!\xe2\x80\xa6'
852591280894947328,2017-04-13 18:36:16,b'Pronto https://t.co/rk59X5CQu1'
852591209939963904,2017-04-13 18:35:59,b'RT @Mars_777: Que mejor que aparecer como auspicio en #Nicolate con @nicolaslarrain y el maestro Armin Kunstmann!\n\nhttps://t.co/LSEKUZyeht'
852564259666087936,2017-04-13 16:48:54,b'RT @nicolaslarrain: Todos Invitados para el Jueves 20 a las 20 hrs al NICOLATE SHOW en VIVO desde el restaurant @Fukai_Chile \n\nMas info htt\xe2\x80\xa6'
852509273548607488,2017-04-13 13:10:24,b'Todos Invitados para el Jueves 20 a las 20 hrs al NICOLATE SHOW en VIVO desde el restaurant @Fukai_Chile \n\nMas info\xe2\x80\xa6 https://t.co/wdvro5me3X'
852453832038547456,2017-04-13 09:30:06,b'RT @Berni_fs: @liberenanicolas vi un s\xc3\xa1bado a @nicolaslarrain haciendo campa\xc3\xb1a en el drugstore...y yo q pens\xc3\xa9 q era broma...noooo!..ah\xc3\xad  bi\xe2\x80\xa6'
852256156726816768,2017-04-12 20:24:36,"b'A todos los que me quieran dar sus ideas de como mejorar la econom\xc3\xada en chile,ac\xc3\xa1 les dejo un tutorial de como func\xe2\x80\xa6 https://t.co/MpePrju0e3'"
852232602484436992,2017-04-12 18:51:00,"b'RT @edmundog190: Incre\xc3\xadble argumento de Diputada PC Camila Vallejos, en Comisi\xc3\xb3n de Educaci\xc3\xb3n C\xc3\xa1mara: ""No voto a favor por no votar con la\xe2\x80\xa6'"
852226648414068739,2017-04-12 18:27:21,b'RT @jbengoa: @nicolaslarrain Baja iva (impto regresivo) a 10% y sube sueldo minimo a 330.000. Bajando iva empresas no sufren con aumento de\xe2\x80\xa6'
852226621398536193,2017-04-12 18:27:14,"b'RT @Palmercid: @nicolaslarrain Te propongo transformar Chile en la capital energ\xc3\xa9tica de Sur Am\xc3\xa9rica , Biogas (Plasma) plantas e\xc3\xb3licas, Ene\xe2\x80\xa6'"
852226519158206464,2017-04-12 18:26:50,b'RT @dongalloeventos: Me gusta ese Impetu!! Esa es la actitud nico!! https://t.co/OhT6R7NQkq'
852226435163070476,2017-04-12 18:26:30,b'Mail nico@nicolaslarrain.com https://t.co/89yl2UZUwx'
852225131468406784,2017-04-12 18:21:19,b'https://t.co/zETfyDp6ZX'
852199737474396161,2017-04-12 16:40:25,"b'Todos Invitados a proponer ideas en la plataforma Loyca, descargalo por Play Store o App store. https://t.co/5hvIJ66phj'"
852195645670739968,2017-04-12 16:24:09,b'No crea todo lo lee. Hay muuuuuuuuuchas firmas que no se ha presentado a\xc3\xban. Calma https://t.co/mWMUb4f87z'
852193898059489281,2017-04-12 16:17:12,"b'A todos mis seguidores de NICOLATE show los invito a participar de este estudio:\n\nhttps://t.co/pfERenYuMW\n\n5 min.,solo para PC, Gracias!\xf0\x9f\x91\x8d'"
852188623000621060,2017-04-12 15:56:15,b'RT @FENCINAM: A proponer ideas a trav\xc3\xa9s de Loyka. Se descarga en googleplay o AppStore https://t.co/eNke18kJIv'
852188417379020800,2017-04-12 15:55:26,"b'RT @jesy_teipg: @nicolaslarrain Vamos que se puede, Por una papeleta...'"
852188374513311746,2017-04-12 15:55:16,b'RT @liberenanicolas: Al aire lo disperso y lo flan en @radiofmtiempo con @pablolarra y @nicolaslarrain explic\xc3\xa1ndose todo https://t.co/F6ik5\xe2\x80\xa6'
852188349452304384,2017-04-12 15:55:10,"b'RT @cristianseyer: La palabra clave de hoy ""\xc3\x89chate la culpa de algo"" @nicolaslarrain @pablolarra @liberenanicolas'"
852188277486440448,2017-04-12 15:54:52,b'RT @AguasJahuel: Saludamos a @liberenanicolas de @radiofmtiempo con @nicolaslarrain  y su hermano @pablolarra q disfrutan Jahuel #LaMejorAg\xe2\x80\xa6'
852188030823653376,2017-04-12 15:53:54,b'RT @JHolenderski: @liberenanicolas @CENADE_Chile @nicolaslarrain @pablolarra @radiofmtiempo me interesa'
852187962045472768,2017-04-12 15:53:37,b'RT @Ivonne_Xena: @nicolaslarrain en Per\xc3\xba una.cosa es Miraflores y San Isidro y otro el resto del pa\xc3\xads...viv\xc3\xad all\xc3\xa1!'
852187687821787136,2017-04-12 15:52:32,b'Si https://t.co/PBeZWs76bE'
852187637364400129,2017-04-12 15:52:20,b'RT @liberenanicolas: Ahora hablando asesor\xc3\xadas de seguridad con Juan Mu\xc3\xb1oz invitado con luma en la capacha de @radiofmtiempo con @nicolaslar\xe2\x80\xa6'
852187583324889089,2017-04-12 15:52:07,"b'RT @cristianseyer: Tiene voz de inocente el invitado, yo le creo. @liberenanicolas @nicolaslarrain @pablolarra'"
852187096483733504,2017-04-12 15:50:11,b'Como creen ustedes que se puede mejorar la econom\xc3\xada en Chile? https://t.co/KxA1xWAsgb'
851771259943825409,2017-04-11 12:17:48,b'RT @liberenanicolas: Lleg\xc3\xb3 @tuvaquita a @radiofmtiempo ...y de inmediato el manotazo de @nicolaslarrain @pablolarra https://t.co/FpGC2kfFyl'
851576775662604289,2017-04-10 23:24:59,b'RT @GaboTuitero: Una revisi\xc3\xb3n de 350 estudios descarta efectos nocivos de las radiofrecuencias sobre la salud https://t.co/etl3TKoFKs'
851576461169438721,2017-04-10 23:23:44,"b""RT @McDonalds_Cl: @nicolaslarrain @pablolarra y @SagredoSofia  al aire en @radiofmtiempo esperando la nueva sorpresa de McDonald's \xf0\x9f\x98\x80\xf0\x9f\x98\x8d https\xe2\x80\xa6"""
851576153445937156,2017-04-10 23:22:31,b'RT @McDonalds_Cl: \xc2\xa1Te pillamos! @nicolaslarrain disfrutando de la nueva McPapas Cheddar Bacon \xf0\x9f\x92\x97 @SagredoSofia @pablolarra @radiofmtiempo @l\xe2\x80\xa6'
851576079622000641,2017-04-10 23:22:13,b'RT @DonAlfred1981: @nicolaslarrain grande presidente!!!'
851575892778332160,2017-04-10 23:21:29,"b'RT @Mauricio_SilvaC: @MysteriousMan05 @carolmarcesm como otros denostan por ejemplo a @nicolaslarrain por ser un comunicador, y a otros nue\xe2\x80\xa6'"
851575874625433600,2017-04-10 23:21:24,b'RT @Mauricio_SilvaC: @___LaLola @fsabugo @nicolaslarrain @labeasanchez GUILLER es lo mismo que bachelet apoyados por los mismos weones. oss\xe2\x80\xa6'
851575874625384453,2017-04-10 23:21:24,"b'RT @Mauricio_SilvaC: @___LaLola @fsabugo jaja ROstros nuevos y los candidatos pi\xc3\xb1era, y guillier,lagos,goic son = y mas de lo mismo nuevo s\xe2\x80\xa6'"
851565955432022017,2017-04-10 22:41:59,"b'RT @IgnacioAllendes: Siempre lo he sostenido, el Mundo es de los emprendedores, por lo que mi voto no puede ser sino que para @nicolaslarra\xe2\x80\xa6'"
851534416648310784,2017-04-10 20:36:40,b'Nico@nicolaslarrain.com https://t.co/xvK22Wb4W4'
851395230045802497,2017-04-10 11:23:35,b'El trabajador chileno https://t.co/Ei29YOw5g9'
851394135445712896,2017-04-10 11:19:14,"b""RT @McDonalds_Cl: Lleg\xc3\xb3 a McDonald's Bellavista @nicolaslarrain y @pablolarra al aire en @radiofmtiempo \xc2\xa1Ojo que se viene una sorpresa! htt\xe2\x80\xa6"""
851394123022184448,2017-04-10 11:19:11,"b'RT @fpinedam95: @liberenanicolas @pablolarra @nicolaslarrain encuesta, a quien le crecer\xc3\xa1n las tetas por tanto comer:'"
851155794628415488,2017-04-09 19:32:09,b'Pronto atenta https://t.co/WV6Hut93hb'
851155682107809795,2017-04-09 19:31:42,"b'RT @gatitaodiosa: Viendo a @nicolaslarrain en Nicolate, all\xc3\xa1 tienen pisco sour, ac\xc3\xa1 tengo champ\xc3\xa1n, cheers!'"
850481433261088768,2017-04-07 22:52:29,b'RT @gonzalo_327: @nicolaslarrain Regalar\xc3\xa1s anteojos de CQC en tu campa\xc3\xb1a a todos? Jajaja :P\nMucho \xc3\xa9xito Nicol\xc3\xa1s! Falta gente distinta en po\xe2\x80\xa6'
850481421705764865,2017-04-07 22:52:26,b'RT @javier_eyza: @nicolaslarrain Buena. Una consulta \xc2\xbftiene alg\xc3\xban significado las R de Larra\xc3\xadn? Saludos y bien por promover la innovaci\xc3\xb3n'
850481252432052224,2017-04-07 22:51:46,b'RT @clalibar: Apoyando a Nicolas @nicolaslarrain en Concepci\xc3\xb3n. Suerte!! @liberenanicolas https://t.co/RvSZhfOpEp'
850481126242234368,2017-04-07 22:51:16,b'RT @CarVillaFer: @nicolaslarrain Nico ayudemos a Rene por fa RT https://t.co/jdCeeW8nOp'
850481091928608774,2017-04-07 22:51:08,b'RT @MacroFacultad: @nicolaslarrain hablando sobre innovaci\xc3\xb3n a los alumnos de la Facultad de ingenier\xc3\xada en charla organizada por @diiUBB ht\xe2\x80\xa6'
850481058726502401,2017-04-07 22:51:00,b'RT @diiUBB: En ciclo de charlas 2017 de @EII_UBB con @nicolaslarrain Aula Magna @ubbchile https://t.co/LCVxXaYMaC'
850481036098232322,2017-04-07 22:50:54,"b'RT @medicenpata: Charla ""La vida cambi\xc3\xb3  \xc2\xbfQu\xc3\xa9 hago?"" @nicolaslarrain en @ubbchile https://t.co/gSdpGLkkQC'"
850481004976451584,2017-04-07 22:50:47,"b'RT @ericforcael: Escuchando a @nicolaslarrain hablando en @ubbchile, sobre la importancia del emprendimiento y la innovaci\xc3\xb3n https://t.co/k\xe2\x80\xa6'"
850480586796019712,2017-04-07 22:49:07,b'RT @INGEFIRE: @nicolaslarrain Nico valoro enormemente tu pachorra !!!!! Yo voto parisi pero te escucho todos los d\xc3\xadas y es la gente como t\xc3\xba\xe2\x80\xa6'
