id,created_at,text
837414079002181634,2017-03-02 21:27:29,b'@tono0 @el_dinamo y quien dice que no?'
837413778077716480,2017-03-02 21:26:17,"b'@casanovaany no entiendo tu refelxi\xc3\xb3n...dices q mujeres q creemos en despenalizar el aborto, deber\xc3\xadamos haber abortado a nuestros hijos?'"
837412654356578306,2017-03-02 21:21:49,"b'@martha_lolo ""las corre"", que es eso?'"
837412394896920579,2017-03-02 21:20:47,"b'@ebria_dsinrazon a lo que apunto, y por eso lo pongo en el debate, es q una mujer -por muchas capacidades q tenga- no llega sola a alcaldesa'"
837411618757742593,2017-03-02 21:17:42,"b'@ebria_dsinrazon @el_dinamo si, de hecho hubo an\xc3\xa1lisis de la importancia de ella para su candidatura...'"
837411213822820352,2017-03-02 21:16:06,"b'@martha_lolo ""c\xc3\xa1llate tonta""? De verdad? Esa es tu respuesta? Jajajajajajajajaja'"
837410870074437632,2017-03-02 21:14:44,"b'@ebria_dsinrazon @el_dinamo no gan\xc3\xb3 el municipio, pero hoy es diputado por Maipu'"
837409350977204224,2017-03-02 21:08:42,"b'@PatricioNovoaV @el_dinamo por ejemplo...padre senador, hijo diputado'"
837409280957550593,2017-03-02 21:08:25,"b'@PatricioNovoaV @el_dinamo te pierdes, no critico el que sea mujer...critico la influencia y poder de las ""familias pol\xc3\xadticas""'"
837408972994916352,2017-03-02 21:07:12,b'@LIKANMAURICIO perd\xc3\xb3n es tunein'
837408913024745472,2017-03-02 21:06:57,"b'@LIKANMAURICIO no, a\xc3\xban no...pero nos puedes escuchar en LaClave.cl o en aplicaciones como itunes'"
837408651384074240,2017-03-02 21:05:55,b'@desdichato te contrapregunto...la UDI es feminista?'
837408369707212801,2017-03-02 21:04:48,"b'@lasotom Cierto.  Y no sabemos si sobrevivir\xc3\xa1 porque est\xc3\xa1 empezando.  Pero ser nuera de un ""coronel"" de la UDI debe ayudar'"
837405727341821952,2017-03-02 20:54:18,"b'@rocamave jajajajajaja...no tengo la capacidad, q susto!'"
837405222637031424,2017-03-02 20:52:17,b'Qu\xc3\xa9 piensan? CBarriga -solo con capacidad y ganas-podr\xc3\xada haber hecho carrera pol\xc3\xadtica si no fuera nuera de JLavin? https://t.co/h667NpyP4e'
837399630375763968,2017-03-02 20:30:04,b'@RodrigoAravenaE muchas gracias...'
837396766693679106,2017-03-02 20:18:41,b'@RodrigoAravenaE oh...muchas gracias...sigo feliz en la radio en todo caso.  Un abrazo'
837337741830537216,2017-03-02 16:24:09,b'@dehache @radiolaclave no alcanzamos...pero trataremos de llevar entrevista'
837337663686443012,2017-03-02 16:23:50,"b'@teachersali gracias...y si, estoy llena de muletillas...uso harto tambi\xc3\xa9n ""poner arriba de la mesa"" y trato, no con gran \xc3\xa9xito, de sacarlas'"
837337191265284097,2017-03-02 16:21:58,"b'@_Mankeke_ @fernandopaulsen siiii, jajajajajaja...tambi\xc3\xa9n seremos encuesta sospechosa'"
837337013535838210,2017-03-02 16:21:15,b'@PabloViento @fernandopaulsen @radiolaclave @elmostrador eeehhh q bien...me gusta mucho tambi\xc3\xa9n esa conversa'
837335167039598595,2017-03-02 16:13:55,"b'@CarlosEMuozR @sin_tacos @mauriciohofmann a m\xc3\xad me genera otra sensaci\xc3\xb3n, m\xc3\xa1s bien al rev\xc3\xa9s.  Me gusta que haya personas q crean q pueden ser'"
837291353054785536,2017-03-02 13:19:49,"b'@juanenriquepi @radiolaclave @IgualesChile @fernandopaulsen gracias a ti, muy buena conversa!'"
837145857619345408,2017-03-02 03:41:40,b'@Sergio_BravoC si...y lo de Bush por Irak'
837145618019676160,2017-03-02 03:40:43,"b'@silvamauro916 apestada no, m\xc3\xa1s bien decepcionada...creo q ve a un pa\xc3\xads distinto...est\xc3\xa1n tan convencidos de lo bien q lo hicieron'"
837145253874298880,2017-03-02 03:39:16,"b'@Suricata35 ser\xc3\xada muy bueno, pero entiendo que no puede siempre'"
837144840529928193,2017-03-02 03:37:38,b'@dehache ma\xc3\xb1ana lo hablaremos junto a los compa\xc3\xb1eros de El Mostrador'
837144545728974848,2017-03-02 03:36:27,"b'@javimartinezl Javi, que linda...te escucho siempre...un gran abrazo'"
837143876121014273,2017-03-02 03:33:48,"b'@monchelorosas hola...creo q es preguntar desde el sentido com\xc3\xban, saludos'"
837143493390692352,2017-03-02 03:32:16,"b'@patocafer @matiasdelrio @fernandopaulsen hola, estamos en radio la clave de 8 a 11 por si quieres escuchar'"
837142981140414466,2017-03-02 03:30:14,b'@Cururorex oh...como esta? Harto tiempo sin leerlo...q tal?'
837142725644402689,2017-03-02 03:29:13,"b'@nicocalderon1 hola....fue interesante, creo q vemos un pa\xc3\xads distinto'"
837141807876177925,2017-03-02 03:25:34,"b'@oaolave hola, gracias, la idea es debatir, compartir, opinar...bienvenido'"
837064688793972736,2017-03-01 22:19:08,"b'@todomecarga Jajajajaja, hola...buena idea! Lo voy a plantear en la radio...en todo caso los programas de la radio est\xc3\xa1n en youtube'"
836938793265610752,2017-03-01 13:58:52,"b'@AledeValpito @Gonzologo @fernando_atria es representante de Ciudadanos, creo q es importante saber qu\xc3\xa9 piensan...'"
836780620885950464,2017-03-01 03:30:21,"b'@eeykk @radiolaclave @fernandopaulsen @sebastianpinera es la idea, pero con lo que le pasa, no s\xc3\xa9 cu\xc3\xa1ndo querr\xc3\xa1 hablar'"
836780458247663616,2017-03-01 03:29:42,"b'@morenomachali no, ya no...no sigo en La Red'"
836780360268713987,2017-03-01 03:29:19,"b'@ruque2 @LaRedTV hola, ya no sigo en La Red'"
836780152751173632,2017-03-01 03:28:29,"b'@ClaudiaDides @EntrevistaLaRed @MichelDeLHerbe hola Claudia, no sigo en La Red...s\xc3\xb3lo en la radio La Clave'"
836720502618144768,2017-02-28 23:31:27,"b'RT @jccruzchellew: Manda a obispo Barros, delincuente encubridor de abuso. Trata de tontos a Osorninos, se abrazan llenos de alegr\xc3\xada. Indig\xe2\x80\xa6'"
836719609344573444,2017-02-28 23:27:55,"b""RT @ajplus: What would it be like if all the world's snow was gone? Ask the former ski team from Bolivia. https://t.co/lqDcByFxpA"""
836718804180811777,2017-02-28 23:24:43,b'RT @radiolaclave: El ex Presidente @RicardoLagos ma\xc3\xb1ana conversar\xc3\xa1 con @labeasanchez y @fernandopaulsen en \n#CombinacionClave https://t.co/\xe2\x80\xa6'
836717770133942272,2017-02-28 23:20:36,"b'@caropazvega @rovaretti ...discusi\xc3\xb3n, adem\xc3\xa1s quiero mucho a mi compa\xc3\xb1erito'"
836717701875793925,2017-02-28 23:20:20,"b'@caropazvega @rovaretti hola...creo q no es por ""necesidad"", en mi caso, me gusta trabajar en dupla...creo q le da amplitud de mirada y mas'"
836717439253622784,2017-02-28 23:19:17,"b'@ulaisa @EntrevistaLaRed @juanjoselavin hola, yo no sigo en La Red'"
836717181203279875,2017-02-28 23:18:16,b'@mprouvay hola...por ahora nada.  Pero estoy muy feliz en la radio La Clave...'
836716601936347136,2017-02-28 23:15:58,"b'@gon_sergio hola Sergio, en ning\xc3\xban canal...pero s\xc3\xad estoy en la radio La Clave 92,9 en Stgo de 8 a 11 con compa\xc3\xb1erito Fdo Paulsen'"
836716407291273217,2017-02-28 23:15:11,"b'@ange_valenzuela @radiolaclave @RicardoLagos @fernandopaulsen @mirkomacari no, Mirko y la gente de El Mostrador van entre las 8:30 y las 9'"
836716098779234305,2017-02-28 23:13:58,"b'@p_foster6 @radiolaclave @RicardoLagos @fernandopaulsen el programa parte a las 8 si quieres escucharlo, el ex pdte va a las 9'"
836715966339956736,2017-02-28 23:13:26,b'@negrita201 igual! Y gracias'
836591878988529666,2017-02-28 15:00:21,"b'Mira @negrita201 Ana Mar\xc3\xada...hoy llego a mis manos...es muy linda, muchas gracias https://t.co/ANAXPm2Kwg'"
836572903059701762,2017-02-28 13:44:57,"b'RT @radiolaclave: Contacto con @brunarono, Superintendente Servicios Sanitarios\n#CombinacionMartes https://t.co/WudackRlp2'"
836572568979189760,2017-02-28 13:43:37,"b'@helkan32 la l\xc3\xadnea telef\xc3\xb3nica no, nunca lo hacemos...pero estaremos mirando twitter'"
836572353891028992,2017-02-28 13:42:46,b'@MaxsandMax @AledeValpito bien!! Jeje'
836566085260341249,2017-02-28 13:17:52,b'@AledeValpito no lo planificamos as\xc3\xad...eran los d\xc3\xadas en que los panelistas pod\xc3\xadan comprometerse a venir y no faltar...'
836565290754408448,2017-02-28 13:14:42,"b'RT @radiolaclave: Ma\xc3\xb1ana en #CombinacionClave, @fernandopaulsen y @labeasanchez entrevistan a @RicardoLagos https://t.co/RLtMH0hbjs'"
836548100038791168,2017-02-28 12:06:24,b'@ratonsudaca @fernandopaulsen tienes razon'
836548040160919555,2017-02-28 12:06:09,"b'@jsgumucio tienes raz\xc3\xb3n, ya lo aclar\xc3\xa9'"
836546461848465410,2017-02-28 11:59:53,b'@jsgumucio vale'
836546323981692929,2017-02-28 11:59:20,"b'@troncojurista @radiolaclave aaahhhh, si, cierto...ahora entiendo.  Pa la pr\xc3\xb3xima no se nos va.'"
836545662565167104,2017-02-28 11:56:42,b'@jsgumucio @radiolaclave lo q entiendo es q el destinatario era Noguera'
836545444759146498,2017-02-28 11:55:50,"b'@ratonsudaca @fernandopaulsen entiendo que el destinatario es Noguera y aparecen dos m\xc3\xa1s, entre ellos Pi\xc3\xb1era Morel, copiados'"
836545280870854656,2017-02-28 11:55:11,b'@troncojurista @radiolaclave perdona no entiendo...quien no dice nada del correo del hijo?'
836405014784520193,2017-02-28 02:37:49,b'@atorres2x vale te escribo para qu\xc3\xa9 queremos en contacto...dejame proponerlo en la radio'
836404783305064448,2017-02-28 02:36:54,"b'@falkkon_ ya lo dijo el sernac, m\xc3\xa1s de la mitad subi\xc3\xb3 sus precios y algunos hasta en un 75%'"
836404056285380610,2017-02-28 02:34:01,"b'RT @Ro_Bellota: Chicas, por favor RT !!!\nSon medicamentos para el c\xc3\xa1ncer... \n@ScarlethCardena @CG_ARROYO @PameLagosC @mxperez @Lafrangh @la\xe2\x80\xa6'"
836330045761269760,2017-02-27 21:39:55,"b'@Maria_Jose_R @mirnaschindler lo celebro, jeje'"
836329945127391236,2017-02-27 21:39:31,b'@pajarongutierre @aguas_andinas y cu\xc3\xa1nto de esa infraestructura est\xc3\xa1 en proceso? Seg\xc3\xban Ciper nos han cobrado x hacerla y a\xc3\xban no esta'
836329723861008384,2017-02-27 21:38:39,b'@atorres2x q bien!!'
836329441538236419,2017-02-27 21:37:31,b'@MaestroRoshi @fernandopaulsen saludos tambi\xc3\xa9n'
836329320532570112,2017-02-27 21:37:02,"b'@Chancho_Sagrado me quedo la misma idea...creo q no se dio cuenta...y no pod\xc3\xadamos seguir por la hora, saludos'"
836328793073725440,2017-02-27 21:34:57,b'@atorres2x es un invento? De que se trata?'
836226579042820097,2017-02-27 14:48:47,"b'@luiscavila79 no, el Mostrador la tuvo antes'"
836212589818433536,2017-02-27 13:53:12,b'@Lyda12 jajajajajajaja'
836176949739307009,2017-02-27 11:31:34,b'@JPatoPalmaV excelente...bienvenido'
836174277409923076,2017-02-27 11:20:57,"b'RT @radiolaclave: Contacto con Ernesto Mu\xc3\xb1oz, Director nacional del @SERNAC \n#CombinacionLunes https://t.co/FRSR0DAhln'"
836050608427786240,2017-02-27 03:09:32,"b'@matilore14 hola, no s\xc3\xa9 si soy la m\xc3\xa1s indicada para responder, pero mi respuesta es no.  No es necesario.'"
836050079245037570,2017-02-27 03:07:26,b'@catalinasole23 @matiasdelrio me pregunto lo mismo...'
835863520147300358,2017-02-26 14:46:07,b'@Teresa51697672 muchas gracias!  Las cosas cumplen su ciclo...un abrazo'
835542232308527105,2017-02-25 17:29:26,b'@AlexisFahrenbu1 obligatorio...lo q no ten\xc3\xada tan claro si era considerado obligatorio o no pa los centros comerciales'
835542132740014080,2017-02-25 17:29:02,"b'@AlexisFahrenbu1 as\xc3\xad es, hay una columna que lo detalla, tb lo le\xc3\xad ah\xc3\xad porque no lo ten\xc3\xada claro.  Sab\xc3\xada q pa edificios residenciales es...'"
835540449163104263,2017-02-25 17:22:21,"b'@carolpohlhammer @EntrevistaLaRed hola, gracias por los saludos...igual nos podemos encontrar para la opini\xc3\xb3n y el debate en la radio'"
835540111722938370,2017-02-25 17:21:00,"b'@QUIEROPINAR hola, jeje...gracias por la buena onda...igual estoy en la radio todas las ma\xc3\xb1anas...un abrazo'"
835539594493980672,2017-02-25 17:18:57,"b'@nemu8 hola, as\xc3\xad es, ya no estoy m\xc3\xa1s en La Red.  Por ahora solo en la radio La Clave todas las ma\xc3\xb1anas'"
835248820414001155,2017-02-24 22:03:31,"b'@negrita201 @fernandopaulsen si, me gusto mucho tambien'"
835248763992174592,2017-02-24 22:03:18,"b'@Viejayociosa @fernandopaulsen si, me gusto mucho tambien'"
835248661772832769,2017-02-24 22:02:53,"b'@Grone69 @AledeValpito de lunes a viernes entre 8 y 11, muy bienvenido'"
835248177087401984,2017-02-24 22:00:58,b'RT @bbernarditta: @labeasanchez gatita perdida en General Dunhan \xc3\x91u\xc3\xb1oa. Mi nieta est\xc3\xa1 muy triste https://t.co/6tItEIDz87'
835248131847630848,2017-02-24 22:00:47,"b'RT @inglespaciente: Chile se merece un proceso de revalidaci\xc3\xb3n de t\xc3\xadtulos transparente, justo y de calidad. Ap\xc3\xb3yanos t\xc3\xba tambi\xc3\xa9n.\nS\xc3\xbamate: ht\xe2\x80\xa6'"
835133412855988225,2017-02-24 14:24:56,"b'RT @fresiasoltof: Desde el lunes 27/F Gente al D\xc3\xada en @uchileradio junto a @Alebecerrae \nDe 12 a 14hrs: entrevistas, noticias y conversaci\xc3\xb3\xe2\x80\xa6'"
835132875964051458,2017-02-24 14:22:48,b'@CeciliaAntiqueo jajajajajajaja...un anrazo'
835132612180131841,2017-02-24 14:21:45,b'@AledeValpito se pasoooooo...me encant\xc3\xb3'
835132505598668800,2017-02-24 14:21:20,b'@Vicente_Rios chuata...preguntare porque se me olvido...recuerdeme'
835132260772950016,2017-02-24 14:20:21,"b'@Viejayociosa @fernandopaulsen eeeeeeehhhh, que bueno, muchas gracias...a nosotros tambien'"
835114733980233729,2017-02-24 13:10:42,"b'@fabian_castro_c no, hablamos todo el primer bloque del tema...\xc3\xa9l se fue por la versi\xc3\xb3n oficial de Ex pdte'"
835110706718642177,2017-02-24 12:54:42,"b'@pajarongutierre @radiolaclave @fernandopaulsen hablamos, m\xc3\xa1s temprano...pero si alcanzamos podemos meterlo en el panel'"
835109400566185984,2017-02-24 12:49:31,b'@SANMANUELMELIP @radiolaclave jeje'
835109370434314240,2017-02-24 12:49:24,"b'@SANMANUELMELIP @radiolaclave oooohhhhh, no fue relleno...reaccionamos r\xc3\xa1pido y llamamos al dip Hugo Guti\xc3\xa9rrez por l\xc3\xado pc-dc'"
835103195085037568,2017-02-24 12:24:51,"b'@Viejayociosa es total, me declaro fan n\xc3\xbamero 1 de ella'"
835096906917367808,2017-02-24 11:59:52,b'@juanalfredojara @fernandopaulsen eeeehhhhh q bien!'
835096827808600068,2017-02-24 11:59:33,b'@nicolasfpl @EntrevistaLaRed muchas gracias!'
835096233710616580,2017-02-24 11:57:12,"b'@pollitobis hola, va d\xc3\xada por medio...un d\xc3\xada Fernando otro yo'"
835095962246856704,2017-02-24 11:56:07,b'@BALMACEDISTA vale...yo por fondos lo escucho bien...avisare al control'
835090023124975617,2017-02-24 11:32:31,b'@LuisMunozD y lo q entiendo es q no nos contest\xc3\xb3'
835089964371148800,2017-02-24 11:32:17,"b'@LuisMunozD a los senadores m\xc3\xa1s bien, ten\xc3\xadamos comprometido al senador Rabindranath Quinteros, uno de los q cocin\xc3\xb3 el proyecto (com de econ)'"
834950616296337409,2017-02-24 02:18:34,b'@AnitaManzanita un abrazo y gracias a ti por la paciencia y confianza'
834950503272435712,2017-02-24 02:18:07,"b'@juanalfredojara @radiolaclave hola, entre las 8 y las 11 de lunes a viernes...estamos con Fdo Paulsen'"
834944170439639041,2017-02-24 01:52:57,"b'@AnitaManzanita as\xc3\xad es, 100% de acuerdo...por ahora, lo \xc3\xbanico que queda es NO votar por los q respaldaron esa ley, votar por otros'"
834943571212005377,2017-02-24 01:50:34,"b'@judithbaking hola, s\xc3\xb3lo en la radio...q ya creo q es harto...jejejeje'"
834870428782981121,2017-02-23 20:59:56,"b'@kmendoza53 si te refieres a los canales de TV abierta, no s\xc3\xa9 si no han hecho notas.'"
834870275347009536,2017-02-23 20:59:19,"b'@kmendoza53 hola...la informaci\xc3\xb3n est\xc3\xa1 presente en El Mostrador, el Clinic, nosotros en La Clave...la he visto en Biobio y en Cooperati va'"
834848556565528576,2017-02-23 19:33:01,"b'@valentinaym hola, gracias por tu comentario tam buena onda...y esa es la gracia, discutir los temas, as\xc3\xad abrimos nuestra cabeza, un abrazo'"
834848245373366273,2017-02-23 19:31:47,b'@NaldoSand no hay ning\xc3\xban cuidado en el Senado...se perdi\xc3\xb3 el pudor'
834848136703115265,2017-02-23 19:31:21,"b'@NaldoSand no, no he visto ese v\xc3\xaddeo...pero le\xc3\xad notas de ciper y el mostrador...lo q m\xc3\xa1s me desanima es q pese a q ciudadania reacciona'"
834760681601761280,2017-02-23 13:43:50,"b'@Lyda12 jajajajajajajaja...a m\xc3\xad me gust\xc3\xb3 ella en su teatralidad, pero esta canci\xc3\xb3n me encanta'"
834756146653229056,2017-02-23 13:25:49,"b'@Cati_conC @fernandopaulsen jajajajajaja, nos entusiasmamos'"
834754858053939202,2017-02-23 13:20:41,"b'#CombinacionClave para los q escuchan y por el debate de hoy en el panel, la ley de estacionamientos representa y muestra mucho m\xc3\xa1s de Chile'"
834751067850149888,2017-02-23 13:05:38,"b'@CMTURBO hola! Gracias...en YouTube, radio la clave'"
834750947125559296,2017-02-23 13:05:09,b'@Lyda12 @fernandopaulsen chuata!'
834739714133544963,2017-02-23 12:20:31,b'@negrita201 @fernandopaulsen estamos en eso!'
834739656461791232,2017-02-23 12:20:17,"b'RT @amnistiachile: En estos momentos @AnaAmancay, directora de @amnistiachile en @radiolaclave con @labeasanchez y @fernandopaulsen habland\xe2\x80\xa6'"
834614413634179072,2017-02-23 04:02:37,b'@paxipa si chiquilla es verdad...'
834598279472091136,2017-02-23 02:58:30,"b'RT @NaschlaA: No te deseo mal, pero ojal\xc3\xa1 #IsabelPantoja te pare los carros'"
834593722155270144,2017-02-23 02:40:24,"b'RT @sergiogarciaf: Gatita perdida en la Florida, Sector Walker Martinez, Calle las Carmelas.  #buscandoarafa @TonkaTP @PANCHOSAAVEDRA https\xe2\x80\xa6'"
834536392562712580,2017-02-22 22:52:35,b'RT @MeetAnimals: A giraffe was captured kissing her newborn baby calf... https://t.co/yiHsPrJzVV'
834536129898696705,2017-02-22 22:51:32,b'@MARYAURE @ElfiltradorCl @Juan_Luis16 gracias chiquilla!  Las cosas tienen su ciclo...un abrazo'
834535916664451072,2017-02-22 22:50:42,b'@pabjarahorm83 gracias...un abrazo para ti'
834535529517576195,2017-02-22 22:49:09,"b'@NachoSaavedraG oohh...gracias! Y tienes raz\xc3\xb3n, hab\xc3\xada ganas y mucho cari\xc3\xb1o...y eso es lo principal a la hora de la pega, un abrazo'"
834465926259044352,2017-02-22 18:12:35,"b'@Arwenrb es cierto, te escribo'"
834465850388267011,2017-02-22 18:12:17,b'@hespinoz @radiolaclave @fernandopaulsen y bienvenido'
834465817857314832,2017-02-22 18:12:09,b'@hespinoz @radiolaclave @fernandopaulsen muy bien!'
834448556513701888,2017-02-22 17:03:33,"b'@cpalmacampos que lindos deseos, muchas gracias!'"
834401172249333760,2017-02-22 13:55:16,b'@rsalvop @radiolaclave @inapichile carbontikitaka.cl'
834370011863117824,2017-02-22 11:51:27,b'@Lyda12 @maylwino de que ten\xc3\xada prohibici\xc3\xb3n de entrada'
834369959283265539,2017-02-22 11:51:14,"b'@Lyda12 @maylwino lo q explica es q sab\xc3\xada de q estaba suspendido, q finalmente se har\xc3\xada en la casa de RMPaya, pero neg\xc3\xb3 q se enterara antes'"
834364107096723456,2017-02-22 11:27:59,b'@__Carolita_ @fernandopaulsen bienvenida!!'
834363236287967234,2017-02-22 11:24:31,"b'@ivonne_monteurb @radiolaclave @fernandopaulsen lo siento,  o tenemos dial en Valpo...puede ser por www.radiolaclave o por app como tunein'"
834361854520606721,2017-02-22 11:19:02,b'RT @radiolaclave: Comienza #CombinacionClave con @labeasanchez y @fernandopaulsen por la 92.9FM o radiolaclave.cl https://t.co/C31Shyt7nB'
834361766377304064,2017-02-22 11:18:41,b'@cmunoz_tgc @fernandopaulsen @rvfradiopopular lo est\xc3\xa1 explicando MAylwin ahora'
834361613725622272,2017-02-22 11:18:05,"b'@magallaniaclaus @fernandopaulsen hola, muchos saludos...yo tambi\xc3\xa9n, me gusto mucho la editorial'"
834153085169762304,2017-02-21 21:29:27,"b'@ShingoChile @fernandopaulsen @biobio hay disparidad de criterios en la justicia, pero esto tiene m\xc3\xa1s q ver con la ley...'"
834152871239225348,2017-02-21 21:28:36,b'@ShingoChile @fernandopaulsen @biobio como lo dec\xc3\xada la fiscal Chong. En Chile el cohecho tiene pena menor a robarse un celular en la micro'
834152512148164609,2017-02-21 21:27:11,b'@Haldoran de qu\xc3\xa9 cosa'
834152207952052226,2017-02-21 21:25:58,"b'RT @alejandrourzuag: @labeasanchez mira esta boleta de estacionamiento, tiene tarifas, seg\xc3\xban horario!!! Y ahora por media hora me sali\xc3\xb3 $1.\xe2\x80\xa6'"
834038065496719360,2017-02-21 13:52:25,"b'RT @radiolaclave: Contacto telef\xc3\xb3nico con Nelson Orellana, alcalde de \nTil Til, para hablarnos de un nuevo relleno sanitario en su comuna\n#\xe2\x80\xa6'"
834032749086461952,2017-02-21 13:31:17,"b'@Ricky_k9 si, va fija, con Renato Garin'"
834029816525516801,2017-02-21 13:19:38,b'@angelmaulen @adnradiochile @fernandopaulsen @LuchodeChile pero ac\xc3\xa1 lo recibimos con total cari\xc3\xb1o'
834026958124089346,2017-02-21 13:08:16,"b'@_Gonza_lo primero ten\xc3\xada una percepci\xc3\xb3n de que pod\xc3\xada ser...ahora con lo q escucho y veo, es un hecho'"
834026865182511104,2017-02-21 13:07:54,b'@_Gonza_lo a\xc3\xban no...pero ser\xc3\xa1 tema para ma\xc3\xb1ana...espero...'
834023728598151168,2017-02-21 12:55:26,b'RT @Wlad_Gallar: Ac\xc3\xa1 reportaje period\xc3\xadstico de CIPER que explica detalles y el Lobby \nhttps://t.co/yIDe7PtWCC\n#CombinacionClave\n@labeasanch\xe2\x80\xa6'
834023711980257280,2017-02-21 12:55:23,b'@Wlad_Gallar @radiolaclave gracias!'
834008335980560384,2017-02-21 11:54:17,"b'@Wlad_Gallar no coincido, Luksic ser\xc3\xa1 m\xc3\xa1s rico independiente del pdte q gobierne y el financiamiento de la pol\xc3\xadtica fue tema de esa campa\xc3\xb1a'"
833875510400790529,2017-02-21 03:06:28,b'RT @karli_karli: @mirnaschindler @labeasanchez https://t.co/I9G6rBIyIW subio $200 la hora y clinica alemana $400....el lobby de esta ley fu\xe2\x80\xa6'
833873407221587969,2017-02-21 02:58:07,"b'RT @quieroungatocl: Este sujeto se qued\xc3\xb3 en Alepo, arriesgando su vida, s\xc3\xb3lo para cuidar gatos. Es mi nuevo h\xc3\xa9roe. https://t.co/5Vywra12it'"
833872687357370373,2017-02-21 02:55:15,b'RT @mirnaschindler: Estacionamiento Plaza de Armas: $2820 la hora. \xc2\xbfA qui\xc3\xa9n favorece la nueva ley? Claramente no a los consumidores. #Estac\xe2\x80\xa6'
833866920604606464,2017-02-21 02:32:21,b'RT @rbasaez: Ojo que la programaci\xc3\xb3n de @radiolaclave sigue sorprendiendo #PensarEsClave con @FedeTour https://t.co/25vplGrIL8'
833866544723722240,2017-02-21 02:30:51,b'RT @quieroungatocl: Abr\xc3\xa1zalos (si puedes) https://t.co/KdeREz3mju'
833863186055036929,2017-02-21 02:17:30,b'@grullita9 @EntrevistaLaRed durante todo febrero'
833794667007397890,2017-02-20 21:45:14,b'RT @jccruzchellew: Que verg\xc3\xbcenza q entre estos obispos @iglesiachile haya delincuentes encubridores d abuso y q @Pontifex_es los premie a p\xe2\x80\xa6'
833794143059066882,2017-02-20 21:43:09,"b'RT @Jaime_Bassa: Sus partidos reciben fondos p\xc3\xbablicos, sus empresas operan con subsidios, estudian becados en el extranjero, pero est\xc3\xa1n con\xe2\x80\xa6'"
833673755360628736,2017-02-20 13:44:46,"b'RT @radiolaclave: Contacto con @carolinagoic, Pdta de @PDC_Chile y pre-candidata presidencial\n#CombinacionClave https://t.co/FeQGJaKg6D'"
833642746590199808,2017-02-20 11:41:33,b'RT @leivabruce: Ya estamos con @elmostrador por la 92.9 en @radiolaclave \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb Con Mirko Macari y @labeasanchez'
833338192334041090,2017-02-19 15:31:22,"b'@RodNYC1 @fernandopaulsen hola entre 8 y 11, en la 92,9 en Stgo, en regiones x https://t.co/rIYkGEu8DB.  Es de lunes a viernes, saludos'"
833338007314952193,2017-02-19 15:30:38,"b'@JudithVergara18 @CamaraDiputados dejar de comprar a los coludidos, hay que convencerse de q si no nos activamos, nadie lo har\xc3\xa1 por nosotros'"
833337856449970176,2017-02-19 15:30:02,"b'@JudithVergara18 @CamaraDiputados y cu\xc3\xa1l es la alternativa? No votar para que salgan los mismos de siempre? Hay q votar, hay q dejar...'"
833174105050472448,2017-02-19 04:39:20,b'RT @sebastian_gray: La verg\xc3\xbcenza de la ignorancia: https://t.co/b9eRAeX1G0 https://t.co/s1La17g6e5'
833173390898913281,2017-02-19 04:36:30,b'RT @daravenas: Favor difundir. https://t.co/NfbjmCoNOG'
832985844298416129,2017-02-18 16:11:16,b'@jallendess88 @rafa_cavada me qued\xc3\xb3 la misma idea'
832985653445087233,2017-02-18 16:10:30,b'@Cristian3143 @fermontoyag @CamaraDiputados @Senado_Chile en pag web c\xc3\xa1mara y Senado est\xc3\xa1n las votaciones. Lo q queda es NO votar por ellos'
832783270701993984,2017-02-18 02:46:18,"b'RT @rafa_cavada: Con gusto apoyar\xc3\xada un alza de impuestos para pagar la educaci\xc3\xb3n del Sr Seguel, aunque temo que lo que le falta no se consi\xe2\x80\xa6'"
832781571501518848,2017-02-18 02:39:33,b'RT @baradit: No entender que esto es un avance gigante para nuestra sociedad es simplemente NO QUERER entender nada. https://t.co/ACiRGqgSE5'
832780158847242241,2017-02-18 02:33:56,b'RT @fermontoyag: Gracias x aprobar 1ley + para los empresarios!Si antes cancelaba $3.600.- ahora pago $7.800.- @CamaraDiputados @Senado_Chi\xe2\x80\xa6'
832779908136869889,2017-02-18 02:32:57,"b'@Natiti_AC oh que bonito, gracias!'"
832744323447877632,2017-02-18 00:11:33,b'@SaraSaintGe gracias por el apoyo...saludos'
832643508976508928,2017-02-17 17:30:56,"b'@SaraSaintGe @claudiaamigo73 @alebravoh @radiolaclave @fernandopaulsen si, pongo caras,no me doy ni cuenta..a esta altura no lo puedo evitar'"
832581244546334724,2017-02-17 13:23:31,b'RT @claudiaamigo73: @alebravoh escuch\xc3\xa9 su entrevista en @radiolaclave con @labeasanchez @fernandopaulsen y quiero compartir mi historia de\xe2\x80\xa6'
832577312810008576,2017-02-17 13:07:54,"b'@elidiazj @fernandopaulsen crees q a\xc3\xban hay miedo? Yo pensar\xc3\xada que no...en mi caso, no milito'"
832563308158918657,2017-02-17 12:12:15,b'RT @Amasperger: Ma\xc3\xb1ana 18 de Febrero es el D\xc3\xada Internacional del Asperger #CombinacionClave #porunaescuelainclusiva @labeasanchez @radiolac\xe2\x80\xa6'
832439581618352128,2017-02-17 04:00:36,b'RT @sebastian_gray: Repugnante empresariado chileno: ante nueva norma de cobro de estacionamientos... \xc2\xa1hoy subieron los precios! Despu\xc3\xa9s se\xe2\x80\xa6'
