id,created_at,text
845020351172169731,2017-03-23 21:12:06,"b'Ma\xc3\xb1ana estar\xc3\xa9 en @uchileradio, sintoniza o sigue la transmisi\xc3\xb3n en streaming a trav\xc3\xa9s del sitio web\xe2\x80\xa6 https://t.co/yXeN3OfADa'"
845019821930696704,2017-03-23 21:09:59,b'RT @antoniasuber: \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc https://t.co/pLfWqlkXM2'
845019814804492289,2017-03-23 21:09:58,b'RT @alegriaines: @senadornavarro eso es bueno.'
845007546716999680,2017-03-23 20:21:13,b'RT @TodosPescamos: Pdta de @udipopular Q tal?&gt; Van 3 meses y Com de \xc3\x89tica no se pronuncia sobre inhabilidad de @jvanbiobio por ASIPES https\xe2\x80\xa6'
844986805254541312,2017-03-23 18:58:48,b'RT @laradiodelsur: #Ahora @senadornavarro ratifica su disposici\xc3\xb3n a la candidatura presidencial de Chile. Por @eltrendetarde'
844985203051376640,2017-03-23 18:52:26,b'El lunes ingresaremos la demanda de nulidad de AFP Argentum y Aquisition para evitar la elusi\xc3\xb3n de +270 mil millone\xe2\x80\xa6 https://t.co/IL8z2L20de'
844964126740926468,2017-03-23 17:28:41,b'RT @senadornavarro: Hoy presentamos proyecto de ley bolet\xc3\xadn 11164-07 que tipifica el delito de parricidio en el pololeo. Avancemos en #LeyA\xe2\x80\xa6'
844947741365211137,2017-03-23 16:23:34,b'En nuestro Gobierno nos enfocaremos en combatir la violencia de g\xc3\xa9nero. Casos como el de #Nabila o #Antonia no pueden volver a repetirse'
844903618696433665,2017-03-23 13:28:14,"b'RT @navarrocl: Hoy a las 11:30, @senadornavarro y familia Cayuhan visitan CET de Punta de Parra, buscando que Lorenza y Sayen sean traslada\xe2\x80\xa6'"
844870307500310528,2017-03-23 11:15:52,b'\xc2\xbb Vergonzoso: Han pasado tres meses y la Comisi\xc3\xb3n de \xc3\x89tica no se pronuncia sobre inhabilidad de Van Rysselberghe https://t.co/4cNmsGr8aK'
844738026408423425,2017-03-23 02:30:14,b'RT @senadornavarro: Como Presidente de Chile una de mis primeras medidas ser\xc3\xa1 recuperar el agua chilena que hoy est\xc3\xa1 en manos de Espa\xc3\xb1a #Di\xe2\x80\xa6'
844737959920386048,2017-03-23 02:29:58,"b'RT @richardsandoval: Mientras Pi\xc3\xb1era dice que combatir\xc3\xa1 las colusiones, desde el p\xc3\xbablico aplaude Gabriel Ruiz-Tagle, su ministro que se col\xe2\x80\xa6'"
844737520541806593,2017-03-23 02:28:14,"b'RT @VamosLenin: .@Lenin: ""\xc2\xa1Nosotros decimos NO! La educaci\xc3\xb3n ser\xc3\xa1 gratuita. La salud tambi\xc3\xa9n debe ser gratuita"" #Di\xc3\xa1logoConLen\xc3\xadn https://t.\xe2\x80\xa6'"
844737519493230592,2017-03-23 02:28:13,b'Lo que busca @sebaspinera es el manto protector del candidato presidencial; pronto van estar acusando a la Fiscalia de persecuci\xc3\xb3n pol\xc3\xadtica.'
844735563957747714,2017-03-23 02:20:27,b'@sebastianpinera busca el manto protector del candidato presidencial; pronto van estar acusando a la Fiscalia de persecuci\xc3\xb3n pol\xc3\xadtica'
844731652123299841,2017-03-23 02:04:54,b'RT @Rhrocco: @senadornavarro Estimado favor tu ayuda con un retwitt https://t.co/PMCxAyHTqv'
844730326228385792,2017-03-23 01:59:38,"b'RT @el_republico: PORTADA \xf0\x9f\x97\x9e\xef\xb8\x8f | PA\xc3\x8dS \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 | La sensaci\xc3\xb3n que queda tras el discurso de Pi\xc3\xb1era, seg\xc3\xban @senadornavarro \xf0\x9f\x91\x87\xc2\xa0https://t.co/SArvm4OL4W'"
844704613450338305,2017-03-23 00:17:28,b'RT @elmostrador: #Navarro tras proclamaci\xc3\xb3n de #Pi\xc3\xb1era:\xe2\x80\x9cQueda la sensaci\xc3\xb3n de cuando un delincuente sale libre y se jacta en p\xc3\xbablico\xe2\x80\x9d https\xe2\x80\xa6'
844661575676022784,2017-03-22 21:26:27,b'Hoy presentamos proyecto de ley bolet\xc3\xadn 11164-07 que tipifica el delito de parricidio en el pololeo. Avancemos en\xe2\x80\xa6 https://t.co/aXLL0TytUY'
844660719798898694,2017-03-22 21:23:03,"b'RT @TodosPescamos: Turbiedades de #LeydePesca&gt; @senadornavarro: La @SubpescaCL vulnera la ley, siendo juez y parte de sus resoluciones http\xe2\x80\xa6'"
844659828693852161,2017-03-22 21:19:30,b'Proclamaci\xc3\xb3n de Pi\xc3\xb1era: Queda la sensaci\xc3\xb3n de cuando un delincuente sale libre y se jacta en p\xc3\xbablico https://t.co/v5foBZBxYp @el_ciudadano'
844657523110137856,2017-03-22 21:10:21,b'Chile a\xc3\xban no decreta retiro Supermercados de carne brasile\xc3\xb1a ni responde amenazas de Brasil. No hay que Temer a Temer. La Salud es lo 1ero.'
844559926756343808,2017-03-22 14:42:32,b'Como Presidente de Chile una de mis primeras medidas ser\xc3\xa1 recuperar el agua chilena que hoy est\xc3\xa1 en manos de Espa\xc3\xb1a #DiaMundialDelAgua'
844556186271789057,2017-03-22 14:27:40,b'\xc2\xa1Hay que devolver la propiedad del agua al Estado a trav\xc3\xa9s del Servicio Nacional de Obras Sanitarias!\xe2\x80\xa6 https://t.co/QhwOcG3aEP'
844356787893612545,2017-03-22 01:15:20,"b'RT @teleSURtv: \xc2\xbfC\xc3\xb3mo  la fortuna del candidato a la presidencia de #Ecuador, Guillermo Lasso pas\xc3\xb3 de 1 mill\xc3\xb3n a 32 millones de d\xc3\xb3lares en s\xe2\x80\xa6'"
844352924390215680,2017-03-22 00:59:59,"b'Pi\xc3\xb1era dice que defender\xc3\xa1 la soberan\xc3\xada, pero siendo Presidente no tuvo problema en ganar dinero mientras Chile perd\xc3\xada territorio en La Haya.'"
844351229606154241,2017-03-22 00:53:15,b'Basta con ver las notas de la proclamaci\xc3\xb3n de @sebastianpinera: dos de cada tres entrevistados est\xc3\xa1n procesados o siendo investigados.'
844350477806587904,2017-03-22 00:50:15,"b'Cuando @sebastianpinera dec\xc3\xada que a los delincuentes se les acab\xc3\xb3 la fiesta, la verdadera fiesta iniciaba al interior de su propio gobierno.'"
844345563168591872,2017-03-22 00:30:44,b'Viendo la proclamaci\xc3\xb3n de @sebastianpinera me queda la sensaci\xc3\xb3n de cuando un delincuente sale libre y se jacta en p\xc3\xbablico.'
844306738916593666,2017-03-21 21:56:27,"b'Estimada @labeasanchez haz tomado una decisi\xc3\xb3n dif\xc3\xadcil pero necesaria,el Chile que yo tambi\xc3\xa9n quiero se sue\xc3\xb1a y construye con tod@s ahora'"
844272159513985025,2017-03-21 19:39:03,b'RT @Socialibarra: Que pasa con la comisi\xc3\xb3n d \xc3\xa9tica? @senadornavarro lleva meses esperando q se pronuncie sobre inhabilidad d Van Rysselberg\xe2\x80\xa6'
844258398808039424,2017-03-21 18:44:22,b'RT @latercera: Pescadores artesanales piden \xe2\x80\x9cpor moral\xe2\x80\x9d que Pi\xc3\xb1era de un paso al costado https://t.co/ScZzeWEOLN https://t.co/RjpHPODyGW'
844257904026894337,2017-03-21 18:42:24,b'Hace 3 meses ped\xc3\xad a Comisi\xc3\xb3n de \xc3\x89tica se pronuncie sobre inhabilidad de Van Rysselberghe para votar Pesca. Nunca ha\xe2\x80\xa6 https://t.co/ScgNGeNOrb'
844214321102098433,2017-03-21 15:49:13,b'Hoy en Canciller\xc3\xada entregamos una carta solicitando que Chile rechace la injerencia de EEUU y la OEA en Venezuela\xe2\x80\xa6 https://t.co/lOAoDxLbvH'
844207466560872448,2017-03-21 15:21:59,"b'RT @patymsd: @gabrielboric grande @labeasanchez, pero no es suficiente para competir con el duopolio, hay que ser un l\xc3\xadder popular como @se\xe2\x80\xa6'"
844206187017134080,2017-03-21 15:16:54,b'RT @renzogalgani: #CNNChile @senadornavarro Alejandro Navarro candidato presidencial de @pais_chile'
844203905793888256,2017-03-21 15:07:50,b'En #DiaMundialDelSindromeDeDown llamamos a construir un pa\xc3\xads inclusivo con igualdad de derecho y condiciones dignas para vivir'
844201005071958016,2017-03-21 14:56:18,"b'RT @Chileokulto: @senadornavarro gracias, se invisibicibilizan estas agreciones de la policia, todo porque no es en santiago.'"
844189553867014153,2017-03-21 14:10:48,b'Exigiremos la identificaci\xc3\xb3n de los autores de esta bestial represion y apoyaremos judicialmente a las familias\xe2\x80\xa6 https://t.co/1VWMXy4e68'
844187411307479041,2017-03-21 14:02:17,b'RT @teleSURtv: #EcuadorDecide | Periodista revela que Lasso se vendi\xc3\xb3 un banco a s\xc3\xad mismo https://t.co/ouhZTiOvhR https://t.co/mdVYIFqEnq'
844186775589437440,2017-03-21 13:59:46,b'He pedido reiteradamente que Comisi\xc3\xb3n de \xc3\x89tica del Senado cite a la Senadora JVR por donaciones de industrias pesqu\xe2\x80\xa6 https://t.co/owlZ9O3XVO'
844185218269503488,2017-03-21 13:53:34,b'RT @elmostrador: #Corpesca: presentar\xc3\xa1n querella por cohecho contra Jacqueline Van Rysselberghe https://t.co/ubR31OO68g'
844180383679893504,2017-03-21 13:34:22,b'RT @El_Ciudadano: Parlamentarias piden que mapuche Lorenza Cayuh\xc3\xa1n no regrese a la c\xc3\xa1rcel\nhttps://t.co/M9A49mX3YO https://t.co/ZT6e3ybtYr'
844169180299608065,2017-03-21 12:49:51,b'RT @ENMARCHA_: @ChileMatrones se manifiesta en sinton\xc3\xada con proyecto de #LeySayen Vamos sumando nuevos actores @senadornavarro https://t.co\xe2\x80\xa6'
844161863281721344,2017-03-21 12:20:46,"b'Hoy 11 horas junto a @Hugo_Gutierrez_, @CamiloSanchez_P y la UBP,  solicitaremos a Canciller\xc3\xada rechace injerencia EEUU y la OEA en Venezuela'"
844146565816221696,2017-03-21 11:19:59,"b'Adem\xc3\xa1s proclamaci\xc3\xb3n de Pi\xc3\xb1era en medio de artificial pol\xc3\xa9mica de la 1/2 hect\xc3\xa1rea a 12 kms y $6,5 Millones,un perfec\xe2\x80\xa6 https://t.co/IZtUr5QQEA'"
844139984173043712,2017-03-21 10:53:50,"b'RT @ja_richards: Pat\xc3\xa9tico como la derecha hace esc\xc3\xa1ndalo x 1/2 hect\xc3\xa1rea en Dominga. \xc2\xbfHan dicho algo, por todo lo q se ha llevado Lucia Hiri\xe2\x80\xa6'"
844139383926243328,2017-03-21 10:51:27,b'RT @Reybadu: Periodista que realiz\xc3\xb3 reportaje de los terrenos de hija de Presidente trabajo en Gobierno de Pi\xc3\xb1era .. las cosas comienzan a\xe2\x80\xa6'
843951968490000385,2017-03-20 22:26:43,b'RT @biobio: Navarro exige pronto nombramiento de seremi de Hacienda en la regi\xc3\xb3n del B\xc3\xado B\xc3\xado https://t.co/AFHtI8JZfH https://t.co/h1uKUYVcV4'
843940460410363904,2017-03-20 21:41:00,"b'Recorriendo inmediaciones de edificio Ex F\xc3\xa1brica de Pa\xc3\xb1os Biob\xc3\xado junto a vecinos de Aurora de Chile, debido a sus r\xe2\x80\xa6 https://t.co/ojIfuW5bDN'"
843910924473909248,2017-03-20 19:43:38,"b""EEUU no podr\xc3\xa1 hacer con Venezuela lo que hizo en Chile el 73' https://t.co/xqCYEl3Aym https://t.co/g7gvXhDoV6"""
843879034614366208,2017-03-20 17:36:55,b'Presidenta Michelle Bachelet debe rechazar el injerencismo de Donald Trump en Venezuela. EEUU aplica el mismo gui\xc3\xb3n que ocup\xc3\xb3 en Chile el 73'
843841323434106881,2017-03-20 15:07:03,b'Acompa\xc3\xb1amos a dirigentes de JJVV Aurora de Chile a conversar con @MOPBiobio para evaluar situaci\xc3\xb3n delicuencial en\xe2\x80\xa6 https://t.co/vfwOqKsEzd'
843828324681957378,2017-03-20 14:15:24,b'Reunido junto a @Carabdechile y JJVV de Aurora de Chile con el objetivo de paliar el alto \xc3\xadndice de delincuencia en\xe2\x80\xa6 https://t.co/hsFzqoNAYc'
843819546146422786,2017-03-20 13:40:31,b'RT @navarrocl: Hoy 11:00 en Prefectura de Concepcion @senadornavarro y vecinos Aurora de Chile buscan soluci\xc3\xb3n a delincuencia en Costanera\xe2\x80\xa6'
843591235013169152,2017-03-19 22:33:18,b'RT @senadornavarro: Este domingo 19 de marzo a las 21:00 horas estar\xc3\xa9 en entrevista en @CNNChile https://t.co/fJ52p2s54v'
843486661438836736,2017-03-19 15:37:45,b'En la Comuna de HuaLpen en 13 Aniversario de su creaci\xc3\xb3n junto a su Alcaldesa Katy Torres y organizaciones sociales en este soleado Domingo.'
843462963478646784,2017-03-19 14:03:35,b'RT @eduhernava: [Video] Abuelita Imilsa arenga a marchar contra las AFP en patio de comidas del Mall #NoMasAFP https://t.co/dBSSzloRLx #ena\xe2\x80\xa6'
843155651044020229,2017-03-18 17:42:26,"b'RT @navarrocl: \xe2\x80\x9cA metros del esperado Festival #RockenConce, vecinos siguen sufriendo por edificio foco de delincuencia\xe2\x80\x9d https://t.co/p7jAS\xe2\x80\xa6'"
843152814939365376,2017-03-18 17:31:10,b'RT @ciper: ALERTA CIPER\xc2\xbb Las \xe2\x80\x9cempresas zombis\xe2\x80\x9d que compr\xc3\xb3 Pi\xc3\xb1era para ahorrar millones en impuestos https://t.co/gneWfNlY1l https://t.co/PN\xe2\x80\xa6'
843121185898582016,2017-03-18 15:25:29,b'RT @latercera: \xe2\x9c\x88 Comisi\xc3\xb3n Europea multa a Latam por colusi\xc3\xb3n tarifaria https://t.co/6JmJpIJIsE https://t.co/s4WQUyWaQW'
843120924832514048,2017-03-18 15:24:27,"b'RT @adnradiochile: ""Empresas zombis"": El mecanismo que us\xc3\xb3 Sebasti\xc3\xa1n Pi\xc3\xb1era para no pagar millones en impuestos \xe2\x96\xbahttps://t.co/VdT6rhrhT4 ht\xe2\x80\xa6'"
842844419397222400,2017-03-17 21:05:43,b'Este domingo 19 de marzo a las 21:00 horas estar\xc3\xa9 en entrevista en @CNNChile https://t.co/fJ52p2s54v'
842573464133361664,2017-03-17 03:09:02,b'RT @vivinavarrob1: Seguiremos movilizandonos hasta conseguir una nueva #LeyDeEstacionamientos @vivinavarrob1 https://t.co/5p9j5AEo4w (minut\xe2\x80\xa6'
842567969842577408,2017-03-17 02:47:12,"b'RT @DrodriguezVen: Agradecemos al senador Alejandro Navarro,Pdte del grupo interpalamentario Chile-Vzla, x su apoyo ante el informe de Luis\xe2\x80\xa6'"
842563927523430400,2017-03-17 02:31:09,"b'Esto + la bloomberg, revela que @sebastianpinera ten\xc3\xada convertida La Moneda en su holding personal de negocios. \xc2\xbfCu\xc3\xa1ntos #Exalmar habr\xc3\xa1n?'"
842562478215254018,2017-03-17 02:25:23,b'\xc2\xbfQu\xc3\xa9 espera la @fiscaliadechile para abrir esta caja de pandora y revelar todos los negocios que hizo @sebastianpinera en el extranjero?'
842562311885938688,2017-03-17 02:24:43,b'\xc2\xbfCuanta informaci\xc3\xb3n privilegiada le habr\xc3\xa1 entregado @sebastianpinera al gerente de Bancard en sus reuniones al inte\xe2\x80\xa6 https://t.co/CS92dlh98C'
842475009721401345,2017-03-16 20:37:49,b'RT @navarrocl: Navarro se refiere a pol\xc3\xa9mica Ley de Estacionamientos y sobre el caso del Mall del Tr\xc3\xa9bol - El Concecuente https://t.co/MJoX\xe2\x80\xa6'
842438007638618114,2017-03-16 18:10:47,b'Navarro present\xc3\xb3 proyecto para derogar la nueva Ley de Estacionamientos https://t.co/8ixHrvf6D9 v\xc3\xada @nacioncl'
842129442847744012,2017-03-15 21:44:39,"b'RT @senadornavarro: Hoy ingreso nueva #LeyDeEstacionamientos que propone dos horas de gratuidad, m\xc3\xa1s una tercera hora gratuita con la prese\xe2\x80\xa6'"
842129425693069312,2017-03-15 21:44:35,"b'RT @senadornavarro: Igual que con la ley de pesca, en #LeydeEstacionamientos el Congreso fue capturado por el lobby empresarial. As\xc3\xad vot\xc3\xb3 e\xe2\x80\xa6'"
842128908380168216,2017-03-15 21:42:32,b'RT @lucianosobrevia: Senador Navarro presenta proyecto de ley para que delitos de corrupci\xc3\xb3n no prescriban https://t.co/ckoeooqYbA'
842069800415334401,2017-03-15 17:47:39,b'RT @biobio: Asociaci\xc3\xb3n de Consumidores del B\xc3\xado B\xc3\xado protesta en estacionamiento de Mall Plaza Tr\xc3\xa9bol https://t.co/fUd4afElcX https://t.co/tb\xe2\x80\xa6'
842069773366263808,2017-03-15 17:47:33,b'RT @adeconbiobio: Ya estamos en Mall Plaza del Tr\xc3\xa9bol protestando contra la USURA de la #LeyDeEstacionamientos @SERNAC @vivinavarrob1 #el15\xe2\x80\xa6'
842047353058127873,2017-03-15 16:18:28,"b'RT @PublimetroChile: Senador Navarro por Ley de Estacionamientos: ""Traicion\xc3\xb3 a la ciudadan\xc3\xada"" https://t.co/3qWuOx2cBA https://t.co/x2ryW7Y7\xe2\x80\xa6'"
842045814528724993,2017-03-15 16:12:21,"b'RT @Diario_Pyme: Senador Navarro por Ley de Estacionamientos: ""Traicion\xc3\xb3 a la ciudadan\xc3\xada"" https://t.co/dEcbByW5Iy https://t.co/eNcuGef4kt'"
842029092891443200,2017-03-15 15:05:54,"b'RT @navarrocl: \xe2\x80\x9cSi delitos de corrupci\xc3\xb3n no prescribieran, Pi\xc3\xb1era estar\xc3\xada imputado por coimas LAN en Chile\xe2\x80\x9d https://t.co/WMssRnQp4J @senado\xe2\x80\xa6'"
842025795811971072,2017-03-15 14:52:48,b'RT @caceresximena91: Adriana Mu\xc3\xb1oz y Alejandro Navarro al parecer los \xc3\xbanicos que si recordaron  y el verdadero motivo de la #LeydeEstaciona\xe2\x80\xa6'
842022971174735876,2017-03-15 14:41:35,"b'Adem\xc3\xa1s, devolveremos la responsabilidad del cuidado de los autom\xc3\xb3viles al propietario del estacionamiento'"
842022373746434048,2017-03-15 14:39:12,b'Quienes votaron para aprobar #LeyDeEstacionamientos deben responder ante las personas que confiaron en ellos'
842022220528553984,2017-03-15 14:38:36,"b'\xc2\xbfPor qu\xc3\xa9 parlamentarios que deber\xc3\xadan legislar a favor de la ciudadania, aprueban ley que da\xc3\xb1a sus derechos? #LeyDeEstacionamientos'"
842020537522098176,2017-03-15 14:31:54,b'El parlamento revela no tener sinton\xc3\xada alguna con la ciudadania al aprobar una Ley que los priva de derechos #LeyDeEstacionamientos'
842010433787691008,2017-03-15 13:51:45,"b'Hoy ingreso nueva #LeyDeEstacionamientos que propone dos horas de gratuidad, m\xc3\xa1s una tercera hora gratuita con la p\xe2\x80\xa6 https://t.co/hOebnsspN2'"
842009688426323969,2017-03-15 13:48:48,"b'Igual que con la ley de pesca, en #LeydeEstacionamientos el Congreso fue capturado por el lobby empresarial. As\xc3\xad vo\xe2\x80\xa6 https://t.co/pTdIFILsfg'"
841961213445738496,2017-03-15 10:36:10,b'La obscena intervenci\xc3\xb3n de Luis Almagro (OEA) en Venezuela debe ser denunciada por Chile exigiendo suspensi\xc3\xb3n de su cargo a pa\xc3\xadses miembros.'
841766076161613824,2017-03-14 21:40:46,b'RT @Senado_Chile: @senadornavarro\nintenviene en sala donde se vota proyecto que aumenta penalidad y sanciones para delitos cometidos contra\xe2\x80\xa6'
841751867973591040,2017-03-14 20:44:18,"b'Seg\xc3\xban investigaci\xc3\xb3n publicada por @Emol, fui el parlamentario que m\xc3\xa1s oficios present\xc3\xb3 el a\xc3\xb1o 2016 en @Senado_Chile\xe2\x80\xa6 https://t.co/c8pad02fwL'"
841743302722478081,2017-03-14 20:10:16,"b'RT @biobio: Navarro busca que delitos de corrupci\xc3\xb3n no prescriban: ""Si as\xc3\xad fuera, Pi\xc3\xb1era estar\xc3\xada imputado""  https://t.co/9fXWVAOCU2 https:/\xe2\x80\xa6'"
841741910565912576,2017-03-14 20:04:44,"b'Ley de Estacionamientos es muy mala, por eso la vot\xc3\xa9 en contra y presentar\xc3\xa9 proyecto que restablece esp\xc3\xadritu de gra\xe2\x80\xa6 https://t.co/rEFEberUck'"
841737129432604672,2017-03-14 19:45:45,"b'Pi\xc3\xb1era est\xc3\xa1 imputado por coimas LAN en Argentina, si el cohecho no prescribiera en Chile, tambi\xc3\xa9n estar\xc3\xada imputado ac\xc3\xa1. Presentamos proyecto'"
841692171287826432,2017-03-14 16:47:06,b'RT @adeconbiobio: Como @adeconbiobio nos sumamos a la protesta #el15nomeestaciono con una acci\xc3\xb3n en el sector de estacionamientos de @MallP\xe2\x80\xa6'
841642088714391552,2017-03-14 13:28:05,"b'Mariana Alwin se est\xc3\xa1 perfilando para ser futura ministra de educaci\xc3\xb3n Pi\xc3\xb1era, qu\xc3\xa9 mejor para desbaratar la reforma q una astilla de = palo.'"
841638672898351104,2017-03-14 13:14:31,"b'Est\xc3\xa1 claro, Mariana Alywin se siente m\xc3\xa1s c\xc3\xb3moda en la derecha que en la NM, no me extra\xc3\xb1ar\xc3\xada tuviera un acuerdo para ser ministra de Pi\xc3\xb1era.'"
841636673771429888,2017-03-14 13:06:34,"b'RT @fuentesilva: A usted que hoy debe pagar mucho m\xc3\xa1s por estacionar, lo invit.... https://t.co/JXvT4WEgLp https://t.co/9hUz6coQlB'"
841412541913976835,2017-03-13 22:15:57,"b'""Si hoy no ganamos en Coronel, lo har\xc3\xa1n los j\xc3\xb3venes, pero continuaremos luchando contra las termoel\xc3\xa9ctricas"" #SeminarioMedioambiental'"
841412045056675841,2017-03-13 22:13:58,"b'""Un pueblo educado no se deja someter, se defiende con sus argumentos"" #SeminarioMedioambiental'"
841411805805236228,2017-03-13 22:13:01,"b'""Ojal\xc3\xa1 que vengan muchas empresas a Coronel, pero que no sean contaminantes. Deben ser buenos vecinos""\xe2\x80\xa6 https://t.co/sDRgRiEZbb'"
841411763153313798,2017-03-13 22:12:51,"b'""El lobby existe y qued\xc3\xb3 claro con la #LeyDePesca. Hay que exigir transparencia"" #SeminarioMedioambiental'"
841411685323796481,2017-03-13 22:12:33,"b'""La pelea contra las termoel\xc3\xa9ctricas y otras empresas contaminantes la daremos en tribunales y junto a la gente"" #SeminarioMedioambiental'"
841410321877237760,2017-03-13 22:07:08,"b'""Debemos regular y que este dinero vaya en beneficio de la comuna, la regi\xc3\xb3n y para el pa\xc3\xads"" #SeminarioMedioambiental'"
841410079740035073,2017-03-13 22:06:10,"b'""Llam\xc3\xb3 a Chile a estar atento ante la extracci\xc3\xb3n de agua de mar. Grandes empresas la extraen sin pagar un peso""\xe2\x80\xa6 https://t.co/Tk5MApzNd3'"
841409576356466688,2017-03-13 22:04:10,"b'""Exigimos una norma de suelo en base a legislaci\xc3\xb3n internacional m\xc3\xa1s exigente"" #SeminarioMedioambiental'"
841409280037310465,2017-03-13 22:02:59,"b'""Debemos unirnos y construir una alianza pol\xc3\xadtico-social que acabe con estas injusticias"" #SeminarioMedioambiental https://t.co/fGAp3fFCN6'"
841408706155823105,2017-03-13 22:00:42,"b'""Las respuestas que entrega Endesa a los oficios son falsas, los informes contienen datos falsos""\xe2\x80\xa6 https://t.co/N6PBr4TS7f'"
841408211487973376,2017-03-13 21:58:44,"b'""Colb\xc3\xban 2 est\xc3\xa1 aprobado, est\xc3\xa1n esperando el momento social que justifique su puesta en marcha""\xe2\x80\xa6 https://t.co/dxmRh1CnzX'"
841407516475023365,2017-03-13 21:55:59,"b'""Si la gerencia de Enel no quiere escucharnos, la denunciaremos ante el estado italiano"" #SeminarioMedioambiental'"
841407358228131842,2017-03-13 21:55:21,"b'""Ni\xc3\xb1os de Coronel jugaron durante a\xc3\xb1os en monta\xc3\xb1as de veneno"" #SeminarioMedioambiental https://t.co/RL8CeKaMkb'"
841406846032367616,2017-03-13 21:53:19,"b'""El impacto de la termoel\xc3\xa9ctrica no se resuelve con dinero, se resuelve realizando las medidas necesarias para evitar el da\xc3\xb1o""'"
841406703920910337,2017-03-13 21:52:45,"b'""La indemnizaci\xc3\xb3n de Endesa a los pescadores fue paup\xc3\xa9rrima"" #SeminarioMedioambiental'"
841405683220262912,2017-03-13 21:48:42,"b'""He planteado a la Superintendencia un an\xc3\xa1lisis exhaustivo al agua de Coronel"" #SeminarioMedioambiental'"
841405327413243904,2017-03-13 21:47:17,"b'""Necesitamos informar a la gente sobre lo que provocan las termoel\xc3\xa9ctricas en la comuna de Coronel"" #SeminarioMedioambiental'"
841405108051144704,2017-03-13 21:46:24,"b'""En Coronel tenemos un mal vecino que arruina la vida de la gente"" #SeminarioMedioambiental https://t.co/Urin8nQn7V'"
841401438475542529,2017-03-13 21:31:50,"b'RT @pais_chile: @senadornavarro y Maria Cecilia Romero entregan premio ""In\xc3\xa9s Enr\xc3\xadquez Fr\xc3\xb6dden"" a Tania S\xc3\xa1ez por su compromiso y lucha socia\xe2\x80\xa6'"
841389432733368321,2017-03-13 20:44:07,"b'Nos encontramos en 3er Seminario Medioambiental organizado por los Trabajadores Unidos Contra el Asbesto, en la com\xe2\x80\xa6 https://t.co/emqwGMi8vb'"
841368567505330176,2017-03-13 19:21:13,"b'Una vez m\xc3\xa1s ten\xc3\xadamos raz\xc3\xb3n \xc2\xa1Al igual que en la pol\xc3\xadtica, debemos separar los negocios de la salud!\xe2\x80\xa6 https://t.co/1GeEALczz9'"
841002274528886787,2017-03-12 19:05:41,b'RT @mejorsinTPP: Organizaciones alertan sobre reactivaci\xc3\xb3n del TPP #NOm\xc3\xa1sTLC #NOalTPP https://t.co/9EiRGuRrNI'
840989306810437632,2017-03-12 18:14:10,b'RT @ampliadodeltren: Proyectos en pausa en @GrupoEFE . https://t.co/2GMz97PK00'
840780071292043264,2017-03-12 04:22:44,b'RT @malaimagen: Humanidad.\nhttps://t.co/trFI15jXO3 https://t.co/9HhyetQMam'
840750077622812674,2017-03-12 02:23:33,b'RT @chileconvoca: Documentos desclasificados detallan la relaci\xc3\xb3n de la CIA con El Mercurio de Agust\xc3\xadn Edwards https://t.co/sTfQfXH5Hm #Dic\xe2\x80\xa6'
840749675179307008,2017-03-12 02:21:57,"b'Que no es la ""Grosera de Gobierno"" Pi\xc3\xb1era criticando lenguaje Gran Diputado Fidel Espinoza adem\xc3\xa1s hijo de Luis Dipu\xe2\x80\xa6 https://t.co/4zXw2BphnW'"
840747380697907200,2017-03-12 02:12:50,b'RT @correoorinoco: Roy Chaderton Matos: Desde la #OEA no van a lograr desestabilizarnos https://t.co/EYRCNKo83U #Venezuela'
840746785928802306,2017-03-12 02:10:28,"b'RT @oFELIPEx: Las andanzas y piller\xc3\xadas del #imputado pi\xc3\xb1era, al parecer no tienen l\xc3\xadmites!!\nhttps://t.co/oXhpS8Xd5g'"
840704304797245440,2017-03-11 23:21:40,b'Te invito al 3er Seminario Medioambiental que se realizar\xc3\xa1 en Coronel \xc2\xa1Ven a informarte sobre el da\xc3\xb1o causado por l\xe2\x80\xa6 https://t.co/wYWO1CSNFI'
840648462685392896,2017-03-11 19:39:46,b'RT @gonzalomartner: Una gran tristeza por la partida de Angel Parra. Nos queda el recuerdo de su validez y su canto inolvidable.'
840617582952644608,2017-03-11 17:37:04,b'RT @DrodriguezVen: La Rep\xc3\xbablica Bolivariana de Venezuela rechaza las insolentes declaraciones del Canciller de facto de Brasil @Aloysio_Nun\xe2\x80\xa6'
840364027926700032,2017-03-11 00:49:32,"b'RT @senadornavarro: Es una canallada m\xc3\xa1s de la UDI el intento de bloqueo contra Diputado Fidel Espinoza, acusan ofensas, mi apoyo a cada un\xe2\x80\xa6'"
840363722518474752,2017-03-11 00:48:19,"b'RT @senadornavarro: No logro comprender la obsesi\xc3\xb3n de Canciller Heraldo Mu\xc3\xb1oz con el TPP, m\xc3\xa1s papista que el Papa. Chile no necesita TPP,\xe2\x80\xa6'"
