id,created_at,text
422510294049759232,2014-01-12 23:27:58,"b'Los brigadistas de Conaf, del Ej\xc3\xa9rcito y Bomberos han desarrollado una labor abnegada y sin descanso que todos debemos  valorar y agradecer'"
422507059096334336,2014-01-12 23:15:07,"b'Terminando evaluar informe incendios forestales de hoy,quiero expresar profundo reconocimiento y gratitud a los brigadistas que los combaten'"
422417203510927360,2014-01-12 17:18:04,"b'#Mapocho42K busca recuperar el r\xc3\xado, limpiarlo y devolv\xc3\xa9rselo a la gente, para que sea la columna vertebral de nuestra ciudad @LEGADOBI100'"
422415757876920320,2014-01-12 17:12:19,"b'En Primera Piedra del #Mapocho42K. Gracias a Fundacion San Jose de Maipo, Escuela de Arquitectura UC y\xe2\x80\xa6 http://t.co/ZsiFdft824'"
421662487206182913,2014-01-10 15:19:05,"b'Recorriendo junto a ex presidentes la remozada Galer\xc3\xada de los Presidentes, @legadobi100 http://t.co/E84gDe6vwB'"
421647978961833984,2014-01-10 14:21:26,"b'Recibiendo a ex Presidentes Aylwin, Frei y Lagos en La Moneda para conversar sobre La Haya. http://t.co/aiXOmWO7DR'"
421417540821467136,2014-01-09 23:05:45,"b'Reabriendo el Museo Precolombino, otra iniciativa @legadobi100 http://t.co/9tLPZvoDVR'"
421075463269003264,2014-01-09 00:26:28,"b'La causa de los incendios es la naturaleza: larga sequ\xc3\xada, altas temperaturas y fuertes vientos, y la negligencia e intencionalidad humana.'"
421074357956644864,2014-01-09 00:22:04,"b'Gracias por la abnegada labor y notable compromiso de los brigadistas de Conaf,FFAA y Bomberos ,que llevan semanas combatiendo los incendios'"
420158879969062913,2014-01-06 11:44:17,b'Algunas im\xc3\xa1genes del paisaje del parque nacional Yendegaia http://t.co/1YdSRRUqZM'
419968142983839744,2014-01-05 23:06:22,b'Firmando decreto supremo que crea Parque Nacional Yendegaia @legadobi100 http://t.co/UyFq9oNQVH'
419963098942824448,2014-01-05 22:46:19,"b'Aqu\xc3\xad est\xc3\xa1 la Cordillera de Darwin, y hay Campos de Hielo, glaciares, ventisqueros que se descuelgan hacia los fiordos y canales.'"
419962885612122112,2014-01-05 22:45:29,b'El Parque Yendegaia tiene 150 mil ha de una belleza esc\xc3\xa9nica y riqueza natural que tiene poco parang\xc3\xb3n en ninguna otra parte del mundo'
419962355658006528,2014-01-05 22:43:22,"b'Hoy firmamos decreto supremo que crea Parque Nacional Yendegaia, otro@legadobi100 para nuestra y\xe2\x80\xa6 http://t.co/eMW7aLrtul'"
419858817116282882,2014-01-05 15:51:57,b'RT @ClaudioRadonich: Junto al pdte @sebastianpinera rumbo a cal maria. Inauguraci\xc3\xb3n de pte rio azopardo y creacion de nvo parque nacional h\xe2\x80\xa6'
419858730566823936,2014-01-05 15:51:36,"b'RT @LEGADOBI100: Presidente @sebastianpinera realiza su cuenta p\xc3\xbablica en Palacio Braun Men\xc3\xa9ndez, restaurado gracias al Legado Bi100. http:\xe2\x80\xa6'"
419603960472031232,2014-01-04 22:59:14,b'Inaugurando base mas austral de Chile! http://t.co/b43kHqVAXE'
419602941801431040,2014-01-04 22:55:11,"b'Hoy inauguramos Base Antartica Glaciar Union, @legadobi100 http://t.co/KFf3ZKVGYy'"
418928617700069376,2014-01-03 02:15:40,"b'RT @segegob: Recuerda votar por el nombre de la #GranExplanada del #BarrioC\xc3\xadvico de #Santiago, un proyecto @LEGADOBI100: http://t.co/nhFxzm\xe2\x80\xa6'"
418041665103069184,2013-12-31 15:31:14,"b'El m\xc3\xa9rito es de todos los Chilenos y as\xc3\xad estamos cumpliendo la misi\xc3\xb3n de legar a nuestros hijos y nietos una Patria +libre,justa y pr\xc3\xb3spera'"
418040851835916288,2013-12-31 15:28:00,"b'HoyChile Avanza con Todos y esta m\xc3\xa1s cerca q nunca de alcanzar el desarrollo,derrotar la pobreza y lograr  mayor igualdad de oportunidades'"
418039081650892800,2013-12-31 15:20:58,b'A todos mis compatriotas:que tengan un 2014 pleno y feliz junto a sus familias y mi profunda gratitud por su esfuerzo y compromiso con Chile'
417688249961050112,2013-12-30 16:06:53,b'Las 800 mil soluciones habitacionales entregadas por este gobierno significan que 3 mm de chilenos podr\xc3\xa1n cumplir el sue\xc3\xb1o de la casa propia'
417687561067589632,2013-12-30 16:04:09,"b'Esto significa que todo chileno que quiera trabajar podr\xc3\xa1 encontrar un trabajo,desarrollar sus talentos y contribuir a una vida mejor'"
417686599426924544,2013-12-30 16:00:20,"b'La gran mayor\xc3\xada de estos 905 mil nuevos empleos son con contratos escritos, indefinidos, cobertura de salud y desempleo y previsi\xc3\xb3n social'"
417685996709625856,2013-12-30 15:57:56,b'La creaci\xc3\xb3n de mas de 905 mil nuevos empleos durante nuestro gobierno y una situaci\xc3\xb3n cercana al pleno empleo son muy buenas noticias'
416329183951081472,2013-12-26 22:06:27,b'RT @LEGADOBI100: Conoce el legado patrimonial del @GobiernodeChile aqu\xc3\xad http://t.co/aTowcn1wJ7 cc @sebastianpinera @miguel_floresv @maida_s\xe2\x80\xa6'
415573249612062720,2013-12-24 20:02:38,b'Y no olvidemos que los tiempos los hacemos los hombres. Seamos mejores y los tiempos ser\xc3\xa1n mejores y que una casa dividida nunca prevalecer\xc3\xa1'
415572772111540224,2013-12-24 20:00:44,b'Hoy recordamos el nacimiento de un ni\xc3\xb1o que cambi\xc3\xb3 para mejor y para siempre nuestras vidas.'
415572178386833408,2013-12-24 19:58:22,b'Muy feliz Navidad a todos los hombres y mujeres de buena voluntad. La Navidad se celebra con la familia y el a\xc3\xb1o nuevo con los amigos'
414915594128203776,2013-12-23 00:29:21,b'Navidad en Plaza de la Constituci\xc3\xb3n!  Cc @ceciliamorel @maidadiaz http://t.co/2D6fmsvca5'
414902753635622912,2013-12-22 23:38:19,"b'Pronto inauguraremos el Parque Renato Poblete, a orillas de la primera parte del mapocho navegable, con 20 hect\xc3\xa1reas al servicio de todos'"
414873933067063296,2013-12-22 21:43:48,"b'Asi avanzan las obras del Parque Renato Poblete, @legadobi100 http://t.co/QDyf70YAAo'"
414812954689691648,2013-12-22 17:41:29,"b'Obras en el Parque Renato Poblete, otra iniciativa @LEGADOBI100 http://t.co/kWmK33w7Tz'"
414792234127863808,2013-12-22 16:19:09,b'Escultura del padre Hurtado en Parque Poblete. Junto a ministra @loretosilvar visitamos obras de este @legadobi100 http://t.co/mwQbGB6Yjs'
414552579046379521,2013-12-22 00:26:51,"b'Celebrando con hijos, nietos y amigos 40 a\xc3\xb1os de matrimonio con Cecilia. Muchos creen, y yo tambi\xc3\xa9n, que ella ya es candidata a santa'"
414522876981547008,2013-12-21 22:28:50,b'RT @ceciliamorel: Recuerden ma\xc3\xb1ana dgo a las 11:00 grupo Zapallo. Todos invitados a dejar sus sue\xc3\xb1os d Navidad a la Plaza Constituci\xc3\xb3n http\xe2\x80\xa6'
414487880044539904,2013-12-21 20:09:46,b'RT @ceciliamorel: No olvides entrar a http://t.co/t4hLnhSypt a compartir tus sue\xc3\xb1os!'
414485705512206336,2013-12-21 20:01:07,b'RT @LEGADOBI100: Revisa m\xc3\xa1s informaci\xc3\xb3n sobre la remodelaci\xc3\xb3n de accesos del Parque Metropolitano de Santiago http://t.co/51HrGyufWv'
414485704904048640,2013-12-21 20:01:07,b'RT @LEGADOBI100: Mandatario presenta Plan Maestro del Zool\xc3\xb3gico Nacional http://t.co/MK8dm9Hrnn  otro @LEGADOBI100'
414427219097030657,2013-12-21 16:08:43,b'Con Cecilia hoy cumplimos 40 a\xc3\xb1os de matrimonio. Le agradezco cada uno. Desde aquellos como estudiantes en Harvard hasta los 4 de la moneda'
414425192476053504,2013-12-21 16:00:40,b'Con el nuevo Zoo los animales tendr\xc3\xa1n un mejor y m\xc3\xa1s natural h\xc3\xa1bitat y los ni\xc3\xb1os y visitantes podr\xc3\xa1n apreciarlos y disfrutarlos mucho mejor'
414424597409583105,2013-12-21 15:58:18,b'Hoy iniciamos proyecto que modernizara y duplicara el tama\xc3\xb1o del zoologico del cerro San Cristobal. Un gran regalo de Navidad para los ni\xc3\xb1os'
414412777810591744,2013-12-21 15:11:20,"b'Dando a conocer Plan Maestro del Zoo del @PARQUEMET_, otro @legadobi100 cc @MauricioFabry @minvu http://t.co/UPeKre0MbS'"
414060221971984384,2013-12-20 15:50:24,"b'RT @LEGADOBI100: Revisa m\xc3\xa1s detalles del Museo del Cuerpo de Bomberos de Santiago, otra obra @LegadoBi100 http://t.co/a6wD7y1f1m'"
413760367559720960,2013-12-19 19:58:53,"b'Los invito a conocer el proyecto Parque Marino Tic Toc, parte del @LEGADOBI100 en http://t.co/BMgNmGZdHm'"
413669650954981376,2013-12-19 13:58:25,b'@LEGADOBI100 y visiten los paneles con las obras a lo largo de todo Chile en Plaza de la Constituci\xc3\xb3n. http://t.co/T4EkpZzmsi'
413669074997346304,2013-12-19 13:56:07,"b'Ya lanzamos Consulta Ciudadana para ponerle nombre a la Gran Explanada, parte de @legadobi100. Vota en http://t.co/umoEAeEVB9'"
413472230224302080,2013-12-19 00:53:56,b'RT @LEGADOBI100: Ma\xc3\xb1ana Presidente @sebastianpinera y alcaldesa @Carolina_Toha dan el vamos a la Consulta Ciudadana para ponerle nombre a l\xe2\x80\xa6'
413126299985522688,2013-12-18 01:59:20,"b'RT @ceciliamorel: Este fin de semana los esperamos en la Plaza de la Constituci\xc3\xb3n a visitar el ""Libro de los Sue\xc3\xb1os"" y compartir los propio\xe2\x80\xa6'"
413043714047881217,2013-12-17 20:31:10,b'RT @LEGADOBI100: Pronto... Consulta Ciudadana para ponerle nombre a la Gran Explanada http://t.co/pXhPtXoUK8 cc @Carolina_Toha @sebastianpi\xe2\x80\xa6'
412944709062234112,2013-12-17 13:57:45,"b'RT @LEGADOBI100: En la bah\xc3\xada Tic Toc, regi\xc3\xb3n de Los Lagos, se crear\xc3\xa1 una Zona de Conservaci\xc3\xb3n Marina, impulsada por el Legado BI100. http:/\xe2\x80\xa6'"
412742943041024000,2013-12-17 00:36:00,b'RT @LEGADOBI100: Conoce el nuevo Parque Nacional Yendegaia http://t.co/0BS13BNmYY Otro @LEGADOBI100'
412736958314475520,2013-12-17 00:12:13,"b'RT @ceciliamorel: Ma\xc3\xb1ana Martes 17 pueden retirar entradas de #ChileSue\xc3\xb1aEnNavidad en Villavicencio 346, Metro UC, entre 10 y 16 horas http\xe2\x80\xa6'"
412681179964645376,2013-12-16 20:30:35,b'Consejo de Gabinete http://t.co/Og80PZZavk'
412356740756570112,2013-12-15 23:01:22,b'Felicitaciones a Michelle Bachelet x su esfuerzo y triunfo.Y gratitud a Evelyn Matthei x su coraje y compromiso. Ambas mujeres admirables.'
412315231034298368,2013-12-15 20:16:26,b'Rumbo La Moneda a esperar resultados elecc presid.Deseo \xc3\xa9xito y suerte a futura Presidenta. De nosotros tendr\xc3\xa1 actitud leal y constructiva.'
411908263085867008,2013-12-14 17:19:17,b'RT @ceciliamorel: Para esta Navidad estamos invitando a todos los ni\xc3\xb1@s y familias a compartir sus sue\xc3\xb1os!! Solo tienes que entrar a http:/\xe2\x80\xa6'
411851770684403712,2013-12-14 13:34:48,b'RT @latercera: 150.612 hect\xc3\xa1reas tendr\xc3\xa1 Parque Nacional Yendegaia tras acuerdo entre Tompkins y @sebastianpinera http://t.co/scmqKfTMWe'
411851510843060224,2013-12-14 13:33:46,b'RT @JorgeCastroValp: Tambi\xc3\xa9n estuvimos en la ceremonia de Egresados de la Escuela Naval @Armada_Chile junto al Pdte. @sebastianpinera http:\xe2\x80\xa6'
411851475766112256,2013-12-14 13:33:38,b'@RBenitezU @MMAChile y zona de conservaci\xc3\xb3n marina Tic Toc. http://t.co/4p5lky8ekm @LEGADOBI100'
411113535406874624,2013-12-12 12:41:19,b'Muchos se han acercado a preguntar donde pueden encontrar los libros de la Colecci\xc3\xb3n Memoria Presidencial http://t.co/Aq2rs8Plm4'
410894137525673984,2013-12-11 22:09:31,"b'RT @LEGADOBI100: Conoce el impresionante Parque Nacional Yendegaia, parte del Legado Bicentenario impulsado por @GobiernodeChile http://t.c\xe2\x80\xa6'"
410448475206451200,2013-12-10 16:38:36,b'Revisa en qu\xc3\xa9 consiste el nuevo subsidio de arriendo http://t.co/kpqWQMvGdM'
410411628807872512,2013-12-10 14:12:12,b'Chao suegra! Bienvenido nuevo subsidio de arriendo para familias j\xc3\xb3venes! http://t.co/fUDkHu8E1X inf\xc3\xb3rmate en minvu.cl cc @ministroperezm'
410390843338784769,2013-12-10 12:49:36,"b'RT @LEGADOBI100: ""Historico"" titulan los diarios de Chilo\xc3\xa9 por puente del Chacao. Gran #Legado del @GobiernodeChile cc @loretosilvar http:/\xe2\x80\xa6'"
410168618530643968,2013-12-09 22:06:33,b'RT @LEGADOBI100: Gran noticia. Se adjudic\xc3\xb3 la construccion del puente del Chacao. Gran @LEGADOBI100 cc @LucasPalaciosC @sebastianpinera'
410168108079644672,2013-12-09 22:04:32,"b'En Trabajo, Chile avanza con todos! Inf\xc3\xb3rmate de los beneficios que tenemos para ti http://t.co/toOhTdxrsG cc @jcjobet'"
410134093754802176,2013-12-09 19:49:22,b'Los invito a ver la campa\xc3\xb1a de prevenci\xc3\xb3n del VIH http://t.co/7MvUJyPyUU cc @alecanessab @jmanalich'
409369147689037824,2013-12-07 17:09:45,b'Felicitaciones a @tomasgonzalez1 Por su medalla de plata en el Sudamericano de Gimnasia'
409368787906224129,2013-12-07 17:08:19,b'Visitando a mi hermano Negro http://t.co/Y8p1eVXmlW'
409309586445721601,2013-12-07 13:13:04,b'RT @LEGADOBI100: Nuevo plan del @minvu para recuperar viviendas patrimoniales. Cc @SUBDERE_PVP @ministroperezm http://t.co/AXoMegbMxF'
408963857768390656,2013-12-06 14:19:16,b'Ha muerto un grande entre los grandes. Mandela tuvo la generosidad de saber perdonar y de luchar por reconciliar a los sudafricanos.'
408949935191904256,2013-12-06 13:23:57,b'Celebrando a todas las secretarias de La Moneda http://t.co/EVY14gPlqo'
408631822554505216,2013-12-05 16:19:53,b'En La Moneda http://t.co/m8DVvUxEtU'
407987858684010496,2013-12-03 21:41:00,"b'RT @GobiernodeChile: (ESPECIAL) Inf\xc3\xb3rmate sobre el Concurso P\xc3\xbablico Internacional Torre Antena Santiago, otra iniciativa @LEGADOBI100 http:\xe2\x80\xa6'"
407983620658581504,2013-12-03 21:24:09,b'Celebrando a las secretarias en su d\xc3\xada http://t.co/1IFVKwyuWm'
407645943266549760,2013-12-02 23:02:21,b'(INFOGRAF\xc3\x8dA) Conoce m\xc3\xa1s detalles sobre la Pol\xc3\xadtica Nacional de Discapacidad #ChileInclusivo http://t.co/qL9f8UVQ8V'
407626301236076544,2013-12-02 21:44:18,b'Valentina Moscoso de Cocholgue nos da su testimonio http://t.co/qzADL9P82K'
407623459267944448,2013-12-02 21:33:00,b'En lanzamiento libro La Reconstrucci\xc3\xb3n en Chile http://t.co/zRcXpg6tZu'
407604592193830912,2013-12-02 20:18:02,b'RT @Emol: Presidente @sebastianpinera presenta nueva pol\xc3\xadtica de Inclusi\xc3\xb3n de Personas con Discapacidad http://t.co/eRsFU0WJiI'
407604219693498368,2013-12-02 20:16:33,b'Con carlamunizaga revisando actividad de hoy http://t.co/8BXdaOmGzF'
407472782708969472,2013-12-02 11:34:16,b'Suerte y tranquilidad a los mas de 200 mil jovenes que hoy rinden la PSU de Lenguaje y Ciencias.'
406913233438924800,2013-11-30 22:30:49,b'Jugando con hijos y amigos. Un descanso... http://t.co/2qsVGB3Jlu'
405817132002197505,2013-11-27 21:55:18,b'Conoce m\xc3\xa1s detalles sobre la Ley para aumentar dotaci\xc3\xb3n de m\xc3\xa9dicos especialistas http://t.co/2eje0w4Dyf'
405812989586329600,2013-11-27 21:38:51,b'Junto a @ceciliamorel recibimos hoy a Jeannette Cifuentes y su familia. http://t.co/jG81fcrXgn'
405762137299386368,2013-11-27 18:16:46,b'@sebastianpinera segundo piso! Gracias @JCJobet'
405759604019458049,2013-11-27 18:06:42,b'En almuerzo con todo el equipo del segundo pido. Gran equipo! http://t.co/bibZF2E6rs'
405509814144364545,2013-11-27 01:34:08,b'Felicitaciones tambien a @ceciperez1 @LoretoSilvaR @Loreto_seguelk Patricia Perez y @fcaflorenzano por este reconocimiento merecido.'
405502082016223232,2013-11-27 01:03:24,"b'En premiaci\xc3\xb3n de 100 Mujeres L\xc3\xadderes que distingue a Primera Dama, @ceciliamorel http://t.co/mgi9rUKrMr'"
405354591698841601,2013-11-26 15:17:20,b'Visitando en su cumplea\xc3\xb1os a don Patricio Aylwin http://t.co/3OVolSSida'
405318469966901248,2013-11-26 12:53:48,b'Ahora visitando al ex Presidente Patricio Aylwin que cumple 95 grandes y felices a\xc3\xb1os! Felicitaciones!'
405317833967808512,2013-11-26 12:51:16,b'Saliendo de entrevista en radio Pudahuel con Pablo Aguilera. http://t.co/fjX5osbmcv'
405082490253344768,2013-11-25 21:16:06,b'Hoy promulgamos ley q establece kinder obligatorio y asegura educaci\xc3\xb3n gratuita a todos los ni\xc3\xb1os desde los 2 a\xc3\xb1os http://t.co/dip5IpHpkN'
404991927462141952,2013-11-25 15:16:14,b'Promulgando ley que hace kinder obligatorio. Gran avance para nivelar la cancha desde el inicio cc\xe2\x80\xa6 http://t.co/CKKoEbAR6s'
404584692382728192,2013-11-24 12:18:02,b'Muy orgulloso de mi hija ceciliapinera http://t.co/otXy32rAOi'
403833127811809280,2013-11-22 10:31:35,b'RT @avanzacontodos: Presidente @sebastianpinera inaugur\xc3\xb3 primer Polideportivo con piscina semi-ol\xc3\xadmpica en La Araucan\xc3\xada. http://t.co/pXDCwX\xe2\x80\xa6'
403832939873464320,2013-11-22 10:30:50,"b'Santa Cecilia, patrona de la m\xc3\xbasica. Felicidades a todas las Cecilias en su d\xc3\xada! Especialmente a mi querida @ceciliamorel y @CeciliaPinera'"
403592141152481282,2013-11-21 18:33:59,b'Visita ilustre http://t.co/u4WeFQD6mX'
403546515031216128,2013-11-21 15:32:41,b'Curso de mi nieto visitando hoy La Moneda http://t.co/RGqHt1qDyJ'
403366272848498690,2013-11-21 03:36:28,b'En despedida de @massunico http://t.co/ImpyuqjWcO'
403366059786252288,2013-11-21 03:35:37,b'En Cena del Consejo Minero junto a ministro @hdesolminihac http://t.co/wVU2Okb9HD'
403258876440481792,2013-11-20 20:29:42,b'Felicidades a @prochile por sus 39 a\xc3\xb1os de vida y trabajo abriendo las fronteras del mundo para los emprendedores y productos chilenos.'
402840339318603776,2013-11-19 16:46:35,b'Promoviendo apoyo al proyecto de ley para proteger a los inocentes y dar herramientas para atajar\xe2\x80\xa6 http://t.co/MoxCgKQYh9'
402420661572075520,2013-11-18 12:58:56,b'Saludo de la guardia de palacio http://t.co/GZAqEQ46a8'
402420563605716992,2013-11-18 12:58:33,b'Votando http://t.co/foWb1Mv9ef'
401494922358181888,2013-11-15 23:40:23,"b'Este domingo, cuando este solo con su conciencia frente a la urna,piense en Chile, en su familia y en el futuro. Despu\xc3\xa9s vote en conciencia.'"
401494146680369152,2013-11-15 23:37:18,b'Esa es la esencia y hermosura de la democracia. Los candidatos proponen y ud dispone.Que su voz y todas las voces se escuchen.'
401493321962377216,2013-11-15 23:34:02,b'Este domingo se apagar\xc3\xa1 la voz de los candidatos y se escuchar\xc3\xa1 fuerte y claro su voz y la voz de la gente. Esa es la esencia'
401492949022035969,2013-11-15 23:32:33,"b'Es verdad,el voto es voluntario. Pero tambi\xc3\xa9n es verdad que todos tenemos un compromiso con Chile. Por eso lo convoc\xc3\xb3 a votar este domingo.'"
401398228731850752,2013-11-15 17:16:10,b'Otra foto del recuerdo. Pronto los tendremos de nuevo en La Moneda http://t.co/nIumKa5UnU'
401391522949918720,2013-11-15 16:49:31,b'El Programa #Chilentrena es parte del Programa @legadobi100 http://t.co/QHITF0teNt'
401391174394839040,2013-11-15 16:48:08,b'@massunico al inagurar Polideportivo Chilentrena del Ministerio del Deporte http://t.co/iLtPvwnLh0'
401390283444977664,2013-11-15 16:44:35,b'Hoy homenajeamos a @massunico con un polideportivo de Red #Chilentrena del Ministerio del Deporte con\xe2\x80\xa6 http://t.co/CvsC00Eq9B'
401389872831029248,2013-11-15 16:42:57,b'Momento memorable: @massunico y @elfergonzalez ganan Medallas de Oro en Atenas http://t.co/wRxW0BtuXG'
401384077598920704,2013-11-15 16:19:56,"b'RT @massublog: RT@massunico /""@seremigobiernoV: @sebastianpinera y Mass\xc3\xba inaugurando Polideportivo q lleva su nombre en V Alemana http://t.\xe2\x80\xa6'"
401383531408289792,2013-11-15 16:17:45,b'Afinando detalles con ministro @andreschadwickp antes de partir a Villa Alemana http://t.co/gbIcxUuALQ'
401381281864638464,2013-11-15 16:08:49,"b'Estamos inagurando en Villa Alemana uno de los 30 polideportivosn bautizado en honor a Nicolas Massu, nuestro Capit\xc3\xa1n de CopaDavis'"
401371880525164544,2013-11-15 15:31:28,b'En reuni\xc3\xb3n con equipo de Economia ayer en la tarde. http://t.co/2OpnudxdKT'
401120281823297536,2013-11-14 22:51:42,"b'Hoy naci\xc3\xb3 nuevo Ministerio del Deporte.  Mente Sana en Cuerpo Sano. El deporte mejora salud,estado fisico y estado  animo. Tb ense\xc3\xb1a valores'"
401023880800006144,2013-11-14 16:28:38,"b'RT @LEGADOBI100: Hoy, la biblioteca m\xc3\xa1s grande de Chile abrir\xc3\xa1 sus puertas a los antofagastinos. Otra iniciativa del @GobiernodeChile http:\xe2\x80\xa6'"
400993142281097216,2013-11-14 14:26:29,b'Tenemos Ministerio del Deporte! Y tambi\xc3\xa9n gran ministro! http://t.co/JGQg3lGbe3'
400714993504890880,2013-11-13 20:01:14,b'RT @LEGADOBI100: Conoce aqui la Biblioteca de Antofagasta Gran obra del Pdte @sebastianpinera Legado Bicentenario http://t.co/uUap8K2RBQ'
400664277893529600,2013-11-13 16:39:42,b'RT @LEGADOBI100: Gran noticia para #Antofagasta. Debuta principal obra @legadobi100 cc @miguel_floresv @sebastianpinera http://t.co/6HR7JEE\xe2\x80\xa6'
400027514610798592,2013-11-11 22:29:26,b'En reuni\xc3\xb3n de trabajo... Cc @ceciperez1 felipelarrain http://t.co/wQmpEJIQs2'
400014156797333504,2013-11-11 21:36:21,"b'Esta ma\xc3\xb1ana, entrando a la moneda con mi nieto Le\xc3\xb3n. http://t.co/3dQZEkGX9D'"
399945482493251584,2013-11-11 17:03:28,b'@ceciliamorel me sorprendi\xc3\xb3 con Mega en mi oficina! http://t.co/7rcnsL0He1'
399616920917639168,2013-11-10 19:17:53,b'Ayer fui al interescolar de atletismo y recordamos nuestras carreras con mi tocayo Sebastian Keitel http://t.co/UErCSEsSZp'
399555290728644608,2013-11-10 15:12:59,"b'Los \xc3\xa1rboles nos dan sombra, nos protegen del sol, el viento y el ruido, limpian el aire, embellecen nuestras ciudades y  fecundan la tierra'"
399553969002799104,2013-11-10 15:07:44,b'Hoy celebramos plantaci\xc3\xb3n de primeros 10 millones de \xc3\xa1rboles en nuestras ciudades. Asi nos acercamos a la meta de un \xc3\xa1rbol por cada chileno'
397159133704880128,2013-11-04 00:31:30,"b'Llegando del sur , despues de recorrer las maravillosas Regi\xc3\xb3nes de los R\xc3\xados y los Lagos. Ahora camino a CHV para participar en Tolerancia 0'"
396394821235245056,2013-11-01 21:54:24,b'Un orgullo para todos los habitantes de Magallanes y para todos los chilenos que Torres del Paine haya sido elegido 8va maravilla del mundo'
396245262156705792,2013-11-01 12:00:07,b'RT @GobiernodeChile: Los invitamos a leer la carta del Presidente Sebasti\xc3\xa1n Pi\xc3\xb1era al mundo evang\xc3\xa9lico http://t.co/8Viwe9Irf4'
396245111597961216,2013-11-01 11:59:31,b'RT @Manena: Mas buenas noticias: @MinistraSchmidt declara Catedral Evang\xc3\xa9lica Monumento Nacional. http://t.co/IY2OoxzMR8'
395688517273399296,2013-10-30 23:07:48,b'Concertaci\xc3\xb3n rechazo en Senado  Ley que permite  lucha m\xc3\xa1s eficaz contra  delitos cometidos por encapuchados. Mala noticia para los Chilenos'
394933659402502144,2013-10-28 21:08:16,b'Con el equipo de @legadobi100 http://t.co/cMdxZKvjEK'
394766791958085632,2013-10-28 10:05:12,b'Concierto de las Orquestas Juveniles en las Ruinas de Huanchaca junto a @ceciliamorel http://t.co/NtY7UD5u43'
394614677386170368,2013-10-28 00:00:45,"b'En este momento, con Cecilia,en las Ruinas de Huanchaca, en Antofagasta,escuchando un concierto de las maravillosas Orq Juveniles de Chile.'"
394614024840556544,2013-10-27 23:58:09,"b'Ser\xc3\xa1 el ojo m\xc3\xa1s poderoso para escudri\xc3\xb1ar y penetrar en el origen y profundidad del Universo y conocer mejor su historia,presente y futuro.'"
394613134758928384,2013-10-27 23:54:37,"b'Hoy entregamos los terrenos para la construcci\xc3\xb3n del telescopio m\xc3\xa1s grande del mundo. Estar\xc3\xa1 en el cerro Armazones , muy cerca de Paranal.'"
394463909840961536,2013-10-27 14:01:39,b'Ya estamos en Radio Carnaval de La Serena. #giraCoquimbo http://t.co/ptnrHI2ke5'
393864615421288448,2013-10-25 22:20:16,b'Consejo de Gabinete hoy en La Moneda http://t.co/mrmfjojZpA'
392992668353327104,2013-10-23 12:35:28,b'RT @Minvu: El Presidente @sebastianpinera y Subse @firarrazaval integran el Cerro Caracol a Plan de conservaci\xc3\xb3n de parques http://t.co/h50\xe2\x80\xa6'
392992524773908480,2013-10-23 12:34:54,"b'RT @LEGADOBI100: Hoy Presidente Pi\xc3\xb1era inaugura Memorial de las v\xc3\xadctimas del terremoto y tsunami del 27 de febrero de 2010, obra Legado Bic\xe2\x80\xa6'"
392992477210488832,2013-10-23 12:34:42,b'RT @LEGADOBI100: Pdte Pi\xc3\xb1era anuncia incorporaci\xc3\xb3n del Parque Cerro Caracol de Concepci\xc3\xb3n al Plan Nacional de Conservaci\xc3\xb3n de Parques Urban\xe2\x80\xa6'
392711032072056833,2013-10-22 17:56:20,"b'En region del BioBio, estamos junto al ministro @jmanalich inaugurando el Hospital Intercultural de Ca\xc3\xb1ete. #ChileAvanzaConLasRegiones'"
391971712583360512,2013-10-20 16:58:33,b'Con los Nietos y los Dinosaurios http://t.co/WcbxABKLcj'
391971396290482177,2013-10-20 16:57:18,b'Alimentando a los Lemur( ? se acuerdan de la pel\xc3\xadcula madagascar? )en el BuinZoo http://t.co/m9nhk7RVJ7'
391970085079764992,2013-10-20 16:52:05,b'Los nietos alimentando a las jirafas en el BuinZoo http://t.co/ZfMgttsNj0'
391969342130499584,2013-10-20 16:49:08,"b'Con todos los nietos:leon,esperanza,juan,magdalena y antonia en el BuinZoo http://t.co/DIKZdMq2mj'"
390859573466517504,2013-10-17 15:19:18,"b'Chile, con gran votaci\xc3\xb3n, ha sido elegido como miembro no permanente del Consejo de Seguridad de la ONU.'"
390581409158410240,2013-10-16 20:53:59,"b'RT @GobiernodeChile: (ESPECIAL) Conoce m\xc3\xa1s sobre la campa\xc3\xb1a ""Me Empelota la Violencia Contra la Mujer\xe2\x80\x9d del @SernamChile http://t.co/cQQNAPC\xe2\x80\xa6'"
390581372315656192,2013-10-16 20:53:50,b'RT @GobiernodeChile: Minvu lanza campa\xc3\xb1a #TeFaltaParque en el Metro de Santiago http://t.co/9AvvMsdnTw'
390581346042535936,2013-10-16 20:53:44,"b'RT @GobiernodeChile: Foto del d\xc3\xada: Presidente firma Proyecto de Ley que crea Min. de Agricultura, Alimentos, Pesca y Recursos Forestales ht\xe2\x80\xa6'"
390559090923302912,2013-10-16 19:25:18,"b'Feliz d\xc3\xada a todas las profesoras y profesores de Chile y vaya un agradecimiento a su compromiso, entrega y cari\xc3\xb1o.'"
390101296579375104,2013-10-15 13:06:11,"b'Entrevista a TVN red Atacama, junto a @ceciliamorel, desde mina San Jos\xc3\xa9, explicando proyecto parque #Kaukari http://t.co/BsMpECROMi'"
