id,created_at,text
720750778001068032,2016-04-14 23:09:11,b'https://t.co/V57W0MaADA https://t.co/Nw3nOjEYkq'
720750134850621440,2016-04-14 23:06:37,b'@alarmaincendio esa informaci\xc3\xb3n es del 2012'
720343779488710656,2016-04-13 20:11:55,b'RT @Senado_Chile: Interviene en sala @SenadorGuillier  creaci\xc3\xb3n nvo sistema d transmisi\xc3\xb3n el\xc3\xa9ctrica\nLink video https://t.co/I5nk28sNOU http\xe2\x80\xa6'
719621990227800066,2016-04-11 20:23:47,b'Ahora en reuni\xc3\xb3n de coordinaci\xc3\xb3n legislativa agenda #Descentralizacion  con Min Eyzaguirre https://t.co/zyKrHGE6uT'
719588263917404160,2016-04-11 18:09:46,b'Ahora en @Trioradio921  con @carlazunin en vivo https://t.co/GXcpZ59zB9'
719529796200493057,2016-04-11 14:17:26,b'RT @paulinanu: Impresentable! El norte lo necesita y #Antofagasta en forma urgente C/ @SenadorGuillier lo exigiremos ante MinBurgos https:/\xe2\x80\xa6'
718467318997721089,2016-04-08 15:55:31,b'solicitamos a fines del 2015 al ministerio de justicia se pronuncie respecto de la personalidad jur\xc3\xaddica de cema  https://t.co/ORMEBq5hKk'
718446437844066304,2016-04-08 14:32:33,b'Positiva promulgaci\xc3\xb3n Ley que exime de peaje a los veh\xc3\xadculos de emergencia y dar facilidades laborales a bomberos para acudir a emergencias'
718197314444259329,2016-04-07 22:02:37,b'Un avance para la #descentralizaci\xc3\xb3n @rodrigodiputado @Chile_DyD gobierno dar\xc3\xa1 urgencia a proyecto de elecci\xc3\xb3n de intendentes para 2017'
718155680310538240,2016-04-07 19:17:11,b'@Chile_DyD @rodrigodiputado hoy en La Moneda revisi\xc3\xb3n avances en agenda #Descentralizaci\xc3\xb3n https://t.co/fXDyVFW4cg'
718154618031710208,2016-04-07 19:12:58,b'Con la Presidenta revisando los avances en materia de #Descentralizaci\xc3\xb3n  debemos avanzar a regiones empoderadas https://t.co/UN7ET316Ke'
718079511062003712,2016-04-07 14:14:31,b'Hoy en el D\xc3\xada Mundial de la Salud esperamos el estado se haga cargo de la brecha de especialistas en Regiones'
717806401771421704,2016-04-06 20:09:17,"b'Un saludo muy especial a los deportistas de Chile en el d\xc3\xada mundial del deporte, toda nuestra disposici\xc3\xb3n para avanzar hacia un mejor futuro'"
717480312066977792,2016-04-05 22:33:31,"b'Si bien la nueva redacci\xc3\xb3n de la norma anti-filtraciones deja fuera a Periodistas dificulta acceso a fuentes,x eso abstenci\xc3\xb3n independientes'"
717473351808258049,2016-04-05 22:05:51,b'@katicg no'
717458752287481857,2016-04-05 21:07:50,b'Nos parece preocupante la redacci\xc3\xb3n de la ley de #filtraciones sobre todo en cuanto a dificultar el acceso a la fuente de quienes informan'
717451214422679552,2016-04-05 20:37:53,"b'RT @ChilePeriodista: Despu\xc3\xa9s de conocer tercera redacci\xc3\xb3n de norma sobre filtraciones llamamos a senadores y diputados a rechazarla, por te\xe2\x80\xa6'"
717371112015937536,2016-04-05 15:19:35,"b'Esta ma\xc3\xb1ana durante la suscripci\xc3\xb3n de la bancada transversal por la democratizaci\xc3\xb3n de las comunicaciones,... https://t.co/PiXT0OV9Pi'"
717367178064953344,2016-04-05 15:03:57,b'En firma de bancada x la democratizaci\xc3\xb3n de comunicaci\xc3\xb3n solicitamos reapertura debate sobre norma de filtraciones https://t.co/ltR9h0Xm1X'
717067266983124992,2016-04-04 19:12:13,b'RT @javiera_oliv: Tras larga reuni\xc3\xb3n conGob.y senadores insistimos en modificar indicaci\xc3\xb3n que puede penalizar periodistas con c\xc3\xa1rcel. http\xe2\x80\xa6'
717054852019404800,2016-04-04 18:22:53,b'@bomberobravo hoy se reuni\xc3\xb3 @ChilePeriodista c el fiscal nacional y senadores transversales para revisar norma y respetar libertad expresi\xc3\xb3n'
717037541388644352,2016-04-04 17:14:06,"b'#Antofagasta espero prime la cordura y para resolver  el tema vertedero, las familias no pueden seguir pagando el costo por temas pol\xc3\xadticos'"
717024513389531136,2016-04-04 16:22:20,b'Comienza haber consenso respecto la ley de filtraciones una mala norma y hay que revisarla @ChilePeriodista'
717021615402446848,2016-04-04 16:10:49,b'Junto al @ChilePeriodista parlamentarios transversales y fiscal nacional abordando ley de filtraciones https://t.co/0TrYHDtqCp'
716967656432214016,2016-04-04 12:36:24,"b'RT @adnradiochile: Comienza #HablemosEnADN junto a @SenadorGuillier,  la cientista pol\xc3\xadtica @gdelafue y el diputado Felipe Ward https://t.c\xe2\x80\xa6'"
716953635633176576,2016-04-04 11:40:41,b'Hoy a las 9:00 am estaremos de vuelta en #hablemosADN @adnradiochile'
716277401924345856,2016-04-02 14:53:35,b'Ahora: Consejo General Partido Radical https://t.co/TGIymE98WB'
716267290619154432,2016-04-02 14:13:24,b'A la espera del Consejo General del PRSD https://t.co/5cWPWBDoNI'
715606294317690880,2016-03-31 18:26:50,"b'@ejopia @BelaAnjali @ArturoRucio a favor, es abrir la opci\xc3\xb3n de decidir, no obligar a nadie, saludos'"
715549959291027456,2016-03-31 14:42:59,b'Patricia Palma y Jos\xc3\xa9 Salazar en vivo por Radio Madero de Antofagasta https://t.co/y3vvLeGKxs https://t.co/Oc20wgrN3K'
715536725515354112,2016-03-31 13:50:24,b'RT @radiolaclave: Contacto telef\xc3\xb3nico con @SenadorGuillier ahora en #CombinacionClave por la 92.9FM o radiolaclave.cl'
715524504315944960,2016-03-31 13:01:50,"b'Con Alcalde Marcelino Carvajal y el escritor Sergio Gaytan en  presentaci\xc3\xb3n de Libro ""Mejillones y su linda gente"" https://t.co/NBnQ1LhUo2'"
715180861226938369,2016-03-30 14:16:19,b'RT @PulsoRegional02: AHORA:\nCuenta p\xc3\xbablica Ministra Mineria #Antofagasta #Chile Lugar UCN https://t.co/aqWCzuhG36'
714926786916851712,2016-03-29 21:26:43,"b'Club de Adultos Mayores ""Nuevo Renacer"" de #Calama https://t.co/9YQixEjnOt'"
714898686401191937,2016-03-29 19:35:03,b'Ahora en vivo por Radio Mar\xc3\xada Reina de #Calama https://t.co/DgyVwseV6f'
714885290305929216,2016-03-29 18:41:49,b'Con Iris Contreras en Radio #Carnaval y Sensaci\xc3\xb3n El Abra de Calama abordando  temas que inquietan a #Calama https://t.co/fdV2RS1uf9'
714883274099834880,2016-03-29 18:33:49,b'@ProSaav fue antes de ser candidato a Senador. Saludos'
714866675728912385,2016-03-29 17:27:51,b'RT @loa_gober: Ent\xc3\xa9rate Bafona se presentar\xc3\xa1 en #Calama el 11 de mayo gobernador @lagos77  @SenadorGuillier @carlaredlich https://t.co/g7Na\xe2\x80\xa6'
714855971575697408,2016-03-29 16:45:19,b'Socios emprendedores/as del barrio industrial de #Calama 126 socios. Puerto seco nos plantean sus inquietudes https://t.co/EdklNeCFwd'
714832248621686784,2016-03-29 15:11:03,"b'Con adultos mayores de #Calama en el Programa ""Yo te llevo"" que rebaja tarifa en locomoci\xc3\xb3n colectiva de El Loa https://t.co/vw8OMuOf3W'"
714826531982454784,2016-03-29 14:48:20,b'Junto con vecinos y folkloristas en el lanzamiento del espect\xc3\xa1culo que el BAFONA trae a #Calama el 11 de mayo https://t.co/ZPLbZ2O6xk'
714427795636625408,2016-03-28 12:23:54,"b'Tienen raz\xc3\xb3n comet\xc3\xad un error, ahora lo importante es rectificar.'"
714276474308718592,2016-03-28 02:22:36,b'RT @MHCC_TVN: Se une a #MHCC el senador @SenadorGuillier Sintoniza Canal @24HorasTVN https://t.co/3z48lWIBPb'
714266776046084097,2016-03-28 01:44:04,b'@MHCC_TVN @margaritahantke @jceichholz @24HorasTVN este es nuestro Twitter oficial saludos'
714266640813330432,2016-03-28 01:43:32,b'RT @MHCC_TVN: HOY en #MHCC no te pierdas a nuestros panelistas @margaritahantke y @jceichholz Adem\xc3\xa1s entrevista a @aleguillier https://t.co\xe2\x80\xa6'
714265617990295554,2016-03-28 01:39:28,b'RT @Cooperativa: Guillier por r\xc3\xado Silala: Chile tiene buenos argumentos para ir a esa pelea https://t.co/u8BzehH7jD'
714203899842990081,2016-03-27 21:34:13,b'RT @Rh_Negativos: URGENTE #DonanteDeSangre cualquier grupo para #AtilioCataldo en el Hospital Regional de #Antofagasta Favor @Richaraya @Se\xe2\x80\xa6'
713002838939602944,2016-03-24 14:01:38,b'@Tatihernandez intente ahora se subi\xc3\xb3 de nuevo'
713002538467999745,2016-03-24 14:00:26,b'\xe2\x80\x9cHay que tener un buen resultado en esta elecci\xc3\xb3n y despu\xc3\xa9s seguimos conversando\xe2\x80\x9d https://t.co/qhDRW84xDP'
713001754040934400,2016-03-24 13:57:19,b'@Tatihernandez nuestra p\xc3\xa1gina se encuentra en proceso de re dise\xc3\xb1o saludos'
712776398423855104,2016-03-23 23:01:50,b'https://t.co/aLMqSWjJTp\n\nSENADORES BUSCAN ESTABLECER FONDO ESPEJO PARA MEDIOS DE COMUNICACI\xc3\x93N... https://t.co/7BhYlAi23X'
712632399255961600,2016-03-23 13:29:38,"b'https://t.co/CR8DsjLBKq Un Saludo fraterno a la ""Ciudad Her\xc3\xb3ica""  y sus habitantes en este... https://t.co/iNzvZBwwNO'"
711939167618473985,2016-03-21 15:34:59,b'Tratando proyectos para comunas con Alcaldes de #Taltal y #Mejillones en @laSUBDERE  #Regi\xc3\xb3n #Antofagasta https://t.co/pjvWhKooJg'
711604958790098944,2016-03-20 17:26:57,b'Primero tengo un compromiso con la Region de #Antofagasta para eso trabajamos  https://t.co/Xjlowsk1n2'
711242059412279297,2016-03-19 17:24:55,"b'@ElectoralDeathM @cbellolio muy importante fortalecer la democracia republicana, m\xc3\xa1s all\xc3\xa1 de los resultados se agradece el ejercicio virtual'"
710565324257697793,2016-03-17 20:35:49,b'Encuentro de Concejales de Chile Pto Varas  seguimos adelante impulsando la #descentralizaci\xc3\xb3n https://t.co/Ti6U9WBXen'
710564156949319680,2016-03-17 20:31:11,b'En Pto Varas  seguimos con el apostolado de la Descentralizaci\xc3\xb3n en Encuentro de Concejales de Chile'
709771350970376192,2016-03-15 16:00:51,b'https://t.co/VNTbGucUo1'
709380932692807680,2016-03-14 14:09:28,b'#Comisi\xc3\xb3n de #Defensa #Antofagasta  aument\xc3\xb3 327% la cantidad de migrantes entre 2005 y 2014 https://t.co/GvLT4xSLAf'
709358803070930944,2016-03-14 12:41:32,"b'#Antofagasta comienza sesi\xc3\xb3n de Comisi\xc3\xb3n de Defensa del Senado, hoy se tratar\xc3\xa1 el tema Migratorio https://t.co/ZxNmFpl3qV'"
708751254655246336,2016-03-12 20:27:21,"b'Todos hablan a favor de la descentralizaci\xc3\xb3n, pero votaron en contra de los partidos regionales, discriminaron a... https://t.co/c0krYQDAKU'"
708750678701838338,2016-03-12 20:25:04,b'https://t.co/U54qreYSqS'
708727414432600069,2016-03-12 18:52:37,b'https://t.co/MxRDwLYnSq... https://t.co/YyW62UOP2W'
708355719775580160,2016-03-11 18:15:38,"b'Hoy inauguraci\xc3\xb3n del Cesfam ""Mar\xc3\xada Cristina Rojas"" de #Antofagasta https://t.co/ZJA7NLNM94'"
707530634311421952,2016-03-09 11:37:03,"b'#Longueira #SQM, Aumenta la verg\xc3\xbcenza, de financiamiento irregular pasamos al abierto cohecho y el SII mira el techo'"
707029092420423680,2016-03-08 02:24:06,b'https://t.co/9bbvQvT09x En este d\xc3\xada internacional de la #mujer  les env\xc3\xado un  afectuoso saludo y mi compromiso  con la #igualdad.'
705753558076026880,2016-03-04 13:55:35,b'Visita protocolar al Fiscal Regional Alberto Ayala Guti\xc3\xa9rrez en #Antofagasta https://t.co/kgZyNlXS71'
705407464511041536,2016-03-03 15:00:20,b'https://t.co/UYYJls8V3c Proyecto de nuestra co-autor\xc3\xada  que sanciona... https://t.co/RqimUtSLos'
705375904156012545,2016-03-03 12:54:55,b'https://t.co/Rj0pjc61eh https://t.co/do02Etsx36'
705003215339851776,2016-03-02 12:13:59,"b'Temor a competencia y discriminaci\xc3\xb3n, rechazan proyecto para que dirigentes postulen al Congreso https://t.co/xaVy1xEl2n v\xc3\xada @latercera'"
704792905307852800,2016-03-01 22:18:17,b'https://t.co/RhQiGz07Wc compartimos nuestra intervenci\xc3\xb3n en la discusi\xc3\xb3n del... https://t.co/fmICyd7xvR'
702649011967303681,2016-02-25 00:19:13,b'2015 solicitamos a @MinjuChile  investigue irregularidades #CemaChile x lo menos deben perder personalidad jur\xc3\xaddica https://t.co/Vb8vmyL4fj'
698935887846100992,2016-02-14 18:24:35,b'Hoy en Antofagasta orgulloso de estar presente una vez m\xc3\xa1s en el aniversario 137 de la Perla del Norte https://t.co/B34BoiLXUi'
698545501029953539,2016-02-13 16:33:20,b'Fundaci\xc3\xb3n Desierto de Atacama  abordando el Proyecto Regional Chung-Chung https://t.co/TXBl07iMvO'
698252166918729728,2016-02-12 21:07:44,"b'Hoy Entrevista con Constanza Caldera , 21:00 hrs en TVive #Antofagasta canal 14 Vtr. https://t.co/cr6jZY2gjC'"
694307315646873600,2016-02-01 23:52:18,"b'RT @Senado_Chile: @SenadorGuillier \xe2\x80\x9cEl tema educacional se ha visto como un tema econ\xc3\xb3mico, pero reforma en la educaci\xc3\xb3n no hemos visto jam\xe2\x80\xa6'"
694262482844696578,2016-02-01 20:54:09,"b'RT @Senado_Chile: En TVSenado, a las 20:15 hrs @SenadorGuillier\nhttps://t.co/Hk9KyG76ss'"
694240124117336065,2016-02-01 19:25:18,"b'RT @Senado_Chile: Hoy, 20:15 hrs @SenadorGuillier conversa con Sergio Campos programa Contra Puntos\nhttps://t.co/Hk9KyG76ss'"
692485746960306177,2016-01-27 23:14:02,b'https://t.co/3Q73zRFsKA y Seguimos hablando de #Lucro incluso cuando el foco de le discusi\xc3\xb3n es #CarreraDocente'
692484334494810112,2016-01-27 23:08:25,b'https://t.co/3Q73zRFsKA seguimos hablando de lucro y no nos concentramos en lo que importa ahora  que es la... https://t.co/UlIaaStfkf'
692456970788458500,2016-01-27 21:19:41,b'RT @pattysilva8: AL AIRE con: Senador Alejandro Guillier @SenadorGuillier por trabajo legislativo. https://t.co/QxB43FWURy'
692428719940591620,2016-01-27 19:27:26,b'RT @Gendarmeria_CL: Demuestra tu compromiso con la reinserci\xc3\xb3n. Ay\xc3\xbadanos con tu voto #YoApoyoLaReinserci\xc3\xb3n RT https://t.co/AyHtu4zqVV https\xe2\x80\xa6'
692425952073269248,2016-01-27 19:16:26,b'Nueva ley de #partidos: Gatopardo chilensis https://t.co/OAJvztTcMe'
692425129540870145,2016-01-27 19:13:10,b'https://t.co/IMMJlHs1qg compartimos... https://t.co/OkFHhp0B8n'
692016535909564416,2016-01-26 16:09:33,b'Junto a la Diputada  @paulinanu presentamos propuesta regional para Ley de Migraciones https://t.co/WBgqzpElMI'
691990592591663104,2016-01-26 14:26:28,b'RT @DiputadosRN: Hoy en @mercurioafta Diputada @paulinanu y  @SenadorGuillier  presentan propuesta para #LeyDeMigraci\xc3\xb3n @RNchile https://t.\xe2\x80\xa6'
691634520378990593,2016-01-25 14:51:34,"b'Presentaci\xc3\xb3n libro de @Antoniohorvath  ""La revoluci\xc3\xb3n de los territorios y de las energ\xc3\xadas"" felicitaciones Antonio https://t.co/BLcNVeR5JM'"
691617154299531264,2016-01-25 13:42:33,b'Politica del #Litio debemos utilizar estrategias de encadenamiento productivo sustentable + valor agregado https://t.co/GuXXsJN4Ow'
691615747970318336,2016-01-25 13:36:58,b'Ahora: Ministra Aurora Williams en Presentaci\xc3\xb3n de la Pol\xc3\xadtica del #Litio y Gobernanza de los Salares. https://t.co/q8Tl4jv2N1'
690327750750703616,2016-01-22 00:18:56,b'https://t.co/YeX8jAVXz6... https://t.co/QjH9yOdUBZ'
690261662566346752,2016-01-21 19:56:19,"b'RT @elmostradortv: [Miradas] El miedo a los nuevos partidos, por Alejandro Guillier (@SenadorGuillier). https://t.co/dC1vUE9T6B'"
690224189555544066,2016-01-21 17:27:25,"b'RT @elmostrador: [TV] Miradas: El miedo a los nuevos partidos, por Alejandro Guillier https://t.co/NaG6FunUP5'"
689903230755737602,2016-01-20 20:12:02,"b'@amagacc53 @YouTube \nAntonio Horvath, Lily P\xc3\xa9rez, Alejandro Navarro, Eugenio Tuma, Carlos Montes, Manuel Jos\xc3\xa9 Ossand\xc3\xb3n y quien suscribe'"
689812737468276736,2016-01-20 14:12:27,b'RT @EsNuevaEconomia: Nuevas fundiciones son requisito indispensable para la industrializaci\xc3\xb3n del cobre en Chile y para agregar mayor... ht\xe2\x80\xa6'
689613493138493440,2016-01-20 01:00:43,b'@jorqueramora  efectivamente  se contabiliz\xc3\xb3 mal mi voto por lo que ped\xc3\xad la rectificaci\xc3\xb3n'
689612951268036608,2016-01-20 00:58:34,b'@nikylauchabrom   Lo que se aprob\xc3\xb3: ning\xc3\xban sexo puede tener m\xc3\xa1s del 60% ni menos del 40%  el ideal es 50/50 que ahora es posible'
689611391473467393,2016-01-20 00:52:22,b'@jorqueramora puedes revisar los registros la votaci\xc3\xb3n fue 4 - 1 adem\xc3\xa1s de presentar la indicaci\xc3\xb3n junto a las senadoras Goic y Mu\xc3\xb1oz'
689605838596640769,2016-01-20 00:30:18,b'Conforme con el resultado de la sala  vali\xc3\xb3 la pena luchar por este objetivo democr\xc3\xa1tico. un paso adelante  https://t.co/Qie9QIR9wa'
689588265381466113,2016-01-19 23:20:29,b'https://t.co/wvOwAqGHs4  Una l\xc3\xa1stima que s\xc3\xb3lo 7 Senadores votaron a favor de... https://t.co/9Ar9Wc2v0M'
689583395945455617,2016-01-19 23:01:08,b'@CarolVuka la indicaci\xc3\xb3n es nuestra saludos'
689583072816283648,2016-01-19 22:59:51,b'Discutimos indicaci\xc3\xb3n de #Paridad en #pol\xc3\xadtica #nosinmujeres  ning\xc3\xban sexo puede tener + del 60%  ni - del 40%  d representaci\xc3\xb3n'
689579464032915456,2016-01-19 22:45:30,b'RT @elrancaguino: Senador Alejandro Guillier: \xe2\x80\x9cCodelco debe invertir en dos fundiciones modernas: una en Antofagast\xe2\x80\xa6 https://t.co/VEJWYrHTJ\xe2\x80\xa6'
689569718378872833,2016-01-19 22:06:47,b'Una Lastima que 7 Senadores nos Jugamos por los Partidos Regionales.'
689418331858739200,2016-01-19 12:05:13,"b'Tareas de hoy: asegurar 40% representaci\xc3\xb3n femenina, eliminar barreras  creaci\xc3\xb3n nuevos partidos, brindar condiciones a partidos regionales'"
689392095874822145,2016-01-19 10:20:58,b'https://t.co/5zK9oDCnKV Debemos abrir espacios de participaci\xc3\xb3n no al contrario https://t.co/xf6FRAhnBH'
689221701448691712,2016-01-18 23:03:53,b'@SERANOTICIA @aleguillier muchas gracias a ustedes por el excelente espacio saludos'
689217937308299264,2016-01-18 22:48:55,b'RT @infinitafm: AHORA conversamos con el senador independiente Alejandro Guillier (@aleguillier) por #LeydePartidos \xe2\x86\x92 https://t.co/ND9kce3T\xe2\x80\xa6'
689217930752606208,2016-01-18 22:48:54,b'RT @SERANOTICIA: AHORA conversamos con el senador independiente Alejandro Guillier (@aleguillier) por #LeydePartidos \xe2\x86\x92 https://t.co/r9jfWmI\xe2\x80\xa6'
689101856518344704,2016-01-18 15:07:40,"b'Com de Defensa  del Senado sesiona en Base Naval #Talcahuano, temas, recuperaci\xc3\xb3n Base Naval y situaci\xc3\xb3n ASMARTALC. https://t.co/XlKm7U5rsY'"
688900453615140865,2016-01-18 01:47:21,"b'@ObservatorioGE sigamos adelante ahora nos queda pelear el punto en la sala, gracias por su apoyo'"
688895449340743681,2016-01-18 01:27:28,b'RT @ObservatorioGE: @Tatihernandez @SenadorGuillier el senador se\xc3\xb1alaba que las mujeres son discriminadas. Metimos mal el dedo y x eso borr\xe2\x80\xa6'
688895431179419649,2016-01-18 01:27:24,b'RT @ObservatorioGE: @3_eme @Tatihernandez @SenadorGuillier el senador se\xc3\xb1alaba que las mujeres son discriminadas. Metimos mal el dedo y x e\xe2\x80\xa6'
688895369091137540,2016-01-18 01:27:09,"b'@ObservatorioGE creo que el sentido de la frase era otro, yo present\xc3\xa9 las indicaciones en la comisi\xc3\xb3n para corregir esa desigualdad'"
688866462665191424,2016-01-17 23:32:17,b'Hoy presentamos indicaciones para que se restituya la Paridad de G\xc3\xa9nero en la Pol\xc3\xadtica'
688842609419272192,2016-01-17 21:57:30,b'RT @ObservatorioGE: Aqu\xc3\xad indicaciones reponer paridad efectiva en directivas @_adrianamunoz @SenadorGuillier y Sen Goic #LeydePartidos http\xe2\x80\xa6'
688827015735193601,2016-01-17 20:55:32,"b'Todas las elecciones internas de los #partidos deben ser ""un militante un voto""'"
688815519777067008,2016-01-17 20:09:52,b'Ahora presentamos indicaciones para resguardar la #Paridad de #genero en la Politica'
688590400588779520,2016-01-17 05:15:19,b'https://t.co/hdVHFlJICr'
688532020490833921,2016-01-17 01:23:20,b'https://t.co/lJZrONIVQk Muy contento con el resultado del... https://t.co/hR30K0vmJ0'
688529480005062656,2016-01-17 01:13:14,b'https://t.co/2lvEeXFvTP hoy a prop\xc3\xb3sito del 1er Encuentro de Desarrollo de... https://t.co/LWH0qUfRo0'
688038932836171777,2016-01-15 16:43:59,b'Una exitosa Jornada en el Primer Encuentro de Desarrollo para #Antofagasta https://t.co/IFW0PDjrQ2'
688004686926999552,2016-01-15 14:27:54,b'En vivo por ATV que transmite el primer encuentro de desarrollo https://t.co/dlEq8NrMfC'
687984663651037184,2016-01-15 13:08:20,b'RT @Corfo: #Antofagasta  Comienza 1\xc2\xb0 Encuentro de Desarrollo Regional. Participa Gte #Corfo  @MarcelaAnguloG https://t.co/qOqB8NVdQa'
687978512695857152,2016-01-15 12:43:54,"b'Debemos convertir la Reg #Antofagasta en centro tecnol\xc3\xb3gico minero, de energ\xc3\xada y de integraci\xc3\xb3n  con pa\xc3\xadses vecinos https://t.co/iKFdjn2rQZ'"
687976051885080576,2016-01-15 12:34:07,b'RT @MinMineria_cl: Ministra Aurora Williams junto a Ministro Undurraga en Primer Encuentro Regional de Desarrollo #Antofagasta https://t.co\xe2\x80\xa6'
687975834074902528,2016-01-15 12:33:15,b'Se da Comienzo al Encuentro por el Desarrollo de #Antofagasta https://t.co/Eo3YsSIlHq'
687952886270193664,2016-01-15 11:02:04,"b'Estamos en la previa del Encuentro de Desarrollo #Antofagasta  con Ministros de Transporte, OOPP, Mineria y Jos\xc3\xa9 Miguel Insulza'"
687414695247147008,2016-01-13 23:23:29,b'Ahora en Cerro Castillo'
687357291201454080,2016-01-13 19:35:23,"b'https://t.co/lzL5HBopid #Financiamiento no hay cancha  competitiva #partidosnuevos,  no se crea ninguna condici\xc3\xb3n natural, Voto en contra'"
687293895605108736,2016-01-13 15:23:28,"b'#FelipeBerr\xc3\xados:""Ha habido un cambio en el eje de poder en lo pol\xc3\xadtico, en lo empresarial, en los medios\xe2\x80\x9d https://t.co/mhkufnMgyL'"
686941174859481088,2016-01-12 16:01:53,b'https://t.co/0uVQ2f4ze0 el candidato debe ser capaz  de rendir cuenta  de su... https://t.co/rAK5izunSe'
686887158737727489,2016-01-12 12:27:15,"b'Los #""Idolos"" no est\xc3\xa1n obligados a quedarse en #Chile pero si a pagar los impuestos'"
686701878894301185,2016-01-12 00:11:00,"b'RT @Pagodoy77: Pedro Az\xc3\xb3car, ex compa\xc3\xb1ero de trabajo y buen amigo necesita donadores de sangre. Desde ya, muchas gracias. https://t.co/rjrP\xe2\x80\xa6'"
686527268244615168,2016-01-11 12:37:10,"b'RT @adnradiochile: Vuelve #HablemosEnADN con @SenadorGuillier, Javier Macaya, Gonzalo Martner y @lilyperez en el 91.7 y en el streaming htt\xe2\x80\xa6'"
686515476495745024,2016-01-11 11:50:19,b'Importante avanzar en Dignidad Personal de #Gendarmer\xc3\xada y con oportunidad de viviendas dignas en la Region y el Pa\xc3\xads https://t.co/fLEtxSzKUi'
686489789122625537,2016-01-11 10:08:14,b'#Antofagasta @mercurioafta Analizamos conclusiones del encuentro con Gral Director de Carabineros con dir vecinales https://t.co/yo9Nb0NbuL'
686330534797131777,2016-01-10 23:35:25,b'https://t.co/LK1hnr3lIq  Hoy en Cnn chile hablamos de la solicitud de investigaci\xc3\xb3n que hicimos al Ministerio de... https://t.co/Qc57C5XhA7'
686321292358868994,2016-01-10 22:58:41,b'RT @CNNChile: Guillier exigi\xc3\xb3 investigar irregularidades en CEMA Chile y pidi\xc3\xb3 su disoluci\xc3\xb3n https://t.co/GjaSScu27v #CNNChile https://t.co\xe2\x80\xa6'
686282666233167872,2016-01-10 20:25:12,b'Foro Libertad de Expresi\xc3\xb3n en Fiesta de Los Abrazos abordando desigualdad de Avisaje Estatal medios regionales https://t.co/TegkDEckrP'
686198251784134656,2016-01-10 14:49:46,b'Fiesta de los Abrazos #Fdla2016 foro sobre #Descentralizaci\xc3\xb3n https://t.co/GqginhJZ0X'
685957688564518912,2016-01-09 22:53:52,b'https://t.co/pOqVrx4eoi... https://t.co/UivXjma7ka'
685639603018055680,2016-01-09 01:49:54,"b'RT @YYGUZMANN: Visita @SenadorGuillier  al campamento Agrupaci\xc3\xb3n Am\xc3\xa9rica Unida. Trabajando siempre, con nuestros amigos siempre! https://t.\xe2\x80\xa6'"
685546785666916353,2016-01-08 19:41:05,"b'En #Campamento ""Am\xc3\xa9ricas Unidas"" de #Antofagasta https://t.co/0EpR0HXaqS'"
685465448230563840,2016-01-08 14:17:52,b'Ahora #Antofagsta junto al General Director de Carabineros y Dirigentes Sociales  para hablar de la situaci\xc3\xb3n de... https://t.co/seJENJv6hK'
685463243679264768,2016-01-08 14:09:07,b'Vecinos Consultan al General Director de Carabineros en #Antofagasta https://t.co/umZbVFAaXN'
685460196391567362,2016-01-08 13:57:00,b'Exponiendo en encuentro con General Director de Carabineros y alcaldesa  ante vecinos antofagastinos. https://t.co/ajKV1oUKuH'
685459419610611712,2016-01-08 13:53:55,"b'Con Dir Gral Carabineros y alcaldesa de Antofagasta inici\xc3\xb3 de trabajo seguridad, delincuencia, migraci\xc3\xb3n entre otros https://t.co/k5SHUKuRBk'"
685454069280935937,2016-01-08 13:32:39,b'an\xc3\xa1lisis delincuencia en la Regi\xc3\xb3n de #Antofagasta junto a Gral Dir Carabineros Bruno Villalobos y Alc @karenrojov https://t.co/twstSxspvH'
685440370226937856,2016-01-08 12:38:13,"b'Hoy en @radiomaderofm #Antofagasta refiri\xc3\xa9ndonos al tema de la contaminaci\xc3\xb3n, delincuencia y otros temas. https://t.co/43VlQpDDcU'"
685439459349905410,2016-01-08 12:34:36,b'RT @uchileradio: Senador Guillier: \xe2\x80\x9cDesaprovechamos la oportunidad de actualizar nuestros partidos pol\xc3\xadticos\xe2\x80\x9d https://t.co/KyjDSABqWn https\xe2\x80\xa6'
685413593572065280,2016-01-08 10:51:49,"b'10:00 AM an\xc3\xa1lisis delincuencia en la Regi\xc3\xb3n de #Antofagasta junto a Gral Dir Carabineros, Bruno Villalobos, Auditorio Municipalidad.'"
685183116026208256,2016-01-07 19:35:59,b'solicitamos @MinjuChile la investigaci\xc3\xb3n a Fundaci\xc3\xb3n CemaChile x venta de inmuebles donados x el Estado https://t.co/A6MOWzAY1d'
685137264305934336,2016-01-07 16:33:47,b'RT @radiomaderofm: #Antofagasta @SenadorGuillier solicita a la Ministra de Justicia se investigue a Cema Chile. https://t.co/tYVm6mJ6eQ v\xc3\xada\xe2\x80\xa6'
685120839986081792,2016-01-07 15:28:31,b'En cuanto a subir requisitos creaci\xc3\xb3n de #NuevosPartidos yo Voto en #Contra'
685120357557252096,2016-01-07 15:26:36,b'@FcoPlazaG @mquirozt @JulianoLatorre @GiorgioJackson @ignaciowalker @senadorVPV @GarciaRuminotJ @felipeharboe en contra de subir requisitos'
685116527536922624,2016-01-07 15:11:23,b'@JulianoLatorre @GiorgioJackson @ignaciowalker @senadorVPV @GarciaRuminotJ @felipeharboe pregunte a los que votaron a favor'
