id,created_at,text
532576335374610432,2014-11-12 16:51:07,b'@YouvanT interesante aplicaci\xc3\xb3n!'
532576075805892608,2014-11-12 16:50:05,"b'RT @YouvanT: @Fr_parisi sabes cuanto impuesto pagas por cargar combustible, ac\xc3\xa1 el calculo http://t.co/p9XsjZyWHf'"
532377056370515968,2014-11-12 03:39:16,b'RT @mario54wordlife: #PerrosPerdidos se perdi\xc3\xb3 hoy martes a las 10pm en huechuraba ayuda porfa #UDI #RN @pepe13rojas @tv_Amaro @Fr_parisi h\xe2\x80\xa6'
532238679012835328,2014-11-11 18:29:24,"b'RT @carolholebell: cuando voten al menos lean el plan de gobierno, @Fr_parisi tenia un plan de gob. para la gente, si lo hubieran leido otr\xe2\x80\xa6'"
532238544228872193,2014-11-11 18:28:52,b'RT @GiancarloMkt: Actividad de la construcci\xc3\xb3n se contrajo en septiembre por cuarto mes consecutivo'
531259812785717249,2014-11-09 01:39:44,b'RT @biobio: LOS COLUMNISTAS | Mauricio Daza: \xe2\x80\x9cTerrorismo: Gato por liebre\xe2\x80\x9d http://t.co/sfJ2vbQ5TC http://t.co/ww7v7v2qqf'
531251128647028738,2014-11-09 01:05:13,"b'RT @rubenchile1995: ""@Fr_parisi: El conocimiento es lo \xc3\xbanico que nunca te podr\xc3\xa1n quitar. http://t.co/R18ZEmS323""'"
530831797543010304,2014-11-07 21:18:57,"b'RT @ASPAUTIVREGION: @Fr_parisi por favor RT necesitamos de su ayuda para nuestros ni\xc3\xb1os con autismo, muchas gracias. http://t.co/nhrpqrnKMb'"
530710974438051842,2014-11-07 13:18:51,b'RT @lionalvawest: Deber\xc3\xada haber ido a votar... Para la pr\xc3\xb3xima voto x @Fr_parisi TEN\xc3\x8dA TODA LA DE RAZ\xc3\x93N!!'
530710829617127426,2014-11-07 13:18:16,b'RT @elizza076: @Fr_parisi Interesante articulo Franco...que tengas un buen Viernes!!'
530710742782451713,2014-11-07 13:17:55,b'RT @GiancarloMkt: Inflaci\xc3\xb3n en Chile duplicar\xc3\xa1 crecimiento del PIB por primera vez desde la crisis subprime'
530700523616616450,2014-11-07 12:37:19,b'Una mirada a la actual situaci\xc3\xb3n econ\xc3\xb3mica de Africa occidental  http://t.co/AmrH0GUlj3'
530693511952490496,2014-11-07 12:09:27,b'RT @_ARTISTAVISUAL: Escuchando noticias sobre el Impuesto Especifico recorde a @Fr_parisi y como el poder politico lo ataco brutal%.'
530454573342011394,2014-11-06 20:20:00,b'RT @TTURawlsCollege: Franco Parisi joined Vice Provost for International Affairs Tibor Nagy to look at the West African crisis #RawlsLeads \xe2\x80\xa6'
527911210642333696,2014-10-30 19:53:35,"b'Sobre la fuerte subida del VIX, \xc3\xadndice de volatilidad o \xc3\xadndice de miedo en los mercados, durante la semana pasada http://t.co/asXb200fZG'"
527910808559579136,2014-10-30 19:51:59,b'@juamp as\xc3\xad es'
527910076800335873,2014-10-30 19:49:05,b'@Valpo2001 s\xc3\xad!!'
527821502352457728,2014-10-30 13:57:07,"b'RT @ZonaEsteban: @Fr_parisi m\xc3\xbasica chilena, oir balada en mapudungun de @ZonaEsteban movimiento ""Dilo en nuestro Idioma"" http://t.co/QAesfI\xe2\x80\xa6'"
527588031327662080,2014-10-29 22:29:23,b'RT @TTURawlsCollege: Dr. Franco Parisi works with two Rawls students to look at the changes in the volatility index. #RawlsLeads http://t.c\xe2\x80\xa6'
527516145390485504,2014-10-29 17:43:44,b'@glengarriffwest Aun es pronto para eso. saludos'
527516051656167424,2014-10-29 17:43:22,b'RT @MacriEmy: @mquirozt @MotAmazeBeGREAT @Fr_parisi Todo lo qu\xc3\xa9 a dicho Franco lo han hecho de ellos igual qu\xc3\xa9 la energia solar. Wcdsm.!!'
527515118440296449,2014-10-29 17:39:39,"b'RT @TSotoaguilar: @Fr_parisi hola podr\xc3\xada mandar un saludo a #aaejepenco VIII Region, es por una buena causa. De ante mano muchas gracias \xe2\x98\xba'"
527515050370957313,2014-10-29 17:39:23,"b'RT @mquirozt: @MotAmazeBeGREAT Otra gran idea y propuesta d @Fr_parisi, reducir duraci\xc3\xb3n carreras universitarias, q ahora estan siendo cons\xe2\x80\xa6'"
527514797764784128,2014-10-29 17:38:23,b'RT @GiancarloMkt: D\xc3\xb3lar sigue cayendo y ya se cotiza en niveles de $ 576'
526419239025274880,2014-10-26 17:05:01,"b'@carliton10 gracias Carlos, un abrazo'"
526109623359922177,2014-10-25 20:34:43,b'RT @GiancarloMkt: El consumo se frena en el pa\xc3\xads m\xc3\xa1s de lo previsto: ventas minoristas anotan su mayor ca\xc3\xadda en seis a\xc3\xb1os'
525731439007264768,2014-10-24 19:31:57,b'RT @TTURawlsCollege: Dr. Parisi works with two students to look at the global economy &amp; the U.S. stock market during October. #RawlsLeads h\xe2\x80\xa6'
525681252587020288,2014-10-24 16:12:31,"b'""El 60% de los ingresos de los hogares en Chile es destinado a pagar deudas bancarias, eso es insostenible""... https://t.co/5axz0rR590'"
525636044184911872,2014-10-24 13:12:53,"b'RT @dinovillegas: Por nuestros deportistas q con esfuerzo y sacrificio representan a Chile, ojal\xc3\xa1 exista una pronta y efectiva soluci\xc3\xb3n al \xe2\x80\xa6'"
525065262413123584,2014-10-22 23:24:48,"b'RT @rakartesanias: Hola  vendemos artesan\xc3\xadas esmaltadas 100% fabricaci\xc3\xb3n nacional, ay\xc3\xbadanos a difundir porfa RT!! gracias!! @Fr_parisi apoy\xe2\x80\xa6'"
524891763551764480,2014-10-22 11:55:23,b'RT @Antoniohorvath: Camino Austral sin transbordos en Presupuesto MOP http://t.co/4w3bAGa80r'
523610660677365760,2014-10-18 23:04:44,"b'@ZeroVergara por ahora nada planificado, un abrazo'"
523610517135712256,2014-10-18 23:04:10,"b'Semestre complicado para commodities, cambios en regulaci\xc3\xb3n d intermediarios + lento crecimiento en China y Europa... http://t.co/gnOfpGqIoa'"
523084433088606209,2014-10-17 12:13:41,b'RT @tvbiobio: #Los Columnistas @mdaza_abogado: \xe2\x80\x9cLa hipocres\xc3\xada del Estado con sus trabajadores\xe2\x80\x9d http://t.co/c5FC6UkArj http://t.co/gkr6ug7aGB'
522907196536147968,2014-10-17 00:29:25,b'@carolalet gracias Caro'
522907129003659264,2014-10-17 00:29:09,b'@cargiah gracias por el saludo!'
522907001404530688,2014-10-17 00:28:38,"b'@julietvillac gracias, un abrazo'"
522382590305918976,2014-10-15 13:44:49,"b'RT @dinovillegas: Hoy comienza XI FORO IBEROAMERICANO SOBRE ESTRATEGIAS DE COM., Erradicaci\xc3\xb3n del Trabajo Infantil. Edificio Telef\xc3\xb3nica htt\xe2\x80\xa6'"
522350337408380928,2014-10-15 11:36:39,b'RT @Francisco_Saez: @vaneborghi @CSCHMITD @Fr_parisi @MasValeLate *Urgente #UnPulmonParaCarlos genera conciencia en #Chile #SoyDonante RT h\xe2\x80\xa6'
522072652950016000,2014-10-14 17:13:14,b'RT @manquepillan: Senador Antonio Horvath analiza cambios en HidroAys\xc3\xa9n: \xe2\x80\x9cNo tiene sentido seguir insistiendo\xe2\x80\x9d http://t.co/KEEKe3aB2a v\xc3\xada @\xe2\x80\xa6'
522072509865553921,2014-10-14 17:12:40,b'RT @ImagineL_Chile: @Fr_parisi soy institutano tratando de hacer cambios en la educacion con un software de calidad internacional para la e\xe2\x80\xa6'
521746657411883008,2014-10-13 19:37:51,b'RT @olsigu: @SenadorGuillier x el futuro. Pensemos en Chile y NO solo en 2 o 3 bolsillos http://t.co/mJzPwKrIhB @Fr_parisi @GiorgioJackson \xe2\x80\xa6'
521058629529899008,2014-10-11 22:03:52,"b'RT @mdaza_abogado: Les comparto mi columna de hoy en Diario Estrategia: ""Dinero y Pol\xc3\xadtica"". http://t.co/4KaB6PBe2I'"
519856052784078848,2014-10-08 14:25:16,b'RT @TTU_CCAAC: @Fr_parisi Thank you for opening up #OpenTeaching2014. We enjoyed the presentation!'
519855932101386240,2014-10-08 14:24:47,"b'RT @GiancarloMkt: IPC de septiembre registra aumento de 0,8% superando expectativas del mercado'"
519581563512557571,2014-10-07 20:14:32,b'RT @TTURawlsCollege: Visiting International Scholar Franco Parisi works with students to discuss current issues in Argentina. #RawlsLeads h\xe2\x80\xa6'
519284450711322624,2014-10-07 00:33:55,"b'RT @kristen4moore: With others from @TTUEnglish @ the OTC opening ceremony. @Fr_parisi delivers speech on the power of knowledge, networks,\xe2\x80\xa6'"
518853290571091969,2014-10-05 20:00:39,b'RT @manquepillan: En #enacional @estadonacional la #UDI aboga por la honra de las personas. Y con @Fr_parisi hicieron lo mismo?'
518485297651523584,2014-10-04 19:38:22,b'Les comparto charla del publicista de mi campa\xc3\xb1a pasada presidencial @GiancarloMkt  en univ. del bio bio https://t.co/oVdDcJX1Ed'
518186947442143233,2014-10-03 23:52:50,"b'RT @Estrategiacl: COLUMNA\nMauricio Daza: ""Mirando para el Lado"" http://t.co/Z54IwfUTAY'"
518078993296556033,2014-10-03 16:43:52,"b'RT @habibatidemido: @Fr_parisi  por favor a hacer p\xc3\xbablica la historia de Isa, 3 meses en UCI sin diagn\xc3\xb3stico. @todosporlaisa AYUDA!!!!'"
518011860948643840,2014-10-03 12:17:06,b'RT @TTURawlsCollege: Dr. Franco Parisi works with two students to look at the reserve requirements for the banking industry. #RawlsLeads ht\xe2\x80\xa6'
517326886171865089,2014-10-01 14:55:15,"b'RT @panchobiobio: Camino a capacitar emprendedoras de Tome en marco de programa Aprendiendo a Emprender de PRODEMU, siguiendo el ejemplo de\xe2\x80\xa6'"
515631131556052992,2014-09-26 22:36:56,b'Art\xc3\xadculo sobre IPO de Alibaba escrito junto a B. Ettenge y R.Sands publicado por @TTURawlsCollege  http://t.co/kCDLNFbUUI'
515608517026512896,2014-09-26 21:07:04,b'RT @TTURawlsCollege: Visiting International Scholar Dr. Franco Parisi partnered with two students to discuss the Alibaba IPO. #RawlsLeads h\xe2\x80\xa6'
515457007466582017,2014-09-26 11:05:02,b'RT @TrabajoEnBiobio: Ay\xc3\xbadanos con un RT a expandir nuestra red laboral en el Biobio @Fr_parisi'
515105200764633088,2014-09-25 11:47:04,"b'RT @nicolasv_07: @Fr_parisi saludos estimado, excelente economista,  segu\xc3\xad varios consejos y pude salir de las deudas, gracias por las clas\xe2\x80\xa6'"
514968533844103168,2014-09-25 02:44:00,"b'RT @ale_moreno10: @rhernandez2012 @Fr_parisi ojala fuera asi ,esa plata es de uno deberiamos tener la libertad de usarla cuando queramos!!'"
514968493771730945,2014-09-25 02:43:51,b'RT @CHinoJoK: @rhernandez2012 @Fr_parisi Yo quisiera usar parte de fondo para salir de las deudas que me acogotan saliendo de ellas hasta p\xe2\x80\xa6'
514968228121280512,2014-09-25 02:42:47,b'@rhernandez2012 lo propusimos tantas veces!'
514966216881229826,2014-09-25 02:34:48,"b'RT @rhernandez2012: @Fr_parisi  Quiero comprar mi casa propia y me pregunto, sera posible algun dia utilizar parte del fondo de pension par\xe2\x80\xa6'"
514860506600206336,2014-09-24 19:34:45,"b'RT @Pcs13Cortes: @Fr_parisi Porfavor RT Ni\xc3\xb1a 7 a\xc3\xb1os necesita remedio @IsapreConsalud no autoriza renovac, ayuda valor $ 15mill @chypa37 #Va\xe2\x80\xa6'"
514149416396025856,2014-09-22 20:29:07,b'Art\xc3\xadculo escrito junto a dos alumnos del @TTURawlsCollege  sobre el precio internacional del petr\xc3\xb3leo http://t.co/PrS8Qab5FJ'
514128482780319744,2014-09-22 19:05:57,"b'RT @Andreichu: @Fr_parisi awww amo que en tu descripci\xc3\xb3n diga ""pap\xc3\xa1"".'"
514128394074988546,2014-09-22 19:05:35,"b'RT @GiancarloMkt: Cualquiera que quiera hundirte, ya est\xc3\xa1 debajo de ti. http://t.co/DfH95uKSMr'"
513760419152809984,2014-09-21 18:43:23,b'@AmordePapa de todas maneras!'
513760395577016320,2014-09-21 18:43:18,"b'RT @AmordePapa: @Fr_parisi Para todos esos pap\xc3\xa1s, q tienen algo d mam\xc3\xa1s,y hacen todo x sus hijos, a pesar d las dificultades http://t.co/i3\xe2\x80\xa6'"
513759598323712000,2014-09-21 18:40:08,b'Feliz d\xc3\xaca al Trabajador Radial y a todos quienes hacen una tremenda labor d\xc3\xada a d\xc3\xaca para conectar a todos los chilenos.'
512373398589419520,2014-09-17 22:51:52,"b'RT @4lex_bater: @Fr_parisi  @Antoniohorvath gracias por apoyar grandes ideas como esta, saludos! http://t.co/d8juWGnerr'"
512286935755145216,2014-09-17 17:08:17,b'Art\xc3\xadculo q escribimos en @TTURawlsCollege junto a 2 alumnos -Wolff y Chanon- sobre mercado accionario en US y otros http://t.co/sgMtY5z1dO'
511712591274835968,2014-09-16 03:06:03,b'RT @mdaza_abogado: Comparto mi art\xc3\xadculo en the clinic sobre la grave situaci\xc3\xb3n y real amenaza derivada de los \xc3\xbaltimos bombazos... http://t.\xe2\x80\xa6'
511557971164160000,2014-09-15 16:51:39,b'RT @LARCCalgary: New article on recent wave of reforms in Chile by Dino Villegas. http://t.co/TcNmkOsHZ3'
510178548603437056,2014-09-11 21:30:19,"b'Banco Central recorta tasa de inter\xc3\xa9s a 3,25%'"
510156759747420161,2014-09-11 20:03:44,b'RT @dinovillegas: Columna de opinion sobre las actuales reformas en Chile publicada por la U. de Calgary http://t.co/b0aJSiZxPJ'
510110081879642112,2014-09-11 16:58:15,b'RT @GiancarloMkt: A las 18 horas se conocer\xc3\xa1 la decisi\xc3\xb3n del Banco Central sobre la TPM'
510097909824507904,2014-09-11 16:09:53,b'RT @MELITON_BUSTINZ: @Fr_parisi por favor difundir :Curso de Lengua de Se\xc3\xb1as Chilena en Santiago Centro http://t.co/HWnex2bzdP http://t.co/\xe2\x80\xa6'
509806801681125376,2014-09-10 20:53:07,b'Bencinas subir\xc3\xa1n por cuarta vez consecutiva y la de 97 acumular\xc3\xa1 alza de $35'
509012138976112640,2014-09-08 16:15:25,b'Estiman alza de hasta 19% en cuentas de luz'
508087550209060864,2014-09-06 03:01:26,"b'RT @DenuncialoChile: @Fr_parisi Hola! te presento @DenuncialoChile nueva red de difusi\xc3\xb3n, para denuncias, noticias ciudadanas, etc! ay\xc3\xbadano\xe2\x80\xa6'"
508037714693083136,2014-09-05 23:43:24,"b'RT @mario_co17: @Fr_parisi Necesito tu ayuda para que mi alianza gane, difunde la p\xc3\xa1gina para que reciba la mayor cantidad de likes! https:\xe2\x80\xa6'"
507991931251482624,2014-09-05 20:41:29,b'RT @TTURawlsCollege: Visiting international scholar Dr. Franco Parisi speaks about leadership at the RBLP kick-off luncheon. #RawlsLeads ht\xe2\x80\xa6'
507926757761359873,2014-09-05 16:22:30,b'RT @alegayosa: Viendo uno de las miles de charlas de nuestro gran @Fr_parisi !! El tremendo presidente que Chile se farreo..'
507926734071934976,2014-09-05 16:22:24,b'@mauritroy graciass'
507926559236554752,2014-09-05 16:21:43,"b'RT @GiancarloMkt: Imacec de julio se expandi\xc3\xb3 un 0,9%'"
505878935561715712,2014-08-31 00:45:11,"b'RT @emiliopr: ""Los pesimistas son todos los que tienen poder y mientras mas asustado estas tu, tienen + poder"" Charla 2011 de @Fr_parisi a \xe2\x80\xa6'"
505790884986638336,2014-08-30 18:55:18,b'RT @dinovillegas: Estoy realizando informe sobre energ\xc3\xada y miner\xc3\xada en Chile \xc2\xbfcuales consideran q son los principales desaf\xc3\xados regulatorios \xe2\x80\xa6'
505547618744037376,2014-08-30 02:48:39,b'RT @GiancarloMkt: Evoluci\xc3\xb3n del gasto fiscal v/s el crecimiento en los \xc3\xbaltimos gobiernos. http://t.co/rO0W8BZtZG'
505232219850682369,2014-08-29 05:55:22,"b'Charla del publicista de mi pasada campa\xc3\xb1a presidencial, @GiancarloMkt sobre marketing en redes sociales en U BioBio http://t.co/B1RuAyMoiM'"
503948278317461504,2014-08-25 16:53:27,b'Mil gracias por todos sus saludos de cumplea\xc3\xb1os. Ac\xc3\xa1 ya instalados en Estados Unidos para comenzar otro d\xc3\xada laboral. http://t.co/j9CY63yJn9'
503769750456254465,2014-08-25 05:04:02,"b'RT @padillaeduc: @Fr_parisi Desde  Las Cabras un Feliz Cumplea\xc3\xb1os Franco , Un abrazo'"
503769708831997952,2014-08-25 05:03:52,"b'RT @laleydeldia: @Fr_parisi FELIZ CUMPLEA\xc3\x91OS PROFE Y AMIGO DE LOS CHILENOS, UN GRAN ABRAZO http://t.co/rpeHlnlOm4'"
503769674405126144,2014-08-25 05:03:44,"b'RT @cometoon: @Fr_parisi Desde Iquique me sumo a este saludo, un abrazo y \xc3\xa9xito'"
503769617467441152,2014-08-25 05:03:31,b'RT @ClavdiaClaudia: @Fr_parisi muy feliz cumplea\xc3\xb1os \xf0\x9f\x8e\x88\xf0\x9f\x8e\x8a\xf0\x9f\x8e\x89\xf0\x9f\x8d\xb0'
503754473471500289,2014-08-25 04:03:20,b'Gracias por la gran cantidad de saludos por mi cumplea\xc3\xb1os a trav\xc3\xa9s de redes sociales. Mil gracias por tanto cari\xc3\xb1o recibido. Un abrazo.'
503754288100020225,2014-08-25 04:02:36,b'RT @patoobreque: @Fr_parisi @YouTube Grande Parisi. Exito y sl2s.'
503754260090462208,2014-08-25 04:02:29,b'RT @NicoleUlloaP: @Fr_parisi FELIZ CUMPLEA\xc3\x91OS!! A seguir luchando por las convicciones y gracias por hacernos so\xc3\xb1ar. Que tengas un gran d\xc3\xada\xe2\x80\xa6'
503741106404614144,2014-08-25 03:10:13,b'Charla sobre inflaci\xc3\xb3n: http://t.co/ev8SKl02o4 v\xc3\xada @YouTube'
499969563631435776,2014-08-14 17:23:27,"b'RT @mjastroza: De lo mejor que echo en la vida...participar en esta campa\xc3\xb1a, saludos @fr_parisi [El Poder De La Gente]: http://t.co/5podniG\xe2\x80\xa6'"
499927092042027011,2014-08-14 14:34:41,b'@fmplayback un abrazo para ustedes y para Temuco'
499926425315467264,2014-08-14 14:32:02,"b'RT @fmplayback: @Fr_parisi saludos! desde  @fmplayback http://t.co/kkfVEUA4kG.  Un gran abrazo, se te recuerda, grandes programas con nosot\xe2\x80\xa6'"
499765114787332096,2014-08-14 03:51:03,b'Simplemente Gracias. Hoy  hemos llegado a las 200 mil personas. http://t.co/j0ewBnPKuJ'
499758146496122882,2014-08-14 03:23:21,"b'Si alguna vez tuviste un profe que te ""tenia mala"", escucha este video. http://t.co/Ip3WODYcKR v\xc3\xada @YouTube'"
499270431028035584,2014-08-12 19:05:21,b'RT @laleydeldia: Economista Franco Parisi inaugura semestre acad\xc3\xa9mico de mag\xc3\xadster en Direcci\xc3\xb3n de Empresas de la UBB http://t.co/6KDWKaiKo4\xe2\x80\xa6'
498884042142384128,2014-08-11 17:29:59,"b'RT @thecliniccl: Bombas de humo, por Mauricio Daza  - http://t.co/lnz2kuIB9m'"
497972523196493824,2014-08-09 05:07:56,b'Haciendo clases para el magister en Univ. del Bio Bio Sede Chill\xc3\xa1n. http://t.co/dzxY6rhRrx'
497971642233266176,2014-08-09 05:04:26,b'Dando clases en Universidad del Bio Bio sede Chill\xc3\xa1n. http://t.co/szfkQR5APG'
496752727176003584,2014-08-05 20:20:54,b'RT @saludnortechile: Alcaldesa @karen_rojov Solicita un Hospital de Campa\xc5\x84a para combatir la crisis en la salud del Norte @biobio @Fr_paris\xe2\x80\xa6'
495416595309948928,2014-08-02 03:51:35,b'Gracias a @C_Becerra_R por haber grabado y subido a youtube todos nuestro programa en FM Tiempo de  @TiempoDeparisi  Un gran abrazo maestro.'
495024975590354945,2014-08-01 01:55:25,b'Simplemente Gracias! El \xc3\xbaltimo minuto de Franco Parisi en radio.: http://t.co/sXAXwXsrdC v\xc3\xada @YouTube'
495022536972054528,2014-08-01 01:45:44,b'RT @QualitatCorp: @Fr_parisi @radiofmtiempo gracias por darnos la oportunidad de mostrar un emprendimiento de Concepci\xc3\xb3n y que las regiones\xe2\x80\xa6'
495020932977541120,2014-08-01 01:39:22,b'RT @ipelaykluck: @Fr_parisi Me gustaba mucho tu prog. Suerte en lo que emprendas y si te postulas nuevamente te ayudo en lo que necesites e\xe2\x80\xa6'
495020864057131009,2014-08-01 01:39:05,b'RT @Maurofactor: @dinovillegas @radiofmtiempo @TiempoDeparisi @Fr_parisi @MalgoLange Gracias a todos por el espacio otorgado a @Factor_Inmo\xe2\x80\xa6'
495020224391835648,2014-08-01 01:36:33,b'RT @elizza076: @Zandra_Parisi @Talleresmujeres @Fr_parisi que tenga un muy buen viaje.Que le vaya muy bien en todo lo que haga!'
495018441523228672,2014-08-01 01:29:28,b'Gracias a todos por el constante apoyo y audiencia que tuvimos en estos meses en @radiofmtiempo Muy agradecido del cari\xc3\xb1o y afecto recibido.'
495012852294356993,2014-08-01 01:07:15,"b'RT @GiancarloMkt: Les comparto programa sobre el rumbo de las pol\xc3\xadticas energ\xc3\xa9ticas del pa\xc3\xads en FM Tiempo, junto a 2 grandes invitados. htt\xe2\x80\xa6'"
495010138135085056,2014-08-01 00:56:28,b'@Maurofactor @dinovillegas @radiofmtiempo @TiempoDeparisi @MalgoLange @Factor_Inmob gracias a ustedes por creer y apoyar'
494876962595168256,2014-07-31 16:07:16,"b'@jmcc2010 as\xc3\xad ser\xc3\xa1, un abrazo'"
494876921545506816,2014-07-31 16:07:07,b'@ipelaykluck gracias Ignacio'
494876371856801795,2014-07-31 16:04:56,"b'RT @Benjayin: @dinovillegas @radiofmtiempo @TiempoDeparisi @Fr_parisi @MalgoLange ojala sea pronto estimado, hace falta programas asi'"
494876332518436864,2014-07-31 16:04:46,b'RT @TiempoDeparisi: @dinovillegas  @Fr_parisi @MalgoLange  gracias por ense\xc3\xb1arnos tanto dia a dia solo por amor a lo que hacen esto fue @Ti\xe2\x80\xa6'
494874797709336576,2014-07-31 15:58:40,b'RT @dinovillegas: @radiofmtiempo @tiempodeparisi @fr_parisi @malgolange muchas gracias a a ustedes por el espacio y la buena onda! Nos vemo\xe2\x80\xa6'
494873157321240576,2014-07-31 15:52:09,b'RT @radiofmtiempo: Hoy es el \xc3\xbaltimo cap\xc3\xadtulo de @TiempoDeparisi en el 95.9 FM\nGracias @Fr_parisi @dinovillegas @MalgoLange \nHasta la pr\xc3\xb3xim\xe2\x80\xa6'
494652241492860929,2014-07-31 01:14:19,"b""RT @difamadores: @SoyPolitico_  Una de las buenas ideas q ten\xc3\xada @Fr_parisi era la 'Ley de Medios', la q obligaba al  E\xc2\xb0 redistribuir las $ \xe2\x80\xa6"""
494651925133287425,2014-07-31 01:13:03,b'Pr\xc3\xb3xima semana estar\xc3\xa9 en Chill\xc3\xa1n'
494651648728649728,2014-07-31 01:11:57,b'RT @GiancarloMkt: Argentina no logra acuerdo con los fondos buitre y cae en su segundo default en trece a\xc3\xb1os'
494651582307663872,2014-07-31 01:11:42,b'RT @GiancarloMkt: Ventas del CyberDay superaron los US$ 20 millones y cuadruplican movimientos de un d\xc3\xada normal'
494147828877627392,2014-07-29 15:49:57,b'RT @TiempoDeparisi: #MartesPolitico en @TiempoDeparisi con los profes @Fr_parisi @MalgoLange por @radiofmtiempo 95.9 FM Stgo. ONLINE :http:\xe2\x80\xa6'
494147787706347520,2014-07-29 15:49:48,b'RT @GiancarloMkt: Ahora en vivo escuchando a @Fr_parisi en @fmtiempo'
493781760170557440,2014-07-28 15:35:20,b'RT @TiempoDeparisi: #Lunes comienza la semana y todo listo para un nuevo @TiempoDeparisi con los profes @dinovillegas @Fr_parisi por @radio\xe2\x80\xa6'
493781745171714048,2014-07-28 15:35:16,b'RT @radiofmtiempo: Ahora escuchas a @Fr_parisi y #Magucha con econom\xc3\xada y actualidad en @TiempoDeparisi \n95.9 FM\nhttp://t.co/q41StRFxaZ'
493781721780060160,2014-07-28 15:35:11,b'RT @TapiaMt: escuchando a @Fr_parisi en @TiempoDeparisi'
493781610979139585,2014-07-28 15:34:44,b'Ahora en vivo en FM TIEMPO http://t.co/It95EQIqOu de 11:30 a 12:00 horas'
493212431707959296,2014-07-27 01:53:01,b'RT @Danicaradepoto: Hola! Necesitamos AUSPICIOS para un Congreso de Ing. Comerical de la ULS organizado por estudiantes! @Fr_parisi http://\xe2\x80\xa6'
492684455811624961,2014-07-25 14:55:02,b'@RafaelTorrebla2 nos puedes escuchar todos los d\xc3\xadas de 11:30 a 12:00 por radio tiempo'
492335409091710976,2014-07-24 15:48:03,b'RT @radiofmtiempo: Escuchas de econom\xc3\xada y emprendimientos en @TiempoDeparisi \n95.9 FM\n@Fr_parisi \n@dinovillegas'
492147369257861120,2014-07-24 03:20:51,b'RT @TiempoDeparisi: #cableatierra #CNNChile #CNN ... Y viene de la casa !! @Fr_parisi @dinovillegas @Maurofactor @radiofmtiempo \xf0\x9f\x91\x8c #grandeMa\xe2\x80\xa6'
491398102470103042,2014-07-22 01:43:32,b'RT @Lucyta48: Debate sobre extensi\xc3\xb3n de las carreras: Idea lanzada por @Fr_parisi'
491249831201869824,2014-07-21 15:54:21,"b'RT @TiempoDeparisi: Contacto desde #Canada con don @dinovillegas Economia,Politica,Emprendimiento...esto es @TiempoDeparisi con @Fr_parisi \xe2\x80\xa6'"
491247634430951424,2014-07-21 15:45:37,b'RT @radiofmtiempo: \xc2\xbfSab\xc3\xadas que @Fr_parisi tiene un programa de econom\xc3\xada y actualidad en el 95.9?\nEscuchas @TiempoDeparisi en FM Tiempo \nhtt\xe2\x80\xa6'
491240514625085442,2014-07-21 15:17:20,b'RT @TiempoDeparisi: #Lunes comienza la semana y todo listo para un nuevo @TiempoDeparisi con @Fr_parisi @dinovillegas por @radiofmtiempo 95\xe2\x80\xa6'
491028080887345152,2014-07-21 01:13:12,b'RT @vanferra: @Fr_parisi \xe2\x9d\xa4\xef\xb8\x8fURGENTE 28 #DonanteDeSangre x d\xc3\xada cualquier grupo para #CarolineGonzalez #HospitalGustavoFrike Vi\xc3\xb1a #YoDonoSangr\xe2\x80\xa6'
489891097414742016,2014-07-17 21:55:14,"b'RT @katar1999: Bienvenido @Fr_parisi comparto un nuevo tema de mi disco  ""SIMPLEMENTE"", https://t.co/OL0aQS87Be agradeceria RT'"
489599298687225856,2014-07-17 02:35:43,"b'RT @C_Becerra_R: #TiempoDeParisi viernes 11, excelente programa\n@Fr_parisi @dinovillegas @GiancarloMkt @mdaza_abogado\n\xe2\x80\x9cCaso Cascadas\xe2\x80\x9d\nhttp:\xe2\x80\xa6'"
489425408211689473,2014-07-16 15:04:45,"b'@josecokeluis gracias a ti, un abrazo'"
489255463028940800,2014-07-16 03:49:27,b'RT @Elempelotado: @pwalkersj: Si encuentras una persona en situaci\xc3\xb3n de calle sin acceso a albergues llama  a Moviliza 022 776 9493 RT @Fr_\xe2\x80\xa6'
489111675434708992,2014-07-15 18:18:05,b'RT @GiancarloMkt: D\xc3\xb3lar cierra en su nivel m\xc3\xa1s alto en casi un mes a la espera de la decisi\xc3\xb3n sobre tasa de inter\xc3\xa9s. La divisa... http://t.\xe2\x80\xa6'
488902224920465408,2014-07-15 04:25:48,b'@carolholebell gracias carol'
488901938784632832,2014-07-15 04:24:40,"b'\xc2\xbfQu\xc3\xa9 es el caso cascadas? Giancarlo Barbagelata, Dino Villegas y Maurici...: http://t.co/PjmlmGduec v\xc3\xada @YouTube'"
488326492842385408,2014-07-13 14:18:03,b'RT @patriciozuleta: @Fr_parisi Un RT para que este proyecto funcione de una vez por todas! :D #TrenValpoSantiago http://t.co/wBpnZ1SfBu'
487624451211927553,2014-07-11 15:48:23,b'RT @dinovillegas: Ahora e @TiempoDeparisi  conversando con el abogado @mdaza_abogado #universidaddelmar #casocascadas cc @Fr_parisi'
487621044417888257,2014-07-11 15:34:51,b'RT @TiempoDeparisi: #VIERNES todo listo y dispuesto para un nuevo @TiempoDeparisi Economia y  emprendimiento con @Fr_parisi @dinovillegas p\xe2\x80\xa6'
