id,created_at,text
826017408179634176,2017-01-30 10:41:11,"b'@gabrielboric @RojoEdwards los \xc3\xbanicos que han ""dado jugo"" en todo esto son los del @GobiernodeChile y sobre todo el #DirectorDeConaf'"
825886579608711168,2017-01-30 02:01:19,b'Pdta. @mbachelet (1) Convoque al #CosenaAhora y (2) Vea video adjunto y al menos d\xc3\xadgnese a darle las gracias a esos\xe2\x80\xa6 https://t.co/H0jjKAXR5e'
825795484065398785,2017-01-29 19:59:20,b'Pdta. @mbachelet convoque al Cosena y enfrente al terrorismo. Crisis no se arregla #MinistrosEnTerreno \nVea el video\nhttps://t.co/VRAmF5kAvJ'
825728145613606919,2017-01-29 15:31:45,"b'Por fuerza mayor Minst. Fernandez no pudo constatar en terreno el drama de la Flia Bascur, la pregunta es cuando lo\xe2\x80\xa6 https://t.co/UPeCbrOqvM'"
825492063781318656,2017-01-28 23:53:39,b'RT @lucyanaah: @joseantoniokast qu\xc3\xa9 m\xc3\xa1s agradecida puedo estar yo de hacer algo por nuestro pa\xc3\xads. Yo agradezco a todos los h\xc3\xa9roes que est\xc3\xa1n\xe2\x80\xa6'
825387280160456705,2017-01-28 16:57:17,b'Pdta. @mbachelet le dejo contacto de Lucy Ana Walton @lucyanaah para que le agradezca p\xc3\xbablicamente su gesti\xc3\xb3n por t\xe2\x80\xa6 https://t.co/Jv0hH9rFfL'
825308725510598657,2017-01-28 11:45:08,b'Impresionante video de @DesafioChile Muestra realidad de Santa Olga y Los Aromos. Apoyemos a los que se la juegan !!\nhttps://t.co/nwN9HaEUi1'
825183218785779714,2017-01-28 03:26:25,"b'RT @GlobalSuperTank: \xc2\xa1Terminamos la \xc3\xbaltima misi\xc3\xb3n del d\xc3\xada, nos vemos ma\xc3\xb1ana! \nThat was our last sortie today, see you tomorrow!\n#SuperTanke\xe2\x80\xa6'"
825074815002349569,2017-01-27 20:15:39,b'#DonaTuCompensaci\xc3\xb3n de $7.000.- por #Colusi\xc3\xb3nDelPapel a damnificados por #Cat\xc3\xa1strofe a trav\xc3\xa9s de ONGs como\xe2\x80\xa6 https://t.co/KW8xkjv2KW'
825018500041293824,2017-01-27 16:31:53,b'Estimados junto con la ONG @InfluyamosChile levantamos una campa\xc3\xb1a de ayuda solidaria para los damnificados de\xe2\x80\xa6 https://t.co/LI6BGj364P'
824925756216205314,2017-01-27 10:23:21,"b'Pdta. @mbachelet ordene que #Helic\xc3\xb3pteros, #LanzaAguas y #CamionesAljibes de FFAA y de Orden se sumen por completo a combatir el fuego'"
824816430575140864,2017-01-27 03:08:56,b'RT @biobio: \xf0\x9f\x94\xb4AHORA |  Detienen a cuatro hombres por iniciar incendios en Ch\xc3\xa9pica: Portaban bidones con parafina https://t.co/V83vl1QMN9 htt\xe2\x80\xa6'
824704177221828608,2017-01-26 19:42:52,"b'RT @InfluyamosChile: [COMUNICADO] @InfluyamosChile lanza campa\xc3\xb1a ""Influyamos por Santa Olga"" \xf0\x9f\x91\x89 https://t.co/Gv7q9QW6LM #InfluyamosPorSantaO\xe2\x80\xa6'"
824648032889270273,2017-01-26 15:59:46,b'RT @GlobalSuperTank: \xc2\xa1Primera misi\xc3\xb3n completa esta ma\xc3\xb1ana! Recarga para el segundo y pronto pronto para ir de nuevo! \n#Supertanker\n#Valpara\xe2\x80\xa6'
824631115738738691,2017-01-26 14:52:33,b'Un homenaje a quienes han dado su vida por los dem\xc3\xa1s en estos d\xc3\xadas tan tr\xc3\xa1gicos para nuestra Patria https://t.co/75cZyKKitF'
824484503691395072,2017-01-26 05:09:58,"b'#DirectorConaf ""aviones grandes no sirven"" #Bomberos ""califica de exitosa la primera descarga del #SuperTanker "" me\xe2\x80\xa6 https://t.co/pJCQmJsRI7'"
824442205330870272,2017-01-26 02:21:53,b'Pdta @mbachelet declare el #EstadoDeExcepcion y entr\xc3\xa9guele el mando a los que saben de cat\xc3\xa1strofes no a ministros p\xe2\x80\xa6 https://t.co/kAQt2wOb53'
824365008725237760,2017-01-25 21:15:08,"b'\xc2\xbfTe aburriste de los candidatos ""veleta""? Firma por uno con las ideas claras. \xc2\xa1Firma por Jos\xc3\xa9 Antonio Kast!\xe2\x80\xa6 https://t.co/vTwuejuWcb'"
824357924311023618,2017-01-25 20:46:59,b'Despu\xc3\xa9s de esta demostraci\xc3\xb3n del #supertanker mas de alguien debiera presentar su #RenunciaVoluntaria https://t.co/XxfFZ80o7X'
824340118618198019,2017-01-25 19:36:14,b'RT @GlobalSuperTank: \xc2\xa1Despegamos en #Santiago! El #SuperTanker acaba de levantar vuelo a su primera misi\xc3\xb3n. #incendiosforestales #conaf #ch\xe2\x80\xa6'
824338006337323009,2017-01-25 19:27:50,"b'RT @BomberosdeChile: Bomberos de Chile confirma y lamenta profundamente el fallecimiento del voluntario Hern\xc3\xa1n Avil\xc3\xa9s Gonz\xc3\xa1lez Q.E.P.D, de\xe2\x80\xa6'"
824269242073837568,2017-01-25 14:54:36,b'Mas operativos de este tipo deber\xc3\xadan hacerse en la Araucania para requisar armamento ilegal y se gran poder de fueg\xe2\x80\xa6 https://t.co/v1U29XUYpN'
824229149351018497,2017-01-25 12:15:17,"b'RT @radiozero977: ""En el caso de Michelle Bachelet ya es casi negligencia culpable"", @joseantoniokast sobre gesti\xc3\xb3n del gbno en los incendi\xe2\x80\xa6'"
824124930489024512,2017-01-25 05:21:09,b'RT @javiermacaya: Como no indignarse si no consideran a los principales afectados y responsables de solucionar la situaci\xc3\xb3n??? \xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1https://t\xe2\x80\xa6'
824050755850174464,2017-01-25 00:26:24,"b'Junto con unidad se necesita un gobierno eficiente,responsable y que hable con la verdad,cosa que Ud. Pdta.\xe2\x80\xa6 https://t.co/vLLxFzT94Y'"
823904418491994112,2017-01-24 14:44:55,b'Manejar a 166 Km/Hr es una verg\xc3\xbcenza y sin portar licencia un delito !! @felipediputado debe renunciar a Presidenci\xe2\x80\xa6 https://t.co/TKcsKO8FBb'
823870062822096896,2017-01-24 12:28:24,b'Seria impresentable que partidos solicitar\xc3\xa1n mas plazo para reinscribirse. https://t.co/2p4yAIAiaB'
823845577477726208,2017-01-24 10:51:06,"b'#Interpelacion Min.Fernandez: ""aumentaron recursos"" de #Conaf y Director reconoce que tiene 3 de 6 aviones sin oper\xe2\x80\xa6 https://t.co/P7FKXVnV57'"
823675679296385024,2017-01-23 23:35:59,"b'Comparto con Uds. mi columna de hoy en @biobio ""Los enemigos de Chile"" \nhttps://t.co/SLEeQmS7uF'"
823645950279380992,2017-01-23 21:37:51,"b'#Interpelacion ya logr\xc3\xb3 un gran triunfo, compromiso de #MinistroInterior de visitar a Familia Bascur (v\xc3\xadctimas de t\xe2\x80\xa6 https://t.co/BW6aRQwiYD'"
823613689865572352,2017-01-23 19:29:40,b'Chile necesita un Presidente que responda r\xc3\xa1pido a las emergencias. #KastPresidente Firma por Jos\xc3\xa9 Antonio Kast aqu\xe2\x80\xa6 https://t.co/jUpvTdcj4I'
823573588758458368,2017-01-23 16:50:19,b'Imagenes que nunca se olvidaran. Un #Gobierno ineficiente e indolente y un Cuerpo de #Bomberos jugado y valiente\xe2\x80\xa6 https://t.co/xsQXy8SoCi'
823492578565902338,2017-01-23 11:28:25,b'RT @latercera: Incendios forestales dejan m\xc3\xa1s de 128 mil hect\xc3\xa1reas afectadas y 142 damnificados https://t.co/4TY6B5AZp2 https://t.co/JlO7Uo\xe2\x80\xa6'
823376305907531776,2017-01-23 03:46:23,b'RT @jorgeerrazuriz: Alcalde Sta Cruz solicit\xc3\xb3 audiencia al MinInterior para analizar cat\xc3\xa1strofes 13/01Respuesta: daremos respuesta a vuelva\xe2\x80\xa6'
823274857567764481,2017-01-22 21:03:16,b'Pdta.MB es una excelente anfitriona pero necesitamos una Pdta que se haga cargo de un pais en llamas. Quedan 13 mes\xe2\x80\xa6 https://t.co/9oGWOptEmi'
822917099278495749,2017-01-21 21:21:40,b'Actual @GobiernodeChile y @mbachelet no tienen remedio. Su #MinistroDeInterior dice que #EstadoDeCatastrofe no se j\xe2\x80\xa6 https://t.co/2AhBIVaSS8'
822806644258115584,2017-01-21 14:02:45,b'RT @elmostrador: [VIDEO] El mensaje del alcalde de Santa Cruz a Michelle Bachelet por los incendios forestales https://t.co/DQ3LxbA3ho'
822617171666890754,2017-01-21 01:29:51,"b'Hoy en #Cauquenes fui testigo una vez mas de la entrega, fuerza y compromiso de los #BomberosDeChile \nSon una gran\xe2\x80\xa6 https://t.co/zAGNxqQ8l6'"
822576570703417345,2017-01-20 22:48:31,b'El testimonio de un vecino de #Cauquenes que con impotencia ve como se quema todo desde hace 3 d\xc3\xadas !! https://t.co/uSgIFyLt8V'
822552743864922117,2017-01-20 21:13:51,b'Apoya a un candidato que no teme decir las cosas como son. Firma por Jos\xc3\xa9 Antonio Kast aqu\xc3\xad:\nhttps://t.co/ED1KgkmL6s https://t.co/MQmuangX4j'
822529855166316544,2017-01-20 19:42:53,b'#EstadoDeCatastrofe #PorFin !!\nHay gobiernos lentos y este https://t.co/9BHZf80IeV'
822481217450835972,2017-01-20 16:29:37,"b'RT @biobio: Alcalde de Pumanque: el incendio ha quemado cerca del 70% del territorio comunal, es dram\xc3\xa1tico https://t.co/YB2rNIIO2t https://\xe2\x80\xa6'"
822466703456169984,2017-01-20 15:31:57,b'Ahora en Radio Pentagrama a trav\xc3\xa9s de la se\xc3\xb1al 102.3 FM Constitucion. Pueden ver la se\xc3\xb1al online en https://t.co/mBexXo18AI'
822426827046133762,2017-01-20 12:53:30,"b'Gran reuni\xc3\xb3n ayer por la tarde en Rancagua, gracias a todos los que asistieron y firmaron x #KastPresidente Ahora l\xe2\x80\xa6 https://t.co/hqfIKbTAzJ'"
822399367327813633,2017-01-20 11:04:23,b'Presidenta @mbachelet que espera para decretar #EstadoDeCatastrofe en VI Regi\xc3\xb3n. Se esta quemando gran parte de Chi\xe2\x80\xa6 https://t.co/qXtPfGZqNZ'
822394953590390784,2017-01-20 10:46:50,"b'RT @Girasol2016: Si el incendio de #pumanque no tiene cobertura x tv , este gobierno no se entera! Ayuda @ahoranoticiasAN @canal13 @TVN @CH\xe2\x80\xa6'"
822278572983336960,2017-01-20 03:04:23,b'De ser cierto que @GobiernodeChile eval\xc3\xbaa prorrogar plazo de refichaje a partidos seria una verg\xc3\xbcenza !! \nCc a\xe2\x80\xa6 https://t.co/hOGkDGaRcJ'
822268644285681667,2017-01-20 02:24:56,b'RT @javiermacaya: Urge estado de cat\xc3\xa1strofe en Ohiggins. Van m\xc3\xa1s de 25 mil Ha quemadas. Necesitamos m\xc3\xa1s recursos. Se tiene q difundir lo q\xe2\x80\xa6'
822201551338934272,2017-01-19 21:58:20,"b'Ahora estar\xc3\xa9 en programa ""Mosaico"" de Radio Mania por la se\xc3\xb1al 101.9 FM desde San Fernando hasta Marchig\xc3\xbce. Link: https://t.co/00e88NvLVe'"
822117131848450048,2017-01-19 16:22:53,"b'RT @InfluyamosChile: [OPINI\xc3\x93N] Cristi\xc3\xa1n Araya, Patricio Bopp y Manuel Covarrubias: ""Prevenci\xc3\xb3n de delitos"" https://t.co/gHiSqZ40bR #Vitacur\xe2\x80\xa6'"
822054357990600704,2017-01-19 12:13:26,b'Gracias a todos los que me saludaron ayer por mi cumplea\xc3\xb1os y a quienes asistieron a la charla sobre Chile y su fut\xe2\x80\xa6 https://t.co/9t1RNFYaP5'
821839417983860736,2017-01-18 21:59:20,"b'""Aprendizaje Colectivo y Desarrollo Econ\xc3\xb3mico"" gran exposici\xc3\xb3n de Cesar Hidalgo @cesifoti f\xc3\xadsico chileno radicado e\xe2\x80\xa6 https://t.co/YyEtNvWm94'"
821799474318233604,2017-01-18 19:20:37,"b'RT @InfluyamosChile: Hoy en comisi\xc3\xb3n de Ciencia y Tecnolog\xc3\xada de la C\xc3\xa1mara de Diputados, C\xc3\xa9sar Hidalgo expone sobre #AprendizajeColectivo y\xe2\x80\xa6'"
821670688100646912,2017-01-18 10:48:52,b'RT @eldemocratacl: DESTACADO | Mujer que trabaj\xc3\xb3 abortando devela lo que las cl\xc3\xadnicas abortistas no te cuentan: mienten por dinero https://\xe2\x80\xa6'
821321973074710528,2017-01-17 11:43:12,b'Comparto con Uds. mi columna de ayer en @biobio \nSi no quieres un Chile a medias #FirmaPorKast \xf0\x9f\x91\x8d\nhttps://t.co/JZPLVEWLfZ'
821106842499747840,2017-01-16 21:28:21,b'En breve estar\xc3\xa9 acompa\xc3\xb1ando panel de @PaisGeneroso977 de @RadioZero977 Pueden ver la entrevista a trav\xc3\xa9s de\xe2\x80\xa6 https://t.co/Iabzu2lVYt'
821082959843360771,2017-01-16 19:53:27,"b'RT @NoticiasKast: Nosotros no agredimos, no insultamos, nosotros defendemos al m\xc3\xa1s indefenso y eso no requiere violencia. ~ @JoseAntonioKas\xe2\x80\xa6'"
821005225842577408,2017-01-16 14:44:34,b'#BancadaXLaVida hoy en Ex Congreso diputados y senadores dijimos no al aborto en Chile\nUna ley no transforma algo m\xe2\x80\xa6 https://t.co/Pkbm5sXHZD'
821003545373736964,2017-01-16 14:37:53,b'RT @eldemocratacl: Desde el PPD a la UDI: 40 parlamentarios se comprometen a rechazar el aborto https://t.co/CKrl0wa9pw #BancadaXLaVida'
820846519200911360,2017-01-16 04:13:55,b'Entre esos dos tweets de @mbachelet don Jos\xc3\xa9 Retamal en #Ca\xc3\xb1ete fue asesinado.Para Pdta.MB no existe.Es\xe2\x80\xa6 https://t.co/gOmzng2kfK'
820768609823821824,2017-01-15 23:04:20,b'Mis condolencias a las familias de brigadistas Conaf que fallecieron hoy. Espero que a partir de esta tragedia se a\xe2\x80\xa6 https://t.co/29uTEGhHmj'
820749001813360640,2017-01-15 21:46:25,b'RT @NoticiasKast: COMUNICADO: @JoseAntonioKast emplaza a autoridades a cargo del Censo 2017 https://t.co/CLHkAYoIru #Censo2017 #CensoDiscri\xe2\x80\xa6'
820680398065848321,2017-01-15 17:13:49,b'Hasta ahora ning\xc3\xban tweet de @mbachelet sobre trabajador que muere calcinado en Ca\xc3\xb1ete en acto terrorista. Verg\xc3\xbcenza\xe2\x80\xa6 https://t.co/qwxEU48sHs'
820648484286111745,2017-01-15 15:07:00,"b'Nueva v\xc3\xadctima por #Terrorismo en #Ca\xc3\xb1ete y @GobiernodeChile habla de un ""grav\xc3\xadsimo hecho"" Pdta.MB y ministros debie\xe2\x80\xa6 https://t.co/dLwUekuhS5'"
820431784278114305,2017-01-15 00:45:54,b'. @GobiernodeChile se querella por delito terrorista luego de dichos de Fiscal Guzman. Ahora falta hacer lo mismo e\xe2\x80\xa6 https://t.co/6mLc0EULmW'
820267601720987649,2017-01-14 13:53:30,b'Por qu\xc3\xa9 les cuesta tanto decir las cosas como son ? Esto es terrorismo con todas sus letras !! @GobiernodeChile https://t.co/9rjw4al01S'
820058930999160832,2017-01-14 00:04:19,b'Una carta bomba es un acto terrorista en cualquier pa\xc3\xads. Lamento que Pdta.MB no reconozca algo que es evidente !! \nhttps://t.co/Ckh8p9fLrz'
820036250040233987,2017-01-13 22:34:12,b'Espero que el Director de Codelco pueda acompa\xc3\xb1ar a su se\xc3\xb1ora y rezamos para que se recupere lo mas pronto posible https://t.co/P7shPy9u9n'
820031697928548352,2017-01-13 22:16:06,"b'Ahora, m\xc3\xa1s que nunca, necesitamos un liderazgo firme para condenar el terrorismo que avanza en el pa\xc3\xads. Basta de vi\xe2\x80\xa6 https://t.co/yNdcPBiOAY'"
819934766468370433,2017-01-13 15:50:56,b'@LuisLarrain Habr\xc3\xada preferido preguntaras directamente. Feliz te recibo.Agenda reuni\xc3\xb3n por lobby y aclaro tus dudas https://t.co/tavheDRlWO\xe2\x80\xa6'
819881125258596352,2017-01-13 12:17:47,b'Es inaceptable que Func. de Aduanas en #Paro bloqueen un pa\xc3\xads entero y @GobiernodeChile no haga nada.Si estas contr\xe2\x80\xa6 https://t.co/r7IfyjIlLj'
819681993399083013,2017-01-12 23:06:30,"b'Comparto con Uds video sobre la realidad del #Transantiago que hicimos hace un a\xc3\xb1o,hoy las cosas siguen igual de mal\nhttps://t.co/CkEszS8Rbr'"
819657871864528898,2017-01-12 21:30:39,"b'#NoMasTransantiago \nUS $15.000.000.000.- en 10 a\xc3\xb1os, es decir mas de $80.000.000.000.- al mes !! \nSi quieres que es\xe2\x80\xa6 https://t.co/TqZPPG1dRt'"
819585152791826432,2017-01-12 16:41:42,b'RT @InfluyamosChile: #CensoDiscriminatorio: @InfluyamosChile y @JoseAntonioKast hacen llamado a incorporar preguntas referidas a la discapa\xe2\x80\xa6'
819570845580460032,2017-01-12 15:44:51,"b'RT @karen_rojov: A partir del 1 de febrero de este a\xc3\xb1o todos los supermercados de #Antofagasta entregar\xc3\xa1n m\xc3\xa1x. 6 bolsas por compra,plan pil\xe2\x80\xa6'"
819544136546222080,2017-01-12 13:58:43,b'En breve estar\xc3\xa9 en el programa @twittcafechile de @RadioValparaiso que podr\xc3\xa1n escuchar a trav\xc3\xa9s de la se\xc3\xb1al 105.9 FM en toda la V regi\xc3\xb3n.'
819534612116439040,2017-01-12 13:20:52,"b'RT @FundJaimeGuzman: [OPINI\xc3\x93N] Asesinato de Jaime Guzm\xc3\xa1n, por @jjaraquemadar v\xc3\xada @latercera https://t.co/qDSPDwvyjD FPMR afirm\xc3\xb3 que Jaime G\xe2\x80\xa6'"
819505103472300036,2017-01-12 11:23:36,b'US $15.000 Millones es decir cerca de $80.000.000.000.- por cada mes se gasta el Transantiago. Si quiere terminarlo\xe2\x80\xa6 https://t.co/tV4gUr9dke'
819319676073312257,2017-01-11 23:06:47,b'#TransporteGratis la nueva propuesta de la izquierda. Como se hace ? Subiendo impuestos. Yo al menos quiero bajar l\xe2\x80\xa6 https://t.co/dDYuimvTDz'
819251826201657351,2017-01-11 18:37:10,b'#RecursosEducacionSuperior Mas que para Universidades estatales o privadas debe ser para los alumnos. El Estado al servicio de las personas'
818968115614777345,2017-01-10 23:49:49,"b'Hasta las 21:15 estaremos en el Parque Bicentenario, Vitacura recibiendo firmas para patrocinar mi candidatura pres\xe2\x80\xa6 https://t.co/WpNppdSrRT'"
818961148401909762,2017-01-10 23:22:07,b'RT @latercera: C\xc3\xa1mara aprueba interpelaci\xc3\xb3n contra ministro Mario Fern\xc3\xa1ndez https://t.co/HhD8ioEZAf https://t.co/04UzrHHPQ1'
818830724803465216,2017-01-10 14:43:52,"b'RT @AdherentesKast: \xc2\xa1ATENCI\xc3\x93N! HOY martes te esperamos entre 19:45/21:15 en el Parque Bicentenario, Vitacura. Vamos todos por Jos\xc3\xa9 Antonio\xe2\x80\xa6'"
818645356628033537,2017-01-10 02:27:17,"b'RT @mujeraraucania: Abbott reconoce ""intromisi\xc3\xb3n en la funci\xc3\xb3n judicial"" ante rol de pol\xc3\xadticos en caso de machi Linconao #JusticiaEnLaArauc\xe2\x80\xa6'"
818527853390266368,2017-01-09 18:40:22,b'Hoy a las 19:00 tenemos reuni\xc3\xb3n con adherentes y personas que firmar\xc3\xa1n patrocinio presidencial en Antofagasta. S\xc3\xbama\xe2\x80\xa6 https://t.co/s0lF6RPl1q'
818442087255445505,2017-01-09 12:59:34,b'Me parece bien y razonable que si un parlamentario postula a otro cargo deba renunciar. El @GobiernodeChile debiera\xe2\x80\xa6 https://t.co/72Y3fayZOO'
818405605459263488,2017-01-09 10:34:36,b'RT @joseantoniokast: #CensoDiscriminatorio Comparto mi intervenci\xc3\xb3n de hoy contra Censo que discrimina y no sirve para pol\xc3\xadticas p\xc3\xbablicas\nh\xe2\x80\xa6'
818401671386660867,2017-01-09 10:18:58,"b'Saliendo de Antofagasta a Calama donde tendremos encuentros con adherentes y ""firmaton"" !! #JuntosNoHayImposibles https://t.co/rgmKV5Ro8h'"
818233451027505153,2017-01-08 23:10:31,b'RT @supernovaf_1000: @joseantoniokast  en #Antofagasta compartiendo con la gente en #LaPortada MA\xc3\x91ANA firmatones en #Calama y #Antofagasta\xe2\x80\xa6'
818117680846819328,2017-01-08 15:30:29,b'Antecedentes de El Mercurio son graves y confirman intervenci\xc3\xb3n de La Moneda en liberaci\xc3\xb3n de Linconao. Ministro de\xe2\x80\xa6 https://t.co/F9n3NXgmkg'
818091746655666176,2017-01-08 13:47:26,b'RT @patricionavia: A muchos en NM les da igual saber que Guillier es flojo y no tiene capacidad para ser buen Pdte. Lo apoyan porque quiere\xe2\x80\xa6'
817936244810334208,2017-01-08 03:29:31,b'RT @patricionavia: Escuch\xc3\xa9 completo discurso de proclamaci\xc3\xb3n de Guillier. Gran candidato. Rey del lugar com\xc3\xban. Vaci\xc3\xb3 en contenido. Advice:\xe2\x80\xa6'
817841730401763328,2017-01-07 21:13:57,b'RT @AtienzaCortes: La confesi\xc3\xb3n que permiti\xc3\xb3 captura de 11 sospechosos del crimen de matrimonio Luchsinger-Mackay https://t.co/tY3KBgzw7W \xc2\xa1\xe2\x80\xa6'
817695459548495877,2017-01-07 11:32:44,"b'RT @elmostrador: #MyriamOlate defiende su jubilazo: ""Se pretende objetar mi derecho a cotizar en #Dipreca"" https://t.co/hfrHEeq8Ig'"
817489935506804736,2017-01-06 21:56:03,b'#NoMasAbusos Despu\xc3\xa9s de 4 a\xc3\xb1os en que destruyeron el pa\xc3\xads quieren que todos los chilenos le paguen 6 meses de indem\xe2\x80\xa6 https://t.co/D9SYkI0RFA'
817448097638924296,2017-01-06 19:09:48,b'Lamentablemente @gabrielboric no pudo debatir hoy conmigo. Ojal\xc3\xa1 reagendemos pronto https://t.co/B1lfci7cVL'
817387655482765313,2017-01-06 15:09:38,b'RT @RojoEdwards: Comparte este video para que la Mesa de La Araucan\xc3\xada incluya a las v\xc3\xadctimas de la violencia #IncluyamosAlasVictimas https:\xe2\x80\xa6'
817214252041859077,2017-01-06 03:40:35,b'Senador @mjossandon defiende a @senadorguillier por tema impuestos y critica a candidatos su propio sector Min 13:40 https://t.co/061EdFEtor'
817189975045369856,2017-01-06 02:04:07,b'El #Terrorismo en la Araucania es un hecho cierto aunque el @GobiernodeChile lo niegue y la Izquierda lo respalde\nhttps://t.co/8EqUSQRDdP'
817128427195133953,2017-01-05 21:59:33,"b'A 4 a\xc3\xb1os del asesinato de matrimonio Luchsinger Mackay, presi\xc3\xb3n ileg\xc3\xadtima de Gobierno e izquierda logr\xc3\xb3 quebrar a la justicia. Verg\xc3\xbcenza !'"
817071580996128768,2017-01-05 18:13:40,b'Agradezco me incluyan en Encuesta #CEP por primera vez.Poco a poco vamos construyendo alternativa.Ojal\xc3\xa1 que Adimark\xe2\x80\xa6 https://t.co/ovkZPa9hHC'
816999699601358849,2017-01-05 13:28:02,"b'#Terrorismo Ojal\xc3\xa1 Gobierno y NM apoyaran con la misma fuerza a agricultores, trabajadores y habitantes que son vict\xe2\x80\xa6 https://t.co/N3kh3rJ92d'"
816804132719919104,2017-01-05 00:30:55,b'#CensoDiscriminatorio Comparto mi intervenci\xc3\xb3n de hoy contra Censo que discrimina y no sirve para pol\xc3\xadticas p\xc3\xbablicas\nhttps://t.co/M1jxjwanbk'
816652117003956225,2017-01-04 14:26:52,b'Frente a la #ApologiaDelTerrorismo de la Izquierda comparto audio d Vivian Mackay asesinada el 2013 @GobiernodeChile\nhttps://t.co/dHhjR3OzBv'
816626013635543040,2017-01-04 12:43:08,b'Comparto entrevista de hoy en @AustralTemuco con mi visi\xc3\xb3n sobre actuaci\xc3\xb3n de autoridades pol\xc3\xadticas en la Araucania\xe2\x80\xa6 https://t.co/W1SXbVYCBT'
816608543373725696,2017-01-04 11:33:43,b'RT @radiotemuco: Nuevo ataque en ruta Los Sauces-Lumaco en el sector Las Rozas en la Araucania. Encapuchados queman cuatro camiones https:/\xe2\x80\xa6'
816491822910492672,2017-01-04 03:49:54,b'RT @InfluyamosChile: \xc2\xbfSab\xc3\xadas que el @Censo2017 no incluye preguntas sobre discapacidad? #Censo2017 #CensoDiscriminatorio \xf0\x9f\x91\x89 https://t.co/fft\xe2\x80\xa6'
816381063328985089,2017-01-03 20:29:47,b'Esto opino de la defensa de @gabrielboric a la #MachiLinconao \nhttps://t.co/Mydi8SZOSF'
816361425446850564,2017-01-03 19:11:45,b'Comparto art\xc3\xadculo de @DFinanciero que muestra visi\xc3\xb3n econ\xc3\xb3mica de candidatos presidenciales y la m\xc3\xada dentro de ellos\nhttps://t.co/TsOF0rjOjr'
816163264690266114,2017-01-03 06:04:20,b'#IncendioValparaiso hay veces que por tratar de aclarar se oscurece.  @segegob cuantos aviones propios y operativos\xe2\x80\xa6 https://t.co/2jbM1W8U06'
815939476941848581,2017-01-02 15:15:05,b'El 13/12/16 declar\xc3\xb3 como imputado ex #MinistroVocero Marcelo D\xc3\xadaz. Hab\xc3\xada renunciado 3 semanas antes. Fue una renunc\xe2\x80\xa6 https://t.co/xCArCv9sZM'
815403935984926720,2017-01-01 03:47:02,b'Les deseo a todos un Feliz y Pr\xc3\xb3spero A\xc3\xb1o Nuevo 2017 \xf0\x9f\x8e\x89 https://t.co/18QyrBvyGP'
815283885349175296,2016-12-31 19:50:00,"b'RT @NoticiasKast: \xf0\x9f\x8e\xa5 ""La historia de @JoseAntonioKast"" en @AlgoPersonalUCV. No te pierdas la entrevista completa \xf0\x9f\x91\x89 https://t.co/7j9MlWbngw #\xe2\x80\xa6'"
815225457704660992,2016-12-31 15:57:49,b'#YaEsSuficiente gran frase de Pdta.MB para cerrar este a\xc3\xb1o. La gran mayor\xc3\xada de los chilenos pensamos lo mismo\xe2\x80\xa6 https://t.co/8to0Ke411m'
814959301102104581,2016-12-30 22:20:13,b'#PazEnLaAraucania \nEste video refleja parte de la realidad que viven miles de compatriotas #NoMasTerrorismo\nhttps://t.co/yx0W0Yzzcu'
814880889524076545,2016-12-30 17:08:38,"b'Me lleg\xc3\xb3 video con pauta de prensa de @mmlagoscc ser\xc3\xada bueno que aclaren si es ver\xc3\xaddico o no. Si lo es,es vergonzoso https://t.co/iyDtedo7RT'"
814813011512819713,2016-12-30 12:38:55,"b""Felicitaciones a la comunidad #LiceoAgustoD'Halmar por sus logros !! Ojal\xc3\xa1 el @Mineduc tuviera asesores como\xe2\x80\xa6 https://t.co/mmZVtRqOko"""
814603887638355969,2016-12-29 22:47:56,b'En Angol y Victoria con vecinos y medios de prensa exponiendo sobre la importancia del Estado de Derecho para enfre\xe2\x80\xa6 https://t.co/dSME5ScsI4'
814467957690695685,2016-12-29 13:47:47,b'RT @mujeraraucania: \xc2\xbfQuiere comprender lo que pasa en #LaAraucan\xc3\xada? Clar\xc3\xadsima exposici\xc3\xb3n y explicaci\xc3\xb3n en el siguiente video.\nhttps://t.co/\xe2\x80\xa6'
814437315821113344,2016-12-29 11:46:02,b'Hoy estar\xc3\xa9 en Angol conversando con dirigentes y vecinos sobre el futuro de nuestro pa\xc3\xads \xf0\x9f\x91\x8d https://t.co/BBnfDnUDNh'
814289605256159232,2016-12-29 01:59:05,b'Intenso d\xc3\xada en Temuco. Gracias a todos los que nos recibieron y firmaron por #KastPresidente \xf0\x9f\x91\x8d https://t.co/X3qZwq3fm0'
814146397452861441,2016-12-28 16:30:01,b'RT @christianpino: En @litoralpressTV hoy conversamos con el diputado @joseantoniokast sobre sus ideas para la Presidencia de Chile\n\xf0\x9f\x93\xbd\xe2\x96\xb6\xef\xb8\x8f htt\xe2\x80\xa6'
814092654497660928,2016-12-28 12:56:28,b'Recorriendo Region de La Araucania. Territorio que es y seguir\xc3\xa1 siendo de todos los chilenos #JuntosNoHayImposibles\nhttps://t.co/cvcEALSOZy'
813746290274267136,2016-12-27 14:00:08,"b'#EducacionDeCalidad ??\nTomas, paros y reforma educacional de Pdta.  @mbachelet generan estos malos resultados educa\xe2\x80\xa6 https://t.co/WCUHM4bmXo'"
