id,created_at,text
829678536814424064,2017-02-09 13:09:12,b'El decreto 701 sigue pagando sin estar vigente https://t.co/IQ7EuigYaS'
829670991001481216,2017-02-09 12:39:13,"b'@pablojavier_R @aluksicc @patricionavia \xc3\x89l quiere jugar un juego asumiendo su rol p\xc3\xbablico, no ser\xc3\xa1 f\xc3\xa1cil administrar ese plan'"
829670753431912448,2017-02-09 12:38:16,"b'@xabueid @rafa_cavada @sonarfm @IPerezTuesta Xavier, qu\xc3\xa9 bueno saber de ti, m\xc3\xa1ndame un correo a alberto.mayol@usach.cl'"
829454161141911552,2017-02-08 22:17:37,"b'@ExNihiIoNihiI @Catambiana @MVMNews un juicio sobre la realidad no solo debe parecer l\xc3\xb3gico, sino que debe ser emp\xc3\xadricamente cierto.'"
829453979763499009,2017-02-08 22:16:53,"b'@Catambiana @ExNihiIoNihiI @MVMNews es una visi\xc3\xb3n bastante mon\xc3\xa1rquica, pero a la menos uno.'"
829453895365570560,2017-02-08 22:16:33,"b'@Catambiana @ExNihiIoNihiI @MVMNews tienes una tesis equivocada, pero insistes xq crees que el nepotismo va en la sangre y no en los hitos'"
829442898127118337,2017-02-08 21:32:51,"b'@ExNihiIoNihiI @Catambiana @MVMNews la porf\xc3\xada es un m\xc3\xa9rito a veces, pero hay que dosificarla con algo de racionalidad. Busca info y sabr\xc3\xa1s.'"
829438429893054465,2017-02-08 21:15:06,"b'@Catambiana @ExNihiIoNihiI @MVMNews no, el c\xc3\xb3digo del familismo explica casi todo en Chile, pero no todo.'"
829436053538889736,2017-02-08 21:05:39,"b'@ExNihiIoNihiI @MVMNews @Catambiana Bueno, la teor\xc3\xada de la conspiraci\xc3\xb3n siempre funciona en ciertas mentes.'"
829423906696093700,2017-02-08 20:17:23,"b'@ExNihiIoNihiI @MVMNews @Catambiana pasa a menudo, llevan un acad\xc3\xa9mico para no llevar un pol\xc3\xadtico adversario'"
829422875899752449,2017-02-08 20:13:18,"b'@Jota__Ese @ExNihiIoNihiI @MVMNews @Catambiana @LMayolB Tengo trabajo, me los compro solos'"
829416284261609473,2017-02-08 19:47:06,"b'@ExNihiIoNihiI @MVMNews @Catambiana @LMayolB Lea la historia en el pr\xc3\xb3logo del ""derrumbe del modelo""'"
829414366982369280,2017-02-08 19:39:29,"b'@ExNihiIoNihiI @MVMNews @Catambiana @LMayolB Mi padre habr\xc3\xada ido \xc3\xa9l si tuviera el pituto, estaba picado porque me invitaron a m\xc3\xad'"
829413594886504456,2017-02-08 19:36:25,"b'@Jota__Ese @ExNihiIoNihiI @MVMNews @Catambiana @LMayolB No, mi padre, creo que soy otra persona, jajaja'"
829411887469178882,2017-02-08 19:29:38,"b'@ExNihiIoNihiI @MVMNews @Catambiana @LMayolB 1) Esa plata se fue con Tironi. 2) De haber, no creo en las herencias, no son meritocr\xc3\xa1ticas.'"
829409012189913088,2017-02-08 19:18:12,"b'@MVMNews @Catambiana @LMayolB No, Luis Mayol no es pariente m\xc3\xado, esos son los que tienen plata'"
829388595257626625,2017-02-08 17:57:05,"b'@Catambiana Tenemos malos para todos los gustos, de izquierda, de derecha. Pero siempre malos.'"
829197243018276865,2017-02-08 05:16:43,b'@nacarimagenes @Cooperativa como el supertanker'
829196212012249091,2017-02-08 05:12:37,"b'@desdichato @PatoFdez Gabriel, Gabriel, escucha en el mismo audio lo que dije de Bachelet'"
829172916549984256,2017-02-08 03:40:03,"b'RT @ND_Chile: Vuelve a ver ""0 a la izquierda"" de @tvbiobio con @Carla_Amtmann @vladomirosevic @AlbertoMayol sobre @elfrente_amplio https://\xe2\x80\xa6'"
828721389179912193,2017-02-06 21:45:50,b'@mangini1 entra a mi facebook'
828716963849498624,2017-02-06 21:28:15,b'RT @Lucas_Cicro: Ya estamos haciendo 0 a la Izquierda por @tvbiobio junto a @Carla_Amtmann @AlbertoMayol @rcamargo11 y @vladomirosevic http\xe2\x80\xa6'
828713779965882370,2017-02-06 21:15:36,"b'Tema hoy: Frente Amplio, invitado Vlado Mirosevic https://t.co/gI2nlV7nC4'"
828712526577803265,2017-02-06 21:10:37,b'Estamos listos para Cero a la Izquierda en el facebook de Bio Bio tv'
828471461190987776,2017-02-06 05:12:43,b'@RBergoeingV @DMatamala @HernanLarrain Los socialdem\xc3\xb3cratas https://t.co/ruB0FMB6pV'
828469807720849408,2017-02-06 05:06:09,b'Angela Merkel tiene su propia \xc3\xb3pera https://t.co/c1hFloh1Uz'
828469359353982976,2017-02-06 05:04:22,b'@pedrooyarzunr @casotorre @paillawen @IvanOlguin @FRodriguezG No me sigas y se resuelve'
828445237915824128,2017-02-06 03:28:31,"b'RT @eduardo30121994: Repasando un gran libro, ayudando al diagnostico de la realidad politica y social. Autopsia de @AlbertoMayol ! https:/\xe2\x80\xa6'"
828436878189813761,2017-02-06 02:55:18,"b'@CristianElek123 No lo s\xc3\xa9, pero es una pregunta muy poco acad\xc3\xa9mica'"
828433610260742144,2017-02-06 02:42:18,"b'@Pepe_pancho @youngvictoria16 No. De todos modos, falta el candidato del Frente Amplio'"
828301569632395264,2017-02-05 17:57:37,"b'RT @CSSL10: El par Jara-Vilches a @udechile, es el t\xc3\xa1ndem Concerta-Alianza a Chile. Un riesgo interminable y un castigo excesivo. #VamosLaU'"
828301378233724928,2017-02-05 17:56:52,"b'RT @youngvictoria16: Si Pi\xc3\xb1era y/o Lagos vuelven a la presidencia seria para cerrar por fuera, poner candado y tirar la llave al mar https:\xe2\x80\xa6'"
828235720569585664,2017-02-05 13:35:58,b'@CulturaProvi muchas gracias'
828235675556257792,2017-02-05 13:35:47,b'@casotorre @paillawen @IvanOlguin @FRodriguezG Su obsesi\xc3\xb3n conmigo es un halago. Si quiere le acepto un caf\xc3\xa9.'
828119193732128768,2017-02-05 05:52:56,b'@CulturaProvi Necesito el correo de Manuel Ahumada por favor'
827622020502450176,2017-02-03 20:57:20,"b'@Strauss0907 @raguileraa @DMatamala Claro, el ministro de interior no era el mejor amigo y luego no fue reemplazado por el primo hermano'"
827621839853719552,2017-02-03 20:56:37,"b'@SinError404 @FRodriguezG @Germanpetermann @c0nvey Es decir, aunque te hayas equivocado en la causa, tu juicio sigue igual.'"
827621204630597633,2017-02-03 20:54:06,b'@casotorre @IvanOlguin @FRodriguezG M\xc3\xa1s bien pienso en Darth Vader'
827599011968348160,2017-02-03 19:25:55,"b'@Funkberto @IvanOlguin @JanineBergoeing Estaba equivocado, \xc3\xa9l no era experto en estupideces'"
827598887703703552,2017-02-03 19:25:25,b'@jgorosabel Los empresarios se turnan el Supertanker mendigando la legitimidad perdida.'
827294301210161154,2017-02-02 23:15:06,"b'@FRodriguezG @Germanpetermann @c0nvey Fernando, Fernando, de la Asech, nada que decir.'"
827293765404590080,2017-02-02 23:12:58,"b'@FRodriguezG @Germanpetermann @c0nvey Fernando, que muestren la grabaci\xc3\xb3n, ese texto no lo escrib\xc3\xad, di una declaraci\xc3\xb3n.No seas ordinario.'"
827155039156318208,2017-02-02 14:01:43,"b'@IPerezTuesta @telodamus @paulibarrales @DMatamala @rafa_cavada @sonarfm ufff, es dif\xc3\xadcil, pero puede que acceda a relatarlo'"
827150445709758465,2017-02-02 13:43:28,"b'@IPerezTuesta @telodamus @paulibarrales @DMatamala @rafa_cavada @sonarfm Pero la versi\xc3\xb3n extraoficial, ufff, qu\xc3\xa9 versi\xc3\xb3n es esa'"
827149533628989441,2017-02-02 13:39:51,b'@telodamus @paulibarrales @DMatamala @rafa_cavada @IPerezTuesta @sonarfm La versi\xc3\xb3n oficial de mi ausencia son causas de fuerza mayol.'
826899680583901185,2017-02-01 21:07:01,b'RT @fermincarrilloA: #fruna ESE HELADO NO SIRVE EN CHILE ! ( Director de Conaf )'
826850198131507200,2017-02-01 17:50:24,"b'Actas de la ""Ley Longueira"" deben estar guardadas en el mismo sitio que los correos de @patriciowalker para ""defender"" pescadores'"
826830556067401734,2017-02-01 16:32:20,b'En Cero a la Izquierda discutimos sobre los incendios y el Supertanker https://t.co/3USD3yeuMV'
826424601261510656,2017-01-31 13:39:13,b'RT @DonAquilesBaeza: Me parece tremendamente innecesaria tu columna https://t.co/2v3dt1Bylt'
826422624192446464,2017-01-31 13:31:22,b'Mi columna de hoy sobre la derecha https://t.co/0ObdDM2mFs'
826276745313677312,2017-01-31 03:51:42,b'@carignan_cl \xc2\xbfFalta de empat\xc3\xada? Pide a las forestales que pidan disculpas por monocultivo y p\xc3\xa9rdida de bosque nativo.'
826276553512386561,2017-01-31 03:50:56,b'@AlephEdu No empecemos a comparar descargas'
826276368983924737,2017-01-31 03:50:12,b'@Jaime_EduardoC De los rusos me quedo con la literatura.'
826276216479023105,2017-01-31 03:49:36,"b'@JoelRivas16 Cierto, agradecer\xc3\xa9 su silencio.'"
826276035587084288,2017-01-31 03:48:53,b'@tjholt Pobres noruegos...'
826275456131485696,2017-01-31 03:46:34,b'@vetoro123 Gracias por tu atenci\xc3\xb3n hombre de la tribuna.'
826274629564121088,2017-01-31 03:43:17,b'@maclac40 Mientras sea solo un poco'
826274520730390528,2017-01-31 03:42:51,"b'@aaedoh Es cierto, debo arrepentirme de mi arrepentimiento'"
826273409738895360,2017-01-31 03:38:26,b'@AdonesTito Educaci\xc3\xb3n gratuita ya'
826273114807992322,2017-01-31 03:37:16,"b'@vonroth777 Al\xc3\xb3, al\xc3\xb3, ent\xc3\xa9rese de mi pisici\xc3\xb3n sobre Bachelet https://t.co/SlbAvi0AHg'"
826271590644056066,2017-01-31 03:31:13,b'@pholead No lo s\xc3\xa9'
826270571755368448,2017-01-31 03:27:10,"b'@juanpabloswett No te rindas Juan Pablo. El buen emprendedor se arriesga. A la siguiente foto, seguro le apuntas al pir\xc3\xb3mano y no al bombero'"
826174625461571585,2017-01-30 21:05:54,b'@ScarlethCardena @marrietab @juanpabloswett Rojito est\xc3\xa1 en la puerta de tu trabajo ahora Scarlett'
826099721815093249,2017-01-30 16:08:16,b'Quiero decir que estoy muy arrepentido de haber ofendido al Supertanker.'
825377099980689409,2017-01-28 16:16:50,"b'@CarolinaCrespoD @juanpabloswett Me gustar\xc3\xada que los peque\xc3\xb1os productores no solo hagan el uniforme, sino que ganen por hacerlo'"
825372340242505729,2017-01-28 15:57:55,"b""@saber1398 @jschaulsohn @juanpabloswett \xc2\xbfqu\xc3\xa9 pueden elegir? Cada colegio tiene un uniforme espec\xc3\xadfico. Se vulner\xc3\xb3 la idea de 'uniforme'"""
825372164236902405,2017-01-28 15:57:13,b'@jschaulsohn @juanpabloswett Cosa de mirar el diario...'
825369775740162048,2017-01-28 15:47:43,"b'@JavierManuelRF @juanpabloswett S\xc3\xad, un para\xc3\xadso de la colusi\xc3\xb3n.'"
825369515789803522,2017-01-28 15:46:41,b'@jschaulsohn @juanpabloswett El consumidor final no tiene derecho a elegir ah\xc3\xad y es el comprador. El comprador no es el colegio.'
825369230338031617,2017-01-28 15:45:33,b'@ruthirene7 @juanpabloswett los libremercadistas defienden el monopolio cuando es de ellos'
825369015258263552,2017-01-28 15:44:42,"b'@panchoghg @AtacamaEnMarcha Pancho, inf\xc3\xb3rmese, nunca he hablado sobre el avi\xc3\xb3n, es bueno emitir juicios a partir de lo que el otro dice'"
825363159535988737,2017-01-28 15:21:26,b'@Margiopaz @juanpabloswett Hablan del odio los que defendieron la dictadura y la desigualdad.'
825362958687600640,2017-01-28 15:20:38,b'@juanpabloswett a defender la microempresa. \xc2\xbfQu\xc3\xa9 opinas que Falabella sea vendedor exclusivo de uniformes de 230 colegios?'
825177866019155969,2017-01-28 03:05:08,b'Sobre teatro a 1000 https://t.co/ZVqKIQkU0X'
825177117730152452,2017-01-28 03:02:10,"b'@zaratustra86 @ReinaDelSur92 Creo m\xc3\xa1s bien que leyeron un titular con el criterio de ""Obra abierta""'"
825174997551501312,2017-01-28 02:53:45,b'@soynicolas @juanpabloswett mira el listado y me dices que soy yo el agresivo'
825172481455579136,2017-01-28 02:43:45,b'RT @ReinaDelSur92: Gente como @AlbertoMayol que se dedica a criticar y es 0 aporte merece que se le quite la nacionalidad'
825094342796857345,2017-01-27 21:33:15,"b'@ElArlequin1 @Tonkarazmilic es as\xc3\xad, tal cual, pero la honestidad intelectual es un valor, aunque sea problemsa'"
825094163414806533,2017-01-27 21:32:32,b'@Desebastiandea @EstiloRock2017 @juanpabloswett Tambi\xc3\xa9n me interesan los procesos de racionalizaci\xc3\xb3n weberianos'
825093926029713408,2017-01-27 21:31:36,"b'@ElArlequin1 @Tonkarazmilic Gracias por tu visi\xc3\xb3n, siempre es un consuelo entre tanta locura.'"
825093232732282881,2017-01-27 21:28:50,"b'@isayc @lucyanaah qu\xc3\xa9 tierna, imag\xc3\xadnate lo que sufri\xc3\xb3 mi mam\xc3\xa1 cuando me pegu\xc3\xa9.'"
825093123458138113,2017-01-27 21:28:24,"b'@ElArlequin1 @Tonkarazmilic Obvio, pero este gobierno no se sostiene ni en el s\xc3\xad ni en el no'"
825092890468687872,2017-01-27 21:27:29,b'@joseomer Espero mi premio'
825092702152884226,2017-01-27 21:26:44,b'@josecre @juanpabloswett \xc2\xbfFuiste ministro JP?'
825092478911000576,2017-01-27 21:25:51,"b'@ElArlequin1 @Tonkarazmilic Jugando el juego \xc3\xa9tico""a caballo regalado no se le miran los dientes,pero esto no es una regalo, es una decisi\xc3\xb3n'"
825092299545837569,2017-01-27 21:25:08,"b'@ElArlequin1 @Tonkarazmilic ""Y al privado no le importa si la autoridad dice si sirve o no, lo quiere mandar igual y lo hace p\xc3\xbablico...""'"
825092177160204289,2017-01-27 21:24:39,"b'@ElArlequin1 @Tonkarazmilic Dije: ""todo este caso est\xc3\xa1 mal y habla mal de nosotros, porque la autoridad dice que no sirve y luego que s\xc3\xad""'"
825092032402190337,2017-01-27 21:24:04,b'@ElArlequin1 @Tonkarazmilic Es exactamente lo que dije. Te lo explico a continuaci\xc3\xb3n.'
825091745293725698,2017-01-27 21:22:56,"b'@GeranoaetusM es que la confundes con hip\xc3\xb3crita, son cosas diferentes.'"
825091622174126081,2017-01-27 21:22:26,"b'@ElArlequin1 @Tonkarazmilic Eso fue exactamente lo que dije, para que vea.'"
825091548559847426,2017-01-27 21:22:09,"b'@OrlandoCisterna @juanpabloswett Ah\xc3\xad tiene opci\xc3\xb3n Juan Pablo, hay que decirlo. Porque debatiendo...'"
825091265071087618,2017-01-27 21:21:01,"b'@ElArlequin1 @Tonkarazmilic Creo que la autoridad no puede ser peor, para que quede claro.'"
825090229304438784,2017-01-27 21:16:54,"b'@juanpabloswett Yo no fui el que dijo ""pa\xc3\xads de mierda""'"
825089814588510215,2017-01-27 21:15:15,b'@charly7rch @juanpabloswett @alvaroizquierdo Lo triste es que haya gente que crea en la censura y prefieren al Kike Morand\xc3\xa9 en tv'
825089448593465344,2017-01-27 21:13:48,b'@GeranoaetusM Diogenes de Sinope era c\xc3\xadnico. Yo solo soy estoico.'
825089199661600768,2017-01-27 21:12:49,"b'@ArturoVargas_A @PipoAraos que ponga el dinero al servicio de la estrategia del pa\xc3\xads, no al servicio de la operaci\xc3\xb3n de la UDI.'"
825088731354918912,2017-01-27 21:10:57,b'@ClaudioCanalesZ dijo el cristianismo'
825088624437915648,2017-01-27 21:10:32,b'@juanpabloswett No nos podemos ir a medias porque al emprendedor lo estafaron https://t.co/ZJJklGiSYt'
825087809497231360,2017-01-27 21:07:17,"b'@juanpabloswett Mmmm, no tengo chofer (nuevamente mientes) y tu dinero para emprender suma varios MM de US, mientras hablas de microempresa'"
825087459872604161,2017-01-27 21:05:54,b'@PipoAraos La autoridad no debe ser inepta (y lo es) y el privado no debe usurpar la acci\xc3\xb3n p\xc3\xbablica (que lo hizo).'
825087273561620481,2017-01-27 21:05:10,"b'@GerardoCofre Es cierto que soy un intelectual de botiller\xc3\xada (incluso siendo abstemio), pero @juanpabloswett no es nada. \xc2\xbfDe acuerdo?'"
825086925371539456,2017-01-27 21:03:47,"b'@ClaudioCanalesZ La palabra es ""aSertiva""'"
825086826109087748,2017-01-27 21:03:23,"b'@me4macmango @lily_reyes @juanpabloswett @lindorfovet No digamos que me dio la oportunidad, solo la aprovech\xc3\xb3 sin escuchar lo que dije'"
825086635436081153,2017-01-27 21:02:37,b'@Quillaico @juanpabloswett @lily_reyes @lindorfovet Av\xc3\xadsale a @PutinRF_Eng'
825086015371091968,2017-01-27 21:00:10,b'@ClaudioCanalesZ Lo importante es la perfecci\xc3\xb3n.'
825085941241020420,2017-01-27 20:59:52,"b'@Tonkarazmilic Simple. Si t\xc3\xba ofreces ayuda y la autoridad te se\xc3\xb1ala que no le sirve, no puedes insistir que lo use solo porque es un regalo'"
825085711560933376,2017-01-27 20:58:57,"b'@juanpabloswett Yo tengo un micr\xc3\xb3fono y una pluma. T\xc3\xba las redes, el dinero y el af\xc3\xa1n de mentir para defender la desigualdad.'"
825084322382221312,2017-01-27 20:53:26,b'@mariifo @ChrisOkl el problema de la mala educaci\xc3\xb3n es que la gente no sabe ni cuando es o no verso'
825083422989283329,2017-01-27 20:49:52,b'@lily_reyes @juanpabloswett @lindorfovet La verdad es que a Juan Pablo le importa mucho'
825082588482174977,2017-01-27 20:46:33,"b'No se puede ser hijo de tantas, ser\xc3\xada una especie de milagro. https://t.co/w4OcOtbaWy'"
825080985314263040,2017-01-27 20:40:10,"b'@AlexaAbha @sforaneo2 Voy gratis, me encanta ayudar a la radio de Luksic'"
823742498145267712,2017-01-24 04:01:30,b'Caso TPP: Ya sabemos q la forma m\xc3\xa1s f\xc3\xa1cil de bajar a Chile de un tratado de libre comercio es lograr que se baje EEUU primero.'
823741714338824193,2017-01-24 03:58:23,b'RT @rvfradiopopular: NO VA M\xc3\x81S: Canciller Heraldo Mu\xc3\xb1oz: \xe2\x80\x9cCon la salida de EEUU del Acuerdo del #TPP el Proyecto en Chile se cancela\xe2\x80\x9d https\xe2\x80\xa6'
823643608473632768,2017-01-23 21:28:33,b'Cero a la izquierda con Francisco Huenchumilla https://t.co/gI2nlV7nC4'
821937811507085312,2017-01-19 04:30:19,b'Exalmar no se detiene'
821931601592516608,2017-01-19 04:05:39,"b'@ALEXMMSS jajaja, y usted dice que no es de izquierda ni de derecha.'"
821819100448100353,2017-01-18 20:38:36,"b'@pelaolenin As\xc3\xad se ve afuera, hay mucho que lograr.'"
821810462195118082,2017-01-18 20:04:17,b'Sobre Bachelet https://t.co/NbggkXFd8j'
821145513768665088,2017-01-17 00:02:01,b'@eliseolopezmuno @joseantoniokast alberto.mayol@usach.cl'
821112672305418240,2017-01-16 21:51:31,b'@eliseolopezmuno @joseantoniokast se reciben invitaciones'
821108564739682304,2017-01-16 21:35:11,b'@eliseolopezmuno @joseantoniokast Conozco el procedimiento del SENAME perfectamente'
821107025593724929,2017-01-16 21:29:04,"b'@eliseolopezmuno @joseantoniokast He dicho que todos se inscriban, al menos.'"
821102390506115074,2017-01-16 21:10:39,b'Cero a la izquierda en vivo en https://t.co/wrP1Vv2dpG'
821088350396358656,2017-01-16 20:14:52,"b'@Arqueros @DMatamala @CNNChile de hecho, salir de la pantalla me desvanezco y quedo en un limbo a la espera del siguiente programa'"
821083288005734400,2017-01-16 19:54:45,"b'@SSergioA @joseantoniokast Ya lo hago, pago mis impuestos. Y no es algo que todos puedan decir.'"
821076663102504960,2017-01-16 19:28:26,b'@joseantoniokast a la BancadaXlavida solo le pido una cosa: que todos est\xc3\xa9n inscritos solicitando al menos una adopci\xc3\xb3n en SENAME.'
821017185141264384,2017-01-16 15:32:05,b'@patriciorojasg Ok'
820985550828085248,2017-01-16 13:26:23,b'@patriciorojasg desconozco el sentido de vuestro comentario'
819961619350487042,2017-01-13 17:37:38,"b'RT @angelmarciano: Si Sebasti\xc3\xa1n Pi\xc3\xb1era quiere enviar a un Stormtrooper a la Araucan\xc3\xada, nosotros podemos mandar a Obi-Wan a investigar Banca\xe2\x80\xa6'"
819961529273446400,2017-01-13 17:37:17,b'@eldesconcierto @sebastianpinera Q yo sepa esas tropas fueron financiados x la rep\xc3\xbablica y apropiadas por privados para hacer un imperio'
819878526014947328,2017-01-13 12:07:27,b'Informe Big Data de la @usach en https://t.co/hxLCNIZa4o'
819875659484897280,2017-01-13 11:56:04,b'RT @cgajardop: Periodismo es publicar lo que no  quieren que se publique. El resto son relaciones p\xc3\xbablicas.\nMerecido Lenka Franulic 2016 a\xe2\x80\xa6'
819033368943874048,2017-01-11 04:09:06,b'RT @elOrdenMundial: La bola de nieve de la deuda (que puede llegar a ser impagable). Estos son los pa\xc3\xadses con mayores deudas p\xc3\xbablicas del m\xe2\x80\xa6'
818909334050664449,2017-01-10 19:56:14,"b'@Worges Solo dije q esos valores no son muy propios de una sociedad de crecimiento, sino de sociedades empobrecidas. V\xc3\xa9ase Inglehart'"
818895825002762242,2017-01-10 19:02:33,b'RT @revistaQP: Bajo confidencialidad se encuentran dos estudios que solicit\xc3\xb3 el SERNAC por el cartel del tissue en Chile https://t.co/my2gN\xe2\x80\xa6'
818880848418275328,2017-01-10 18:03:02,"b'RT @carlitos_huerta: Pregunta para los expertos: \xc2\xbfPor qu\xc3\xa9 el Congreso del Futuro es ahora, en el presente? \n\n\xc2\xbfFalla en la organizaci\xc3\xb3n?'"
818880584504266753,2017-01-10 18:02:00,b'@denissemalebran @Enjoy_Vina suerte'
818880438936727552,2017-01-10 18:01:25,b'@RBergoeingV Y los liberales hacen todo lento y al final trabajan para los conservadores.'
818852273149329409,2017-01-10 16:09:30,b'RT @tvbiobio: #CeroalaIzquierda \xc2\xbfLa CEP define el escenario pol\xc3\xadtico futuro? https://t.co/2GFOW63TcK con @rcamargo11 @NoamTitelman y @Alber\xe2\x80\xa6'
818751544795533313,2017-01-10 09:29:14,b'@Skorpen52 parece que usted escuch\xc3\xb3 mal'
818580816917774336,2017-01-09 22:10:49,b'RT @Maca_Sch: Ya po LUN ach\xc3\xbantale a uno https://t.co/W2iUJBAWvy'
818358997719941120,2017-01-09 07:29:24,b'@jorgeerrazuriz poco'
818326399740157952,2017-01-09 05:19:52,"b'@jorgeerrazuriz qu\xc3\xa9 maravilla de gr\xc3\xa1fico, enorme crecimiento durante la crisis del 80.'"
816681565371637761,2017-01-04 16:23:53,b'RT @cgajardop: \xc2\xbfEn qu\xc3\xa9 pena parte un delito?\nHurto en supermercado: 61 d\xc3\xadas.\nVenta CD pirata: 61 d\xc3\xadas.\nCohecho a alta autoridad: 61 d\xc3\xadas.\n#\xe2\x80\xa6'
815768315054456832,2017-01-02 03:54:57,"b'@CristianOteizaD @baradit No me gustan los papers, s\xc3\xad la estructura, que hace que un libro supere sus apor\xc3\xadas. Nabokov, Camus, Garc\xc3\xada M.'"
815766949418373120,2017-01-02 03:49:31,"b'@Progrerio Est\xc3\xa1 lleno de gente viva que ha fracasado, La muerte y el fracaso son cosas diferentes. Cosa de mirar gobernantes.'"
815766356184469504,2017-01-02 03:47:10,"b'@lfguinezb @jorgeerrazuriz restando al 80% de los economistas m\xc3\xa1s influyentes, eso es completamente cierto'"
815760244416675841,2017-01-02 03:22:53,b'RT @VergaraLautaro: ECONOMY\n\nThe universal basic income\xe2\x80\x8a already exists for the 1%\n\nhttps://t.co/fjIL7QXr02\n@clausanhueza @AldoLema_cl http\xe2\x80\xa6'
815755464826847232,2017-01-02 03:03:53,"b'El Mercurio atento a toda jugada sobre nuestra \xc3\xb3pera, sobre todo a las inexistentes @miguelfariasv  https://t.co/1EY2B3PFys'"
815747227830329344,2017-01-02 02:31:09,"b'@cgarbu @sonarfm sociolog\xc3\xada de las filosof\xc3\xadas, Randall Collins'"
815746119879823360,2017-01-02 02:26:45,"b'@jorgeerrazuriz El comunismo no ha existido a\xc3\xban, fracas\xc3\xb3 el socialismo (1989) al igual que el liberalismo (1929, 2008).'"
813983989950283776,2016-12-28 05:44:40,b'RT @bbcmundo: Qu\xc3\xa9 rep\xc3\xbablicas formaron la URSS y sus pa\xc3\xadses sat\xc3\xa9lites y cu\xc3\xa1les surgieron despu\xc3\xa9s de su disoluci\xc3\xb3n https://t.co/dbLmvWmrff ht\xe2\x80\xa6'
813848422709137408,2016-12-27 20:45:59,b'@VictorCam73 @patricionavia Y Roma se quem\xc3\xb3 completa.'
813847880758886400,2016-12-27 20:43:49,b'@aldoduce @patricionavia @manulloa mmm un breve apoyo sobre el anarquismo https://t.co/J3uFOZQqdG'
813847100605743105,2016-12-27 20:40:43,b'@JotaUzeta @patricionavia jajajaja'
813847008033341444,2016-12-27 20:40:21,b'@cleporati jajajaja'
813846584039448576,2016-12-27 20:38:40,b'@deenzo @patricionavia @AXELKAISER qu\xc3\xa9 es un buzz?'
813846348344807425,2016-12-27 20:37:44,b'@ernestsepulveda me enter\xc3\xa9 por la prensa'
813845983259987972,2016-12-27 20:36:17,b'@PedroKbzon @La_Segunda @AXELKAISER jajajja'
813468892001607681,2016-12-26 19:37:52,b'Cari\xc3\xb1o navide\xc3\xb1o de Pato Navia me emocion\xc3\xb3. Un honor que me considere un impostor de acad\xc3\xa9mico @patricionavia. https://t.co/WZY8TncY0p'
813468269696913410,2016-12-26 19:35:23,b'@chilepuro @Emol @latercera @T13 @AldoDuqueSantos @biobio @thecliniccl @kennethbunker @patricionavia @maxcolodro O se infla Izikson'
812269499596541953,2016-12-23 12:11:54,b'@carolinaplaza23 alberto.mayol@usach.cl'
812269400803966976,2016-12-23 12:11:31,b'RT @pedrooyarzunr: Para entender el presente y crear un mejor futuro es necesario conocer la historia y nos empodera. @DMatamala @AlbertoMa\xe2\x80\xa6'
811545073691361280,2016-12-21 12:13:18,b'@chileazulcl La opci\xc3\xb3n de Vargas como DT es grave: como GD fue un fiasco y tuvo inadecuadas relaciones con empresarios del f\xc3\xbatbol.'
811092912972906496,2016-12-20 06:16:34,"b'RT @TheEconomist: ""Elites"" is becoming a junk-bin concept used by different people to mean wildly different things https://t.co/WB3zcZDsjk'"
811092454652968960,2016-12-20 06:14:45,"b'RT @queleopenalolen: Autopsia \xc2\xbfDe qu\xc3\xa9 se muri\xc3\xb3 la \xc3\xa9lite chilena?"" @AlbertoMayol.\nLibrazo cuando los TT son #Andr\xc3\xa9sZaldivar #DiputadoRivas #\xe2\x80\xa6'"
810900262193926145,2016-12-19 17:31:02,b'RT @biobio: EN DESARROLLO | Manifestantes golpean a Andr\xc3\xb3nico Luksic a la salida de tribunales https://t.co/PRT12TPmmk'
810898073534795776,2016-12-19 17:22:21,"b'RT @gabrielboric: M\xc3\xa1s de 100 perdigones en la espalda le dispararon a joven que est\xc3\xa1 grave en Temuco en un ""procedimiento policial"". Esto n\xe2\x80\xa6'"
810897390999928832,2016-12-19 17:19:38,b'Y tanto q nos jodieron @javieranasia por decir en un informe que la ciencia ten\xc3\xada un fuerte v\xc3\xadnculo con la pol\xc3\xadtica https://t.co/1F20Ba0vVS'
809623442257485824,2016-12-16 04:57:25,"b'RT @rcamargo11: \xc2\xbfQu\xc3\xa9 lugar debe ocupar el Frente Amplio? junto @AlbertoMayol y @Lucas_Cicro en ""0  la izquierda""\n https://t.co/wPG5anW2dc v\xe2\x80\xa6'"
809615425520672769,2016-12-16 04:25:34,"b'En el mes del horror de Pi\xc3\xb1era, ahora aterriza en Chile Bielsa.'"
808461007274254336,2016-12-12 23:58:19,b'Sobre el estudio Big Data de la prensa nacional https://t.co/gNbpofKbAk'
807321223692779521,2016-12-09 20:29:13,b'@georgecostanya donde van a morir los elefantes'
807320136629817344,2016-12-09 20:24:54,b'El informe Big Data de la prensa nacional del mes de noviembre en https://t.co/CwhRGmyZFY'
807272655992786948,2016-12-09 17:16:14,"b""Al 'negro' Arenas lo mataron por anunciar falsos 'brotes verdes', pero a Vald\xc3\xa9s lo premian por describir 'aires primaverales'. Leu Zamudio."""
