id,created_at,text
851890083154337793,2017-04-11 20:09:57,"b'RT @UAI_CL: \xc2\xbfTe lo perdiste? @felipekast convers\xc3\xb3 con @maxcolodro sobre el escenario pol\xc3\xadtico actual, #FelipeKastEnLaUAI \xf0\x9f\x91\x80\xe2\x9e\xa1 https://t.co/D7\xe2\x80\xa6'"
851844987331465217,2017-04-11 17:10:46,"b'RT @evopoli: .@felipekast: ""Sebasti\xc3\xa1n Pi\xc3\xb1era debe declarar fuerte y claro que est\xc3\xa1 por afirmar primarias abiertas y vinculantes, con debate\xe2\x80\xa6'"
851844420798468096,2017-04-11 17:08:31,b'Entrando a @CNNChile'
851785346178306048,2017-04-11 13:13:46,b'RT @FPiensa: #DESTACADO Ma\xc3\xb1ana | 18:30 hrs Inauguraremos nuestros Di\xc3\xa1logos P!ensa con el candidato @felipekast en #Valpara\xc3\xadso https://t.co/\xe2\x80\xa6'
851779535498555392,2017-04-11 12:50:41,"b'RT @ElMercurio_cl: ""La derrota de Lagos a manos de la izquierda light"" Columna de Carlos Pe\xc3\xb1a. Encu\xc3\xa9ntrala aqu\xc3\xad: https://t.co/LIfOcI2nbz ht\xe2\x80\xa6'"
851584183197732869,2017-04-10 23:54:25,b'Te invito a seguir nuestra cuenta en instagram https://t.co/xpADzZkYak'
851546597511102464,2017-04-10 21:25:04,"b'RT @Caraschile: @felipekast ""El gran fracaso de la Nueva Mayor\xc3\xada (NM) @NuevaMayoriacl est\xc3\xa1 en su relato"" https://t.co/OklackSvxA https://t.\xe2\x80\xa6'"
851529034978795520,2017-04-10 20:15:17,b'RT @horizontalchile: No se pierda a @pacorreag coord. econ\xc3\xb3mico campa\xc3\xb1a @felipekast \n#DebateCNN \xc2\xbfHay un estancamiento en la econom\xc3\xada?  http\xe2\x80\xa6'
851475417320042499,2017-04-10 16:42:13,b'Interesante encuentro en la @UAI_CL junto a @maxcolodro sobre propuestas program\xc3\xa1ticas de nuestra candidatura https://t.co/ifXyUlTdnP'
851458694428622848,2017-04-10 15:35:46,b'Te parece que la Concertaci\xc3\xb3n no estaba comprometida con el crecimiento econ\xc3\xb3mico? https://t.co/SPRgFtbVQj'
851456933378785282,2017-04-10 15:28:46,b'RT @nathaly_alvarez: Felipe Kast por Lagos: Ahora m\xc3\xa1s que nunca son necesarias las Primarias con contenido al interior de la derecha @Coope\xe2\x80\xa6'
851450329979904001,2017-04-10 15:02:32,b'RT @EvopoliV: Ma\xc3\xb1ana nos reunimos con @felipekast para escuchar sus propuestas para el pa\xc3\xads y la regi\xc3\xb3n de Valpara\xc3\xadso. #FelipeKastAhora htt\xe2\x80\xa6'
851450110223450113,2017-04-10 15:01:40,"b'RT @EstebanOyarzo: ""La ciudad (\xe2\x80\xa6) es el espacio por excelencia donde podemos construir una sociedad m\xc3\xa1s justa"" @FelipeKast #KastEnLaUAI'"
851449754366205952,2017-04-10 15:00:15,b'RT @UAI_CL: Ciclo de Presidenciables. AHORA: #FelipeKastEnLaUAI S\xc3\xadguelo en vivo por @T13 \xf0\x9f\x93\xb1\xf0\x9f\x93\xa1\xc2\xa0https://t.co/QuPiFLV3qX @periodismouai @Gobiern\xe2\x80\xa6'
851448843350802432,2017-04-10 14:56:38,"b'Ca\xc3\xadda de Lagos es triunfo del Frente Amplio, ""Podemos"" chileno. Ha muerto la izquierda moderna y comprometida con el crecimiento econ\xc3\xb3mico'"
851437375393865728,2017-04-10 14:11:03,b'RT @pulso_tw: Candidato Felipe Kast propone tasa \xc3\xbanica de impuestos en 27%. https://t.co/5AB3qLTxnu https://t.co/HkK9YeLJvW'
851215711682916352,2017-04-09 23:30:15,b'Elecci\xc3\xb3n del Partido Socialista demuestra que les importan m\xc3\xa1s los cargos en el gobierno que las convicciones https://t.co/C9PXTClgY7'
851121091791777793,2017-04-09 17:14:16,"b'Desde chile pedimos libertad, democracia y respeto a los DDHH en Venezuela https://t.co/WzAznNYwEx'"
850758841327333382,2017-04-08 17:14:48,b'Gracias a los consejeros de @evopoli que hoy nos acompa\xc3\xb1aros desde todas las regiones! Seguimos creciendo https://t.co/jcJ5ES7LC8'
850754869707378688,2017-04-08 16:59:01,b'RT @rcorbal: @felipekast #FelipKast2018 en Consejo Nacional de @wearewof oxigenando la pol\xc3\xadtica #DignificarLaPolitica #laevolucionesahora h\xe2\x80\xa6'
850754802376212481,2017-04-08 16:58:45,b'RT @elgonzalomunoz: #LaEvoluci\xc3\xb3nEsAhora !!!! Consejo Nacional Ev\xc3\xb3poli @evopoli https://t.co/iTUpQibyyA'
850754776962928647,2017-04-08 16:58:39,b'RT @s_alvarez_pucon: Participando del 4to Consejo Nacional @evopoli #LaEvolucionEsAhora \xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x91\x8d https://t.co/5pdpz2dyFj'
850710429450088448,2017-04-08 14:02:26,"b'RT @vgarridob: #evopoli en nuestro IV Congreso Nacional. Seguimos creciendo, porque quetemos un Chile mas libre, mas inclusivo, mas social\xe2\x80\xa6'"
850486373316472833,2017-04-07 23:12:07,"b'RT @Caraschile: @felipekast ""Quiero que lleguemos a La Moneda no por descarte, porque la @NuevaMayoriacl lo hizo mal"" https://t.co/e3IgeMZd\xe2\x80\xa6'"
850412634285502464,2017-04-07 18:19:06,"b'Comparto entrevista en revista @caras de hoy, la importancia de que las primarias sean a una reflexi\xc3\xb3n profunda\xe2\x80\xa6 https://t.co/ff386n9WgM'"
850117132209860608,2017-04-06 22:44:53,b'Junto al canciller @HeraldoMunoz promoviendo el voto de Chilenos en el extranjero. Plazo final para inscribirse en\xe2\x80\xa6 https://t.co/GE1FqK4EhF'
850106830386864128,2017-04-06 22:03:57,b'Estoy seguro que la cordura llegar\xc3\xa1 y tendremos debates https://t.co/W4mrR5SDdG'
850067656237621248,2017-04-06 19:28:17,"b'Junto al gran @estebanbullrich, Ministro de Educaci\xc3\xb3n de Argentina en el Foro Econ\xc3\xb3mico Mundial https://t.co/0nIAfuJcVj'"
850008904293601284,2017-04-06 15:34:49,"b'Presentando sobre formar de combatir el populismo de la post verdad en el Foro Econ\xc3\xb3mico Mundial, en Argentina, jun\xe2\x80\xa6 https://t.co/bKLCW385xb'"
849985650371833856,2017-04-06 14:02:25,"b'RT @ech_tomas: Viendo a @felipekast y @paulaescobarch en panel de ""post verdad"" en el Foro Econ\xc3\xb3mico Mundial en Argentina https://t.co/UkfN\xe2\x80\xa6'"
849965098684862464,2017-04-06 12:40:45,"b'A pocos minutos de presentar en el Foro Econ\xc3\xb3mico Mundial, Leading and Trusting in a Post-Truth World https://t.co/uVsAeUQD8L v\xc3\xada @wef'"
849813580182671360,2017-04-06 02:38:40,b'RT @UAI_CL: Escenario Pol\xc3\xadtico Electoral 2017: @felipekast\n\xf0\x9f\x97\x93 10 de abril \n\xf0\x9f\x93\x8d Sede Err\xc3\xa1zuriz\n@periodismouai https://t.co/bCg2InNAaZ'
849813565947203584,2017-04-06 02:38:37,b'RT @FPiensa: #INVITACI\xc3\x93N No te pierdas nuestros Di\xc3\xa1logos P!ensa! Este 12 de abril conversaremos con @felipekast https://t.co/PkY7MFfB3W'
849813261218451456,2017-04-06 02:37:24,"b'RT @horizontalchile: Invitamos a leer reflexi\xc3\xb3n de coordinador constitucional @chechegarcia ""Const.m\xc3\xadnima, subsidiariedad y solidaridad"" ht\xe2\x80\xa6'"
849811592275480576,2017-04-06 02:30:46,"b'Hola, el programa est\xc3\xa1 en https://t.co/nBqFBN2CYe https://t.co/NCD3MgBLND'"
849806531872919553,2017-04-06 02:10:40,b'Gracias Tatiana! Seguimos creciendo https://t.co/lIMeiEB3ru'
849735094193541120,2017-04-05 21:26:48,"b'Sin debates no hay verdadera democracia, no hagamos primarias de cart\xc3\xb3n  https://t.co/i7TnWjxtx6 https://t.co/GJA2iftSV4'"
849729693792206848,2017-04-05 21:05:20,b'RT @evopoli: Nuestro candidato @FelipeKast propone reducir de 23 a 13 los ministerios. Revisa la nota aqu\xc3\xad: https://t.co/KAAKRV4Hyl v\xc3\xada @la\xe2\x80\xa6'
849725241647661057,2017-04-05 20:47:39,b'Gracias Rodrigo! https://t.co/hK5MLuZEeT'
849603405731557376,2017-04-05 12:43:31,b'No hay peor pol\xc3\xadtica social q el estancamiento econ\xc3\xb3mico y la destrucci\xc3\xb3n d empleos. Ac\xc3\xa1 nuestra propuesta econ\xc3\xb3mic\xe2\x80\xa6 https://t.co/DJuwv8Osj1'
849601682963132417,2017-04-05 12:36:40,"b'Gracias Juan, saludos https://t.co/o3xD030PMx'"
849412702934052866,2017-04-05 00:05:44,"b'Gracias Orlando, d\xc3\xa9janos tus datos en https://t.co/nBqFBN2CYe https://t.co/2z4UUfG9r6'"
849388584880807936,2017-04-04 22:29:54,b'\xc2\xbfLo viste? Solo 30 segundos sobre la importancia de modernizar el Estado https://t.co/r8Vm5xV3wv'
849387514217549824,2017-04-04 22:25:38,b'RT @AlGrano921: @AlGrano921 seguimos conversando con @felipekast. Escuchanos en @AgriculturaFM https://t.co/EM3OEXch5U'
849367240361291776,2017-04-04 21:05:05,b'RT @_marthikzavala: Joven Diputado Vzlano @JuanRequenses golpeado x la dictadura de Vzla. @gabrielboric @GiorgioJackson @DeMussy. @felipeka\xe2\x80\xa6'
849272007149707265,2017-04-04 14:46:39,b'Muy buena iniciativa! Ojal\xc3\xa1 muchos se inscriban para mejorar calidad de las pol\xc3\xadticas p\xc3\xbablicas https://t.co/2T3Gq6l5kT'
849261990824607744,2017-04-04 14:06:51,"b'RT @baudio: @felipekast Concuerdo contigo, la modernizacion no pasa por hacer portales web para tramites, sino por cambiar y mejorar la ges\xe2\x80\xa6'"
849234957637648387,2017-04-04 12:19:26,b'RT @FPiensa: #DESTACADO 12 abril | @felipekast estar\xc3\xa1 en Di\xc3\xa1logos P!ensa conversando sobre sus propuestas para un Chile mejor https://t.co/\xe2\x80\xa6'
848999758727348224,2017-04-03 20:44:50,b'Debemos terminar de tener al Estado como una agencia de empleos para los partidos https://t.co/g5VSezT1R4'
848978129104359426,2017-04-03 19:18:53,b'RT @latercera: Felipe Kast propone reducir comit\xc3\xa9 pol\xc3\xadtico de La Moneda a dos ministerios https://t.co/kPOk5Zggqf https://t.co/Ut7VyReoZE'
848931842367651841,2017-04-03 16:14:58,b'RT @melnicksergio: \xc3\xbanico candidato que est\xc3\xa1 hablando en serio de la modernizaci\xc3\xb3n del estado....Bien ev\xc3\xb3poli https://t.co/en4CwLOy4l'
848912257648123906,2017-04-03 14:57:08,b'RT @tomasbengolea: S\xc3\xb3lido @felipekast en esta pasada.  https://t.co/m9Hd6jWkft'
848900518315520000,2017-04-03 14:10:30,b'RT @jiherrera: Muy bien @felipekast ! Estos son cojones! https://t.co/blSE3gx6Ov'
848887173638180865,2017-04-03 13:17:28,b'RT @inaudon: De 23 a 13 ministerios: reagrupar funciones; reducir duplicidad (costos); m\xc3\xa1s eficiencia (servicio).Bien @felipekast https://t\xe2\x80\xa6'
848730879589535744,2017-04-03 02:56:25,b'Esperemos se aclare pronto la situaci\xc3\xb3n electoral en Ecuador. Preocupante clima de polarizaci\xc3\xb3n e incertidumbre'
848726613978222592,2017-04-03 02:39:28,b'Nuestra solidaridad y oraciones para familiares de 254 personas fallecidas en Mocoa #Mocoasomostodos https://t.co/7waB7Ntkvp'
848647291464540160,2017-04-02 21:24:16,b'RT @GMartinez2017: Uruguay aprueba protocolo para inclusi\xc3\xb3n de discapacitados en centros educativos https://t.co/TJV8G2cdDs buena pol\xc3\xadtica\xe2\x80\xa6'
848583134446841857,2017-04-02 17:09:19,b'Te escribo por DM https://t.co/so9KDOquQl'
848581643929608192,2017-04-02 17:03:24,"b'Gracias Diana, deja tus datos en https://t.co/nBqFBN2CYe para que podamos mandarte m\xc3\xa1s informaci\xc3\xb3n https://t.co/egJBe0qm2H'"
848555137576706048,2017-04-02 15:18:04,"b'RT @franparodi: Las barreras las ponemos nosotros. Por ellos, por su familias y porque juntos derribemos las barreras! #DiaMundialdelAutism\xe2\x80\xa6'"
848322701731262464,2017-04-01 23:54:27,b'RT @mijailbonito: Mi columna de hoy en @elliberocl Venezuela: nuestra responsabilidad con la democracia https://t.co/hDQvBX6hZ6'
848000584988938240,2017-04-01 02:34:29,"b'RT @EvopoliRM: MA\xc3\x91ANA | En Paseo Las Palmas, s\xc3\xbamate a la #evoluci\xc3\xb3n @felipekast No dejes para ma\xc3\xb1ana el Chile que necesitamos HOY. https://\xe2\x80\xa6'"
847877585275158533,2017-03-31 18:25:43,"b'RT @claudiorar: En este punto, muy de acuerdo con @felipekast: @Chile_Vamos_ necesita #Primariasdeverdad https://t.co/vxrq3L7hwU'"
847875751840030721,2017-03-31 18:18:26,b'RT @revistacapital: Felipe Kast: \xe2\x80\x9cPi\xc3\xb1era representa la transici\xc3\xb3n y Chile necesita algo distinto\xe2\x80\x9d https://t.co/8jEiP47cUi https://t.co/dbvl\xe2\x80\xa6'
847843797321035776,2017-03-31 16:11:28,"b'Gracias totales a voluntarios que se sumaron en Talca, Concepci\xc3\xb3n, Los Angeles y Temuco... s\xc3\xbamate t\xc3\xba tambi\xc3\xa9n en\xe2\x80\xa6 https://t.co/n9lP25CYDZ'"
847829180670779393,2017-03-31 15:13:23,b'RT @FPiensa: #DESTACADO 12 abril | @felipekast estar\xc3\xa1 en Di\xc3\xa1logos P!ensa conversando sobre sus propuestas para un Chile mejor https://t.co/\xe2\x80\xa6'
847798413852905472,2017-03-31 13:11:07,"b'#Primariasdeverdad pongamos las ideas y los debates en el coraz\xc3\xb3n de las primarias, no hagamos primarias de cart\xc3\xb3n https://t.co/xoEPVifcGB'"
847582239659577344,2017-03-30 22:52:07,"b'RT @dnl_inostroza: @felipekast Felipe, contigo 100% No puedo creer indolencia de quienes fueron v\xc3\xadctimas de la dictadura en Chile ante el s\xe2\x80\xa6'"
847582052639809536,2017-03-30 22:51:23,b'RT @profe_VELASCO: Nuestro candidato @felipekast hablando a simpatizantes en #BibliotecaMunicipalTemuco @evopoli @Evopoli_IX https://t.co/j\xe2\x80\xa6'
847581885098328064,2017-03-30 22:50:43,b'RT @s_alvarez_pucon: Iniciando el 1 er Encuentro Regional de @evopoli compartiendo con muchos militantes y simpatizantes #AraucaniaSeLaJueg\xe2\x80\xa6'
847540550844764160,2017-03-30 20:06:28,"b'Presidenta, muestre convicci\xc3\xb3n y pida a la OEA aplicaci\xc3\xb3n de la carta democr\xc3\xa1tica frente a quiebre democr\xc3\xa1tico en V\xe2\x80\xa6 https://t.co/tEZDMhzdZC'"
847466071133085697,2017-03-30 15:10:31,"b'Gracias a los voluntarios y a los medios de los \xc3\x81ngeles por su recepci\xc3\xb3n a nuestras propuestas, ahora camino a la A\xe2\x80\xa6 https://t.co/jS7d4o0yIW'"
847462644000866304,2017-03-30 14:56:54,b'Maduro disolvi\xc3\xb3 el Parlamento. La polarizaci\xc3\xb3n y el populismo tarde o temprano llegan al autoritarismo #Venezuela https://t.co/OwpB543K2q'
847454894709592064,2017-03-30 14:26:06,b'RT @Julio_Cerda: Agradezco a @felipekast y @renenunezavila el haberme visitado en @Radio_Camila \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb https://t.co/dvW5EW53p3'
847454496200343552,2017-03-30 14:24:31,b'RT @Evopoli_IX: Te esperamos este jueves 30 en la biblioteca municipal de Temuco para que conozcas nuestro plan para la regi\xc3\xb3n. https://t.c\xe2\x80\xa6'
847441882577682434,2017-03-30 13:34:24,b'RT @Cooperativa: Felipe Kast y Manuel Jos\xc3\xa9 Ossand\xc3\xb3n insisten en tener varios debates con Pi\xc3\xb1era #CooperativaTeEscucha https://t.co/txvkmeoh\xe2\x80\xa6'
847441651089801216,2017-03-30 13:33:28,b'RT @horizontalchile: Hoy nuestro coord econ\xc3\xb3mico @pacorreag estuvo en @infprivilegiada hablando de propuestas en pensiones de candidato pre\xe2\x80\xa6'
847406705226858497,2017-03-30 11:14:37,"b'Ayer en la noche reuni\xc3\xb3n en Los \xc3\x81ngeles con voluntarios, s\xc3\xbamate t\xc3\xba tambi\xc3\xa9n en https://t.co/nBqFBNkdPM https://t.co/houZEMydqN'"
847266023203946498,2017-03-30 01:55:36,"b'No, en la primaria legal del 2 de julio pueden votar TODOS los independientes y tambi\xc3\xa9n los militantes https://t.co/koVOmDlLBN'"
847244319513747456,2017-03-30 00:29:21,"b'RT @caromore54: Yo lo tengo anotado en mi agenda.  Es domingo, ninguna excusa para no ir a votar por Felipe Kast! https://t.co/xDin9yErwX'"
847180910760017920,2017-03-29 20:17:23,b'Muy bien! Idea de Devolver el Estado a los ciudadanos y terminar con operadores pol\xc3\xadticos va penetrando en debate p\xe2\x80\xa6 https://t.co/PvK9Q9nJZm'
847179268950020096,2017-03-29 20:10:52,b'2 de Julio https://t.co/yduEEPloXn'
847158202508677126,2017-03-29 18:47:09,"b'Todos pueden votar en las primarias, son elecciones abiertas https://t.co/5r8yTgV9Ab'"
847158109730734080,2017-03-29 18:46:47,"b'RT @ChileFuerte: Muy de acuerdo, @Chile_Vamos_ debiese ser un ejemplo para la NM con debates plenos de contenidos y de cara a Chile. Mientr\xe2\x80\xa6'"
847115972297314304,2017-03-29 15:59:21,b'\xc2\xbfPorqu\xc3\xa9 la UDI piensa que debemos tener primarias de cart\xc3\xb3n? Necesitamos debates regionales sin restricciones\xe2\x80\xa6 https://t.co/anQWUEndEW'
847113208536190976,2017-03-29 15:48:22,b'RT @cocacox: Viva el debate...Vote informado \xf0\x9f\x91\x8d@felipekast https://t.co/D7AjosDuSD'
847065589654933504,2017-03-29 12:39:08,b'RT @evopoli: Ahora el candidato presidencial @felipekast participa en foro de #IRADE junto al ministro C\xc3\xa9spedes en Concepci\xc3\xb3n https://t.co/\xe2\x80\xa6'
846838291441893376,2017-03-28 21:35:56,b'RT @horizontalchile: Equipo econ\xc3\xb3mico de @felipekast presenta propuesta en pensiones: @pacorreag @ignatiuswilde https://t.co/LZKHAioDp7'
846765160698138624,2017-03-28 16:45:21,b'RT @natalia_lara: El debate es la mejor forma de conocer a los candidatos! @felipekast @evopoli #EvolucionAhora https://t.co/6n2AgQoGgJ'
846765085146140672,2017-03-28 16:45:03,b'RT @gonzalozs: Que bien por @felipekast emplazando a @sebastianpinera y @mjossandon a debatir. Excelente forma de hacer politica. \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc'
846747547804798980,2017-03-28 15:35:21,"b'RT @ehsepulvedag: Esta es una propuesta de verdad, VIABLE realista y pensando en la gente. Cero demagogia. Bien @evopoli y @felipekast http\xe2\x80\xa6'"
846747442636836864,2017-03-28 15:34:56,"b'Gracias Pablo, cada dia somos m\xc3\xa1s! https://t.co/C7ve2l7b9z'"
846736683177521152,2017-03-28 14:52:11,b'@solesophia hoy en el Mercurio la propuesta https://t.co/hyK8My6EK8'
846730078633541633,2017-03-28 14:25:56,b'RT @Emol: Felipe Kast se despliegue por el sur y Ev\xc3\xb3poli inicia ofensiva por debates https://t.co/JqDBn7In6e https://t.co/yPp07qwEAr'
846722213088776192,2017-03-28 13:54:41,b'Gracias Osvaldo! https://t.co/0yNiekEziH'
846721988475408384,2017-03-28 13:53:48,"b'RT @ChileFuerte: Leyendo las propuestas, \xc3\xa9stas son muy razonables y alejadas de ideolog\xc3\xadas perniciosas. Mi apoyo a @felipekast https://t.co\xe2\x80\xa6'"
846721912583716868,2017-03-28 13:53:29,b'Gracias Alfredo! D\xc3\xa9janos tus datos en https://t.co/nBqFBN2CYe https://t.co/Di2JX5q2Dd'
846721691032129537,2017-03-28 13:52:37,"b'RT @Renatown: todav\xc3\xada no conozco los equipos de trabajo de ning\xc3\xban otro candidato, pero este se est\xc3\xa1 moviendo https://t.co/snEBlpKEhz'"
846707747643166720,2017-03-28 12:57:12,"b'El sistema de pensiones requiere de cambios serios, sin populismo. Hoy en @EYN_ELMERCURIO nuestra propuesta https://t.co/gvsLRTA7oJ'"
846563645890945024,2017-03-28 03:24:36,"b'Junto a Voluntarios en Universidad de Talca, s\xc3\xbamate t\xc3\xba tambi\xc3\xa9n en https://t.co/nBqFBN2CYe https://t.co/r9REXNZZcd'"
846562980171014144,2017-03-28 03:21:57,b'Gracias Francisco! https://t.co/R6cbL2o91k'
846559704855826434,2017-03-28 03:08:56,b'RT @Pauladominguez: Gira Regional con @felipekast  en #Talca https://t.co/XSFudZnaEc'
846475276032847872,2017-03-27 21:33:27,"b'Necesitamos primarias de verdad, con debates de ideas y sin descalificaciones  https://t.co/hXwxppfyTn'"
846391958213971968,2017-03-27 16:02:22,b'RT @pablolivaresg: Hoy el candidato presidencial @felipekast visitar\xc3\xa1 nuestra @UTalca . S\xc3\xbamate a esta actividad a las 19:00 en el Auditorio\xe2\x80\xa6'
846130636582764544,2017-03-26 22:43:58,"b'Gracias @MGranese y @rodrigoguajardo x sumarse al equipo de campa\xc3\xb1a, si quieres saber + de nuestras propuestas\xe2\x80\xa6 https://t.co/IWQehMaKi6'"
846011800348975105,2017-03-26 14:51:45,"b'Este es el parlamento que Chile necesita, y que @evopoli quiere construir; personas de calidad humana y preparaci\xc3\xb3n\xe2\x80\xa6 https://t.co/4cDk65oPoa'"
845689613977108480,2017-03-25 17:31:30,"b'RT @mcrespo2016: @evopoli CRECE,  con @felipekast Ahora,  por el Chile que queremos https://t.co/l7nQKkB25x @Panchoundurraga https://t.co/G\xe2\x80\xa6'"
845676508026941440,2017-03-25 16:39:26,b'RT @rcorbal: Convocando a nueva gente que quiere debates cercanos en espacios p\xc3\xbablicos de calidad @evopoli #FelipeKast2018 #LasCondes https\xe2\x80\xa6'
845676348526002179,2017-03-25 16:38:48,"b'RT @CdgnGonzalez: Seguimos sumando en @evopoli @felipekast #FelipeKastAhora Por un Chile m\xc3\xa1s libre,justo e inclusivo. https://t.co/Y8TBRBkr\xe2\x80\xa6'"
845659798632849408,2017-03-25 15:33:02,b'Espero que pronto podamos tener debates como \xc3\xa9ste entre los candidatos de Chile Vamos https://t.co/yhd0YKrOkG'
845441373142761472,2017-03-25 01:05:05,b'RT @Hdecristo: No m\xc3\xa1s exclusi\xc3\xb3n a ni\xc3\xb1os que no se adecuan a los \xe2\x80\x9cest\xc3\xa1ndares\xe2\x80\x9d impuestos por el sistema educacional actual #LaEducaci\xc3\xb3nEsUnDe\xe2\x80\xa6'
845441112370270208,2017-03-25 01:04:03,"b'Tal cual, prioridades invertidas https://t.co/ujTpi2F0oo'"
845411472184365056,2017-03-24 23:06:16,b'Tremenda reflexi\xc3\xb3n de @LoreRecabarrenS sobre Nabila Rifo: abusada en su propio juicio https://t.co/a1wJIQUNbz'
845409886414557185,2017-03-24 22:59:58,"b'RT @marcobravogat: Buen debate el de hoy, con un candidato como pocos con ideas responsables y serias, bien @felipekast \xf0\x9f\x91\x8c. https://t.co/02e\xe2\x80\xa6'"
845388353361133569,2017-03-24 21:34:24,b'RT @evopoli: Hoy en @revistaQP @felipekast refuerza su comando con @rodrigoguajardo @MGranese #felipekast2018  https://t.co/OaNnwLe65V'
845363896064069632,2017-03-24 19:57:13,b'Ac\xc3\xa1 el link al video https://t.co/f7dupXlAXN https://t.co/3Wmp6NBNRt'
845360037975482369,2017-03-24 19:41:53,b'RT @bgalleguillosf: Buen debate presidencial hoy en @UAI_CL con @felipekast y @fernando_atria ! https://t.co/GdnIx6biUT'
845359130974076928,2017-03-24 19:38:17,"b'Gracias a la @UAI_CL y al Centro de Alumnos de Derecho por fomentar el debate de ideas, hoy junto a @fernando_atria https://t.co/NhF1VaOidp'"
845293230124085250,2017-03-24 15:16:25,"b'@cgajardo_cl hola Cristi\xc3\xa1n, el lunes estaremos en Talca, ac\xc3\xa1 toda la info para que puedas asistir https://t.co/zR4dzFGVmw'"
845285275458834432,2017-03-24 14:44:48,b'RT @EvopoliRM: HOY | Debaten @felipekast y Fernando Atria en la UAI. M\xc3\xadralo ac\xc3\xa1 en streaming: https://t.co/xMxtSr667V https://t.co/PwF7oz94\xe2\x80\xa6'
845251916019982336,2017-03-24 12:32:15,b'RT @svaldoth: Por que sabemos quienes deben ir primero en la fila #FelipeKast2018 https://t.co/TyOj9BIzBQ'
845230582862942208,2017-03-24 11:07:29,"b'La pol\xc3\xadtica es compleja, justamente porque debes elegir qui\xc3\xa9n va primero en la fila. No puedes quedar bien con todos https://t.co/KIWYCYg4aT'"
844993151064518656,2017-03-23 19:24:01,b'La pregunta del juez a #Nabila es la muestra m\xc3\xa1s evidente de porqu\xc3\xa9 muchas prefieren NO denunciar a quienes las agreden. Inaceptable'
844990997226512386,2017-03-23 19:15:27,b'Gracias! Si quieres recibir informaci\xc3\xb3n de la campa\xc3\xb1a puedes inscribiste ac\xc3\xa1 https://t.co/nBqFBN2CYe https://t.co/G7rG5gN5RC'
844909388519411712,2017-03-23 13:51:10,b'Gracias! Para recibir info de la campa\xc3\xb1a d\xc3\xa9janos tus datos en https://t.co/nBqFBN2CYe https://t.co/0HorusPAu5'
844908265033093120,2017-03-23 13:46:42,"b'RT @Soledad15569435: @felipekast los ni\xc3\xb1os deberian ser siempre prioridad, sus vivencias determinan no solo su futuro, sino el de todo un p\xe2\x80\xa6'"
844906656534278144,2017-03-23 13:40:19,"b'[ Prioridad Nacional] 18 de cada 100 ni\xc3\xb1os en pobreza, y reducci\xc3\xb3n cada vez m\xc3\xa1s lenta. [2011 y 2013] cae 11 puntos.\xe2\x80\xa6 https://t.co/tbQwfyoFbt'"
844896930853535744,2017-03-23 13:01:40,b'Gracias! Seguimos creciendo https://t.co/Qby7EPmvxR'
844868257840480257,2017-03-23 11:07:44,b'RT @MaceirasJorge: Evopoli se muestra como partido de recambio en la centroderecha..buen trabajo de @felipekast ...apostando a futuro con p\xe2\x80\xa6'
844859646946918402,2017-03-23 10:33:31,"b'Gracias, ac\xc3\xa1 nuestras propuestas https://t.co/nBqFBNkdPM https://t.co/WPnJxhz7yt'"
844738819442331648,2017-03-23 02:33:23,"b'Pase por ac\xc3\xa1 y escuche a uno que sabe, notable reflexi\xc3\xb3n de Warnken sobre la educaci\xc3\xb3n https://t.co/7FxgG9P8IV'"
844732974700646400,2017-03-23 02:10:10,b'Saludos a los voluntarios de Valdivia! Gracias por el apoyo! S\xc3\xbamate en https://t.co/nBqFBN2CYe https://t.co/i2pRFOsL9J'
844605453405503497,2017-03-22 17:43:26,"b'Ese es uno de los problemas estructurales de la pol\xc3\xadtica en Chile, creen que los problemas de fondo se solucionan c\xe2\x80\xa6 https://t.co/YcWa7iohEi'"
844577712165539848,2017-03-22 15:53:12,b'Gracias Fernando https://t.co/R4VxLcDvch'
844577511312936965,2017-03-22 15:52:24,b'RT @jsmontes: Buenvenida @Loreto_seguelk Gran persona y gran aporte!! @felipekast @saintjeanjorge @Panchoundurraga @EvopoliRM https://t.co/\xe2\x80\xa6'
844563136833372160,2017-03-22 14:55:17,b'Pase por ac\xc3\xa1 estimado Alejandro https://t.co/nBqFBN2CYe https://t.co/HZx0P7gUby'
844561177548083200,2017-03-22 14:47:30,b'RT @killinvip: Me gusta como la centro derecha est\xc3\xa1 encarando este proceso de elecciones. @sebastianpinera @felipekast'
844529418588639232,2017-03-22 12:41:18,b'RT @josetrevia_: Un gran aporte a la democracia. Debate d ideas sincero y honesto d dos visiones distintas. Vamos @felipekast \xc3\xa9xito! https:\xe2\x80\xa6'
844528425721380865,2017-03-22 12:37:21,"b'Este viernes debate con Fernando Atria en la UAI, Campus Pe\xc3\xb1alol\xc3\xa9n https://t.co/mzvKMldP8F'"
844514215000002560,2017-03-22 11:40:53,"b'RT @NachoGS__: No lo pienso dos veces, @felipekast es mi candidato! #FelipeKastAhora https://t.co/E01HcbDfnZ'"
