id,created_at,text
797583387099877376,2016-11-12 23:34:32,b'@juanjosearcos nico@cumplo.com'
797172390748889088,2016-11-11 20:21:23,b'Subdesarrollo financiero - Bien @rariztia. L\xc3\xbacido y valiente. https://t.co/1zO2IvIj3C'
797038336057675776,2016-11-11 11:28:42,b'Para entender la econom\xc3\xada/sociedad colaborativa en 3 minutos https://t.co/B5Yv3x6zkv @cumplo'
796819555414867970,2016-11-10 20:59:20,"b'RT @IngenieriaUC: @Revista_Sabado @SistemaB premiaron al exalumno #GuillermoRolando como ""Emprendedor social 2016"" \xc2\xa1Felicitaciones! https:/\xe2\x80\xa6'"
796669443136954369,2016-11-10 11:02:51,b'The Fourth Industrial Revolution: what it means and how to respond | World Economic Forum https://t.co/1qmPLzGEtP'
796664630861037568,2016-11-10 10:43:43,"b'RT @dmimica: El liberalismo dejar\xc3\xa1 de sufrir derrotas cuando entienda que no debe dedicarse a defender estructuras, sino a proponer un mejo\xe2\x80\xa6'"
796076372582137856,2016-11-08 19:46:12,"b'RT @startupchile: Visione, impresa e Stato. Cos\xc3\xac il Cile \xc3\xa8 diventato un ecosistema modello https://t.co/3v0HLHSS3q'"
795283718214651904,2016-11-06 15:16:28,"b""RT @wef: India's astonishing start-up boom \xe2\x80\x93 all you need to know in 5 charts https://t.co/sukeN0v5At #ies16 https://t.co/3GIm3qkAMm"""
794140082034929664,2016-11-03 11:32:04,b'Kayaking 101: Nunca usar remo en un r\xc3\xa1pido: volcamiento seguro - a prop\xc3\xb3sito de regulaci\xc3\xb3n (freno) de Uber en tiempos exponenciales...'
794137382870204417,2016-11-03 11:21:21,"b'RT @ignatiuswilde: Sobre progreso tecnol\xc3\xb3gico y proyecto del gobierno q lo restringe en transportes, excelente col de \xc3\x81lvaro Fisher https:/\xe2\x80\xa6'"
793653055036256256,2016-11-02 03:16:48,"b'""It doesn\'t matter how much money you have but what you do with it"" (Darren Walker, president Ford Foundation)'"
792446077198675968,2016-10-29 19:20:42,b'RT @revistacapital: Cumplo deja de ser una startup https://t.co/rpzjOeNner https://t.co/A7GyYgeo8c'
791053179454689280,2016-10-25 23:05:49,b'RT @cumplo: Nuestra gerente comercial conversa sobre @cumplo con pymes de Melipilla y Talagante @Sercotec_Chile https://t.co/g6RmewmwJX'
791052959023063040,2016-10-25 23:04:57,"b'RT @cumplo: Nuestra gerente de Inversiones expuso sobre @cumplo en #Seattle, en el marco del Programa @YLAINetwork del Gobierno de Estados\xe2\x80\xa6'"
791048990204784641,2016-10-25 22:49:10,b'S\xc3\xbamate a Cumplo y aceleremos juntos el desarrollo econ\xc3\xb3mico de las PYMEs y de Chile. https://t.co/5eG4n6E9Rg'
790708733819162624,2016-10-25 00:17:07,"b'RT @Mangeles_HM: 66% de abstenci\xc3\xb3n en #Chile. \xc2\xbfCual ser\xc3\xa1 el pa\xc3\xads con la m\xc3\xa1s alta del mundo?"" @MauricioMMQ75 @NestorAburto'"
789243421403865088,2016-10-20 23:14:29,b'@PedroLarach nico@cumplo.com'
788859954212069376,2016-10-19 21:50:44,"b'RT @TheEconomist: In America, the liberal-conservative divide transcends everything else, including religion https://t.co/CIyUwYb9Jz https:\xe2\x80\xa6'"
788859399255228416,2016-10-19 21:48:31,b'RT @Corfo: \xc2\xbfBuscas asesor\xc3\xada para potenciar tu emprendimiento? Participa en la #FeriaASECH el 26/10. Inscr\xc3\xadbete \xe2\x9e\x9d https://t.co/VsnjBfQz91 ht\xe2\x80\xa6'
787999950135300096,2016-10-17 12:53:23,"b'Q orgullo! @startupchile es ejemplo de que trabajando juntos, sin divisiones ideol\xc3\xb3gicas obsoletas, todo es posible! https://t.co/ITrSdxSD5U'"
787656146010144768,2016-10-16 14:07:13,"b'RT @SteveCase: .@BillGates: \xe2\x80\x9cWhen we innovate, we create millions of jobs, we are healthier, and we make our lives more productive\xe2\x80\x9d https:/\xe2\x80\xa6'"
787444148362149888,2016-10-16 00:04:49,b'Lo del SERVEL es absurdo. La tecnolog\xc3\xada ya resolvi\xc3\xb3 la votaci\xc3\xb3n electr\xc3\xb3nica hace rato... @EVotingChile'
786286908326436864,2016-10-12 19:26:22,b'Gran panel de @SistemaB en @iF_ideasfactory https://t.co/llMxmnFBZH'
786238988956860416,2016-10-12 16:15:57,b'@jorgeerrazuriz @adrian_opina @sole_larrain @fschoess la t con logia existe! @EVotingChile https://t.co/dlwB5TLP14'
786226754524512257,2016-10-12 15:27:20,b'RT @SistemaB: Estamos listos para que empiece Un d\xc3\xada B! Juntos hacemos un #Chile+B los esperamos en @iF_ideasfactory https://t.co/xBJu2YHGv8'
786216647522680833,2016-10-12 14:47:10,b'Did I say peer-to-peer lending is risky? What I meant was . . . | Business | The Times &amp; The Sunday Times https://t.co/EJ3YHeJW1A'
786174200839036928,2016-10-12 11:58:30,b'As\xc3\xad se ve Cumplo en la carretera del cobre en Rancagua! https://t.co/NWz1WuZ5Pr'
784068892834537473,2016-10-06 16:32:46,b'RT @fcontrerashaye: GRACIAS TOTALES a quienes hace 5 a\xc3\xb1os dieron vida a la Asociaci\xc3\xb3n Emprendedores de Chile @ASECH_ag. Se construye sobre\xe2\x80\xa6'
783641314210512896,2016-10-05 12:13:43,b'RT @ASELA_org: Felicitamos a ASECH porque cumple 5 a\xc3\xb1os desde su creaci\xc3\xb3n! @ASECH_ag https://t.co/Zt2hsDDEX8'
782459858654199808,2016-10-02 05:59:02,b'RT @asea_arg: Todos los ojos est\xc3\xa1n en #Argentina: por qu\xc3\xa9 est\xc3\xa1 toda la regi\xc3\xb3n pendiente de la #LeyDeEmprendedores @TechCrunch https://t.co/\xe2\x80\xa6'
782456958657896448,2016-10-02 05:47:30,b'RT @TheEconomist: Poor consumers benefit far more from trade than the rich https://t.co/KfRn8eReBt https://t.co/j2DqipqoEK'
781482058321453056,2016-09-29 13:13:36,b'Con las futuras @GirlsinTech_CH en el Liceo Javiera Carrera! @cumplo https://t.co/eYorA6TQsi'
781097453969936384,2016-09-28 11:45:19,b'RT @ravlictorres: El @itacachile estar\xc3\xa1 incre\xc3\xadble! \xc2\xbfO no @nicoshea @alemustakis @tv_Amaro #EmprendamosJUNTOS https://t.co/KdovEdWUtY https:\xe2\x80\xa6'
780135940836687873,2016-09-25 20:04:37,b'Peque\xc3\xb1o Cottolengo #2 - RT https://t.co/CygjeGn002'
778763714191384577,2016-09-22 01:11:52,b'RT @wef: These are the best economies to be a social entrepreneur https://t.co/crxmHRkWL2 #entrepreneurship https://t.co/XsLCdmJMFL'
778669825308647424,2016-09-21 18:58:47,"b'RT @startupchile: Start-Up Chile, un gigante con portafolio de US$1.350 Millones: https://t.co/jDIOr0jcaO v\xc3\xada'"
776762890917388288,2016-09-16 12:41:19,b'RT @startupchile: The amazing #impact that @startupchile has had during this 6 years: https://t.co/l7PufUxTwE https://t.co/Ktsjw2OkIV'
776761254727786497,2016-09-16 12:34:49,b'@DMatamala la mejor receta para la desconcentraci\xc3\xb3n de riqueza es mejorar el financiamiento (acceso y costo) para las Pyme. Conoces @cumplo?'
776755605465886721,2016-09-16 12:12:22,b'\xe2\x80\x9cBe yourself. Everyone else is already taken.\xe2\x80\x9d (Oscar Wilde)'
776750122411655168,2016-09-16 11:50:35,b'RT @verge: Tesla is building an 80MWh battery pack to supply LA with power https://t.co/uIa4CWo778 https://t.co/DPCdxcLiVc'
775109237320126465,2016-09-11 23:10:17,b'RT @SteveCase: \xe2\x80\x9cCommunities must keep their young people &amp; become a magnet for innovators\xe2\x80\x9d https://t.co/lFcjTic25w #RiseOfRest https://t.co\xe2\x80\xa6'
774966903181864960,2016-09-11 13:44:42,b'RT @Forbes: Study: Women entrepreneurs ask for less financing than men/get smaller loans at higher rates https://t.co/am3LFOScbV https://t.\xe2\x80\xa6'
774944943349653504,2016-09-11 12:17:26,b'RT @Forbes: This small business owner has given over $2 million to charity https://t.co/6xpdUYVMRg https://t.co/s4JPm9Dw4d'
774757839990558720,2016-09-10 23:53:58,"b'RT @startupchile: Las #startups de @startupchile han vendido 276M USD globalmente, de los cuales 143M USD han sido en el \xc3\xbaltimo a\xc3\xb1o https:/\xe2\x80\xa6'"
774757689591226368,2016-09-10 23:53:22,"b'RT @startupchile: .@startupchile logra retener 32% de las #startups extranjeras en #Chile, aportando dinamismo a la econom\xc3\xada chilena https:\xe2\x80\xa6'"
774757562122117120,2016-09-10 23:52:51,"b'RT @startupchile: Nuestras startups han levantado 421M USD globalmente, que representa 10,6 veces la inversi\xc3\xb3n de CORFO en el programa http\xe2\x80\xa6'"
774757509605236737,2016-09-10 23:52:39,"b'RT @startupchile: En 6 a\xc3\xb1os 1.309 #startups pasaron por @startupchile, 24% chilenas, 76% extranjeras: https://t.co/9D5VpiGKTq https://t.co/\xe2\x80\xa6'"
774757463186747392,2016-09-10 23:52:28,"b'RT @startupchile: At @startupchile 51% of the #startups are still active, higher in comparison to other entrepreneurship ecosystems https:/\xe2\x80\xa6'"
774757301572014081,2016-09-10 23:51:49,b'RT @startupchile: .@startupchile recognized as N\xc2\xb01 accelerator in #Latam &amp; N\xc2\xb04 in the world according to https://t.co/rmf82JYasA'
774757206877204480,2016-09-10 23:51:27,b'RT @MAngelesNC: The amazing impact that @startupchile have had during this 6 years: https://t.co/SUe0HEyHYs Congrats!! Impressive economic\xe2\x80\xa6'
774351038316941316,2016-09-09 20:57:28,b'C\xc3\xb3mo crece la comunidad @cumplo! Ayer hablando de econom\xc3\xada colaborativa con 100 estudiantes de IP Chile. https://t.co/WZQHryFk6D'
771387007763378176,2016-09-01 16:39:28,"b'RT @PwC__Chile: Premio PwC Chile Innovaci\xc3\xb3n 2016 ya tiene ganadores, felicitamos a @Tikachips y @brootacom\n\nhttps://t.co/Q44QUyxn0p https:/\xe2\x80\xa6'"
771383619168403456,2016-09-01 16:26:01,"b'RT @elmundoes: El desempleo alem\xc3\xa1n logra otro hito, con su nivel m\xc3\xa1s bajo en 25 a\xc3\xb1os. https://t.co/vTWn1xuXVB https://t.co/u3sr1FrQhD'"
771383208353075201,2016-09-01 16:24:23,"b'RT @cumplo: Realiza correctamente la cesi\xc3\xb3n electr\xc3\xb3nica de tu factura, en solo 10 minutos https://t.co/XX7MRQyYoN #Cumplotips https://t.co/\xe2\x80\xa6'"
770661174069387265,2016-08-30 16:35:16,"b'RT @edicionesuc: HOY: diputado @ErnestoSilvaM, @nicoshea y Jorge Tarzij\xc3\xa1n presentan #libro Impacto #Emprendedor, de @JHerreraRonco https://\xe2\x80\xa6'"
770596819751538688,2016-08-30 12:19:33,b'Notable!!! Suerte!!! https://t.co/vszpsOfkf9'
770325686766727169,2016-08-29 18:22:10,b'RT @TomsAwaki: Ac\xc3\xa1 el testimonio de una extranjero emprendedor que nos recuerdo lo importante de la labor de la ASECH; hay que... https://t\xe2\x80\xa6'
770230968313675776,2016-08-29 12:05:47,"b'RT @Rfonsecach: Nos llamaron locos, hoy +50 pa\xc3\xadses crearon programas similares. A 6 a\xc3\xb1os estos son algunos resultados @startupchile https:/\xe2\x80\xa6'"
767698508031885312,2016-08-22 12:22:42,"b""RT @startupchile: We're hiring! Looking for an Acceleration Executive for @startupchile. Work in entrepreneurship! Click here: https://t.co\xe2\x80\xa6"""
766336654185553921,2016-08-18 18:11:10,"b""SPECIAL EDITION:  The Regulator's Dilemma ...: https://t.co/vUeKqgTYGT"""
765935434207756288,2016-08-17 15:36:52,b'RT @marcelomena: Chile acaba de romper el r\xc3\xa9cord de energ\xc3\xada solar m\xc3\xa1s barata de la historia con 29.1 USD/MWh https://t.co/ayhm3oJesW'
765490928278761473,2016-08-16 10:10:34,"b'RT @ravlictorres: ""Las empresas &lt;5 a\xc3\xb1os crean casi todo el empleo neto en Estados Unidos..."" https://t.co/PmY1i6NkvY  @intinunez @EduardoBi\xe2\x80\xa6'"
765256558347452416,2016-08-15 18:39:15,b'Grande Jose D\xc3\xadaz! Grande @cumplo! https://t.co/oScpxqImB2'
763875117315350528,2016-08-11 23:09:54,b'Grande @todoscl y bienvenida la transparencia! https://t.co/uhqLWYKhPt'
763403609744744452,2016-08-10 15:56:18,"b'RT @wef: The biggest risks to European companies right now, according to business leaders https://t.co/ylhWzAFLdG https://t.co/rx2ZEbadAQ'"
762294574173814784,2016-08-07 14:29:23,"b'Iceland\'s Biggest Political Party Is Now The ""Pirate Party"" \xe2\x80\x94 and It\'s Amazing https://t.co/GQJApUCvli'"
762103241794551808,2016-08-07 01:49:06,b'@cacomeryd @Mangeles_HM @todoscl 19 de agosto andar\xc3\xa9 por all\xc3\xa1'
761752219863646208,2016-08-06 02:34:16,b'RT @EmbajadaEEUUcl: Conversamos c/ @Mangeles_HM y fundador d @startupchile sobre los embajadores de @Hay_Mujeres https://t.co/L7y0b2nNpx ht\xe2\x80\xa6'
761349636242214912,2016-08-04 23:54:33,b'RT @PinedoFederico: En Gabinete Ampliado: Plan de autopistas har\xc3\xa1 en 4 a\xc3\xb1os las rutas q la Argentina hizo en 65 a\xc3\xb1os'
761019836105228289,2016-08-04 02:04:02,b'RT @fcontrerashaye: Maravillosa ceremonia donde 16 hombres nos comprometemos a abrir + espacios para las + secas. Las MUJERES! #igualdad ht\xe2\x80\xa6'
760685934371299329,2016-08-03 03:57:14,"b'RT @GonzaloLarenas: As\xc3\xad q @ServelChile busca controlar lo que escribimos en redes sociales? Impresentable,delirante, realmente est\xc3\xbapido. ht\xe2\x80\xa6'"
760685522352218112,2016-08-03 03:55:36,b'RT @24HorasTVN: Servel proh\xc3\xadbe el uso de redes sociales para realizar propaganda electoral https://t.co/qHcW4Z1Qls  \xe2\x86\x92 https://t.co/NIom3D9R\xe2\x80\xa6'
760287954338189312,2016-08-02 01:35:48,b'RT @constanzaried: Hay q seguir y enterarse de esto. Me parece una idea interesant\xc3\xadsima! https://t.co/Jqeqm5zY57'
759904728272637952,2016-08-01 00:13:00,b'RT @Mangeles_HM: Tienes que conocer @todoscl! cc: @nicoshea @cmackennar  https://t.co/GuBaVG824b'
758268332940357632,2016-07-27 11:50:33,b'\xc2\xbfTienes los cojones para ser empresa B?. Por Rodrigo Guendelman @guendelman https://t.co/CwIBaYAHFB'
758083261277040640,2016-07-26 23:35:08,"b'RT @fcontrerashaye: En #atacama adelantando libro @lmaldonado @ghorowitt Cochabamba,Valpo,Stgo, Asunci\xc3\xb3n,Baires,Afgta,Quito, Guayaquil + ht\xe2\x80\xa6'"
758073443103412224,2016-07-26 22:56:07,"b'RT @Socialab_com: ""Si premiamos la avaricia s\xc3\xb3lo nos vamos a terminar autodestruyendo"" v\xc3\xada @elmostrador https://t.co/ShnPWph3SG'"
756989234586812418,2016-07-23 23:07:52,b'RT @TheEconomist: Most revolutions disdain the past. Not so those in Latin America https://t.co/ncaSMQKmXu https://t.co/D7HLTmv57e'
756501505029603328,2016-07-22 14:49:48,b'RT @Mangeles_HM: Embajadores @hay_mujeres 2016: @LuisLarrain @intinunez @patriciolopezp Ramiro Mendoza @fcontrerashaye @nicoshea y +. https\xe2\x80\xa6'
755256867895607300,2016-07-19 04:24:03,b'RT @Orrego: Chile es pionero en innovaci\xc3\xb3n gracias al programa @startupchile de @Corfo Se replica con \xc3\xa9xito en otros pa\xc3\xadses https://t.co/k7\xe2\x80\xa6'
754950856378900480,2016-07-18 08:08:05,"b""RT @TheEconomist: What is the point of Deutsche Bank? It's not an easy question to answer https://t.co/yxfzE8pcrf https://t.co/RmhyvgTVqn"""
753719702455742468,2016-07-14 22:35:55,"b'RT @StanfordBiz: Start every meeting by saying, \xe2\x80\x9cThis meeting will be a success if\xe2\x80\xa6\xe2\x80\x9d It\xe2\x80\x99ll help ground and focus the group. \xe2\x80\x93@brianrumao #S\xe2\x80\xa6'"
753718610363809794,2016-07-14 22:31:34,b'RT @wef: Why do people resist new technologies? History might provide the answer. https://t.co/ckplqqTNAz https://t.co/4H8swCSotu'
753634206396407809,2016-07-14 16:56:11,b'RT @hcuervo: Gran Logro! @asea_arg Congrats! #LeyPyme  #in @cabrerafran @gugamayer @PRODUCCION_ARG https://t.co/uzf6tbbjx4'
753159569434611712,2016-07-13 09:30:09,"b'RT @WIRED: Public transit riders want better service, not free Wi-Fi:  https://t.co/1LymiS2LmF https://t.co/Bns0Z6OEpK'"
752774501436428288,2016-07-12 08:00:01,b'Ayseninos: lleg\xc3\xb3 la hora! Tenemos 2 semanas para inscribir candidatos a alcalde y concejal! Si conocen a alguien: https://t.co/f0iOV38lAx.'
751532680550973440,2016-07-08 21:45:28,b'@fdopena @patoman estoy fuera hasta el 21. Junt\xc3\xa9monos y conversamos con calma? Me encantar\xc3\xada o\xc3\xadr su opini\xc3\xb3n.'
751532370390556673,2016-07-08 21:44:14,b'@fdopena @patoman ser partido es clave para que los ciudadanos puedan inscribir sus candidaturas.'
751310915916759040,2016-07-08 07:04:15,"b'@patoman @fdopena todos los chilenos tienen igual oportunidad de participar de forma transparente y colaborativa. Piensen en waze, Uber, etc'"
750825046109720576,2016-07-06 22:53:35,"b'TODOS es una plataforma ciudadana que facilita el acceso de los chilenos a la pol\xc3\xadtica. Simple, democr\xc3\xa1tica y transparente.'"
750824705880387585,2016-07-06 22:52:14,"b'@patoman @fdopena TODOS es una plataforma ciudadana que facilita el acceso de chilenos a la pol\xc3\xadtica. Simple, democr\xc3\xa1tico y transparente.'"
749268719818407936,2016-07-02 15:49:18,b'Incre\xc3\xadble la roja! https://t.co/Is6cKF1YVn'
749265346138345473,2016-07-02 15:35:53,b'RT @startupchile: TREMENDA NOTICIA! @startupchile la 4ta aceleradora mundial y 1era en #LATAM en inversi\xc3\xb3n a startups! Vamos por m\xc3\xa1s! https\xe2\x80\xa6'
749265310268686336,2016-07-02 15:35:45,b'RT @wef: The world is about to see an unprecendented demographic shift https://t.co/ATTRA3dbqF https://t.co/oyCPcPiQmc'
749245657345556484,2016-07-02 14:17:39,b'RT @jorgeerrazuriz: Cu\xc3\xa1nto tiempo se demorar\xc3\xa1 Movistar y ENTEL en seguir a CLARO en la eliminaci\xc3\xb3n de los cargos de acceso roaming en @A_de\xe2\x80\xa6'
749005714815877120,2016-07-01 22:24:12,b'Nuevo r\xc3\xa9cord: 101 valdivianos se suman a @todoscl en 1 d\xc3\xada!!! 620 en 2 semanas!!! En 2 meses somos partido nacional! https://t.co/9LRi5niaw8'
748838230619987968,2016-07-01 11:18:41,"b'RT @Mangeles_HM: Si quiere una propuesta de partido disruptiva y no + de lo mismo, miren @todoscl , que ya desembarc\xc3\xb3 en Osorno. https://t.\xe2\x80\xa6'"
748560466029449216,2016-06-30 16:54:57,b'504 ciudadanos en Los R\xc3\xados; 200 en Aysen; 1.000 en los Lagos. Dentro de poco @todoscl ser\xc3\xa1 partido nacional.\xc2\xa1S\xc3\xbamate!'
748200128536784896,2016-06-29 17:03:06,b'En Valdivia con @AndresVelasco. Suerte a nuestros amigos de @Ciudadanos__ de parte de @todoscl ! https://t.co/nVGdP2EmZc'
747977517257064448,2016-06-29 02:18:31,b'TODOS sigue sumando ciudadanos en Valdivia. Ad portas de llegar a los 500 necesarios para ser partido pol\xc3\xadtico en Los R\xc3\xados.'
747602834028400640,2016-06-28 01:29:40,b'Vamos por los 1.000 por a\xc3\xb1o para hacer de @startupchile la aceleradora m\xc3\xa1s grande del mundo! https://t.co/vNKE5Pmk9G'
746338538791251968,2016-06-24 13:45:48,b'.@todoscl a d\xc3\xadas de ser partido en la regi\xc3\xb3n de los Rios y a semanas de ser partido nacional! #democraciadeverdad https://t.co/O08T9At6dw'
745230076103516161,2016-06-21 12:21:10,b'Hoy 7pm encuentro con Alvaro Fischer en @casacochile'
745089681327546369,2016-06-21 03:03:17,"b'RT @Mangeles_HM: Form\xc3\xa1ndose en el sur, sin prisa pero sin pausa.@nicoshea @ignaciofernandz @cmackennar  https://t.co/1pdbYRTB1b'"
744853076876660736,2016-06-20 11:23:06,b'RT @latercera: Virginia Raggi se convierte en la primera alcaldesa de Roma https://t.co/6cVJw488hc https://t.co/qyLWn7GcVD'
744517673527173120,2016-06-19 13:10:20,b'Bienvenido Goldman Sachs! - GS Is Entering P2P Lending Becoming the 1st Bank to Launch a Platform https://t.co/3fNOHby9uQ'
743634272460865536,2016-06-17 02:40:01,"b'RT @ASECH_ag: .@juanpabloswett ""@ASECH_ag nace para luchar contra la desigualdad empresarial"" #CumbreASECH https://t.co/vNEZTnJ7Wu https://\xe2\x80\xa6'"
743495440591642624,2016-06-16 17:28:21,b'RT @ssalinasclaro: @nicoshea hablando de #fintech como base colaborativa. Como @cumplo hace la diferencia.\n #CreoEnChile https://t.co/hn3yX\xe2\x80\xa6'
743242998461399041,2016-06-16 00:45:14,b'RT @AliHamedAl: Incre\xc3\xadble! Ya son m\xc3\xa1s de 100 ciudadanos los que han elegido una #democraciadeverdad en Valdivia! \xc3\x9anete! @todoscl'
743089560264003584,2016-06-15 14:35:31,"b'RT @jsmontes: Corte Suprema pone fin a la tramitaci\xc3\xb3n de causas en papel https://t.co/s36xRsznlA v\xc3\xada @latercera / Que bien, ahora Notarios\xe2\x80\xa6'"
743088931453960192,2016-06-15 14:33:01,"b'RT @facundogarreton: QUIERO CONOCER TU OPINI\xc3\x93N, ANTES DE ENTRAR EN LA SESI\xc3\x93N DEL CONGRESO\n\nHoy trataremos, en el Congreso, el proyecto... h\xe2\x80\xa6'"
743087343658278913,2016-06-15 14:26:43,"b""RT @wef: Latin American cities have high inequality and high murder rates. Here's how to change that https://t.co/o2YvS6ryHV https://t.co/1\xe2\x80\xa6"""
742433005923360768,2016-06-13 19:06:37,b'RT @AliHamedAl: Ya estamos en la region de Los R\xc3\xados!! Valdivia! Independencia #563! @todoscl #democraciadeverdad https://t.co/eXXqsco4m7'
741238580517998592,2016-06-10 12:00:23,b'RT @dmimica: P\xc3\xa9simo d\xc3\xada para que estudiantes hagan cortes de calles. S\xc3\xb3lo da\xc3\xb1an sus demandas. Br\xc3\xbajula pol\xc3\xadtica extraviada.'
741226429699006464,2016-06-10 11:12:06,b'RT @todoscl: Somos muchos los que queremos una #democraciadeverdad @AliHamedAl @nicoshea @Mangeles_HM @Julian_ugarte @Viernest  https://t.c\xe2\x80\xa6'
740919238928572416,2016-06-09 14:51:26,b'RT @irockCL: Sab 11/Jun TODO sobre la industria Fintech en Chile. Invitado: @josesantomingo POR LA ALARMA: 9AM radio Futuro 88.9 https://t.\xe2\x80\xa6'
740907950059982848,2016-06-09 14:06:35,b'Impresionante: 818 ciudadanos firmaron en 2 semanas! @todoscl Los Lagos ya es una realidad. Pr\xc3\xb3xima semana: Los R\xc3\xados. #democraciadeverdad'
740395406769684484,2016-06-08 04:09:55,"b'RT @intinunez: @Julian_ugarte @nicoshea @Socialab_com revisemos, les escribo ma\xc3\xb1ana'"
740371828070289409,2016-06-08 02:36:13,b'@intinunez @Socialab_com @Julian_ugarte juegue!'
740338306819497985,2016-06-08 00:23:01,b'Empresas tecnol\xc3\xb3gicas: un dolor de cabeza para los gobiernosL https://t.co/nPKHa22Bg5 v\xc3\xada @DFinanciero'
740217760274337792,2016-06-07 16:24:01,b'Columna | Digitalizaci\xc3\xb3n y regulaci\xc3\xb3n financiera; por Santiago Carb\xc3\xb3 https://t.co/fzdY7HCFdy v\xc3\xada @el_pais'
740216794863030272,2016-06-07 16:20:11,b'PULSO: https://t.co/W9NC3qeM38 via @pulso_tw'
740215095486087170,2016-06-07 16:13:25,"b'To grow the economy, grow small businesses: Bloomberg &amp; Buffett https://t.co/IdA4gwjC6G via @USATODAY'"
740214017352970240,2016-06-07 16:09:08,b'@MarceloVasquez cuando nos juntamos?'
740213842408542208,2016-06-07 16:08:27,"b'RT @ignaciofernandz: Por la esperanza del ma\xc3\xb1ana sacrificamos el hoy. Sin embargo, la felicidad est\xc3\xa1 siempre en el ahora (Jiddu Krishnamurt\xe2\x80\xa6'"
740204649794445312,2016-06-07 15:31:55,"b'@Socialab_com hagamos un concurso para descontaminar Chile? Coyahique, Osorno, Temuco... @intinunez'"
738898665037811712,2016-06-04 01:02:24,"b'CUMPLO, la plataforma de financiamiento colaborativo para pymes, inicia operaciones en Rancagua https://t.co/EVQ8Y105zq'"
738602820048293888,2016-06-03 05:26:49,b'RT @cataboetsch: La comunidad de @SistemaB crece y con mucha fuerza. Todos a sumarse por la nueva econom\xc3\xada. https://t.co/zYqsZu3aDW'
738602735096893440,2016-06-03 05:26:29,"b'RT @cataboetsch: ""Sigamos protestando a cara descubierta a trav\xc3\xa9s del como vivimos y trabajamos"". :) @josefamonge @SistemaB'"
738131182978666497,2016-06-01 22:12:42,b'RT @AlfonsoGM: Juli\xc3\xa1n Ugarte exponiendo innovaciones sociales chilenas. Hay tantas y tan buenas!  Saca aplausos al dar el ejemplo de Cumplo\xe2\x80\xa6'
738041648542801920,2016-06-01 16:16:55,"b'RT @Socialab_com: Productos o Servicios Financieros, Educaci\xc3\xb3n Financiera, Plataformas de Apoyo: las categor\xc3\xadas del Desaf\xc3\xado #alaVISTA https\xe2\x80\xa6'"
738041533740486656,2016-06-01 16:16:28,b'RT @wef: How being bilingual rewires your #brain https://t.co/CLbT7Z96Ue https://t.co/xBo83oP139'
737405169437179904,2016-05-30 22:07:47,"b'@clementerv Uri Levine, fundador de waze'"
737399350217834496,2016-05-30 21:44:39,b'5% del PIB de USA anual se paga en comisiones de la industria financiera.'
737385391507046402,2016-05-30 20:49:11,"b'The main thing is to keep the main thing the main thing"" (Uri Levine, waze)'"
736324918447616004,2016-05-27 22:35:15,b'Hist\xc3\xb3rico! 100 ciudadanos se suman hoy a @todoscl en Osorno! @Julian_ugarte @JPLarenas @colonnello @alemustakis https://t.co/m5C2imUFzr'
735965707297533952,2016-05-26 22:47:52,b'RT @AliHamedAl: 76 ciudadanos se suman hoy a @todoscl en Osorno! Incre\xc3\xadble! #democraciadeverdad https://t.co/XVqJfMOgBC'
735960713940865024,2016-05-26 22:28:02,b'RT @Finnovista: El #Fintech est\xc3\xa1 m\xc3\xa1s vivo que nunca y acumula gran parte de la #inversi\xc3\xb3n https://t.co/0Roizp6wWB #innovaci\xc3\xb3n'
735960598798864384,2016-05-26 22:27:34,"b'RT @claychristensen: ""Once a business learns how to make money one way, it\xe2\x80\x99s almost impossible to shift gears"" @Tom_Bartman in @bv https://\xe2\x80\xa6'"
735686331188142086,2016-05-26 04:17:44,"b'RT @ECorner: ""Life is not about what you know, it is what you can DO with what you know."" ~Richard Miller @OlinCollege #StanfordETL #Wednes\xe2\x80\xa6'"
735675804135362564,2016-05-26 03:35:54,"b'Al\xc3\xad, Jorge y Luis en sumando ciudadanos a @todoscl en las calles de Osorno. #democraciadeverdad https://t.co/1V7LWamdEs'"
735618215867453440,2016-05-25 23:47:04,b'Hoy @todoscl lleg\xc3\xb3 a Osorno. En s\xc3\xb3lo 2 horas se sumaron 30 ciudadanos! #democraciadeverdad @colonnello'
735617508879826944,2016-05-25 23:44:15,b'Impresionante toma de andinistas chilenos en la cumbre del Puntiagudo. Grande Anton Felmer y equipo! https://t.co/odScppDV8F'
735515363115405313,2016-05-25 16:58:22,"b'En la notar\xc3\xada Tike (Urmeneta 414) de Puerto Montt, no reciben a ciudadanos que quieran firmar por @todoscl. @ServelChile'"
735332722130997248,2016-05-25 04:52:37,b'RT @fcontrerashaye: Sencillamente agradecido de uno de los l\xc3\xadderes y emprendedores q m\xc3\xa1s admiro de Chile. GRACIAS! @nicoshea #SomosASECH ht\xe2\x80\xa6'
735332429079187456,2016-05-25 04:51:27,b'RT @Cowo_pm: #loslagos casa llena! en el taller de @nicoshea en @Cowo_pm gracias chicos por venir! :) #cowopm https://t.co/101OJIVief'
735332366051344384,2016-05-25 04:51:12,"b'@m_altamirano02 en mucho! Te sentir\xc3\xa1s orgullo al ser protagonista de un nuevo Chile m\xc3\xa1s justo, libre y pr\xc3\xb3spero! Aparte de eso, nada.'"
